"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"15318","ARI Cardinals","PHI Eagles","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15319","ARI Cardinals","PHI Eagles","Winning Margin - 1st Half","To Win By 10-12","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15320","ARI Cardinals","PHI Eagles","Winning Margin - 1st Half","To Win By 13+","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15321","ARI Cardinals","PHI Eagles","Miles Sanders Receiving Yards","Over","-110","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15322","ARI Cardinals","PHI Eagles","Miles Sanders Receiving Yards","Under","-120","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15323","ARI Cardinals","PHI Eagles","1st Quarter (3 Way)","PHI Eagles","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15324","ARI Cardinals","PHI Eagles","1st Quarter (3 Way)","Draw","+380",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15325","ARI Cardinals","PHI Eagles","1st Quarter (3 Way)","ARI Cardinals","+195",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15326","ARI Cardinals","PHI Eagles","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15327","ARI Cardinals","PHI Eagles","Game to Be Tied Again after 0-0?","No","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15328","ARI Cardinals","PHI Eagles","Total Points Odd/Even","Odd","-120",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15329","ARI Cardinals","PHI Eagles","Total Points Odd/Even","Even","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15330","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15331","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15332","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15333","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15334","ARI Cardinals","PHI Eagles","Total 1st Quarter","Over","+110","10",NA,TRUE,"ARI Cardinals - PHI Eagles"
"15335","ARI Cardinals","PHI Eagles","Total 1st Quarter","Under","-130","10",NA,TRUE,"ARI Cardinals - PHI Eagles"
"15336","ARI Cardinals","PHI Eagles","Dallas Goedert Receptions","Over","-160","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15337","ARI Cardinals","PHI Eagles","Dallas Goedert Receptions","Under","+120","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15338","ARI Cardinals","PHI Eagles","Longest Touchdown Yards","Over","-120","38.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15339","ARI Cardinals","PHI Eagles","Longest Touchdown Yards","Under","-110","38.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15340","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Jalen Hurts","+380",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15341","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Miles Sanders","+400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15342","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","A.J. Brown","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15343","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","DeVonta Smith","+600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15344","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Dallas Goedert","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15345","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Quez Watkins","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15346","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Kenneth Gainwell","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15347","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","PHI Eagles D/ST","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15348","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Boston Scott","+1700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15349","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Zach Pascal","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15350","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Trey Sermon","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15351","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Jack Stoll","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15352","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Grant Calcaterra","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15353","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","Britain Covey","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15354","ARI Cardinals","PHI Eagles","First PHI Eagles Touchdown Scorer","No PHI Eagles Touchdown Scorer","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15355","ARI Cardinals","PHI Eagles","PHI Eagles to Score First and Lose","Yes","+550",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15356","ARI Cardinals","PHI Eagles","PHI Eagles to Score First and Lose","No","-1000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15357","ARI Cardinals","PHI Eagles","Total 3rd Quarter","Over","-105","10",NA,TRUE,"ARI Cardinals - PHI Eagles"
"15358","ARI Cardinals","PHI Eagles","Total 3rd Quarter","Under","-115","10",NA,TRUE,"ARI Cardinals - PHI Eagles"
"15359","ARI Cardinals","PHI Eagles","Dallas Goedert Longest Reception","Over","-110","19.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15360","ARI Cardinals","PHI Eagles","Dallas Goedert Longest Reception","Under","-120","19.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15361","ARI Cardinals","PHI Eagles","Race to 9 Points - 1st Quarter","PHI Eagles","+370",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15362","ARI Cardinals","PHI Eagles","Race to 9 Points - 1st Quarter","Neither","-280",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15363","ARI Cardinals","PHI Eagles","Race to 9 Points - 1st Quarter","ARI Cardinals","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15364","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Jalen Hurts to score anytime / PHI Eagles to win","+155",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15365","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Miles Sanders to score anytime / PHI Eagles to win","+165",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15366","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","A.J. Brown to score anytime / PHI Eagles to win","+175",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15367","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","DeVonta Smith to score anytime / PHI Eagles to win","+250",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15368","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Dallas Goedert to score anytime / PHI Eagles to win","+275",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15369","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Quez Watkins to score anytime / PHI Eagles to win","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15370","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Kenneth Gainwell to score anytime / PHI Eagles to win","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15371","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","PHI Eagles D/ST to score anytime / PHI Eagles to win","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15372","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Boston Scott to score anytime / PHI Eagles to win","+750",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15373","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Trey Sermon to score anytime / PHI Eagles to win","+1000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15374","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Zach Pascal to score anytime / PHI Eagles to win","+1000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15375","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Jack Stoll to score anytime / PHI Eagles to win","+1400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15376","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Grant Calcaterra to score anytime / PHI Eagles to win","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15377","ARI Cardinals","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Britain Covey to score anytime / PHI Eagles to win","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15378","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","James Conner to score 1st / ARI Cardinals to win","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15379","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Marquise Brown to score 1st / ARI Cardinals to win","+2000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15380","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Kyler Murray to score 1st / ARI Cardinals to win","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15381","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Zach Ertz to score 1st / ARI Cardinals to win","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15382","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Rondale Moore to score 1st / ARI Cardinals to win","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15383","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","A.J. Green (ARI) to score 1st / ARI Cardinals to win","+3500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15384","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Greg Dortch to score 1st / ARI Cardinals to win","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15385","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score 1st / ARI Cardinals to win","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15386","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Eno Benjamin to score 1st / ARI Cardinals to win","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15387","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Trey McBride to score 1st / ARI Cardinals to win","+7000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15388","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Darrel Williams to score 1st / ARI Cardinals to win","+7000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15389","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Maxx Williams to score 1st / ARI Cardinals to win","+8000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15390","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Andre Baccellia to score 1st / ARI Cardinals to win","+8000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15391","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Stephen Anderson to score 1st / ARI Cardinals to win","+9000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15392","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Jalen Hurts to score 1st / PHI Eagles to win","+850",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15393","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Miles Sanders to score 1st / PHI Eagles to win","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15394","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","A.J. Brown to score 1st / PHI Eagles to win","+950",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15395","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","DeVonta Smith to score 1st / PHI Eagles to win","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15396","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Dallas Goedert to score 1st / PHI Eagles to win","+1400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15397","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Quez Watkins to score 1st / PHI Eagles to win","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15398","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Kenneth Gainwell to score 1st / PHI Eagles to win","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15399","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","PHI Eagles D/ST to score 1st / PHI Eagles to win","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15400","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Boston Scott to score 1st / PHI Eagles to win","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15401","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Zach Pascal to score 1st / PHI Eagles to win","+3500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15402","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Trey Sermon to score 1st / PHI Eagles to win","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15403","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Jack Stoll to score 1st / PHI Eagles to win","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15404","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Grant Calcaterra to score 1st / PHI Eagles to win","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15405","ARI Cardinals","PHI Eagles","1st Touchdown Scorer / Moneyline","Britain Covey to score 1st / PHI Eagles to win","+6500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15406","ARI Cardinals","PHI Eagles","Total Touchdowns","Over","-120","5.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15407","ARI Cardinals","PHI Eagles","Total Touchdowns","Under","-110","5.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15408","ARI Cardinals","PHI Eagles","Both Teams to Score - 3rd Quarter","Yes","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15409","ARI Cardinals","PHI Eagles","Both Teams to Score - 3rd Quarter","No","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15410","ARI Cardinals","PHI Eagles","PHI Eagles 1st to Score / 1st Quarter Moneyline","Yes","+145",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15411","ARI Cardinals","PHI Eagles","PHI Eagles 1st to Score / 1st Quarter Moneyline","No","-185",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15412","ARI Cardinals","PHI Eagles","Either K.Murray or J.Hurts to Throw for 4+ TDs","Yes","+180",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15413","ARI Cardinals","PHI Eagles","Total Touchdown Yards","Over","-115","82.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15414","ARI Cardinals","PHI Eagles","Total Touchdown Yards","Under","-110","82.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15415","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","PHI Eagles","+1700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15416","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","Neither","-2000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15417","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","ARI Cardinals","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15418","ARI Cardinals","PHI Eagles","ARI Cardinals to Score in Both Halves","Yes","-800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15419","ARI Cardinals","PHI Eagles","ARI Cardinals to Score in Both Halves","No","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15420","ARI Cardinals","PHI Eagles","Longest Field Goal Made","PHI Eagles","+110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15421","ARI Cardinals","PHI Eagles","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15422","ARI Cardinals","PHI Eagles","Longest Field Goal Made","ARI Cardinals","-115",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15423","ARI Cardinals","PHI Eagles","1st Score - on or after 6:00 Elapsed","Yes","-120",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15424","ARI Cardinals","PHI Eagles","1st Score - on or after 6:00 Elapsed","No","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15425","ARI Cardinals","PHI Eagles","Jalen Hurts Rushing Attempts","Over","-125","9.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15426","ARI Cardinals","PHI Eagles","Jalen Hurts Rushing Attempts","Under","-105","9.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15427","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Over","+115","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15428","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Under","-135","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15429","ARI Cardinals","PHI Eagles","DeVonta Smith Receptions","Over","-200","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15430","ARI Cardinals","PHI Eagles","DeVonta Smith Receptions","Under","+150","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15431","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Touchdowns","Over","+125","2.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15432","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Touchdowns","Under","-165","2.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15433","ARI Cardinals","PHI Eagles","Moneyline / Total Points","PHI Eagles / Over 48.5","+170",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15434","ARI Cardinals","PHI Eagles","Moneyline / Total Points","PHI Eagles / Under 48.5","+165",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15435","ARI Cardinals","PHI Eagles","Moneyline / Total Points","ARI Cardinals / Over 48.5","+400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15436","ARI Cardinals","PHI Eagles","Moneyline / Total Points","ARI Cardinals / Under 48.5","+450",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15437","ARI Cardinals","PHI Eagles","Miles Sanders Receptions","Over","-200","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15438","ARI Cardinals","PHI Eagles","Miles Sanders Receptions","Under","+150","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15439","ARI Cardinals","PHI Eagles","Both Teams to Score 20+ Points","Yes","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15440","ARI Cardinals","PHI Eagles","Both Teams to Score 20+ Points","No","-120",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15441","ARI Cardinals","PHI Eagles","Spread / Total Points","PHI Eagles -5.5 / Over 48.5","+270",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15442","ARI Cardinals","PHI Eagles","Spread / Total Points","PHI Eagles -5.5 / Under 48.5","+255",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15443","ARI Cardinals","PHI Eagles","Spread / Total Points","ARI Cardinals +5.5 / Over 48.5","+235",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15444","ARI Cardinals","PHI Eagles","Spread / Total Points","ARI Cardinals +5.5 / Under 48.5","+270",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15445","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 2nd Half","Over","+105","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15446","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 2nd Half","Under","-125","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15447","ARI Cardinals","PHI Eagles","Both Teams to Score - 2nd Quarter","Yes","-310",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15448","ARI Cardinals","PHI Eagles","Both Teams to Score - 2nd Quarter","No","+230",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15449","ARI Cardinals","PHI Eagles","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15450","ARI Cardinals","PHI Eagles","Lowest Scoring Quarter","3rd Quarter","+215",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15451","ARI Cardinals","PHI Eagles","Lowest Scoring Quarter","4th Quarter","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15452","ARI Cardinals","PHI Eagles","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15453","ARI Cardinals","PHI Eagles","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15454","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15455","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15456","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15457","ARI Cardinals","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15458","ARI Cardinals","PHI Eagles","Jalen Hurts Interceptions","Over","+105","0.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15459","ARI Cardinals","PHI Eagles","Jalen Hurts Interceptions","Under","-140","0.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15460","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Jalen Hurts","-110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15461","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Miles Sanders","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15462","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","James Conner","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15463","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","A.J. Brown","+105",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15464","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","DeVonta Smith","+155",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15465","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Marquise Brown","+170",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15466","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Dallas Goedert","+170",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15467","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Kyler Murray","+215",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15468","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Rondale Moore","+265",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15469","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Zach Ertz","+290",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15470","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Kenneth Gainwell","+330",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15471","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Quez Watkins","+330",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15472","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","A.J. Green (ARI)","+390",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15473","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","PHI Eagles D/ST","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15474","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Boston Scott","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15475","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Greg Dortch","+550",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15476","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Eno Benjamin","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15477","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Zach Pascal","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15478","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","ARI Cardinals D/ST","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15479","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Trey Sermon","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15480","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Darrel Williams","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15481","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Jack Stoll","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15482","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Trey McBride","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15483","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Grant Calcaterra","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15484","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Britain Covey","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15485","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Andre Baccellia","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15486","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Maxx Williams","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15487","ARI Cardinals","PHI Eagles","Anytime Touchdown Scorer","Stephen Anderson","+3500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15488","ARI Cardinals","PHI Eagles","ARI Cardinals Total Touchdowns - 2nd Half","Over","+170","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15489","ARI Cardinals","PHI Eagles","ARI Cardinals Total Touchdowns - 2nd Half","Under","-235","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15490","ARI Cardinals","PHI Eagles","James Conner Receptions","Over","+140","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15491","ARI Cardinals","PHI Eagles","James Conner Receptions","Under","-175","3.5",NA,NA,"ARI Cardinals - PHI Eagles"
"15492","ARI Cardinals","PHI Eagles","Overtime","Yes","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"15493","ARI Cardinals","PHI Eagles","Score 3 or More","Jalen Hurts","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
