"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5836","SF 49ers","DAL Cowboys","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5837","SF 49ers","DAL Cowboys","Total Touchdowns - Exact","0","+7000",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5838","SF 49ers","DAL Cowboys","Both Teams to Score 35+ Points","Yes","+2000",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5839","SF 49ers","DAL Cowboys","Race to 10 Points - 2nd Half","DAL Cowboys","+160",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5840","SF 49ers","DAL Cowboys","Race to 10 Points - 2nd Half","Neither","+600",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5841","SF 49ers","DAL Cowboys","Race to 10 Points - 2nd Half","SF 49ers","-105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5842","SF 49ers","DAL Cowboys","Spread 1st Half","DAL Cowboys","+100","+2.5",NA,TRUE,"SF 49ers - DAL Cowboys"
"5843","SF 49ers","DAL Cowboys","Spread 1st Half","SF 49ers","-120","-2.5",NA,TRUE,"SF 49ers - DAL Cowboys"
"5844","SF 49ers","DAL Cowboys","Total Touchdowns - 1st Quarter","Over","-115","1",NA,NA,"SF 49ers - DAL Cowboys"
"5845","SF 49ers","DAL Cowboys","Total Touchdowns - 1st Quarter","Under","-115","1",NA,NA,"SF 49ers - DAL Cowboys"
"5846","SF 49ers","DAL Cowboys","Brock Purdy Passing Attempts","Over","-120","30.5",NA,NA,"SF 49ers - DAL Cowboys"
"5847","SF 49ers","DAL Cowboys","Brock Purdy Passing Attempts","Under","-110","30.5",NA,NA,"SF 49ers - DAL Cowboys"
"5848","SF 49ers","DAL Cowboys","1st to Score","DAL Cowboys","+110",NA,NA,TRUE,"SF 49ers - DAL Cowboys"
"5849","SF 49ers","DAL Cowboys","1st to Score","SF 49ers","-140",NA,NA,TRUE,"SF 49ers - DAL Cowboys"
"5850","SF 49ers","DAL Cowboys","SF 49ers: Team Total Points - 1st Half","Over","-115","12.5",NA,NA,"SF 49ers - DAL Cowboys"
"5851","SF 49ers","DAL Cowboys","SF 49ers: Team Total Points - 1st Half","Under","-105","12.5",NA,NA,"SF 49ers - DAL Cowboys"
"5852","SF 49ers","DAL Cowboys","CeeDee Lamb Receptions","Over","-145","5.5",NA,NA,"SF 49ers - DAL Cowboys"
"5853","SF 49ers","DAL Cowboys","CeeDee Lamb Receptions","Under","+115","5.5",NA,NA,"SF 49ers - DAL Cowboys"
"5854","SF 49ers","DAL Cowboys","1st Quarter (3 Way)","DAL Cowboys","+185",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5855","SF 49ers","DAL Cowboys","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5856","SF 49ers","DAL Cowboys","1st Quarter (3 Way)","SF 49ers","+105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5857","SF 49ers","DAL Cowboys","Race to 15 Points","DAL Cowboys","+155",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5858","SF 49ers","DAL Cowboys","Race to 15 Points","Neither","+1900",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5859","SF 49ers","DAL Cowboys","Race to 15 Points","SF 49ers","-170",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5860","SF 49ers","DAL Cowboys","1st Field Goal Made","DAL Cowboys","-105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5861","SF 49ers","DAL Cowboys","1st Field Goal Made","Neither","+2500",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5862","SF 49ers","DAL Cowboys","1st Field Goal Made","SF 49ers","-105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5863","SF 49ers","DAL Cowboys","SF 49ers to Win Both Halves","Yes","+235",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5864","SF 49ers","DAL Cowboys","SF 49ers to Win Both Halves","No","-330",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5865","SF 49ers","DAL Cowboys","Shortest Touchdown Yards","Over","+105","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5866","SF 49ers","DAL Cowboys","Shortest Touchdown Yards","Under","-135","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5867","SF 49ers","DAL Cowboys","Race to 25 Points","DAL Cowboys","+300",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5868","SF 49ers","DAL Cowboys","Race to 25 Points","Neither","+170",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5869","SF 49ers","DAL Cowboys","Race to 25 Points","SF 49ers","+125",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5870","SF 49ers","DAL Cowboys","Total 1st Downs","Over","-110","38.5",NA,NA,"SF 49ers - DAL Cowboys"
"5871","SF 49ers","DAL Cowboys","Total 1st Downs","Under","-120","38.5",NA,NA,"SF 49ers - DAL Cowboys"
"5872","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Christian McCaffrey","+600",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5873","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Tony Pollard","+900",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5874","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Deebo Samuel","+950",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5875","SF 49ers","DAL Cowboys","Last Touchdown Scorer","CeeDee Lamb","+1000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5876","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Ezekiel Elliott","+1000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5877","SF 49ers","DAL Cowboys","Last Touchdown Scorer","George Kittle","+1100",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5878","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Brandon Aiyuk","+1300",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5879","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Dalton Schultz","+1400",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5880","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Michael Gallup","+1800",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5881","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Elijah Mitchell","+2000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5882","SF 49ers","DAL Cowboys","Last Touchdown Scorer","SF 49ers D/ST","+2200",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5883","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Brock Purdy","+2500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5884","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Jauan Jennings","+2500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5885","SF 49ers","DAL Cowboys","Last Touchdown Scorer","T.Y. Hilton","+2800",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5886","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Dak Prescott","+2800",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5887","SF 49ers","DAL Cowboys","Last Touchdown Scorer","DAL Cowboys D/ST","+3000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5888","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Noah Brown","+3500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5889","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Ray-Ray McCloud","+4500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5890","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Kyle Juszczyk","+4500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5891","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Jordan Mason","+5500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5892","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Jake Ferguson","+6000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5893","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Danny Gray","+6500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5894","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Tevin Coleman","+6500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5895","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Peyton Hendershot","+6500",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5896","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Malik Davis","+7000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5897","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Ross Dwelley","+8000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5898","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Tyrion Davis-Price","+9000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5899","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Tyler Kroft","+9000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5900","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Sean McKeon","+10000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5901","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Charlie Woerner","+10000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5902","SF 49ers","DAL Cowboys","Last Touchdown Scorer","KaVontae Turpin","+10000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5903","SF 49ers","DAL Cowboys","Last Touchdown Scorer","No Touchdown Scorer","+12000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5904","SF 49ers","DAL Cowboys","Last Touchdown Scorer","Jalen Tolbert","+12000",NA,"Last Scorer",NA,"SF 49ers - DAL Cowboys"
"5905","SF 49ers","DAL Cowboys","SF 49ers Total Field Goals Made","Over","-125","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5906","SF 49ers","DAL Cowboys","SF 49ers Total Field Goals Made","Under","-105","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5907","SF 49ers","DAL Cowboys","Total Touchdowns - 4th Quarter","Over","-125","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5908","SF 49ers","DAL Cowboys","Total Touchdowns - 4th Quarter","Under","-105","1.5",NA,NA,"SF 49ers - DAL Cowboys"
"5909","SF 49ers","DAL Cowboys","DAL Cowboys to Score in Both Halves","Yes","-800",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5910","SF 49ers","DAL Cowboys","DAL Cowboys to Score in Both Halves","No","+475",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5911","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Christian McCaffrey","+165",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5912","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Deebo Samuel","+285",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5913","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","George Kittle","+310",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5914","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tony Pollard","+320",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5915","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Ezekiel Elliott","+320",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5916","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","CeeDee Lamb","+350",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5917","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Brandon Aiyuk","+390",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5918","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Dalton Schultz","+450",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5919","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Michael Gallup","+600",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5920","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Elijah Mitchell","+600",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5921","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","SF 49ers D/ST","+650",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5922","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","DAL Cowboys D/ST","+750",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5923","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jauan Jennings","+750",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5924","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Brock Purdy","+800",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5925","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Dak Prescott","+850",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5926","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","T.Y. Hilton","+1000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5927","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Noah Brown","+1200",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5928","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Ray-Ray McCloud","+1400",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5929","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Kyle Juszczyk","+1400",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5930","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jordan Mason","+1400",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5931","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tevin Coleman","+2000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5932","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Danny Gray","+2000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5933","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Peyton Hendershot","+2000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5934","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jake Ferguson","+2000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5935","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Malik Davis","+2500",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5936","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tyrion Davis-Price","+2800",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5937","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Charlie Woerner","+2800",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5938","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tyler Kroft","+2800",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5939","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","KaVontae Turpin","+3000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5940","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Ross Dwelley","+3000",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5941","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jalen Tolbert","+3500",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5942","SF 49ers","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Sean McKeon","+4500",NA,"Anytime Scorer",NA,"SF 49ers - DAL Cowboys"
"5943","SF 49ers","DAL Cowboys","Ezekiel Elliott Receiving Yards","Over","-120","4.5",NA,NA,"SF 49ers - DAL Cowboys"
"5944","SF 49ers","DAL Cowboys","Ezekiel Elliott Receiving Yards","Under","-110","4.5",NA,NA,"SF 49ers - DAL Cowboys"
"5945","SF 49ers","DAL Cowboys","Both Teams to Score 20+ Points","Yes","+110",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5946","SF 49ers","DAL Cowboys","Both Teams to Score 20+ Points","No","-145",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5947","SF 49ers","DAL Cowboys","George Kittle Receptions","Over","-135","3.5",NA,NA,"SF 49ers - DAL Cowboys"
"5948","SF 49ers","DAL Cowboys","George Kittle Receptions","Under","+105","3.5",NA,NA,"SF 49ers - DAL Cowboys"
"5949","SF 49ers","DAL Cowboys","Longest Field Goal Made Yards","Over","-110","47.5",NA,NA,"SF 49ers - DAL Cowboys"
"5950","SF 49ers","DAL Cowboys","Longest Field Goal Made Yards","Under","-120","47.5",NA,NA,"SF 49ers - DAL Cowboys"
"5951","SF 49ers","DAL Cowboys","Total Points Odd/Even","Odd","-125",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5952","SF 49ers","DAL Cowboys","Total Points Odd/Even","Even","+105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5953","SF 49ers","DAL Cowboys","SF 49ers: Team Total Touchdowns","Over","-180","2.5",NA,NA,"SF 49ers - DAL Cowboys"
"5954","SF 49ers","DAL Cowboys","SF 49ers: Team Total Touchdowns","Under","+140","2.5",NA,NA,"SF 49ers - DAL Cowboys"
"5955","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Ezekiel Elliott","+425",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5956","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Tony Pollard","+450",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5957","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","CeeDee Lamb","+500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5958","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Dalton Schultz","+650",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5959","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Michael Gallup","+900",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5960","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","No DAL Cowboys Touchdown Scorer","+1400",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5961","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","DAL Cowboys D/ST","+1400",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5962","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Dak Prescott","+1400",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5963","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","T.Y. Hilton","+1500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5964","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Noah Brown","+2200",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5965","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Peyton Hendershot","+3500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5966","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Jake Ferguson","+4000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5967","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Malik Davis","+4500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5968","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Jalen Tolbert","+5000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5969","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","KaVontae Turpin","+6000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5970","SF 49ers","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Sean McKeon","+9000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5971","SF 49ers","DAL Cowboys","DAL Cowboys Halves Won","1","-105",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5972","SF 49ers","DAL Cowboys","DAL Cowboys Halves Won","0","+150",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5973","SF 49ers","DAL Cowboys","DAL Cowboys Halves Won","2","+600",NA,NA,NA,"SF 49ers - DAL Cowboys"
"5974","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Christian McCaffrey","+550",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5975","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Deebo Samuel","+900",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5976","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Ezekiel Elliott","+1000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5977","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","George Kittle","+1000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5978","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tony Pollard","+1000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5979","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","CeeDee Lamb","+1100",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5980","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Brandon Aiyuk","+1300",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5981","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dalton Schultz","+1500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5982","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Michael Gallup","+1800",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5983","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1800",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5984","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Elijah Mitchell","+1900",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5985","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","SF 49ers D/ST","+2200",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5986","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jauan Jennings","+2200",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5987","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dak Prescott","+2800",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5988","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Brock Purdy","+2800",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5989","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","T.Y. Hilton","+3000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5990","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","DAL Cowboys D/ST","+3000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5991","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Noah Brown","+4000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5992","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Kyle Juszczyk","+4500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5993","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Ray-Ray McCloud","+4500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5994","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jordan Mason","+5000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5995","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Danny Gray","+6000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5996","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tevin Coleman","+6000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5997","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jake Ferguson","+6500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5998","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Malik Davis","+7000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"5999","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Peyton Hendershot","+7000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6000","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Ross Dwelley","+7500",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6001","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tyler Kroft","+8000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6002","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tyrion Davis-Price","+8000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6003","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Charlie Woerner","+9000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6004","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Sean McKeon","+10000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6005","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","KaVontae Turpin","+10000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6006","SF 49ers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jalen Tolbert","+12000",NA,"First Scorer",NA,"SF 49ers - DAL Cowboys"
"6007","SF 49ers","DAL Cowboys","SF 49ers Total Sacks","Over 2.5","+150",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6008","SF 49ers","DAL Cowboys","SF 49ers Total Sacks","Under 2.5","-180",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6009","SF 49ers","DAL Cowboys","1st Half Spread / 1st Half Total Points","DAL Cowboys +2.5 / Over 22.5","+300",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6010","SF 49ers","DAL Cowboys","1st Half Spread / 1st Half Total Points","DAL Cowboys +2.5 / Under 22.5","+245",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6011","SF 49ers","DAL Cowboys","1st Half Spread / 1st Half Total Points","SF 49ers -2.5 / Over 22.5","+225",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6012","SF 49ers","DAL Cowboys","1st Half Spread / 1st Half Total Points","SF 49ers -2.5 / Under 22.5","+290",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6013","SF 49ers","DAL Cowboys","DK Squares - Final Square","SF 49ers 7:0 DAL Cowboys","+2000",NA,NA,NA,"SF 49ers - DAL Cowboys"
"6014","SF 49ers","DAL Cowboys","DK Squares - Final Square","SF 49ers 4:7 DAL Cowboys","+2200",NA,NA,NA,"SF 49ers - DAL Cowboys"
