"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9260","NE Patriots","BUF Bills","1st Touchdown","No TD","+4000",NA,NA,NA,"NE Patriots - BUF Bills"
"9261","NE Patriots","BUF Bills","1st Touchdown","NE Patriots","+125",NA,NA,NA,"NE Patriots - BUF Bills"
"9262","NE Patriots","BUF Bills","Team to Lead After Every Quarter","Neither Team","-165",NA,NA,NA,"NE Patriots - BUF Bills"
"9263","NE Patriots","BUF Bills","Team to Lead After Every Quarter","BUF Bills","+235",NA,NA,NA,"NE Patriots - BUF Bills"
"9264","NE Patriots","BUF Bills","Team to Lead After Every Quarter","NE Patriots","+475",NA,NA,NA,"NE Patriots - BUF Bills"
"9265","NE Patriots","BUF Bills","Last Touchdown Scorer","Rhamondre Stevenson","+500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9266","NE Patriots","BUF Bills","Last Touchdown Scorer","Stefon Diggs","+700",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9267","NE Patriots","BUF Bills","Last Touchdown Scorer","Devin Singletary","+850",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9268","NE Patriots","BUF Bills","Last Touchdown Scorer","Josh Allen","+1100",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9269","NE Patriots","BUF Bills","Last Touchdown Scorer","Gabriel Davis","+1200",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9270","NE Patriots","BUF Bills","Last Touchdown Scorer","Jakobi Meyers","+1500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9271","NE Patriots","BUF Bills","Last Touchdown Scorer","Nelson Agholor","+1600",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9272","NE Patriots","BUF Bills","Last Touchdown Scorer","Dawson Knox","+1700",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9273","NE Patriots","BUF Bills","Last Touchdown Scorer","DeVante Parker","+1700",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9274","NE Patriots","BUF Bills","Last Touchdown Scorer","Hunter Henry","+1800",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9275","NE Patriots","BUF Bills","Last Touchdown Scorer","Isaiah McKenzie","+1800",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9276","NE Patriots","BUF Bills","Last Touchdown Scorer","Tyquan Thornton","+1900",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9277","NE Patriots","BUF Bills","Last Touchdown Scorer","Kendrick Bourne","+2000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9278","NE Patriots","BUF Bills","Last Touchdown Scorer","James Cook","+2200",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9279","NE Patriots","BUF Bills","Last Touchdown Scorer","J.J. Taylor","+2500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9280","NE Patriots","BUF Bills","Last Touchdown Scorer","Jonnu Smith","+2800",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9281","NE Patriots","BUF Bills","Last Touchdown Scorer","NE Patriots D/ST","+3000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9282","NE Patriots","BUF Bills","Last Touchdown Scorer","BUF Bills D/ST","+3000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9283","NE Patriots","BUF Bills","Last Touchdown Scorer","Mac Jones","+3500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9284","NE Patriots","BUF Bills","Last Touchdown Scorer","Kevin Harris","+4000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9285","NE Patriots","BUF Bills","Last Touchdown Scorer","Nyheim Hines","+4000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9286","NE Patriots","BUF Bills","Last Touchdown Scorer","Khalil Shakir","+4500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9287","NE Patriots","BUF Bills","Last Touchdown Scorer","Pierre Strong","+5000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9288","NE Patriots","BUF Bills","Last Touchdown Scorer","Tommy Sweeney","+6500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9289","NE Patriots","BUF Bills","Last Touchdown Scorer","Quintin Morris","+6500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9290","NE Patriots","BUF Bills","Last Touchdown Scorer","Reggie Gilliam","+6500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9291","NE Patriots","BUF Bills","Last Touchdown Scorer","Raleigh Webb","+7500",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9292","NE Patriots","BUF Bills","Last Touchdown Scorer","Taiwan Jones","+8000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9293","NE Patriots","BUF Bills","Last Touchdown Scorer","Tanner Gentry","+8000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9294","NE Patriots","BUF Bills","Last Touchdown Scorer","Matthew Slater","+9000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9295","NE Patriots","BUF Bills","Last Touchdown Scorer","No Touchdown Scorer","+9000",NA,"Last Scorer",NA,"NE Patriots - BUF Bills"
"9296","NE Patriots","BUF Bills","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9297","NE Patriots","BUF Bills","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9298","NE Patriots","BUF Bills","Highest Scoring Half","2nd Half","-120",NA,NA,NA,"NE Patriots - BUF Bills"
"9299","NE Patriots","BUF Bills","Highest Scoring Half","1st Half","+100",NA,NA,NA,"NE Patriots - BUF Bills"
"9300","NE Patriots","BUF Bills","Highest Scoring Half","Draw","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9301","NE Patriots","BUF Bills","Race to 25 Points - 2nd Half","BUF Bills","+2200",NA,NA,NA,"NE Patriots - BUF Bills"
"9302","NE Patriots","BUF Bills","Race to 25 Points - 2nd Half","Neither","-3500",NA,NA,NA,"NE Patriots - BUF Bills"
"9303","NE Patriots","BUF Bills","Race to 25 Points - 2nd Half","NE Patriots","+2800",NA,NA,NA,"NE Patriots - BUF Bills"
"9304","NE Patriots","BUF Bills","NE Patriots Win Every Quarter","Yes","+2500",NA,NA,NA,"NE Patriots - BUF Bills"
"9305","NE Patriots","BUF Bills","Devin Singletary Alternate Rushing Yards","25+ Yards","-1100",NA,NA,NA,"NE Patriots - BUF Bills"
"9306","NE Patriots","BUF Bills","Devin Singletary Alternate Rushing Yards","50+ Yards","-120",NA,NA,NA,"NE Patriots - BUF Bills"
"9307","NE Patriots","BUF Bills","Devin Singletary Alternate Rushing Yards","75+ Yards","+295",NA,NA,NA,"NE Patriots - BUF Bills"
"9308","NE Patriots","BUF Bills","Devin Singletary Alternate Rushing Yards","100+ Yards","+700",NA,NA,NA,"NE Patriots - BUF Bills"
"9309","NE Patriots","BUF Bills","QB Player Prop Parlays","M. Jones 300+ Pass Yds, J. Allen 50+ Rush Yds","+1100",NA,NA,NA,"NE Patriots - BUF Bills"
"9310","NE Patriots","BUF Bills","QB Player Prop Parlays","J. Allen 350+ Pass Yds, J. Allen 3+ Pass TDs","+1100",NA,NA,NA,"NE Patriots - BUF Bills"
"9311","NE Patriots","BUF Bills","QB Player Prop Parlays","M. Jones 50+ Yard Completion, J. Allen 50+ Yard Completion","+1200",NA,NA,NA,"NE Patriots - BUF Bills"
"9312","NE Patriots","BUF Bills","QB Player Prop Parlays","M. Jones 300+ Pass Yds, M. Jones 3+ Pass TDs","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9313","NE Patriots","BUF Bills","QB Player Prop Parlays","J. Allen 350+ Pass Yds, J. Allen 1+ Rush TD","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9314","NE Patriots","BUF Bills","QB Player Prop Parlays","J. Allen 350+ Pass Yds, J. Allen 50+ Rush Yds","+1600",NA,NA,NA,"NE Patriots - BUF Bills"
"9315","NE Patriots","BUF Bills","QB Player Prop Parlays","J. Allen 100+ Rush Yds, J. Allen 1+ Rush TD","+1900",NA,NA,NA,"NE Patriots - BUF Bills"
"9316","NE Patriots","BUF Bills","QB Player Prop Parlays","M. Jones 300+ Pass Yds, J. Allen 350+ Pass Yds","+2800",NA,NA,NA,"NE Patriots - BUF Bills"
"9317","NE Patriots","BUF Bills","QB Player Prop Parlays","M. Jones 300+ Pass Yds, M. Jones 1+ Rush TD","+3000",NA,NA,NA,"NE Patriots - BUF Bills"
"9318","NE Patriots","BUF Bills","Mac Jones Passing Attempts","Over","-120","32.5",NA,NA,"NE Patriots - BUF Bills"
"9319","NE Patriots","BUF Bills","Mac Jones Passing Attempts","Under","-110","32.5",NA,NA,"NE Patriots - BUF Bills"
"9320","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","J. Allen 350+ Pass Yds, S. Diggs 125+ Rec Yds","+1000",NA,NA,NA,"NE Patriots - BUF Bills"
"9321","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","J. Allen 350+ Pass Yds, G. Davis 100+ Rec Yds","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9322","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","R. Stevenson 100+ Rush Yds, S. Diggs 125+ Rec Yds","+1600",NA,NA,NA,"NE Patriots - BUF Bills"
"9323","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","M. Jones 300+ Pass Yds, S. Diggs 125+ Rec Yds","+2000",NA,NA,NA,"NE Patriots - BUF Bills"
"9324","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","J. Allen 350+ Pass Yds, R. Stevenson 100+ Rush Yds","+2200",NA,NA,NA,"NE Patriots - BUF Bills"
"9325","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","M. Jones 300+ Pass Yds, R. Stevenson 100+ Rush Yds","+3000",NA,NA,NA,"NE Patriots - BUF Bills"
"9326","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","M. Jones 300+ Pass Yds, D. Singletary 100+ Rush Yds","+3000",NA,NA,NA,"NE Patriots - BUF Bills"
"9327","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","J. Allen 100+ Rush Yds, S. Diggs 125+ Rec Yds","+3500",NA,NA,NA,"NE Patriots - BUF Bills"
"9328","NE Patriots","BUF Bills","Hybrid Player Prop Parlays","J. Allen 100+ Rush Yds, R. Stevenson 100+ Rush Yds","+4000",NA,NA,NA,"NE Patriots - BUF Bills"
"9329","NE Patriots","BUF Bills","BUF Bills Total Points Bands","21-30","+145",NA,NA,NA,"NE Patriots - BUF Bills"
"9330","NE Patriots","BUF Bills","BUF Bills Total Points Bands","11-20","+190",NA,NA,NA,"NE Patriots - BUF Bills"
"9331","NE Patriots","BUF Bills","BUF Bills Total Points Bands","31-40","+380",NA,NA,NA,"NE Patriots - BUF Bills"
"9332","NE Patriots","BUF Bills","BUF Bills Total Points Bands","0-10","+950",NA,NA,NA,"NE Patriots - BUF Bills"
"9333","NE Patriots","BUF Bills","BUF Bills Total Points Bands","41-50","+1800",NA,NA,NA,"NE Patriots - BUF Bills"
"9334","NE Patriots","BUF Bills","BUF Bills Total Points Bands","51+","+7000",NA,NA,NA,"NE Patriots - BUF Bills"
"9335","NE Patriots","BUF Bills","NE Patriots 1st to Score / Moneyline","Yes","+280",NA,NA,NA,"NE Patriots - BUF Bills"
"9336","NE Patriots","BUF Bills","NE Patriots 1st to Score / Moneyline","No","-390",NA,NA,NA,"NE Patriots - BUF Bills"
"9337","NE Patriots","BUF Bills","NE Patriots: Team Total Touchdowns","Over","+140","2.5",NA,NA,"NE Patriots - BUF Bills"
"9338","NE Patriots","BUF Bills","NE Patriots: Team Total Touchdowns","Under","-180","2.5",NA,NA,"NE Patriots - BUF Bills"
"9339","NE Patriots","BUF Bills","Race to 20 Points","BUF Bills","-120",NA,NA,NA,"NE Patriots - BUF Bills"
"9340","NE Patriots","BUF Bills","Race to 20 Points","Neither","+500",NA,NA,NA,"NE Patriots - BUF Bills"
"9341","NE Patriots","BUF Bills","Race to 20 Points","NE Patriots","+185",NA,NA,NA,"NE Patriots - BUF Bills"
"9342","NE Patriots","BUF Bills","BUF Bills to Score First and Lose","Yes","+450",NA,NA,NA,"NE Patriots - BUF Bills"
"9343","NE Patriots","BUF Bills","BUF Bills to Score First and Lose","No","-750",NA,NA,NA,"NE Patriots - BUF Bills"
"9344","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","G. Davis 100+ Rec Yds, G. Davis 1+ TD Scored","+1000",NA,NA,NA,"NE Patriots - BUF Bills"
"9345","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","S. Diggs 150+ Rec Yds, S. Diggs 1+ TD Scored","+1100",NA,NA,NA,"NE Patriots - BUF Bills"
"9346","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","S. Diggs 125+ Rec Yds, S. Diggs 2+ TDs Scored","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9347","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","J. Meyers 125+ Rec Yds, J. Meyers 1+ TD Scored","+2000",NA,NA,NA,"NE Patriots - BUF Bills"
"9348","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","S. Diggs 125+ Rec Yds, J. Meyers 100+ Rec Yds","+2000",NA,NA,NA,"NE Patriots - BUF Bills"
"9349","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","S. Diggs 125+ Rec Yds, G. Davis 100+ Rec Yds","+2500",NA,NA,NA,"NE Patriots - BUF Bills"
"9350","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","J. Meyers 100+ Rec Yds, J. Meyers 2+ TDs Scored","+2500",NA,NA,NA,"NE Patriots - BUF Bills"
"9351","NE Patriots","BUF Bills","WR/TE Player Prop Parlays","S. Diggs 100+ Rec Yds, S. Diggs 3+ TDs Scored","+3500",NA,NA,NA,"NE Patriots - BUF Bills"
"9352","NE Patriots","BUF Bills","To Score in Both Halves","Rhamondre Stevenson","+850",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9353","NE Patriots","BUF Bills","To Score in Both Halves","Stefon Diggs","+1100",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9354","NE Patriots","BUF Bills","To Score in Both Halves","Devin Singletary","+1500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9355","NE Patriots","BUF Bills","To Score in Both Halves","Josh Allen","+2000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9356","NE Patriots","BUF Bills","To Score in Both Halves","Gabriel Davis","+2200",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9357","NE Patriots","BUF Bills","To Score in Both Halves","Dawson Knox","+3500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9358","NE Patriots","BUF Bills","To Score in Both Halves","Jakobi Meyers","+4000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9359","NE Patriots","BUF Bills","To Score in Both Halves","Hunter Henry","+4000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9360","NE Patriots","BUF Bills","To Score in Both Halves","Isaiah McKenzie","+4000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9361","NE Patriots","BUF Bills","To Score in Both Halves","DeVante Parker","+4000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9362","NE Patriots","BUF Bills","To Score in Both Halves","James Cook","+4500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9363","NE Patriots","BUF Bills","To Score in Both Halves","Nelson Agholor","+4500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9364","NE Patriots","BUF Bills","To Score in Both Halves","Kendrick Bourne","+5500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9365","NE Patriots","BUF Bills","To Score in Both Halves","Tyquan Thornton","+5500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9366","NE Patriots","BUF Bills","To Score in Both Halves","BUF Bills D/ST","+6500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9367","NE Patriots","BUF Bills","To Score in Both Halves","J.J. Taylor","+6500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9368","NE Patriots","BUF Bills","To Score in Both Halves","Jonnu Smith","+7000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9369","NE Patriots","BUF Bills","To Score in Both Halves","Nyheim Hines","+7000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9370","NE Patriots","BUF Bills","To Score in Both Halves","Khalil Shakir","+7000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9371","NE Patriots","BUF Bills","To Score in Both Halves","Pierre Strong","+7500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9372","NE Patriots","BUF Bills","To Score in Both Halves","Mac Jones","+7500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9373","NE Patriots","BUF Bills","To Score in Both Halves","NE Patriots D/ST","+7500",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9374","NE Patriots","BUF Bills","To Score in Both Halves","Reggie Gilliam","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9375","NE Patriots","BUF Bills","To Score in Both Halves","Tommy Sweeney","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9376","NE Patriots","BUF Bills","To Score in Both Halves","Matthew Slater","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9377","NE Patriots","BUF Bills","To Score in Both Halves","Quintin Morris","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9378","NE Patriots","BUF Bills","To Score in Both Halves","Raleigh Webb","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9379","NE Patriots","BUF Bills","To Score in Both Halves","Tanner Gentry","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9380","NE Patriots","BUF Bills","To Score in Both Halves","Kevin Harris","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9381","NE Patriots","BUF Bills","To Score in Both Halves","Taiwan Jones","+9000",NA,"Anytime Scorer",NA,"NE Patriots - BUF Bills"
"9382","NE Patriots","BUF Bills","Josh Allen Longest Rush","Over","-145","15.5",NA,NA,"NE Patriots - BUF Bills"
"9383","NE Patriots","BUF Bills","Josh Allen Longest Rush","Under","+110","15.5",NA,NA,"NE Patriots - BUF Bills"
"9384","NE Patriots","BUF Bills","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"NE Patriots - BUF Bills"
"9385","NE Patriots","BUF Bills","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"NE Patriots - BUF Bills"
"9386","NE Patriots","BUF Bills","RB Player Prop Parlays","D. Singletary 100+ Rush Yds, D. Singletary 1+ TD Scored","+1000",NA,NA,NA,"NE Patriots - BUF Bills"
"9387","NE Patriots","BUF Bills","RB Player Prop Parlays","R. Stevenson 125+ Rush Yds, R. Stevenson 1+ TD Scored","+1000",NA,NA,NA,"NE Patriots - BUF Bills"
"9388","NE Patriots","BUF Bills","RB Player Prop Parlays","R. Stevenson 100+ Rush Yds, R. Stevenson 2+ TDs Scored","+1200",NA,NA,NA,"NE Patriots - BUF Bills"
"9389","NE Patriots","BUF Bills","RB Player Prop Parlays","R. Stevenson 100+ Rush Yds, R. Stevenson 50+ Rec Yds","+1500",NA,NA,NA,"NE Patriots - BUF Bills"
"9390","NE Patriots","BUF Bills","RB Player Prop Parlays","R. Stevenson 100+ Rush Yds, D. Singletary 100+ Rush Yds","+3500",NA,NA,NA,"NE Patriots - BUF Bills"
"9391","NE Patriots","BUF Bills","Overtime","Yes","+1100",NA,NA,NA,"NE Patriots - BUF Bills"
"9392","NE Patriots","BUF Bills","Overtime","No","-8000",NA,NA,NA,"NE Patriots - BUF Bills"
"9393","NE Patriots","BUF Bills","Dawson Knox Receptions","Over","+125","3.5",NA,NA,"NE Patriots - BUF Bills"
"9394","NE Patriots","BUF Bills","Dawson Knox Receptions","Under","-170","3.5",NA,NA,"NE Patriots - BUF Bills"
"9395","NE Patriots","BUF Bills","Stefon Diggs Longest Reception","Over","-110","26.5",NA,NA,"NE Patriots - BUF Bills"
"9396","NE Patriots","BUF Bills","Stefon Diggs Longest Reception","Under","-120","26.5",NA,NA,"NE Patriots - BUF Bills"
"9397","NE Patriots","BUF Bills","Longest Touchdown Yards","Over","-115","36.5",NA,NA,"NE Patriots - BUF Bills"
"9398","NE Patriots","BUF Bills","Longest Touchdown Yards","Under","-115","36.5",NA,NA,"NE Patriots - BUF Bills"
"9399","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Over","-160","7",NA,NA,"NE Patriots - BUF Bills"
"9400","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Under","+125","7",NA,NA,"NE Patriots - BUF Bills"
"9401","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Over","-105","8",NA,NA,"NE Patriots - BUF Bills"
"9402","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Under","-125","8",NA,NA,"NE Patriots - BUF Bills"
"9403","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Over","-105","8.5",NA,NA,"NE Patriots - BUF Bills"
"9404","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Under","-125","8.5",NA,NA,"NE Patriots - BUF Bills"
"9405","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Over","+100","9",NA,NA,"NE Patriots - BUF Bills"
"9406","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Under","-130","9",NA,NA,"NE Patriots - BUF Bills"
"9407","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Over","+105","9.5",NA,NA,"NE Patriots - BUF Bills"
"9408","NE Patriots","BUF Bills","Total Alternate - 1st Quarter","Under","-140","9.5",NA,NA,"NE Patriots - BUF Bills"
"9409","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","BUF Bills","+155","-3",NA,NA,"NE Patriots - BUF Bills"
"9410","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","NE Patriots","-200","+3",NA,NA,"NE Patriots - BUF Bills"
"9411","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","BUF Bills","+115","-2.5",NA,NA,"NE Patriots - BUF Bills"
"9412","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","NE Patriots","-150","+2.5",NA,NA,"NE Patriots - BUF Bills"
"9413","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","BUF Bills","+115","-2",NA,NA,"NE Patriots - BUF Bills"
"9414","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","NE Patriots","-150","+2",NA,NA,"NE Patriots - BUF Bills"
"9415","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","BUF Bills","+115","-1",NA,NA,"NE Patriots - BUF Bills"
"9416","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","NE Patriots","-145","+1",NA,NA,"NE Patriots - BUF Bills"
"9417","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","BUF Bills","-240","+1",NA,NA,"NE Patriots - BUF Bills"
"9418","NE Patriots","BUF Bills","Spread Alternate - 1st Quarter","NE Patriots","+180","-1",NA,NA,"NE Patriots - BUF Bills"
"9419","NE Patriots","BUF Bills","Devin Singletary Rushing Attempts","Over","-135","12.5",NA,NA,"NE Patriots - BUF Bills"
"9420","NE Patriots","BUF Bills","Devin Singletary Rushing Attempts","Under","+100","12.5",NA,NA,"NE Patriots - BUF Bills"
"9421","NE Patriots","BUF Bills","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9422","NE Patriots","BUF Bills","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9423","NE Patriots","BUF Bills","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9424","NE Patriots","BUF Bills","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NE Patriots - BUF Bills"
"9425","NE Patriots","BUF Bills","Race to 6 Points - 1st Quarter","BUF Bills","+130",NA,NA,NA,"NE Patriots - BUF Bills"
"9426","NE Patriots","BUF Bills","Race to 6 Points - 1st Quarter","Neither","+200",NA,NA,NA,"NE Patriots - BUF Bills"
"9427","NE Patriots","BUF Bills","Race to 6 Points - 1st Quarter","NE Patriots","+195",NA,NA,NA,"NE Patriots - BUF Bills"
"9428","NE Patriots","BUF Bills","1st Half Spread / 1st Half Total Points","BUF Bills -2.5 / Over 21.5","+245",NA,NA,NA,"NE Patriots - BUF Bills"
"9429","NE Patriots","BUF Bills","1st Half Spread / 1st Half Total Points","BUF Bills -2.5 / Under 21.5","+255",NA,NA,NA,"NE Patriots - BUF Bills"
"9430","NE Patriots","BUF Bills","1st Half Spread / 1st Half Total Points","NE Patriots +2.5 / Over 21.5","+310",NA,NA,NA,"NE Patriots - BUF Bills"
"9431","NE Patriots","BUF Bills","1st Half Spread / 1st Half Total Points","NE Patriots +2.5 / Under 21.5","+255",NA,NA,NA,"NE Patriots - BUF Bills"
"9432","NE Patriots","BUF Bills","Spread 4th Quarter","BUF Bills","+125","-1.5",NA,TRUE,"NE Patriots - BUF Bills"
"9433","NE Patriots","BUF Bills","Spread 4th Quarter","NE Patriots","-145","+1.5",NA,TRUE,"NE Patriots - BUF Bills"
"9434","NE Patriots","BUF Bills","Each Team to Score 1 Touchdown in Each Half","Yes","+190",NA,NA,NA,"NE Patriots - BUF Bills"
"9435","NE Patriots","BUF Bills","Each Team to Score 1 Touchdown in Each Half","No","-260",NA,NA,NA,"NE Patriots - BUF Bills"
"9436","NE Patriots","BUF Bills","Josh Allen Passing Touchdowns","Over","-150","1.5",NA,NA,"NE Patriots - BUF Bills"
"9437","NE Patriots","BUF Bills","Josh Allen Passing Touchdowns","Under","+115","1.5",NA,NA,"NE Patriots - BUF Bills"
"9438","NE Patriots","BUF Bills","Moneyline 2nd Quarter","BUF Bills","-150",NA,NA,TRUE,"NE Patriots - BUF Bills"
"9439","NE Patriots","BUF Bills","Moneyline 2nd Quarter","NE Patriots","+130",NA,NA,TRUE,"NE Patriots - BUF Bills"
"9440","NE Patriots","BUF Bills","Hunter Henry Receptions","Over","+105","2.5",NA,NA,"NE Patriots - BUF Bills"
"9441","NE Patriots","BUF Bills","Hunter Henry Receptions","Under","-135","2.5",NA,NA,"NE Patriots - BUF Bills"
"9442","NE Patriots","BUF Bills","NE Patriots 1st to Score / 1st Quarter Moneyline","Yes","+215",NA,NA,NA,"NE Patriots - BUF Bills"
"9443","NE Patriots","BUF Bills","NE Patriots 1st to Score / 1st Quarter Moneyline","No","-290",NA,NA,NA,"NE Patriots - BUF Bills"
"9444","NE Patriots","BUF Bills","Successful 2 Point Conversion","Yes","+310",NA,NA,NA,"NE Patriots - BUF Bills"
"9445","NE Patriots","BUF Bills","Successful 2 Point Conversion","No","-425",NA,NA,NA,"NE Patriots - BUF Bills"
"9446","NE Patriots","BUF Bills","Devin Singletary Longest Reception","Over","-115","8.5",NA,NA,"NE Patriots - BUF Bills"
"9447","NE Patriots","BUF Bills","Devin Singletary Longest Reception","Under","-115","8.5",NA,NA,"NE Patriots - BUF Bills"
"9448","NE Patriots","BUF Bills","Josh Allen Interceptions","Over","-155","0.5",NA,NA,"NE Patriots - BUF Bills"
"9449","NE Patriots","BUF Bills","Josh Allen Interceptions","Under","+115","0.5",NA,NA,"NE Patriots - BUF Bills"
"9450","NE Patriots","BUF Bills","Isaiah McKenzie Alternate Receiving Yards","25+ Yards","-170",NA,NA,NA,"NE Patriots - BUF Bills"
