"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3752","TEN Titans","IND Colts","Total 2nd Quarter","Over","13","-105",NA,TRUE,"TEN Titans - IND Colts"
"3753","TEN Titans","IND Colts","Total 2nd Quarter","Under","13","-115",NA,TRUE,"TEN Titans - IND Colts"
"3754","TEN Titans","IND Colts","2nd Half (3 Way)","IND Colts",NA,"+115",NA,NA,"TEN Titans - IND Colts"
"3755","TEN Titans","IND Colts","2nd Half (3 Way)","Draw",NA,"+1100",NA,NA,"TEN Titans - IND Colts"
"3756","TEN Titans","IND Colts","2nd Half (3 Way)","TEN Titans",NA,"+100",NA,NA,"TEN Titans - IND Colts"
"3757","TEN Titans","IND Colts","Last to Score","IND Colts",NA,"-105",NA,NA,"TEN Titans - IND Colts"
"3758","TEN Titans","IND Colts","Last to Score","TEN Titans",NA,"-125",NA,NA,"TEN Titans - IND Colts"
"3759","TEN Titans","IND Colts","Spread 4th Quarter","IND Colts","+1","-145",NA,TRUE,"TEN Titans - IND Colts"
"3760","TEN Titans","IND Colts","Spread 4th Quarter","TEN Titans","-1","+125",NA,TRUE,"TEN Titans - IND Colts"
"3761","TEN Titans","IND Colts","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"TEN Titans - IND Colts"
"3762","TEN Titans","IND Colts","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"TEN Titans - IND Colts"
"3763","TEN Titans","IND Colts","Longest Touchdown","IND Colts",NA,"+105",NA,NA,"TEN Titans - IND Colts"
"3764","TEN Titans","IND Colts","Longest Touchdown","Neither",NA,"+2500",NA,NA,"TEN Titans - IND Colts"
"3765","TEN Titans","IND Colts","Longest Touchdown","TEN Titans",NA,"-120",NA,NA,"TEN Titans - IND Colts"
"3766","TEN Titans","IND Colts","TEN Titans Total Points Bands","21-30",NA,"+165",NA,NA,"TEN Titans - IND Colts"
"3767","TEN Titans","IND Colts","TEN Titans Total Points Bands","11-20",NA,"+180",NA,NA,"TEN Titans - IND Colts"
"3768","TEN Titans","IND Colts","TEN Titans Total Points Bands","31-40",NA,"+475",NA,NA,"TEN Titans - IND Colts"
"3769","TEN Titans","IND Colts","TEN Titans Total Points Bands","0-10",NA,"+600",NA,NA,"TEN Titans - IND Colts"
"3770","TEN Titans","IND Colts","TEN Titans Total Points Bands","41-50",NA,"+1800",NA,NA,"TEN Titans - IND Colts"
"3771","TEN Titans","IND Colts","TEN Titans Total Points Bands","51+",NA,"+6500",NA,NA,"TEN Titans - IND Colts"
"3772","TEN Titans","IND Colts","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-140",NA,NA,"TEN Titans - IND Colts"
"3773","TEN Titans","IND Colts","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+110",NA,NA,"TEN Titans - IND Colts"
"3774","TEN Titans","IND Colts","Moneyline 1st Quarter","IND Colts",NA,"+125",NA,TRUE,"TEN Titans - IND Colts"
"3775","TEN Titans","IND Colts","Moneyline 1st Quarter","TEN Titans",NA,"-145",NA,TRUE,"TEN Titans - IND Colts"
"3776","TEN Titans","IND Colts","First Score Method 3-Way","Touchdown",NA,"-175",NA,NA,"TEN Titans - IND Colts"
"3777","TEN Titans","IND Colts","First Score Method 3-Way","Field Goal",NA,"+130",NA,NA,"TEN Titans - IND Colts"
"3778","TEN Titans","IND Colts","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"TEN Titans - IND Colts"
"3779","TEN Titans","IND Colts","Both Teams to Score 30+ Points","Yes",NA,"+1500",NA,NA,"TEN Titans - IND Colts"
"3780","TEN Titans","IND Colts","Spread 2nd Quarter","IND Colts","+1","-115",NA,TRUE,"TEN Titans - IND Colts"
"3781","TEN Titans","IND Colts","Spread 2nd Quarter","TEN Titans","-1","-105",NA,TRUE,"TEN Titans - IND Colts"
"3782","TEN Titans","IND Colts","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"TEN Titans - IND Colts"
"3783","TEN Titans","IND Colts","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"TEN Titans - IND Colts"
"3784","TEN Titans","IND Colts","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"TEN Titans - IND Colts"
"3785","TEN Titans","IND Colts","Race to 25 Points","IND Colts",NA,"+280",NA,NA,"TEN Titans - IND Colts"
"3786","TEN Titans","IND Colts","Race to 25 Points","Neither",NA,"+130",NA,NA,"TEN Titans - IND Colts"
"3787","TEN Titans","IND Colts","Race to 25 Points","TEN Titans",NA,"+170",NA,NA,"TEN Titans - IND Colts"
"3788","WAS Commanders","GB Packers","Race to 10 Points","GB Packers",NA,"-175",NA,NA,"WAS Commanders - GB Packers"
"3789","WAS Commanders","GB Packers","Race to 10 Points","Neither",NA,"+4000",NA,NA,"WAS Commanders - GB Packers"
"3790","WAS Commanders","GB Packers","Race to 10 Points","WAS Commanders",NA,"+140",NA,NA,"WAS Commanders - GB Packers"
"3791","WAS Commanders","GB Packers","Total Touchdown Yards","Over","68.5","-115",NA,NA,"WAS Commanders - GB Packers"
"3792","WAS Commanders","GB Packers","Total Touchdown Yards","Under","68.5","-110",NA,NA,"WAS Commanders - GB Packers"
"3793","WAS Commanders","GB Packers","1st to Score - 1st Quarter","GB Packers",NA,"-140",NA,NA,"WAS Commanders - GB Packers"
"3794","WAS Commanders","GB Packers","1st to Score - 1st Quarter","WAS Commanders",NA,"+110",NA,NA,"WAS Commanders - GB Packers"
"3795","WAS Commanders","GB Packers","GB Packers: Team Total Points - 1st Half","Over","12.5","-110",NA,NA,"WAS Commanders - GB Packers"
"3796","WAS Commanders","GB Packers","GB Packers: Team Total Points - 1st Half","Under","12.5","-110",NA,NA,"WAS Commanders - GB Packers"
"3797","WAS Commanders","GB Packers","Spread 2nd Half","GB Packers","-3","-115",NA,TRUE,"WAS Commanders - GB Packers"
"3798","WAS Commanders","GB Packers","Spread 2nd Half","WAS Commanders","+3","-105",NA,TRUE,"WAS Commanders - GB Packers"
"3799","WAS Commanders","GB Packers","Last to Score - 2nd Half","GB Packers",NA,"-150",NA,NA,"WAS Commanders - GB Packers"
"3800","WAS Commanders","GB Packers","Last to Score - 2nd Half","WAS Commanders",NA,"+120",NA,NA,"WAS Commanders - GB Packers"
"3801","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+170",NA,NA,"WAS Commanders - GB Packers"
"3802","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+360",NA,NA,"WAS Commanders - GB Packers"
"3803","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Away Safety",NA,"+7000",NA,NA,"WAS Commanders - GB Packers"
"3804","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+340",NA,NA,"WAS Commanders - GB Packers"
"3805","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+280",NA,NA,"WAS Commanders - GB Packers"
"3806","WAS Commanders","GB Packers","First Scoring Play Type (6 Way)","Home Safety",NA,"+7000",NA,NA,"WAS Commanders - GB Packers"
"3807","WAS Commanders","GB Packers","Moneyline 3rd Quarter","GB Packers",NA,"-155",NA,TRUE,"WAS Commanders - GB Packers"
"3808","WAS Commanders","GB Packers","Moneyline 3rd Quarter","WAS Commanders",NA,"+135",NA,TRUE,"WAS Commanders - GB Packers"
"3809","WAS Commanders","GB Packers","Race to 20 Points","GB Packers",NA,"-140",NA,NA,"WAS Commanders - GB Packers"
"3810","WAS Commanders","GB Packers","Race to 20 Points","Neither",NA,"+425",NA,NA,"WAS Commanders - GB Packers"
"3811","WAS Commanders","GB Packers","Race to 20 Points","WAS Commanders",NA,"+245",NA,NA,"WAS Commanders - GB Packers"
"3812","WAS Commanders","GB Packers","Moneyline 4th Quarter","GB Packers",NA,"-170",NA,TRUE,"WAS Commanders - GB Packers"
"3813","WAS Commanders","GB Packers","Moneyline 4th Quarter","WAS Commanders",NA,"+145",NA,TRUE,"WAS Commanders - GB Packers"
"3814","WAS Commanders","GB Packers","1st Touchdown","GB Packers",NA,"-190",NA,NA,"WAS Commanders - GB Packers"
"3815","WAS Commanders","GB Packers","1st Touchdown","No TD",NA,"+3500",NA,NA,"WAS Commanders - GB Packers"
"3816","WAS Commanders","GB Packers","1st Touchdown","WAS Commanders",NA,"+150",NA,NA,"WAS Commanders - GB Packers"
"3817","WAS Commanders","GB Packers","WAS Commanders Total Touchdowns - 2nd Half","Over","0.5","-180",NA,NA,"WAS Commanders - GB Packers"
"3818","WAS Commanders","GB Packers","WAS Commanders Total Touchdowns - 2nd Half","Under","0.5","+135",NA,NA,"WAS Commanders - GB Packers"
"3819","WAS Commanders","GB Packers","Total 2nd Half","Over","20","+100",NA,TRUE,"WAS Commanders - GB Packers"
"3820","WAS Commanders","GB Packers","Total 2nd Half","Under","20","-120",NA,TRUE,"WAS Commanders - GB Packers"
"3821","WAS Commanders","GB Packers","Both Teams to Score 20+ Points","Yes",NA,"+225",NA,NA,"WAS Commanders - GB Packers"
"3822","WAS Commanders","GB Packers","Both Teams to Score 20+ Points","No",NA,"-320",NA,NA,"WAS Commanders - GB Packers"
"3823","WAS Commanders","GB Packers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+2000",NA,NA,"WAS Commanders - GB Packers"
"3824","WAS Commanders","GB Packers","Total Touchdowns - 1st Half","Over","2","-145",NA,NA,"WAS Commanders - GB Packers"
"3825","WAS Commanders","GB Packers","Total Touchdowns - 1st Half","Under","2","+115",NA,NA,"WAS Commanders - GB Packers"
"3826","WAS Commanders","GB Packers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-150",NA,NA,"WAS Commanders - GB Packers"
"3827","WAS Commanders","GB Packers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+115",NA,NA,"WAS Commanders - GB Packers"
"3828","WAS Commanders","GB Packers","Highest Scoring Half","1st Half",NA,"-135",NA,NA,"WAS Commanders - GB Packers"
"3829","WAS Commanders","GB Packers","Highest Scoring Half","2nd Half",NA,"+110",NA,NA,"WAS Commanders - GB Packers"
"3830","WAS Commanders","GB Packers","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"WAS Commanders - GB Packers"
"3831","WAS Commanders","GB Packers","Game to Be Tied Again after 0-0?","Yes",NA,"+100",NA,NA,"WAS Commanders - GB Packers"
"3832","WAS Commanders","GB Packers","Game to Be Tied Again after 0-0?","No",NA,"-125",NA,NA,"WAS Commanders - GB Packers"
"3833","WAS Commanders","GB Packers","Both Teams to Score 30+ Points","Yes",NA,"+1500",NA,NA,"WAS Commanders - GB Packers"
"3834","WAS Commanders","GB Packers","Both Teams to Score 10+ Points","Yes",NA,"-450",NA,NA,"WAS Commanders - GB Packers"
"3835","WAS Commanders","GB Packers","Both Teams to Score 10+ Points","No",NA,"+300",NA,NA,"WAS Commanders - GB Packers"
"3836","WAS Commanders","GB Packers","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3837","WAS Commanders","GB Packers","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3838","WAS Commanders","GB Packers","Last to Score - 1st Half","GB Packers",NA,"-130",NA,NA,"WAS Commanders - GB Packers"
"3839","WAS Commanders","GB Packers","Last to Score - 1st Half","WAS Commanders",NA,"+100",NA,NA,"WAS Commanders - GB Packers"
"3840","WAS Commanders","GB Packers","WAS Commanders: Team Total Touchdowns","Over","1.5","-140",NA,NA,"WAS Commanders - GB Packers"
"3841","WAS Commanders","GB Packers","WAS Commanders: Team Total Touchdowns","Under","1.5","+100",NA,NA,"WAS Commanders - GB Packers"
"3842","WAS Commanders","GB Packers","Moneyline 2nd Quarter","GB Packers",NA,"-165",NA,TRUE,"WAS Commanders - GB Packers"
"3843","WAS Commanders","GB Packers","Moneyline 2nd Quarter","WAS Commanders",NA,"+140",NA,TRUE,"WAS Commanders - GB Packers"
"3844","WAS Commanders","GB Packers","Spread 2nd Quarter","GB Packers","-1.5","-110",NA,TRUE,"WAS Commanders - GB Packers"
"3845","WAS Commanders","GB Packers","Spread 2nd Quarter","WAS Commanders","+1.5","-110",NA,TRUE,"WAS Commanders - GB Packers"
"3846","WAS Commanders","GB Packers","Longest Touchdown Yards","Over","37.5","-115",NA,NA,"WAS Commanders - GB Packers"
"3847","WAS Commanders","GB Packers","Longest Touchdown Yards","Under","37.5","-115",NA,NA,"WAS Commanders - GB Packers"
"3848","WAS Commanders","GB Packers","Race to 15 Points - 2nd Half","GB Packers",NA,"+250",NA,NA,"WAS Commanders - GB Packers"
"3849","WAS Commanders","GB Packers","Race to 15 Points - 2nd Half","Neither",NA,"-165",NA,NA,"WAS Commanders - GB Packers"
"3850","WAS Commanders","GB Packers","Race to 15 Points - 2nd Half","WAS Commanders",NA,"+550",NA,NA,"WAS Commanders - GB Packers"
"3851","WAS Commanders","GB Packers","Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"WAS Commanders - GB Packers"
"3852","WAS Commanders","GB Packers","Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"WAS Commanders - GB Packers"
"3853","WAS Commanders","GB Packers","GB Packers Total Touchdowns - 2nd Half","Over","1.5","+135",NA,NA,"WAS Commanders - GB Packers"
"3854","WAS Commanders","GB Packers","GB Packers Total Touchdowns - 2nd Half","Under","1.5","-180",NA,NA,"WAS Commanders - GB Packers"
"3855","WAS Commanders","GB Packers","1st Quarter (3 Way)","GB Packers",NA,"+105",NA,NA,"WAS Commanders - GB Packers"
"3856","WAS Commanders","GB Packers","1st Quarter (3 Way)","Draw",NA,"+360",NA,NA,"WAS Commanders - GB Packers"
"3857","WAS Commanders","GB Packers","1st Quarter (3 Way)","WAS Commanders",NA,"+200",NA,NA,"WAS Commanders - GB Packers"
"3858","WAS Commanders","GB Packers","GB Packers: Team Total Touchdowns","Over","2.5","-135",NA,NA,"WAS Commanders - GB Packers"
"3859","WAS Commanders","GB Packers","GB Packers: Team Total Touchdowns","Under","2.5","-105",NA,NA,"WAS Commanders - GB Packers"
"3860","WAS Commanders","GB Packers","Last to Score","GB Packers",NA,"-150",NA,NA,"WAS Commanders - GB Packers"
"3861","WAS Commanders","GB Packers","Last to Score","WAS Commanders",NA,"+120",NA,NA,"WAS Commanders - GB Packers"
"3862","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Over","7","-150",NA,NA,"WAS Commanders - GB Packers"
"3863","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Under","7","+115",NA,NA,"WAS Commanders - GB Packers"
"3864","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Over","8","+100",NA,NA,"WAS Commanders - GB Packers"
"3865","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Under","8","-130",NA,NA,"WAS Commanders - GB Packers"
"3866","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Over","8.5","+105",NA,NA,"WAS Commanders - GB Packers"
"3867","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Under","8.5","-135",NA,NA,"WAS Commanders - GB Packers"
"3868","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Over","9","+110",NA,NA,"WAS Commanders - GB Packers"
"3869","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Under","9","-140",NA,NA,"WAS Commanders - GB Packers"
"3870","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Over","9.5","+110",NA,NA,"WAS Commanders - GB Packers"
"3871","WAS Commanders","GB Packers","Total Alternate - 1st Quarter","Under","9.5","-145",NA,NA,"WAS Commanders - GB Packers"
"3872","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-6","+145",NA,NA,"WAS Commanders - GB Packers"
"3873","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+6","-190",NA,NA,"WAS Commanders - GB Packers"
"3874","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-5.5","+135",NA,NA,"WAS Commanders - GB Packers"
"3875","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+5.5","-175",NA,NA,"WAS Commanders - GB Packers"
"3876","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-5","+130",NA,NA,"WAS Commanders - GB Packers"
"3877","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+5","-170",NA,NA,"WAS Commanders - GB Packers"
"3878","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-4.5","+130",NA,NA,"WAS Commanders - GB Packers"
"3879","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+4.5","-165",NA,NA,"WAS Commanders - GB Packers"
"3880","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-4","+115",NA,NA,"WAS Commanders - GB Packers"
"3881","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+4","-150",NA,NA,"WAS Commanders - GB Packers"
"3882","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-3.5","+100",NA,NA,"WAS Commanders - GB Packers"
"3883","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+3.5","-130",NA,NA,"WAS Commanders - GB Packers"
"3884","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-2.5","-130",NA,NA,"WAS Commanders - GB Packers"
"3885","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+2.5","+100",NA,NA,"WAS Commanders - GB Packers"
"3886","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-2","-130",NA,NA,"WAS Commanders - GB Packers"
"3887","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+2","+100",NA,NA,"WAS Commanders - GB Packers"
"3888","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-1.5","-135",NA,NA,"WAS Commanders - GB Packers"
"3889","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+1.5","+105",NA,NA,"WAS Commanders - GB Packers"
"3890","WAS Commanders","GB Packers","Spread Alternate - 1st Half","GB Packers","-1","-145",NA,NA,"WAS Commanders - GB Packers"
"3891","WAS Commanders","GB Packers","Spread Alternate - 1st Half","WAS Commanders","+1","+115",NA,NA,"WAS Commanders - GB Packers"
"3892","WAS Commanders","GB Packers","Spread 1st Half","GB Packers","-3","-110",NA,TRUE,"WAS Commanders - GB Packers"
"3893","WAS Commanders","GB Packers","Spread 1st Half","WAS Commanders","+3","-110",NA,TRUE,"WAS Commanders - GB Packers"
"3894","WAS Commanders","GB Packers","Total Touchdowns","Over","4.5","+100",NA,NA,"WAS Commanders - GB Packers"
"3895","WAS Commanders","GB Packers","Total Touchdowns","Under","4.5","-130",NA,NA,"WAS Commanders - GB Packers"
"3896","WAS Commanders","GB Packers","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2800",NA,NA,"WAS Commanders - GB Packers"
"3897","WAS Commanders","GB Packers","Winning Margin","To Win By 1-6",NA,"+330",NA,NA,"WAS Commanders - GB Packers"
"3898","WAS Commanders","GB Packers","Winning Margin","To Win By 7-12",NA,"+425",NA,NA,"WAS Commanders - GB Packers"
"3899","WAS Commanders","GB Packers","Winning Margin","To Win By 13-18",NA,"+500",NA,NA,"WAS Commanders - GB Packers"
"3900","WAS Commanders","GB Packers","Winning Margin","To Win By 19-24",NA,"+850",NA,NA,"WAS Commanders - GB Packers"
"3901","WAS Commanders","GB Packers","Winning Margin","To Win By 25-30",NA,"+1400",NA,NA,"WAS Commanders - GB Packers"
"3902","WAS Commanders","GB Packers","Winning Margin","To Win By 31-36",NA,"+2500",NA,NA,"WAS Commanders - GB Packers"
"3903","WAS Commanders","GB Packers","Winning Margin","To Win By 37-42",NA,"+5000",NA,NA,"WAS Commanders - GB Packers"
"3904","WAS Commanders","GB Packers","Winning Margin","To Win By 43+",NA,"+8000",NA,NA,"WAS Commanders - GB Packers"
"3905","WAS Commanders","GB Packers","Winning Margin","To Win By 1-6",NA,"+450",NA,NA,"WAS Commanders - GB Packers"
"3906","WAS Commanders","GB Packers","Winning Margin","To Win By 7-12",NA,"+750",NA,NA,"WAS Commanders - GB Packers"
"3907","WAS Commanders","GB Packers","Winning Margin","To Win By 13-18",NA,"+1400",NA,NA,"WAS Commanders - GB Packers"
"3908","WAS Commanders","GB Packers","Winning Margin","To Win By 19-24",NA,"+2500",NA,NA,"WAS Commanders - GB Packers"
"3909","WAS Commanders","GB Packers","Winning Margin","To Win By 25-30",NA,"+5000",NA,NA,"WAS Commanders - GB Packers"
"3910","WAS Commanders","GB Packers","Winning Margin","To Win By 31-36",NA,"+9000",NA,NA,"WAS Commanders - GB Packers"
"3911","WAS Commanders","GB Packers","Winning Margin","To Win By 37-42",NA,"+11000",NA,NA,"WAS Commanders - GB Packers"
"3912","WAS Commanders","GB Packers","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3913","WAS Commanders","GB Packers","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3914","WAS Commanders","GB Packers","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3915","WAS Commanders","GB Packers","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3916","WAS Commanders","GB Packers","Total 2nd Quarter","Over","13","-105",NA,TRUE,"WAS Commanders - GB Packers"
"3917","WAS Commanders","GB Packers","Total 2nd Quarter","Under","13","-115",NA,TRUE,"WAS Commanders - GB Packers"
"3918","WAS Commanders","GB Packers","Race to 15 Points","GB Packers",NA,"-180",NA,NA,"WAS Commanders - GB Packers"
"3919","WAS Commanders","GB Packers","Race to 15 Points","Neither",NA,"+1400",NA,NA,"WAS Commanders - GB Packers"
"3920","WAS Commanders","GB Packers","Race to 15 Points","WAS Commanders",NA,"+175",NA,NA,"WAS Commanders - GB Packers"
"3921","WAS Commanders","GB Packers","Race to 10 Points - 2nd Half","GB Packers",NA,"-110",NA,NA,"WAS Commanders - GB Packers"
"3922","WAS Commanders","GB Packers","Race to 10 Points - 2nd Half","Neither",NA,"+360",NA,NA,"WAS Commanders - GB Packers"
"3923","WAS Commanders","GB Packers","Race to 10 Points - 2nd Half","WAS Commanders",NA,"+220",NA,NA,"WAS Commanders - GB Packers"
"3924","WAS Commanders","GB Packers","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"WAS Commanders - GB Packers"
"3925","WAS Commanders","GB Packers","Moneyline 2nd Half","GB Packers",NA,"-195",NA,TRUE,"WAS Commanders - GB Packers"
"3926","WAS Commanders","GB Packers","Moneyline 2nd Half","WAS Commanders",NA,"+165",NA,TRUE,"WAS Commanders - GB Packers"
"3927","WAS Commanders","GB Packers","1st Touchdown Yards","Over","9.5","-110",NA,NA,"WAS Commanders - GB Packers"
"3928","WAS Commanders","GB Packers","1st Touchdown Yards","Under","9.5","-115",NA,NA,"WAS Commanders - GB Packers"
"3929","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","18.5","-195",NA,NA,"WAS Commanders - GB Packers"
"3930","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","18.5","+150",NA,NA,"WAS Commanders - GB Packers"
"3931","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","19","-180",NA,NA,"WAS Commanders - GB Packers"
"3932","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","19","+140",NA,NA,"WAS Commanders - GB Packers"
"3933","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","19.5","-165",NA,NA,"WAS Commanders - GB Packers"
"3934","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","19.5","+125",NA,NA,"WAS Commanders - GB Packers"
"3935","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","20","-140",NA,NA,"WAS Commanders - GB Packers"
"3936","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","20","+105",NA,NA,"WAS Commanders - GB Packers"
"3937","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","21","-110",NA,NA,"WAS Commanders - GB Packers"
"3938","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","21","-120",NA,NA,"WAS Commanders - GB Packers"
"3939","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","21.5","-105",NA,NA,"WAS Commanders - GB Packers"
"3940","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","21.5","-125",NA,NA,"WAS Commanders - GB Packers"
"3941","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","22","+100",NA,NA,"WAS Commanders - GB Packers"
"3942","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","22","-130",NA,NA,"WAS Commanders - GB Packers"
"3943","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","22.5","+105",NA,NA,"WAS Commanders - GB Packers"
"3944","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","22.5","-135",NA,NA,"WAS Commanders - GB Packers"
"3945","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","23","+120",NA,NA,"WAS Commanders - GB Packers"
"3946","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","23","-160",NA,NA,"WAS Commanders - GB Packers"
"3947","WAS Commanders","GB Packers","Total Alternate - 1st Half","Over","23.5","+140",NA,NA,"WAS Commanders - GB Packers"
"3948","WAS Commanders","GB Packers","Total Alternate - 1st Half","Under","23.5","-180",NA,NA,"WAS Commanders - GB Packers"
"3949","WAS Commanders","GB Packers","1st Score Yards","Over","25.5","-115",NA,NA,"WAS Commanders - GB Packers"
"3950","WAS Commanders","GB Packers","1st Score Yards","Under","25.5","-110",NA,NA,"WAS Commanders - GB Packers"
"3951","WAS Commanders","GB Packers","Total 3rd Quarter","Over","7.5","-105",NA,TRUE,"WAS Commanders - GB Packers"
"3952","WAS Commanders","GB Packers","Total 3rd Quarter","Under","7.5","-115",NA,TRUE,"WAS Commanders - GB Packers"
"3953","WAS Commanders","GB Packers","First Score Method 3-Way","Touchdown",NA,"-150",NA,NA,"WAS Commanders - GB Packers"
"3954","WAS Commanders","GB Packers","First Score Method 3-Way","Field Goal",NA,"+110",NA,NA,"WAS Commanders - GB Packers"
"3955","WAS Commanders","GB Packers","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"WAS Commanders - GB Packers"
"3956","WAS Commanders","GB Packers","Total Touchdowns - Exact","4",NA,"+280",NA,NA,"WAS Commanders - GB Packers"
"3957","WAS Commanders","GB Packers","Total Touchdowns - Exact","5",NA,"+295",NA,NA,"WAS Commanders - GB Packers"
"3958","WAS Commanders","GB Packers","Total Touchdowns - Exact","3",NA,"+340",NA,NA,"WAS Commanders - GB Packers"
"3959","WAS Commanders","GB Packers","Total Touchdowns - Exact","6",NA,"+500",NA,NA,"WAS Commanders - GB Packers"
"3960","WAS Commanders","GB Packers","Total Touchdowns - Exact","2",NA,"+700",NA,NA,"WAS Commanders - GB Packers"
"3961","WAS Commanders","GB Packers","Total Touchdowns - Exact","7",NA,"+900",NA,NA,"WAS Commanders - GB Packers"
"3962","WAS Commanders","GB Packers","Total Touchdowns - Exact","1",NA,"+1700",NA,NA,"WAS Commanders - GB Packers"
"3963","WAS Commanders","GB Packers","Total Touchdowns - Exact","8",NA,"+1800",NA,NA,"WAS Commanders - GB Packers"
"3964","WAS Commanders","GB Packers","Total Touchdowns - Exact","9",NA,"+3000",NA,NA,"WAS Commanders - GB Packers"
"3965","WAS Commanders","GB Packers","Total Touchdowns - Exact","10+",NA,"+6000",NA,NA,"WAS Commanders - GB Packers"
