"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2908","CAR Panthers","CLE Browns","Last Touchdown Scorer","Chuba Hubbard","+1900",NA,NA,NA,"CAR Panthers - CLE Browns"
"2909","CAR Panthers","CLE Browns","Last Touchdown Scorer","Terrace Marshall","+1900",NA,NA,NA,"CAR Panthers - CLE Browns"
"2910","CAR Panthers","CLE Browns","Last Touchdown Scorer","Baker Mayfield","+1900",NA,NA,NA,"CAR Panthers - CLE Browns"
"2911","CAR Panthers","CLE Browns","Last Touchdown Scorer","Laviska Shenault Jr.","+1900",NA,NA,NA,"CAR Panthers - CLE Browns"
"2912","CAR Panthers","CLE Browns","Last Touchdown Scorer","Jacoby Brissett","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2913","CAR Panthers","CLE Browns","Last Touchdown Scorer","David Bell","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2914","CAR Panthers","CLE Browns","Last Touchdown Scorer","Ian Thomas","+2200",NA,NA,NA,"CAR Panthers - CLE Browns"
"2915","CAR Panthers","CLE Browns","Last Touchdown Scorer","CAR Panthers D/ST","+2500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2916","CAR Panthers","CLE Browns","Last Touchdown Scorer","Tommy Tremble","+2800",NA,NA,NA,"CAR Panthers - CLE Browns"
"2917","CAR Panthers","CLE Browns","Last Touchdown Scorer","CLE Browns D/ST","+2800",NA,NA,NA,"CAR Panthers - CLE Browns"
"2918","CAR Panthers","CLE Browns","Last Touchdown Scorer","Harrison Bryant","+3000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2919","CAR Panthers","CLE Browns","Last Touchdown Scorer","D'Onta Foreman","+3500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2920","CAR Panthers","CLE Browns","Last Touchdown Scorer","Anthony Schwartz","+3500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2921","CAR Panthers","CLE Browns","Last Touchdown Scorer","Rashard Higgins","+3500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2922","CAR Panthers","CLE Browns","Last Touchdown Scorer","Shi Smith","+4000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2923","CAR Panthers","CLE Browns","Last Touchdown Scorer","Mike Woods","+4500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2924","CAR Panthers","CLE Browns","Last Touchdown Scorer","Stephen Sullivan","+6000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2925","CAR Panthers","CLE Browns","Last Touchdown Scorer","Giovanni Ricci","+6000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2926","CAR Panthers","CLE Browns","Last Touchdown Scorer","Jerome Ford","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2927","CAR Panthers","CLE Browns","Last Touchdown Scorer","D'Ernest Johnson","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2928","CAR Panthers","CLE Browns","Last Touchdown Scorer","No Touchdown Scorer","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2929","CAR Panthers","CLE Browns","Last Touchdown Scorer","Andre Roberts","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2930","CAR Panthers","CLE Browns","Last Touchdown Scorer","Demetric Felton","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2931","CAR Panthers","CLE Browns","Total 2nd Half","Over","-105","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"2932","CAR Panthers","CLE Browns","Total 2nd Half","Under","-115","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"2933","CAR Panthers","CLE Browns","Spread 2nd Half","CLE Browns","-120","+1",NA,TRUE,"CAR Panthers - CLE Browns"
"2934","CAR Panthers","CLE Browns","Spread 2nd Half","CAR Panthers","+100","-1",NA,TRUE,"CAR Panthers - CLE Browns"
"2935","CAR Panthers","CLE Browns","Total 4th Quarter","Over","-120","11",NA,TRUE,"CAR Panthers - CLE Browns"
"2936","CAR Panthers","CLE Browns","Total 4th Quarter","Under","-120","11",NA,TRUE,"CAR Panthers - CLE Browns"
"2937","CAR Panthers","CLE Browns","Last to Score","CLE Browns","-105",NA,NA,NA,"CAR Panthers - CLE Browns"
"2938","CAR Panthers","CLE Browns","Last to Score","CAR Panthers","-125",NA,NA,NA,"CAR Panthers - CLE Browns"
"2939","CAR Panthers","CLE Browns","Moneyline 2nd Quarter","CLE Browns","-105",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2940","CAR Panthers","CLE Browns","Moneyline 2nd Quarter","CAR Panthers","-135",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2941","CAR Panthers","CLE Browns","First Touchdown Scorer","Christian McCaffrey","+550",NA,NA,NA,"CAR Panthers - CLE Browns"
"2942","CAR Panthers","CLE Browns","First Touchdown Scorer","Nick Chubb","+650",NA,NA,NA,"CAR Panthers - CLE Browns"
"2943","CAR Panthers","CLE Browns","First Touchdown Scorer","DJ Moore","+800",NA,NA,NA,"CAR Panthers - CLE Browns"
"2944","CAR Panthers","CLE Browns","First Touchdown Scorer","Kareem Hunt","+950",NA,NA,NA,"CAR Panthers - CLE Browns"
"2945","CAR Panthers","CLE Browns","First Touchdown Scorer","Amari Cooper","+1100",NA,NA,NA,"CAR Panthers - CLE Browns"
"2946","CAR Panthers","CLE Browns","First Touchdown Scorer","Robbie Anderson","+1300",NA,NA,NA,"CAR Panthers - CLE Browns"
"2947","CAR Panthers","CLE Browns","First Touchdown Scorer","David Njoku","+1400",NA,NA,NA,"CAR Panthers - CLE Browns"
"2948","CAR Panthers","CLE Browns","First Touchdown Scorer","Terrace Marshall","+1800",NA,NA,NA,"CAR Panthers - CLE Browns"
"2949","CAR Panthers","CLE Browns","First Touchdown Scorer","Donovan Peoples-Jones","+1800",NA,NA,NA,"CAR Panthers - CLE Browns"
"2950","CAR Panthers","CLE Browns","First Touchdown Scorer","Baker Mayfield","+1900",NA,NA,NA,"CAR Panthers - CLE Browns"
"2951","CAR Panthers","CLE Browns","First Touchdown Scorer","Laviska Shenault Jr.","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2952","CAR Panthers","CLE Browns","First Touchdown Scorer","Chuba Hubbard","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2953","CAR Panthers","CLE Browns","First Touchdown Scorer","David Bell","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2954","CAR Panthers","CLE Browns","First Touchdown Scorer","Ian Thomas","+2200",NA,NA,NA,"CAR Panthers - CLE Browns"
"2955","CAR Panthers","CLE Browns","First Touchdown Scorer","Jacoby Brissett","+2200",NA,NA,NA,"CAR Panthers - CLE Browns"
"2956","CAR Panthers","CLE Browns","First Touchdown Scorer","CAR Panthers D/ST","+2500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2957","CAR Panthers","CLE Browns","First Touchdown Scorer","Harrison Bryant","+3000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2958","CAR Panthers","CLE Browns","First Touchdown Scorer","CLE Browns D/ST","+3000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2959","CAR Panthers","CLE Browns","First Touchdown Scorer","Tommy Tremble","+3000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2960","CAR Panthers","CLE Browns","First Touchdown Scorer","Rashard Higgins","+3500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2961","CAR Panthers","CLE Browns","First Touchdown Scorer","D'Onta Foreman","+3500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2962","CAR Panthers","CLE Browns","First Touchdown Scorer","Anthony Schwartz","+4000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2963","CAR Panthers","CLE Browns","First Touchdown Scorer","Shi Smith","+4000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2964","CAR Panthers","CLE Browns","First Touchdown Scorer","Mike Woods","+5000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2965","CAR Panthers","CLE Browns","First Touchdown Scorer","Giovanni Ricci","+6000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2966","CAR Panthers","CLE Browns","First Touchdown Scorer","Stephen Sullivan","+6000",NA,NA,NA,"CAR Panthers - CLE Browns"
"2967","CAR Panthers","CLE Browns","First Touchdown Scorer","D'Ernest Johnson","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2968","CAR Panthers","CLE Browns","First Touchdown Scorer","Jerome Ford","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2969","CAR Panthers","CLE Browns","First Touchdown Scorer","Andre Roberts","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2970","CAR Panthers","CLE Browns","First Touchdown Scorer","Demetric Felton","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2971","CAR Panthers","CLE Browns","First Touchdown Scorer","No Touchdown Scorer","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"2972","CAR Panthers","CLE Browns","Both Teams to Score 20+ Points","Yes","+175",NA,NA,NA,"CAR Panthers - CLE Browns"
"2973","CAR Panthers","CLE Browns","Both Teams to Score 20+ Points","No","-235",NA,NA,NA,"CAR Panthers - CLE Browns"
"2974","CAR Panthers","CLE Browns","Race to 25 Points","CLE Browns","+310",NA,NA,NA,"CAR Panthers - CLE Browns"
"2975","CAR Panthers","CLE Browns","Race to 25 Points","Neither","+105",NA,NA,NA,"CAR Panthers - CLE Browns"
"2976","CAR Panthers","CLE Browns","Race to 25 Points","CAR Panthers","+205",NA,NA,NA,"CAR Panthers - CLE Browns"
"2977","CAR Panthers","CLE Browns","Moneyline 1st Quarter","CLE Browns","+110",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2978","CAR Panthers","CLE Browns","Moneyline 1st Quarter","CAR Panthers","-130",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2979","CAR Panthers","CLE Browns","Both Teams to Score 10+ Points","Yes","-650",NA,NA,NA,"CAR Panthers - CLE Browns"
"2980","CAR Panthers","CLE Browns","Both Teams to Score 10+ Points","No","+400",NA,NA,NA,"CAR Panthers - CLE Browns"
"2981","CAR Panthers","CLE Browns","Moneyline 1st Half","CLE Browns","+115",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2982","CAR Panthers","CLE Browns","Moneyline 1st Half","CAR Panthers","-135",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"2983","CAR Panthers","CLE Browns","Total 1st Quarter","Over","+110","7.5",NA,TRUE,"CAR Panthers - CLE Browns"
"2984","CAR Panthers","CLE Browns","Total 1st Quarter","Under","-130","7.5",NA,TRUE,"CAR Panthers - CLE Browns"
"2985","NY Jets","BAL Ravens","Total 4th Quarter","Over","-120","12.5",NA,TRUE,"NY Jets - BAL Ravens"
"2986","NY Jets","BAL Ravens","Total 4th Quarter","Under","-120","12.5",NA,TRUE,"NY Jets - BAL Ravens"
"2987","NY Jets","BAL Ravens","Moneyline 1st Quarter","BAL Ravens","-190",NA,NA,TRUE,"NY Jets - BAL Ravens"
"2988","NY Jets","BAL Ravens","Moneyline 1st Quarter","NY Jets","+160",NA,NA,TRUE,"NY Jets - BAL Ravens"
"2989","NY Jets","BAL Ravens","Total 2nd Quarter","Over","-135","13",NA,TRUE,"NY Jets - BAL Ravens"
"2990","NY Jets","BAL Ravens","Total 2nd Quarter","Under","-105","13",NA,TRUE,"NY Jets - BAL Ravens"
"2991","NY Jets","BAL Ravens","Moneyline 3rd Quarter","BAL Ravens","-200",NA,NA,TRUE,"NY Jets - BAL Ravens"
"2992","NY Jets","BAL Ravens","Moneyline 3rd Quarter","NY Jets","+150",NA,NA,TRUE,"NY Jets - BAL Ravens"
"2993","NY Jets","BAL Ravens","Spread 2nd Quarter","BAL Ravens","-130","-2.5",NA,TRUE,"NY Jets - BAL Ravens"
"2994","NY Jets","BAL Ravens","Spread 2nd Quarter","NY Jets","-110","+2.5",NA,TRUE,"NY Jets - BAL Ravens"
"2995","NY Jets","BAL Ravens","Total 2nd Half","Over","-105","21.5",NA,TRUE,"NY Jets - BAL Ravens"
"2996","NY Jets","BAL Ravens","Total 2nd Half","Under","-115","21.5",NA,TRUE,"NY Jets - BAL Ravens"
"2997","NY Jets","BAL Ravens","Spread 1st Half","BAL Ravens","-105","-4",NA,TRUE,"NY Jets - BAL Ravens"
"2998","NY Jets","BAL Ravens","Spread 1st Half","NY Jets","-115","+4",NA,TRUE,"NY Jets - BAL Ravens"
"2999","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","-110","26.5",NA,NA,"NY Jets - BAL Ravens"
"3000","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","-110","26.5",NA,NA,"NY Jets - BAL Ravens"
"3001","NY Jets","BAL Ravens","Total 1st Quarter","Over","-115","9.5",NA,TRUE,"NY Jets - BAL Ravens"
"3002","NY Jets","BAL Ravens","Total 1st Quarter","Under","-105","9.5",NA,TRUE,"NY Jets - BAL Ravens"
"3003","NY Jets","BAL Ravens","Moneyline 1st Half","BAL Ravens","-240",NA,NA,TRUE,"NY Jets - BAL Ravens"
"3004","NY Jets","BAL Ravens","Moneyline 1st Half","NY Jets","+200",NA,NA,TRUE,"NY Jets - BAL Ravens"
"3005","NY Jets","BAL Ravens","Both Teams to Score 25+ Points","Yes","+475",NA,NA,NA,"NY Jets - BAL Ravens"
"3006","NY Jets","BAL Ravens","Both Teams to Score 25+ Points","No","-900",NA,NA,NA,"NY Jets - BAL Ravens"
"3007","NY Jets","BAL Ravens","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Jets - BAL Ravens"
"3008","NY Jets","BAL Ravens","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Jets - BAL Ravens"
"3009","NY Jets","BAL Ravens","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Jets - BAL Ravens"
"3010","NY Jets","BAL Ravens","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Jets - BAL Ravens"
"3011","NY Jets","BAL Ravens","Spread 4th Quarter","BAL Ravens","-120","-2",NA,TRUE,"NY Jets - BAL Ravens"
"3012","NY Jets","BAL Ravens","Spread 4th Quarter","NY Jets","-120","+2",NA,TRUE,"NY Jets - BAL Ravens"
"3013","NY Jets","BAL Ravens","Race to 10 Points","BAL Ravens","-215",NA,NA,NA,"NY Jets - BAL Ravens"
"3014","NY Jets","BAL Ravens","Race to 10 Points","Neither","+5000",NA,NA,NA,"NY Jets - BAL Ravens"
"3015","NY Jets","BAL Ravens","Race to 10 Points","NY Jets","+170",NA,NA,NA,"NY Jets - BAL Ravens"
"3016","NY Jets","BAL Ravens","Both Teams to Score 10+ Points","Yes","-800",NA,NA,NA,"NY Jets - BAL Ravens"
"3017","NY Jets","BAL Ravens","Both Teams to Score 10+ Points","No","+450",NA,NA,NA,"NY Jets - BAL Ravens"
"3018","NY Jets","BAL Ravens","Total 1st Half","Over","-105","23",NA,TRUE,"NY Jets - BAL Ravens"
"3019","NY Jets","BAL Ravens","Total 1st Half","Under","-115","23",NA,TRUE,"NY Jets - BAL Ravens"
"3020","NY Jets","BAL Ravens","NY Jets: Team Total Touchdowns","Over","-180","1.5",NA,NA,"NY Jets - BAL Ravens"
"3021","NY Jets","BAL Ravens","NY Jets: Team Total Touchdowns","Under","+140","1.5",NA,NA,"NY Jets - BAL Ravens"
"3022","NY Jets","BAL Ravens","Overtime","Yes","+1200",NA,NA,NA,"NY Jets - BAL Ravens"
"3023","NY Jets","BAL Ravens","Overtime","No","-10000",NA,NA,NA,"NY Jets - BAL Ravens"
"3024","NY Jets","BAL Ravens","Race to 25 Points","BAL Ravens","-110",NA,NA,NA,"NY Jets - BAL Ravens"
"3025","NY Jets","BAL Ravens","Race to 25 Points","Neither","+170",NA,NA,NA,"NY Jets - BAL Ravens"
"3026","NY Jets","BAL Ravens","Race to 25 Points","NY Jets","+500",NA,NA,NA,"NY Jets - BAL Ravens"
"3027","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Mark Andrews","+130",NA,NA,NA,"NY Jets - BAL Ravens"
"3028","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Lamar Jackson (BAL)","+145",NA,NA,NA,"NY Jets - BAL Ravens"
"3029","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Mike Davis","+160",NA,NA,NA,"NY Jets - BAL Ravens"
"3030","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Rashod Bateman","+195",NA,NA,NA,"NY Jets - BAL Ravens"
"3031","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Michael Carter","+205",NA,NA,NA,"NY Jets - BAL Ravens"
"3032","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Elijah Moore","+240",NA,NA,NA,"NY Jets - BAL Ravens"
"3033","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Isaiah Likely","+275",NA,NA,NA,"NY Jets - BAL Ravens"
"3034","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Breece Hall","+285",NA,NA,NA,"NY Jets - BAL Ravens"
"3035","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Corey Davis","+310",NA,NA,NA,"NY Jets - BAL Ravens"
"3036","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Devin Duvernay","+310",NA,NA,NA,"NY Jets - BAL Ravens"
"3037","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Garrett Wilson","+340",NA,NA,NA,"NY Jets - BAL Ravens"
"3038","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Kenyan Drake","+360",NA,NA,NA,"NY Jets - BAL Ravens"
"3039","NY Jets","BAL Ravens","Anytime Touchdown Scorer","BAL Ravens D/ST","+475",NA,NA,NA,"NY Jets - BAL Ravens"
"3040","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Tyler Conklin","+475",NA,NA,NA,"NY Jets - BAL Ravens"
"3041","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Demarcus Robinson","+500",NA,NA,NA,"NY Jets - BAL Ravens"
"3042","NY Jets","BAL Ravens","Anytime Touchdown Scorer","James Proche","+600",NA,NA,NA,"NY Jets - BAL Ravens"
"3043","NY Jets","BAL Ravens","Anytime Touchdown Scorer","C.J. Uzomah","+650",NA,NA,NA,"NY Jets - BAL Ravens"
"3044","NY Jets","BAL Ravens","Anytime Touchdown Scorer","NY Jets D/ST","+850",NA,NA,NA,"NY Jets - BAL Ravens"
"3045","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Braxton Berrios","+950",NA,NA,NA,"NY Jets - BAL Ravens"
"3046","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Ty Johnson","+1200",NA,NA,NA,"NY Jets - BAL Ravens"
"3047","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Joe Flacco","+1800",NA,NA,NA,"NY Jets - BAL Ravens"
"3048","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Denzel Mims","+1800",NA,NA,NA,"NY Jets - BAL Ravens"
"3049","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Justice Hill","+2200",NA,NA,NA,"NY Jets - BAL Ravens"
"3050","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Patrick Ricard","+2200",NA,NA,NA,"NY Jets - BAL Ravens"
"3051","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Nick Boyle","+2200",NA,NA,NA,"NY Jets - BAL Ravens"
"3052","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Tylan Wallace","+2200",NA,NA,NA,"NY Jets - BAL Ravens"
"3053","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Jeff Smith","+3000",NA,NA,NA,"NY Jets - BAL Ravens"
"3054","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Lawrence Cager","+3000",NA,NA,NA,"NY Jets - BAL Ravens"
"3055","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Zonovan Knight","+3000",NA,NA,NA,"NY Jets - BAL Ravens"
"3056","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Jeremy Ruckert","+3000",NA,NA,NA,"NY Jets - BAL Ravens"
"3057","NY Jets","BAL Ravens","Anytime Touchdown Scorer","Josh Oliver","+3500",NA,NA,NA,"NY Jets - BAL Ravens"
"3058","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","-115","18.5",NA,NA,"NY Jets - BAL Ravens"
"3059","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","-105","18.5",NA,NA,"NY Jets - BAL Ravens"
"3060","NY Jets","BAL Ravens","Total 3rd Quarter","Over","-130","9.5",NA,TRUE,"NY Jets - BAL Ravens"
"3061","NY Jets","BAL Ravens","Total 3rd Quarter","Under","-110","9.5",NA,TRUE,"NY Jets - BAL Ravens"
"3062","NY Jets","BAL Ravens","Total Points Odd/Even","Odd","-115",NA,NA,NA,"NY Jets - BAL Ravens"
"3063","NY Jets","BAL Ravens","Total Points Odd/Even","Even","-105",NA,NA,NA,"NY Jets - BAL Ravens"
"3064","NY Jets","BAL Ravens","Spread 3rd Quarter","BAL Ravens","-115","-1",NA,TRUE,"NY Jets - BAL Ravens"
"3065","NY Jets","BAL Ravens","Spread 3rd Quarter","NY Jets","-125","+1",NA,TRUE,"NY Jets - BAL Ravens"
"3066","NY Jets","BAL Ravens","Last Touchdown Scorer","Mark Andrews","+700",NA,NA,NA,"NY Jets - BAL Ravens"
"3067","NY Jets","BAL Ravens","Last Touchdown Scorer","Lamar Jackson (BAL)","+850",NA,NA,NA,"NY Jets - BAL Ravens"
"3068","NY Jets","BAL Ravens","Last Touchdown Scorer","Mike Davis","+900",NA,NA,NA,"NY Jets - BAL Ravens"
"3069","NY Jets","BAL Ravens","Last Touchdown Scorer","Rashod Bateman","+1000",NA,NA,NA,"NY Jets - BAL Ravens"
"3070","NY Jets","BAL Ravens","Last Touchdown Scorer","Michael Carter","+1100",NA,NA,NA,"NY Jets - BAL Ravens"
"3071","NY Jets","BAL Ravens","Last Touchdown Scorer","Elijah Moore","+1200",NA,NA,NA,"NY Jets - BAL Ravens"
"3072","NY Jets","BAL Ravens","Last Touchdown Scorer","Isaiah Likely","+1400",NA,NA,NA,"NY Jets - BAL Ravens"
"3073","NY Jets","BAL Ravens","Last Touchdown Scorer","Breece Hall","+1400",NA,NA,NA,"NY Jets - BAL Ravens"
"3074","NY Jets","BAL Ravens","Last Touchdown Scorer","Devin Duvernay","+1500",NA,NA,NA,"NY Jets - BAL Ravens"
"3075","NY Jets","BAL Ravens","Last Touchdown Scorer","Corey Davis","+1500",NA,NA,NA,"NY Jets - BAL Ravens"
"3076","NY Jets","BAL Ravens","Last Touchdown Scorer","Garrett Wilson","+1500",NA,NA,NA,"NY Jets - BAL Ravens"
"3077","NY Jets","BAL Ravens","Last Touchdown Scorer","Kenyan Drake","+1700",NA,NA,NA,"NY Jets - BAL Ravens"
"3078","NY Jets","BAL Ravens","Last Touchdown Scorer","BAL Ravens D/ST","+2000",NA,NA,NA,"NY Jets - BAL Ravens"
"3079","NY Jets","BAL Ravens","Last Touchdown Scorer","Tyler Conklin","+2000",NA,NA,NA,"NY Jets - BAL Ravens"
"3080","NY Jets","BAL Ravens","Last Touchdown Scorer","Demarcus Robinson","+2200",NA,NA,NA,"NY Jets - BAL Ravens"
"3081","NY Jets","BAL Ravens","Last Touchdown Scorer","James Proche","+2500",NA,NA,NA,"NY Jets - BAL Ravens"
"3082","NY Jets","BAL Ravens","Last Touchdown Scorer","C.J. Uzomah","+2500",NA,NA,NA,"NY Jets - BAL Ravens"
"3083","NY Jets","BAL Ravens","Last Touchdown Scorer","NY Jets D/ST","+3000",NA,NA,NA,"NY Jets - BAL Ravens"
"3084","NY Jets","BAL Ravens","Last Touchdown Scorer","Braxton Berrios","+3500",NA,NA,NA,"NY Jets - BAL Ravens"
"3085","NY Jets","BAL Ravens","Last Touchdown Scorer","Ty Johnson","+4000",NA,NA,NA,"NY Jets - BAL Ravens"
"3086","NY Jets","BAL Ravens","Last Touchdown Scorer","Joe Flacco","+4500",NA,NA,NA,"NY Jets - BAL Ravens"
"3087","NY Jets","BAL Ravens","Last Touchdown Scorer","Denzel Mims","+5000",NA,NA,NA,"NY Jets - BAL Ravens"
"3088","NY Jets","BAL Ravens","Last Touchdown Scorer","Tylan Wallace","+6000",NA,NA,NA,"NY Jets - BAL Ravens"
"3089","NY Jets","BAL Ravens","Last Touchdown Scorer","Nick Boyle","+6000",NA,NA,NA,"NY Jets - BAL Ravens"
"3090","NY Jets","BAL Ravens","Last Touchdown Scorer","Justice Hill","+6000",NA,NA,NA,"NY Jets - BAL Ravens"
"3091","NY Jets","BAL Ravens","Last Touchdown Scorer","Patrick Ricard","+6000",NA,NA,NA,"NY Jets - BAL Ravens"
"3092","NY Jets","BAL Ravens","Last Touchdown Scorer","Jeremy Ruckert","+6500",NA,NA,NA,"NY Jets - BAL Ravens"
"3093","NY Jets","BAL Ravens","Last Touchdown Scorer","Lawrence Cager","+6500",NA,NA,NA,"NY Jets - BAL Ravens"
"3094","NY Jets","BAL Ravens","Last Touchdown Scorer","Zonovan Knight","+6500",NA,NA,NA,"NY Jets - BAL Ravens"
"3095","NY Jets","BAL Ravens","Last Touchdown Scorer","Jeff Smith","+6500",NA,NA,NA,"NY Jets - BAL Ravens"
"3096","NY Jets","BAL Ravens","Last Touchdown Scorer","No Touchdown Scorer","+7000",NA,NA,NA,"NY Jets - BAL Ravens"
"3097","NY Jets","BAL Ravens","Last Touchdown Scorer","Josh Oliver","+7500",NA,NA,NA,"NY Jets - BAL Ravens"
"3098","NY Jets","BAL Ravens","Total Touchdowns","Over","-140","4.5",NA,NA,"NY Jets - BAL Ravens"
"3099","NY Jets","BAL Ravens","Total Touchdowns","Under","+110","4.5",NA,NA,"NY Jets - BAL Ravens"
"3100","NY Jets","BAL Ravens","Both Teams to Score 20+ Points","Yes","+140",NA,NA,NA,"NY Jets - BAL Ravens"
"3101","NY Jets","BAL Ravens","Both Teams to Score 20+ Points","No","-190",NA,NA,NA,"NY Jets - BAL Ravens"
"3102","NY Jets","BAL Ravens","1st to Score","BAL Ravens","-165",NA,NA,NA,"NY Jets - BAL Ravens"
"3103","NY Jets","BAL Ravens","1st to Score","NY Jets","+135",NA,NA,NA,"NY Jets - BAL Ravens"
"3104","NY Jets","BAL Ravens","First Touchdown Scorer","Mark Andrews","+700",NA,NA,NA,"NY Jets - BAL Ravens"
"3105","NY Jets","BAL Ravens","First Touchdown Scorer","Lamar Jackson (BAL)","+800",NA,NA,NA,"NY Jets - BAL Ravens"
"3106","NY Jets","BAL Ravens","First Touchdown Scorer","Mike Davis","+850",NA,NA,NA,"NY Jets - BAL Ravens"
"3107","NY Jets","BAL Ravens","First Touchdown Scorer","Rashod Bateman","+950",NA,NA,NA,"NY Jets - BAL Ravens"
"3108","NY Jets","BAL Ravens","First Touchdown Scorer","Michael Carter","+1200",NA,NA,NA,"NY Jets - BAL Ravens"
"3109","NY Jets","BAL Ravens","First Touchdown Scorer","Isaiah Likely","+1300",NA,NA,NA,"NY Jets - BAL Ravens"
"3110","NY Jets","BAL Ravens","First Touchdown Scorer","Elijah Moore","+1400",NA,NA,NA,"NY Jets - BAL Ravens"
"3111","NY Jets","BAL Ravens","First Touchdown Scorer","Devin Duvernay","+1400",NA,NA,NA,"NY Jets - BAL Ravens"
"3112","NY Jets","BAL Ravens","First Touchdown Scorer","Breece Hall","+1500",NA,NA,NA,"NY Jets - BAL Ravens"
"3113","NY Jets","BAL Ravens","First Touchdown Scorer","Kenyan Drake","+1600",NA,NA,NA,"NY Jets - BAL Ravens"
"3114","NY Jets","BAL Ravens","First Touchdown Scorer","Corey Davis","+1700",NA,NA,NA,"NY Jets - BAL Ravens"
"3115","NY Jets","BAL Ravens","First Touchdown Scorer","Garrett Wilson","+1800",NA,NA,NA,"NY Jets - BAL Ravens"
