"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"8674","TEN Titans","CIN Bengals","Ryan Tannehill Passing Yards","Over","326.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8675","TEN Titans","CIN Bengals","Ryan Tannehill Passing Yards","Under","326.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8676","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down","Yes",NA,"+475",NA,NA,"TEN Titans - CIN Bengals"
"8677","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down","No",NA,"-700",NA,NA,"TEN Titans - CIN Bengals"
"8678","TEN Titans","CIN Bengals","Ryan Tannehill Passing Touchdowns","Over","0.5","+145",NA,NA,"TEN Titans - CIN Bengals"
"8679","TEN Titans","CIN Bengals","Ryan Tannehill Passing Touchdowns","Under","0.5","-185",NA,NA,"TEN Titans - CIN Bengals"
"8680","TEN Titans","CIN Bengals","Total 2nd Half","Over","18.5","-130",NA,TRUE,"TEN Titans - CIN Bengals"
"8681","TEN Titans","CIN Bengals","Total 2nd Half","Under","18.5","+100",NA,TRUE,"TEN Titans - CIN Bengals"
"8682","TEN Titans","CIN Bengals","Spread 4th Quarter","CIN Bengals","-3.5","+120",NA,TRUE,"TEN Titans - CIN Bengals"
"8683","TEN Titans","CIN Bengals","Spread 4th Quarter","TEN Titans","+3.5","-150",NA,TRUE,"TEN Titans - CIN Bengals"
"8684","TEN Titans","CIN Bengals","Tyler Boyd Receiving Yards","Over","18.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8685","TEN Titans","CIN Bengals","Tyler Boyd Receiving Yards","Under","18.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8686","TEN Titans","CIN Bengals","Trenton Irwin: Next Catch (after 6th Play of CIN Bengals Drive 10)","Over 9.5 Yards",NA,"-150",NA,NA,"TEN Titans - CIN Bengals"
"8687","TEN Titans","CIN Bengals","Trenton Irwin: Next Catch (after 6th Play of CIN Bengals Drive 10)","Under 9.5 Yards",NA,"+115",NA,NA,"TEN Titans - CIN Bengals"
"8688","TEN Titans","CIN Bengals","Tyler Boyd Receptions","Over","2.5","-130",NA,NA,"TEN Titans - CIN Bengals"
"8689","TEN Titans","CIN Bengals","Tyler Boyd Receptions","Under","2.5","-105",NA,NA,"TEN Titans - CIN Bengals"
"8690","TEN Titans","CIN Bengals","TEN Titans: Team Total Points","Over","19.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8691","TEN Titans","CIN Bengals","TEN Titans: Team Total Points","Under","19.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8692","TEN Titans","CIN Bengals","Ryan Tannehill Passing Completions","Over","23.5","+100",NA,NA,"TEN Titans - CIN Bengals"
"8693","TEN Titans","CIN Bengals","Ryan Tannehill Passing Completions","Under","23.5","-135",NA,NA,"TEN Titans - CIN Bengals"
"8694","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down - Exact Method","Rush/No",NA,"-120",NA,NA,"TEN Titans - CIN Bengals"
"8695","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down - Exact Method","Pass/No",NA,"+165",NA,NA,"TEN Titans - CIN Bengals"
"8696","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down - Exact Method","Pass/Yes",NA,"+700",NA,NA,"TEN Titans - CIN Bengals"
"8697","TEN Titans","CIN Bengals","10th CIN Bengals Drive, 7th Play to Be a First Down - Exact Method","Rush/Yes",NA,"+1300",NA,NA,"TEN Titans - CIN Bengals"
"8698","TEN Titans","CIN Bengals","Derrick Henry: Next Carry (after 3rd Play of TEN Titans Drive 9)","Over 3.5 Yards",NA,"+125",NA,NA,"TEN Titans - CIN Bengals"
"8699","TEN Titans","CIN Bengals","Derrick Henry: Next Carry (after 3rd Play of TEN Titans Drive 9)","Under 3.5 Yards",NA,"-160",NA,NA,"TEN Titans - CIN Bengals"
"8700","TEN Titans","CIN Bengals","Tee Higgins: Next Catch (after 3rd Play of CIN Bengals Drive 10)","Over 9.5 Yards",NA,"-155",NA,NA,"TEN Titans - CIN Bengals"
"8701","TEN Titans","CIN Bengals","Tee Higgins: Next Catch (after 3rd Play of CIN Bengals Drive 10)","Under 9.5 Yards",NA,"+120",NA,NA,"TEN Titans - CIN Bengals"
"8702","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result Grouped","Offensive Score",NA,"-900",NA,NA,"TEN Titans - CIN Bengals"
"8703","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result Grouped","No Offensive Score",NA,"+600",NA,NA,"TEN Titans - CIN Bengals"
"8704","TEN Titans","CIN Bengals","Derrick Henry: Next Catch (after 1st Play of TEN Titans Drive 4)","Over 9.5 Yards",NA,"+205",NA,NA,"TEN Titans - CIN Bengals"
"8705","TEN Titans","CIN Bengals","Derrick Henry: Next Catch (after 1st Play of TEN Titans Drive 4)","Under 9.5 Yards",NA,"-275",NA,NA,"TEN Titans - CIN Bengals"
"8706","TEN Titans","CIN Bengals","Nick Westbrook-Ikhine Receiving Yards","Over","54.5","-120",NA,NA,"TEN Titans - CIN Bengals"
"8707","TEN Titans","CIN Bengals","Nick Westbrook-Ikhine Receiving Yards","Under","54.5","-110",NA,NA,"TEN Titans - CIN Bengals"
"8708","TEN Titans","CIN Bengals","2nd Half (3 Way)","CIN Bengals",NA,"-235",NA,NA,"TEN Titans - CIN Bengals"
"8709","TEN Titans","CIN Bengals","2nd Half (3 Way)","Draw",NA,"+2800",NA,NA,"TEN Titans - CIN Bengals"
"8710","TEN Titans","CIN Bengals","2nd Half (3 Way)","TEN Titans",NA,"+175",NA,NA,"TEN Titans - CIN Bengals"
"8711","TEN Titans","CIN Bengals","Robert Woods: Next Catch (after 3rd Play of TEN Titans Drive 8)","Over 9.5 Yards",NA,"-105",NA,NA,"TEN Titans - CIN Bengals"
"8712","TEN Titans","CIN Bengals","Robert Woods: Next Catch (after 3rd Play of TEN Titans Drive 8)","Under 9.5 Yards",NA,"-120",NA,NA,"TEN Titans - CIN Bengals"
"8713","TEN Titans","CIN Bengals","Samaje Perine Rushing Yards","Over","71.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8714","TEN Titans","CIN Bengals","Samaje Perine Rushing Yards","Under","71.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8715","TEN Titans","CIN Bengals","Highest Scoring Half","1st Half",NA,"-150",NA,NA,"TEN Titans - CIN Bengals"
"8716","TEN Titans","CIN Bengals","Highest Scoring Half","2nd Half",NA,"+125",NA,NA,"TEN Titans - CIN Bengals"
"8717","TEN Titans","CIN Bengals","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"TEN Titans - CIN Bengals"
"8718","TEN Titans","CIN Bengals","Tee Higgins Receiving Touchdowns","Over","0.5","+700",NA,NA,"TEN Titans - CIN Bengals"
"8719","TEN Titans","CIN Bengals","Tee Higgins Receiving Touchdowns","Under","0.5","-1800",NA,NA,"TEN Titans - CIN Bengals"
"8720","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","No Touchdown Scorer",NA,"-195",NA,NA,"TEN Titans - CIN Bengals"
"8721","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Samaje Perine",NA,"+700",NA,NA,"TEN Titans - CIN Bengals"
"8722","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Tee Higgins",NA,"+800",NA,NA,"TEN Titans - CIN Bengals"
"8723","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Trayveon Williams",NA,"+950",NA,NA,"TEN Titans - CIN Bengals"
"8724","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Tyler Boyd",NA,"+950",NA,NA,"TEN Titans - CIN Bengals"
"8725","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Hayden Hurst",NA,"+1000",NA,NA,"TEN Titans - CIN Bengals"
"8726","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Any Other Player",NA,"+1000",NA,NA,"TEN Titans - CIN Bengals"
"8727","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Trenton Irwin",NA,"+1200",NA,NA,"TEN Titans - CIN Bengals"
"8728","TEN Titans","CIN Bengals","10th CIN Bengals Drive - Touchdown Scorer","Joe Burrow",NA,"+1400",NA,NA,"TEN Titans - CIN Bengals"
"8729","TEN Titans","CIN Bengals","Joe Burrow: Next Pass Attempt (after 10th CIN Bengals Drive, 6th Play)","Complete",NA,"-200",NA,NA,"TEN Titans - CIN Bengals"
"8730","TEN Titans","CIN Bengals","Joe Burrow: Next Pass Attempt (after 10th CIN Bengals Drive, 6th Play)","Incomplete",NA,"+150",NA,NA,"TEN Titans - CIN Bengals"
"8731","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Tee Higgins",NA,"+400",NA,NA,"TEN Titans - CIN Bengals"
"8732","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Samaje Perine",NA,"+425",NA,NA,"TEN Titans - CIN Bengals"
"8733","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Derrick Henry",NA,"+550",NA,NA,"TEN Titans - CIN Bengals"
"8734","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Tyler Boyd",NA,"+600",NA,NA,"TEN Titans - CIN Bengals"
"8735","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Hayden Hurst",NA,"+1100",NA,NA,"TEN Titans - CIN Bengals"
"8736","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Treylon Burks",NA,"+1800",NA,NA,"TEN Titans - CIN Bengals"
"8737","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Robert Woods",NA,"+1900",NA,NA,"TEN Titans - CIN Bengals"
"8738","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Trenton Irwin",NA,"+1900",NA,NA,"TEN Titans - CIN Bengals"
"8739","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Chris Evans",NA,"+2200",NA,NA,"TEN Titans - CIN Bengals"
"8740","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Dontrell Hilliard",NA,"+2200",NA,NA,"TEN Titans - CIN Bengals"
"8741","TEN Titans","CIN Bengals","3rd Touchdown Scorer","CIN Bengals D/ST",NA,"+2200",NA,NA,"TEN Titans - CIN Bengals"
"8742","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Joe Burrow",NA,"+2500",NA,NA,"TEN Titans - CIN Bengals"
"8743","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Trent Taylor",NA,"+2500",NA,NA,"TEN Titans - CIN Bengals"
"8744","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Mitchell Wilcox",NA,"+3000",NA,NA,"TEN Titans - CIN Bengals"
"8745","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Austin Hooper",NA,"+3000",NA,NA,"TEN Titans - CIN Bengals"
"8746","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Nick Westbrook-Ikhine",NA,"+3000",NA,NA,"TEN Titans - CIN Bengals"
"8747","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Ryan Tannehill",NA,"+3000",NA,NA,"TEN Titans - CIN Bengals"
"8748","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Kwamie Lassiter II",NA,"+3000",NA,NA,"TEN Titans - CIN Bengals"
"8749","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Trayveon Williams",NA,"+3500",NA,NA,"TEN Titans - CIN Bengals"
"8750","TEN Titans","CIN Bengals","3rd Touchdown Scorer","TEN Titans D/ST",NA,"+3500",NA,NA,"TEN Titans - CIN Bengals"
"8751","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Chigoziem Okonkwo",NA,"+4000",NA,NA,"TEN Titans - CIN Bengals"
"8752","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Stanley Morgan",NA,"+4000",NA,NA,"TEN Titans - CIN Bengals"
"8753","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Kevin Rader",NA,"+4500",NA,NA,"TEN Titans - CIN Bengals"
"8754","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Geoff Swaim",NA,"+4500",NA,NA,"TEN Titans - CIN Bengals"
"8755","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Hassan Haskins",NA,"+4500",NA,NA,"TEN Titans - CIN Bengals"
"8756","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Devin Asiasi",NA,"+5000",NA,NA,"TEN Titans - CIN Bengals"
"8757","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Tory Carter",NA,"+5500",NA,NA,"TEN Titans - CIN Bengals"
"8758","TEN Titans","CIN Bengals","3rd Touchdown Scorer","Cody Hollister",NA,"+5500",NA,NA,"TEN Titans - CIN Bengals"
"8759","TEN Titans","CIN Bengals","Austin Hooper Receiving Yards","Over","35.5","-110",NA,NA,"TEN Titans - CIN Bengals"
"8760","TEN Titans","CIN Bengals","Austin Hooper Receiving Yards","Under","35.5","-120",NA,NA,"TEN Titans - CIN Bengals"
"8761","TEN Titans","CIN Bengals","Derrick Henry Rushing Attempts","Over","15.5","-140",NA,NA,"TEN Titans - CIN Bengals"
"8762","TEN Titans","CIN Bengals","Derrick Henry Rushing Attempts","Under","15.5","+105",NA,NA,"TEN Titans - CIN Bengals"
"8763","TEN Titans","CIN Bengals","Derrick Henry Rushing Yards","Over","37.5","-120",NA,NA,"TEN Titans - CIN Bengals"
"8764","TEN Titans","CIN Bengals","Derrick Henry Rushing Yards","Under","37.5","-110",NA,NA,"TEN Titans - CIN Bengals"
"8765","TEN Titans","CIN Bengals","10th TEN Titans Drive Result","Punt",NA,"+170",NA,NA,"TEN Titans - CIN Bengals"
"8766","TEN Titans","CIN Bengals","10th TEN Titans Drive Result","Touchdown",NA,"+245",NA,NA,"TEN Titans - CIN Bengals"
"8767","TEN Titans","CIN Bengals","10th TEN Titans Drive Result","Turnover, Turnover on Downs or Safety",NA,"+320",NA,NA,"TEN Titans - CIN Bengals"
"8768","TEN Titans","CIN Bengals","10th TEN Titans Drive Result","Field Goal Attempt",NA,"+380",NA,NA,"TEN Titans - CIN Bengals"
"8769","TEN Titans","CIN Bengals","Moneyline 2nd Half","CIN Bengals",NA,"-220",NA,TRUE,"TEN Titans - CIN Bengals"
"8770","TEN Titans","CIN Bengals","Moneyline 2nd Half","TEN Titans",NA,"+180",NA,TRUE,"TEN Titans - CIN Bengals"
"8771","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result","Field Goal Attempt",NA,"+100",NA,NA,"TEN Titans - CIN Bengals"
"8772","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result","Touchdown",NA,"+100",NA,NA,"TEN Titans - CIN Bengals"
"8773","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result","Turnover, Turnover on Downs or Safety",NA,"+1300",NA,NA,"TEN Titans - CIN Bengals"
"8774","TEN Titans","CIN Bengals","10th CIN Bengals Drive Result","Punt",NA,"+7000",NA,NA,"TEN Titans - CIN Bengals"
"8775","TEN Titans","CIN Bengals","Samaje Perine: Next Catch (after 6th Play of CIN Bengals Drive 6)","Over 9.5 Yards",NA,"+220",NA,NA,"TEN Titans - CIN Bengals"
"8776","TEN Titans","CIN Bengals","Samaje Perine: Next Catch (after 6th Play of CIN Bengals Drive 6)","Under 9.5 Yards",NA,"-300",NA,NA,"TEN Titans - CIN Bengals"
"8777","TEN Titans","CIN Bengals","CIN Bengals: Team Total Points","Over","20.5","+105",NA,NA,"TEN Titans - CIN Bengals"
"8778","TEN Titans","CIN Bengals","CIN Bengals: Team Total Points","Under","20.5","-135",NA,NA,"TEN Titans - CIN Bengals"
"8779","TEN Titans","CIN Bengals","Austin Hooper Receptions","Over","3.5","-160",NA,NA,"TEN Titans - CIN Bengals"
"8780","TEN Titans","CIN Bengals","Austin Hooper Receptions","Under","3.5","+120",NA,NA,"TEN Titans - CIN Bengals"
"8781","TEN Titans","CIN Bengals","Samaje Perine: Next Carry (after 4th Play of CIN Bengals Drive 10)","Over 3.5 Yards",NA,"+115",NA,NA,"TEN Titans - CIN Bengals"
"8782","TEN Titans","CIN Bengals","Samaje Perine: Next Carry (after 4th Play of CIN Bengals Drive 10)","Under 3.5 Yards",NA,"-150",NA,NA,"TEN Titans - CIN Bengals"
"8783","TEN Titans","CIN Bengals","Treylon Burks Receiving Yards","Over","77.5","-110",NA,NA,"TEN Titans - CIN Bengals"
"8784","TEN Titans","CIN Bengals","Treylon Burks Receiving Yards","Under","77.5","-120",NA,NA,"TEN Titans - CIN Bengals"
"8785","TEN Titans","CIN Bengals","Samaje Perine Receptions","Over","4.5","-170",NA,NA,"TEN Titans - CIN Bengals"
"8786","TEN Titans","CIN Bengals","Samaje Perine Receptions","Under","4.5","+130",NA,NA,"TEN Titans - CIN Bengals"
"8787","TEN Titans","CIN Bengals","Austin Hooper Receiving Touchdowns","Over","0.5","+900",NA,NA,"TEN Titans - CIN Bengals"
"8788","TEN Titans","CIN Bengals","Austin Hooper Receiving Touchdowns","Under","0.5","-3500",NA,NA,"TEN Titans - CIN Bengals"
"8789","TEN Titans","CIN Bengals","Austin Hooper: Next Catch (after 5th Play of TEN Titans Drive 6)","Over 9.5 Yards",NA,"+115",NA,NA,"TEN Titans - CIN Bengals"
"8790","TEN Titans","CIN Bengals","Austin Hooper: Next Catch (after 5th Play of TEN Titans Drive 6)","Under 9.5 Yards",NA,"-150",NA,NA,"TEN Titans - CIN Bengals"
"8791","TEN Titans","CIN Bengals","Total Points Odd/Even - 4th Quarter","Odd",NA,"-155",NA,NA,"TEN Titans - CIN Bengals"
"8792","TEN Titans","CIN Bengals","Total Points Odd/Even - 4th Quarter","Even",NA,"+135",NA,NA,"TEN Titans - CIN Bengals"
"8793","TEN Titans","CIN Bengals","Robert Woods Receiving Yards","Over","26.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8794","TEN Titans","CIN Bengals","Robert Woods Receiving Yards","Under","26.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8795","TEN Titans","CIN Bengals","Ryan Tannehill Rushing Yards","Over","5.5","+130",NA,NA,"TEN Titans - CIN Bengals"
"8796","TEN Titans","CIN Bengals","Ryan Tannehill Rushing Yards","Under","5.5","-170",NA,NA,"TEN Titans - CIN Bengals"
"8797","TEN Titans","CIN Bengals","Derrick Henry Receiving Yards","Over","70.5","+100",NA,NA,"TEN Titans - CIN Bengals"
"8798","TEN Titans","CIN Bengals","Derrick Henry Receiving Yards","Under","70.5","-135",NA,NA,"TEN Titans - CIN Bengals"
"8799","TEN Titans","CIN Bengals","Derrick Henry Rushing + Receiving Yards","Over","112.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8800","TEN Titans","CIN Bengals","Derrick Henry Rushing + Receiving Yards","Under","112.5","-115",NA,NA,"TEN Titans - CIN Bengals"
"8801","TEN Titans","CIN Bengals","Hayden Hurst Receptions","Over","5.5","-165",NA,NA,"TEN Titans - CIN Bengals"
"8802","TEN Titans","CIN Bengals","Hayden Hurst Receptions","Under","5.5","+125",NA,NA,"TEN Titans - CIN Bengals"
"8803","TEN Titans","CIN Bengals","Treylon Burks: Next Catch (after 1st Play of TEN Titans Drive 9)","Over 9.5 Yards",NA,"-115",NA,NA,"TEN Titans - CIN Bengals"
"8804","TEN Titans","CIN Bengals","Treylon Burks: Next Catch (after 1st Play of TEN Titans Drive 9)","Under 9.5 Yards",NA,"-110",NA,NA,"TEN Titans - CIN Bengals"
"8805","TEN Titans","CIN Bengals","Total Points Odd/Even - 2nd Half","Odd",NA,"-155",NA,NA,"TEN Titans - CIN Bengals"
"8806","TEN Titans","CIN Bengals","Total Points Odd/Even - 2nd Half","Even",NA,"+135",NA,NA,"TEN Titans - CIN Bengals"
"8807","TEN Titans","CIN Bengals","Winning Margin","To Win By 1-6",NA,"+115",NA,NA,"TEN Titans - CIN Bengals"
"8808","TEN Titans","CIN Bengals","Winning Margin","To Win By 7-12",NA,"+225",NA,NA,"TEN Titans - CIN Bengals"
"8809","TEN Titans","CIN Bengals","Winning Margin","To Win By 13-18",NA,"+1200",NA,NA,"TEN Titans - CIN Bengals"
"8810","TEN Titans","CIN Bengals","Winning Margin","To Win By 19-24",NA,"+6000",NA,NA,"TEN Titans - CIN Bengals"
"8811","TEN Titans","CIN Bengals","Winning Margin","To Win By 25-30",NA,"+10000",NA,NA,"TEN Titans - CIN Bengals"
"8812","TEN Titans","CIN Bengals","Winning Margin","To Win By 31-36",NA,"+10000",NA,NA,"TEN Titans - CIN Bengals"
"8813","TEN Titans","CIN Bengals","Winning Margin","To Win By 1-6",NA,"+195",NA,NA,"TEN Titans - CIN Bengals"
"8814","TEN Titans","CIN Bengals","Winning Margin","To Win By 7-12",NA,"+900",NA,NA,"TEN Titans - CIN Bengals"
"8815","TEN Titans","CIN Bengals","Winning Margin","To Win By 13-18",NA,"+5500",NA,NA,"TEN Titans - CIN Bengals"
"8816","TEN Titans","CIN Bengals","Winning Margin","To Win By 19-24",NA,"+10000",NA,NA,"TEN Titans - CIN Bengals"
"8817","TEN Titans","CIN Bengals","Joe Burrow Passing Completions","Over","22.5","+100",NA,NA,"TEN Titans - CIN Bengals"
"8818","TEN Titans","CIN Bengals","Joe Burrow Passing Completions","Under","22.5","-130",NA,NA,"TEN Titans - CIN Bengals"
"8819","TEN Titans","CIN Bengals","Tyler Boyd: Next Catch (after 13th Play of CIN Bengals Drive 9)","Over 9.5 Yards",NA,"-115",NA,NA,"TEN Titans - CIN Bengals"
"8820","TEN Titans","CIN Bengals","Tyler Boyd: Next Catch (after 13th Play of CIN Bengals Drive 9)","Under 9.5 Yards",NA,"-110",NA,NA,"TEN Titans - CIN Bengals"
"8821","TEN Titans","CIN Bengals","Hayden Hurst Receiving Touchdowns","Over","0.5","+1000",NA,NA,"TEN Titans - CIN Bengals"
"8822","TEN Titans","CIN Bengals","Hayden Hurst Receiving Touchdowns","Under","0.5","-5000",NA,NA,"TEN Titans - CIN Bengals"
"8823","JAX Jaguars","BAL Ravens","Highest Scoring Half","2nd Half",NA,"-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8824","JAX Jaguars","BAL Ravens","Highest Scoring Half","1st Half",NA,"-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8825","JAX Jaguars","BAL Ravens","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"JAX Jaguars - BAL Ravens"
"8826","JAX Jaguars","BAL Ravens","Trevor Lawrence Rushing Yards","Over","1.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8827","JAX Jaguars","BAL Ravens","Trevor Lawrence Rushing Yards","Under","1.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8828","JAX Jaguars","BAL Ravens","Travis Etienne Rushing + Receiving Yards","Over","8.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8829","JAX Jaguars","BAL Ravens","Travis Etienne Rushing + Receiving Yards","Under","8.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8830","JAX Jaguars","BAL Ravens","7th BAL Ravens Drive - Give Up a Sack","Yes",NA,"+275",NA,NA,"JAX Jaguars - BAL Ravens"
"8831","JAX Jaguars","BAL Ravens","7th BAL Ravens Drive - Give Up a Sack","No",NA,"-380",NA,NA,"JAX Jaguars - BAL Ravens"
"8832","JAX Jaguars","BAL Ravens","Lamar Jackson (BAL) Interceptions","Over","0.5","+390",NA,NA,"JAX Jaguars - BAL Ravens"
"8833","JAX Jaguars","BAL Ravens","Lamar Jackson (BAL) Interceptions","Under","0.5","-650",NA,NA,"JAX Jaguars - BAL Ravens"
"8834","JAX Jaguars","BAL Ravens","Gus Edwards Rushing Yards","Over","62.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8835","JAX Jaguars","BAL Ravens","Gus Edwards Rushing Yards","Under","62.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8836","JAX Jaguars","BAL Ravens","Trevor Lawrence Interceptions","Over","0.5","+195",NA,NA,"JAX Jaguars - BAL Ravens"
"8837","JAX Jaguars","BAL Ravens","Trevor Lawrence Interceptions","Under","0.5","-270",NA,NA,"JAX Jaguars - BAL Ravens"
"8838","JAX Jaguars","BAL Ravens","JAX Jaguars: Team Total Points - 3rd Quarter","Over","0.5","+700",NA,NA,"JAX Jaguars - BAL Ravens"
"8839","JAX Jaguars","BAL Ravens","JAX Jaguars: Team Total Points - 3rd Quarter","Under","0.5","-1200",NA,NA,"JAX Jaguars - BAL Ravens"
"8840","JAX Jaguars","BAL Ravens","Trevor Lawrence Passing Attempts","Over","29.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8841","JAX Jaguars","BAL Ravens","Trevor Lawrence Passing Attempts","Under","29.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8842","JAX Jaguars","BAL Ravens","Gus Edwards: Next Carry (after 6th Play of BAL Ravens Drive 6)","Over 3.5 Yards",NA,"-115",NA,NA,"JAX Jaguars - BAL Ravens"
"8843","JAX Jaguars","BAL Ravens","Gus Edwards: Next Carry (after 6th Play of BAL Ravens Drive 6)","Under 3.5 Yards",NA,"-115",NA,NA,"JAX Jaguars - BAL Ravens"
"8844","JAX Jaguars","BAL Ravens","Evan Engram: Next Catch (after 3rd Play of JAX Jaguars Drive 6)","Over 9.5 Yards",NA,"+125",NA,NA,"JAX Jaguars - BAL Ravens"
"8845","JAX Jaguars","BAL Ravens","Evan Engram: Next Catch (after 3rd Play of JAX Jaguars Drive 6)","Under 9.5 Yards",NA,"-165",NA,NA,"JAX Jaguars - BAL Ravens"
"8846","JAX Jaguars","BAL Ravens","Trevor Lawrence Passing Completions","Over","21.5","-115",NA,NA,"JAX Jaguars - BAL Ravens"
"8847","JAX Jaguars","BAL Ravens","Trevor Lawrence Passing Completions","Under","21.5","-115",NA,NA,"JAX Jaguars - BAL Ravens"
"8848","JAX Jaguars","BAL Ravens","Evan Engram Receiving Yards","Over","12.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8849","JAX Jaguars","BAL Ravens","Evan Engram Receiving Yards","Under","12.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8850","JAX Jaguars","BAL Ravens","Kenyan Drake Rushing Attempts","Over","4.5","+135",NA,NA,"JAX Jaguars - BAL Ravens"
"8851","JAX Jaguars","BAL Ravens","Kenyan Drake Rushing Attempts","Under","4.5","-180",NA,NA,"JAX Jaguars - BAL Ravens"
"8852","JAX Jaguars","BAL Ravens","Evan Engram Receiving Touchdowns","Over","0.5","+700",NA,NA,"JAX Jaguars - BAL Ravens"
"8853","JAX Jaguars","BAL Ravens","Evan Engram Receiving Touchdowns","Under","0.5","-1600",NA,NA,"JAX Jaguars - BAL Ravens"
"8854","JAX Jaguars","BAL Ravens","Travis Etienne Rushing Yards","Over","6.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8855","JAX Jaguars","BAL Ravens","Travis Etienne Rushing Yards","Under","6.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8856","JAX Jaguars","BAL Ravens","Marvin Jones Jr. Receiving Yards","Over","9.5","-110",NA,NA,"JAX Jaguars - BAL Ravens"
"8857","JAX Jaguars","BAL Ravens","Marvin Jones Jr. Receiving Yards","Under","9.5","-120",NA,NA,"JAX Jaguars - BAL Ravens"
"8858","JAX Jaguars","BAL Ravens","Lamar Jackson (BAL) Rushing Touchdowns","Over","0.5","+310",NA,NA,"JAX Jaguars - BAL Ravens"
"8859","JAX Jaguars","BAL Ravens","Lamar Jackson (BAL) Rushing Touchdowns","Under","0.5","-475",NA,NA,"JAX Jaguars - BAL Ravens"
