"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7435","TB Buccaneers","DAL Cowboys","Team with Highest Scoring Quarter","DAL Cowboys",NA,"-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"7436","TB Buccaneers","DAL Cowboys","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"TB Buccaneers - DAL Cowboys"
"7437","TB Buccaneers","DAL Cowboys","Team with Highest Scoring Quarter","TB Buccaneers",NA,"+125",NA,NA,"TB Buccaneers - DAL Cowboys"
"7438","TB Buccaneers","DAL Cowboys","Tony Pollard Rushing + Receiving Yards","Over","73.5","-120",NA,NA,"TB Buccaneers - DAL Cowboys"
"7439","TB Buccaneers","DAL Cowboys","Tony Pollard Rushing + Receiving Yards","Under","73.5","-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7440","TB Buccaneers","DAL Cowboys","Tony Pollard Rushing Attempts","Over","10.5","+105",NA,NA,"TB Buccaneers - DAL Cowboys"
"7441","TB Buccaneers","DAL Cowboys","Tony Pollard Rushing Attempts","Under","10.5","-140",NA,NA,"TB Buccaneers - DAL Cowboys"
"7442","TB Buccaneers","DAL Cowboys","Chris Godwin Receiving Yards","Over","68.5","-105",NA,NA,"TB Buccaneers - DAL Cowboys"
"7443","TB Buccaneers","DAL Cowboys","Chris Godwin Receiving Yards","Under","68.5","-125",NA,NA,"TB Buccaneers - DAL Cowboys"
"7444","TB Buccaneers","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7445","TB Buccaneers","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7446","TB Buccaneers","DAL Cowboys","Rachaad White Alternate Rushing + Receiving Yards","75+ Yards",NA,"+155",NA,NA,"TB Buccaneers - DAL Cowboys"
"7447","TB Buccaneers","DAL Cowboys","Rachaad White Alternate Rushing + Receiving Yards","25+ Yards",NA,"-20000",NA,NA,"TB Buccaneers - DAL Cowboys"
"7448","TB Buccaneers","DAL Cowboys","Rachaad White Alternate Rushing + Receiving Yards","50+ Yards",NA,"-255",NA,NA,"TB Buccaneers - DAL Cowboys"
"7449","TB Buccaneers","DAL Cowboys","Rachaad White Alternate Rushing + Receiving Yards","100+ Yards",NA,"+425",NA,NA,"TB Buccaneers - DAL Cowboys"
"7450","TB Buccaneers","DAL Cowboys","Rachaad White Alternate Rushing + Receiving Yards","125+ Yards",NA,"+850",NA,NA,"TB Buccaneers - DAL Cowboys"
"7451","TB Buccaneers","DAL Cowboys","TB Buccaneers 1st to Score / Moneyline","Yes",NA,"+230",NA,NA,"TB Buccaneers - DAL Cowboys"
"7452","TB Buccaneers","DAL Cowboys","TB Buccaneers 1st to Score / Moneyline","No",NA,"-310",NA,NA,"TB Buccaneers - DAL Cowboys"
"7453","TB Buccaneers","DAL Cowboys","Rachaad White Longest Reception","Over","8.5","-130",NA,NA,"TB Buccaneers - DAL Cowboys"
"7454","TB Buccaneers","DAL Cowboys","Rachaad White Longest Reception","Under","8.5","+100",NA,NA,"TB Buccaneers - DAL Cowboys"
"7455","TB Buccaneers","DAL Cowboys","Successful 2 Point Conversion","Yes",NA,"+280",NA,NA,"TB Buccaneers - DAL Cowboys"
"7456","TB Buccaneers","DAL Cowboys","Successful 2 Point Conversion","No",NA,"-370",NA,NA,"TB Buccaneers - DAL Cowboys"
"7457","TB Buccaneers","DAL Cowboys","Dak Prescott Longest Passing Completion","Over","35.5","-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"7458","TB Buccaneers","DAL Cowboys","Dak Prescott Longest Passing Completion","Under","35.5","-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"7459","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","DAL Cowboys",NA,"+110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7460","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","Neither",NA,"+550",NA,NA,"TB Buccaneers - DAL Cowboys"
"7461","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","TB Buccaneers",NA,"+135",NA,NA,"TB Buccaneers - DAL Cowboys"
"7462","TB Buccaneers","DAL Cowboys","Dalton Schultz Receiving Yards","Over","38.5","-120",NA,NA,"TB Buccaneers - DAL Cowboys"
"7463","TB Buccaneers","DAL Cowboys","Dalton Schultz Receiving Yards","Under","38.5","-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7464","TB Buccaneers","DAL Cowboys","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-195",NA,NA,"TB Buccaneers - DAL Cowboys"
"7465","TB Buccaneers","DAL Cowboys","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+150",NA,NA,"TB Buccaneers - DAL Cowboys"
"7466","TB Buccaneers","DAL Cowboys","1st Quarter (3 Way)","DAL Cowboys",NA,"+140",NA,NA,"TB Buccaneers - DAL Cowboys"
"7467","TB Buccaneers","DAL Cowboys","1st Quarter (3 Way)","Draw",NA,"+350",NA,NA,"TB Buccaneers - DAL Cowboys"
"7468","TB Buccaneers","DAL Cowboys","1st Quarter (3 Way)","TB Buccaneers",NA,"+150",NA,NA,"TB Buccaneers - DAL Cowboys"
"7469","TB Buccaneers","DAL Cowboys","TB Buccaneers to Win Both Halves","Yes",NA,"+450",NA,NA,"TB Buccaneers - DAL Cowboys"
"7470","TB Buccaneers","DAL Cowboys","TB Buccaneers to Win Both Halves","No",NA,"-750",NA,NA,"TB Buccaneers - DAL Cowboys"
"7471","TB Buccaneers","DAL Cowboys","Dak Prescott Passing Completions","Over","21.5","-130",NA,NA,"TB Buccaneers - DAL Cowboys"
"7472","TB Buccaneers","DAL Cowboys","Dak Prescott Passing Completions","Under","21.5","+100",NA,NA,"TB Buccaneers - DAL Cowboys"
"7473","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Ezekiel Elliott",NA,"+750","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7474","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Tony Pollard",NA,"+800","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7475","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","CeeDee Lamb",NA,"+900","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7476","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Leonard Fournette",NA,"+900","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7477","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Mike Evans",NA,"+1100","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7478","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Chris Godwin",NA,"+1200","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7479","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Rachaad White",NA,"+1300","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7480","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Dalton Schultz",NA,"+1400","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7481","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Michael Gallup",NA,"+1800","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7482","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Russell Gage",NA,"+2000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7483","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Julio Jones",NA,"+2500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7484","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","DAL Cowboys D/ST",NA,"+2500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7485","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Noah Brown",NA,"+2500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7486","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","TB Buccaneers D/ST",NA,"+2500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7487","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Cade Otton",NA,"+2800","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7488","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Dak Prescott",NA,"+3500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7489","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","T.Y. Hilton",NA,"+4500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7490","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Jake Ferguson",NA,"+4500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7491","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Tom Brady",NA,"+5500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7492","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Peyton Hendershot",NA,"+5500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7493","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Deven Thompkins",NA,"+5500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7494","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Ko Kieft",NA,"+5500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7495","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Malik Davis",NA,"+6500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7496","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","KaVontae Turpin",NA,"+6500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7497","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Cameron Brate",NA,"+6500","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7498","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Kyle Rudolph",NA,"+7000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7499","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Breshad Perriman",NA,"+7000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7500","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Sean McKeon",NA,"+8000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7501","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Jalen Tolbert",NA,"+8000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7502","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Scotty Miller",NA,"+9000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7503","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Ke'Shawn Vaughn",NA,"+9000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7504","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","Giovani Bernard",NA,"+9000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7505","TB Buccaneers","DAL Cowboys","First Touchdown Scorer","No Touchdown Scorer",NA,"+11000","First Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7506","TB Buccaneers","DAL Cowboys","Chris Godwin Alternate Receiving Yards","75+ Yards",NA,"-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"7507","TB Buccaneers","DAL Cowboys","Chris Godwin Alternate Receiving Yards","50+ Yards",NA,"-450",NA,NA,"TB Buccaneers - DAL Cowboys"
"7508","TB Buccaneers","DAL Cowboys","Chris Godwin Alternate Receiving Yards","100+ Yards",NA,"+230",NA,NA,"TB Buccaneers - DAL Cowboys"
"7509","TB Buccaneers","DAL Cowboys","Chris Godwin Alternate Receiving Yards","125+ Yards",NA,"+500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7510","TB Buccaneers","DAL Cowboys","Either Team to Score 3 Unanswered Times","Yes",NA,"-180",NA,NA,"TB Buccaneers - DAL Cowboys"
"7511","TB Buccaneers","DAL Cowboys","Either Team to Score 3 Unanswered Times","No",NA,"+140",NA,NA,"TB Buccaneers - DAL Cowboys"
"7512","TB Buccaneers","DAL Cowboys","TB Buccaneers to Score in Both Halves","Yes",NA,"-800",NA,NA,"TB Buccaneers - DAL Cowboys"
"7513","TB Buccaneers","DAL Cowboys","TB Buccaneers to Score in Both Halves","No",NA,"+475",NA,NA,"TB Buccaneers - DAL Cowboys"
"7514","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Ezekiel Elliott",NA,"+105","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7515","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Tony Pollard",NA,"+120","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7516","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Leonard Fournette",NA,"+125","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7517","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","CeeDee Lamb",NA,"+140","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7518","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Mike Evans",NA,"+160","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7519","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Chris Godwin",NA,"+180","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7520","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Rachaad White",NA,"+195","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7521","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Dalton Schultz",NA,"+225","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7522","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Michael Gallup",NA,"+285","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7523","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Russell Gage",NA,"+340","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7524","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","DAL Cowboys D/ST",NA,"+400","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7525","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","TB Buccaneers D/ST",NA,"+425","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7526","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Noah Brown",NA,"+425","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7527","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Cade Otton",NA,"+450","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7528","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Julio Jones",NA,"+450","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7529","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Dak Prescott",NA,"+650","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7530","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","T.Y. Hilton",NA,"+800","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7531","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Jake Ferguson",NA,"+950","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7532","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Tom Brady",NA,"+1000","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7533","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Ko Kieft",NA,"+1100","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7534","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Malik Davis",NA,"+1200","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7535","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Cameron Brate",NA,"+1200","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7536","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Peyton Hendershot",NA,"+1200","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7537","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Kyle Rudolph",NA,"+1300","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7538","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Deven Thompkins",NA,"+1300","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7539","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","KaVontae Turpin",NA,"+1500","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7540","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Scotty Miller",NA,"+1600","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7541","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Breshad Perriman",NA,"+1700","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7542","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Sean McKeon",NA,"+1900","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7543","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Ke'Shawn Vaughn",NA,"+2000","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7544","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Jalen Tolbert",NA,"+2000","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7545","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer","Giovani Bernard",NA,"+2000","Anytime Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7546","TB Buccaneers","DAL Cowboys","Anytime Touchdown Scorer",NA,NA,NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"7547","TB Buccaneers","DAL Cowboys","DAL Cowboys to Win Both Halves","Yes",NA,"+295",NA,NA,"TB Buccaneers - DAL Cowboys"
"7548","TB Buccaneers","DAL Cowboys","DAL Cowboys to Win Both Halves","No",NA,"-425",NA,NA,"TB Buccaneers - DAL Cowboys"
"7549","TB Buccaneers","DAL Cowboys","Shortest Touchdown Yards","Over","1.5","-105",NA,NA,"TB Buccaneers - DAL Cowboys"
"7550","TB Buccaneers","DAL Cowboys","Shortest Touchdown Yards","Under","1.5","-125",NA,NA,"TB Buccaneers - DAL Cowboys"
"7551","TB Buccaneers","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","Yes",NA,"+165",NA,NA,"TB Buccaneers - DAL Cowboys"
"7552","TB Buccaneers","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","No",NA,"-215",NA,NA,"TB Buccaneers - DAL Cowboys"
"7553","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Leonard Fournette to score anytime / TB Buccaneers to win",NA,"+390",NA,NA,"TB Buccaneers - DAL Cowboys"
"7554","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Mike Evans to score anytime / TB Buccaneers to win",NA,"+450",NA,NA,"TB Buccaneers - DAL Cowboys"
"7555","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Chris Godwin to score anytime / TB Buccaneers to win",NA,"+500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7556","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Rachaad White to score anytime / TB Buccaneers to win",NA,"+550",NA,NA,"TB Buccaneers - DAL Cowboys"
"7557","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Russell Gage to score anytime / TB Buccaneers to win",NA,"+850",NA,NA,"TB Buccaneers - DAL Cowboys"
"7558","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Cade Otton to score anytime / TB Buccaneers to win",NA,"+1100",NA,NA,"TB Buccaneers - DAL Cowboys"
"7559","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","TB Buccaneers D/ST to score anytime / TB Buccaneers to win",NA,"+1100",NA,NA,"TB Buccaneers - DAL Cowboys"
"7560","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Julio Jones to score anytime / TB Buccaneers to win",NA,"+1200",NA,NA,"TB Buccaneers - DAL Cowboys"
"7561","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Tom Brady to score anytime / TB Buccaneers to win",NA,"+2500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7562","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Ko Kieft to score anytime / TB Buccaneers to win",NA,"+2500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7563","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Deven Thompkins to score anytime / TB Buccaneers to win",NA,"+2800",NA,NA,"TB Buccaneers - DAL Cowboys"
"7564","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Kyle Rudolph to score anytime / TB Buccaneers to win",NA,"+2800",NA,NA,"TB Buccaneers - DAL Cowboys"
"7565","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Cameron Brate to score anytime / TB Buccaneers to win",NA,"+2800",NA,NA,"TB Buccaneers - DAL Cowboys"
"7566","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Breshad Perriman to score anytime / TB Buccaneers to win",NA,"+3500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7567","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Scotty Miller to score anytime / TB Buccaneers to win",NA,"+3500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7568","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Giovani Bernard to score anytime / TB Buccaneers to win",NA,"+4500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7569","TB Buccaneers","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score anytime / TB Buccaneers to win",NA,"+4500",NA,NA,"TB Buccaneers - DAL Cowboys"
"7570","TB Buccaneers","DAL Cowboys","Mike Evans Longest Reception","Over","23.5","-120",NA,NA,"TB Buccaneers - DAL Cowboys"
"7571","TB Buccaneers","DAL Cowboys","Mike Evans Longest Reception","Under","23.5","-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7572","TB Buccaneers","DAL Cowboys","Shortest Field Goal Made Yards","Over","26.5","-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"7573","TB Buccaneers","DAL Cowboys","Shortest Field Goal Made Yards","Under","26.5","-120",NA,NA,"TB Buccaneers - DAL Cowboys"
"7574","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Ezekiel Elliott",NA,"+750","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7575","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Tony Pollard",NA,"+850","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7576","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Leonard Fournette",NA,"+900","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7577","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","CeeDee Lamb",NA,"+950","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7578","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Mike Evans",NA,"+1000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7579","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Chris Godwin",NA,"+1200","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7580","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Rachaad White",NA,"+1300","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7581","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Dalton Schultz",NA,"+1400","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7582","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Michael Gallup",NA,"+1700","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7583","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Russell Gage",NA,"+2200","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7584","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","DAL Cowboys D/ST",NA,"+2500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7585","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Cade Otton",NA,"+2500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7586","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Noah Brown",NA,"+2500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7587","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","TB Buccaneers D/ST",NA,"+2500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7588","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Julio Jones",NA,"+2800","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7589","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Dak Prescott",NA,"+3500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7590","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","T.Y. Hilton",NA,"+4000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7591","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Tom Brady",NA,"+5000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7592","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Ko Kieft",NA,"+5500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7593","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Jake Ferguson",NA,"+5500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7594","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Deven Thompkins",NA,"+5500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7595","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Peyton Hendershot",NA,"+5500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7596","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Kyle Rudolph",NA,"+6500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7597","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Cameron Brate",NA,"+6500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7598","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","KaVontae Turpin",NA,"+6500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7599","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Malik Davis",NA,"+6500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7600","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Breshad Perriman",NA,"+6500","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7601","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Giovani Bernard",NA,"+9000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7602","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Ke'Shawn Vaughn",NA,"+9000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7603","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Jalen Tolbert",NA,"+9000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
"7604","TB Buccaneers","DAL Cowboys","Last Touchdown Scorer","Scotty Miller",NA,"+9000","Last Scorer",NA,"TB Buccaneers - DAL Cowboys"
