"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"15174","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score 1st / LA Rams to win","+1400",NA,NA,NA,"NO Saints - LA Rams"
"15175","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Allen Robinson II to score 1st / LA Rams to win","+1500",NA,NA,NA,"NO Saints - LA Rams"
"15176","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st / LA Rams to win","+1800",NA,NA,NA,"NO Saints - LA Rams"
"15177","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Cam Akers to score 1st / LA Rams to win","+1800",NA,NA,NA,"NO Saints - LA Rams"
"15178","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Van Jefferson to score 1st / LA Rams to win","+1900",NA,NA,NA,"NO Saints - LA Rams"
"15179","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Ben Skowronek to score 1st / LA Rams to win","+2000",NA,NA,NA,"NO Saints - LA Rams"
"15180","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Kyren Williams to score 1st / LA Rams to win","+2800",NA,NA,NA,"NO Saints - LA Rams"
"15181","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st / LA Rams to win","+4000",NA,NA,NA,"NO Saints - LA Rams"
"15182","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st / LA Rams to win","+4500",NA,NA,NA,"NO Saints - LA Rams"
"15183","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Matthew Stafford to score 1st / LA Rams to win","+5000",NA,NA,NA,"NO Saints - LA Rams"
"15184","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Brycen Hopkins to score 1st / LA Rams to win","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15185","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Jacob Harris to score 1st / LA Rams to win","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15186","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st / LA Rams to win","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15187","NO Saints","LA Rams","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st / LA Rams to win","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15188","NO Saints","LA Rams","Darrell Henderson Jr. Alternate Rushing Yards","25+ Yards","-310",NA,NA,NA,"NO Saints - LA Rams"
"15189","NO Saints","LA Rams","Darrell Henderson Jr. Alternate Rushing Yards","50+ Yards","+205",NA,NA,NA,"NO Saints - LA Rams"
"15190","NO Saints","LA Rams","Darrell Henderson Jr. Alternate Rushing Yards","75+ Yards","+600",NA,NA,NA,"NO Saints - LA Rams"
"15191","NO Saints","LA Rams","Darrell Henderson Jr. Alternate Rushing Yards","100+ Yards","+1100",NA,NA,NA,"NO Saints - LA Rams"
"15192","NO Saints","LA Rams","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2000",NA,NA,NA,"NO Saints - LA Rams"
"15193","NO Saints","LA Rams","Shortest Field Goal Made Yards","Over","-110","27.5",NA,NA,"NO Saints - LA Rams"
"15194","NO Saints","LA Rams","Shortest Field Goal Made Yards","Under","-120","27.5",NA,NA,"NO Saints - LA Rams"
"15195","NO Saints","LA Rams","1st NO Saints Drive Result","Punt","-140",NA,NA,NA,"NO Saints - LA Rams"
"15196","NO Saints","LA Rams","1st NO Saints Drive Result","Touchdown","+370",NA,NA,NA,"NO Saints - LA Rams"
"15197","NO Saints","LA Rams","1st NO Saints Drive Result","Field Goal Attempt","+380",NA,NA,NA,"NO Saints - LA Rams"
"15198","NO Saints","LA Rams","1st NO Saints Drive Result","Turnover, Turnover on Downs or Safety","+550",NA,NA,NA,"NO Saints - LA Rams"
"15199","NO Saints","LA Rams","1st Half (3 Way)","LA Rams","+140",NA,NA,NA,"NO Saints - LA Rams"
"15200","NO Saints","LA Rams","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"NO Saints - LA Rams"
"15201","NO Saints","LA Rams","1st Half (3 Way)","NO Saints","-115",NA,NA,NA,"NO Saints - LA Rams"
"15202","NO Saints","LA Rams","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - LA Rams"
"15203","NO Saints","LA Rams","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - LA Rams"
"15204","NO Saints","LA Rams","Jarvis Landry Receptions","Over","+105","3.5",NA,NA,"NO Saints - LA Rams"
"15205","NO Saints","LA Rams","Jarvis Landry Receptions","Under","-140","3.5",NA,NA,"NO Saints - LA Rams"
"15206","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Alvin Kamara","+220",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15207","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+340",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15208","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Allen Robinson II","+360",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15209","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Chris Olave","+390",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15210","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+450",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15211","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+450",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15212","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Jarvis Landry","+475",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15213","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Van Jefferson","+500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15214","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Taysom Hill","+550",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15215","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Ben Skowronek","+550",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15216","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Juwan Johnson","+600",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15217","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+750",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15218","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Dwayne Washington","+850",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15219","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tre'Quan Smith","+950",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15220","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Adam Trautman","+1100",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15221","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+1100",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15222","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","NO Saints D/ST","+1100",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15223","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Marquez Callaway","+1100",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15224","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+1200",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15225","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Matthew Stafford","+1300",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15226","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Kevin White","+1300",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15227","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Rashid Shaheed","+1300",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15228","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brycen Hopkins","+1500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15229","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Andy Dalton","+1500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15230","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Jacob Harris","+1700",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15231","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Nick Vannett","+2500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15232","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+2500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15233","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Adam Prentice","+2500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15234","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","Lance McCutcheon","+2500",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15235","NO Saints","LA Rams","Anytime Touchdown Scorer - 2nd Half","J.P. Holtz","+3000",NA,"Anytime Scorer",NA,"NO Saints - LA Rams"
"15236","NO Saints","LA Rams","Last to Score","LA Rams","-105",NA,NA,NA,"NO Saints - LA Rams"
"15237","NO Saints","LA Rams","Last to Score","NO Saints","-125",NA,NA,NA,"NO Saints - LA Rams"
"15238","NO Saints","LA Rams","Race to 15 Points","LA Rams","+125",NA,NA,NA,"NO Saints - LA Rams"
"15239","NO Saints","LA Rams","Race to 15 Points","Neither","+1000",NA,NA,NA,"NO Saints - LA Rams"
"15240","NO Saints","LA Rams","Race to 15 Points","NO Saints","-115",NA,NA,NA,"NO Saints - LA Rams"
"15241","NO Saints","LA Rams","Total Touchdowns - 1st Half","Over","-105","2",NA,NA,"NO Saints - LA Rams"
"15242","NO Saints","LA Rams","Total Touchdowns - 1st Half","Under","-125","2",NA,NA,"NO Saints - LA Rams"
"15243","NO Saints","LA Rams","Total 2nd Quarter","Over","-110","11.5",NA,TRUE,"NO Saints - LA Rams"
"15244","NO Saints","LA Rams","Total 2nd Quarter","Under","-110","11.5",NA,TRUE,"NO Saints - LA Rams"
"15245","NO Saints","LA Rams","Alvin Kamara Alternate Rushing + Receiving Yards","75+ Yards","-650",NA,NA,NA,"NO Saints - LA Rams"
"15246","NO Saints","LA Rams","Alvin Kamara Alternate Rushing + Receiving Yards","100+ Yards","-170",NA,NA,NA,"NO Saints - LA Rams"
"15247","NO Saints","LA Rams","Alvin Kamara Alternate Rushing + Receiving Yards","125+ Yards","+155",NA,NA,NA,"NO Saints - LA Rams"
"15248","NO Saints","LA Rams","Race to 15 Points - 2nd Half","LA Rams","+380",NA,NA,NA,"NO Saints - LA Rams"
"15249","NO Saints","LA Rams","Race to 15 Points - 2nd Half","Neither","-180",NA,NA,NA,"NO Saints - LA Rams"
"15250","NO Saints","LA Rams","Race to 15 Points - 2nd Half","NO Saints","+400",NA,NA,NA,"NO Saints - LA Rams"
"15251","NO Saints","LA Rams","Allen Robinson II Receptions","Over","+125","4.5",NA,NA,"NO Saints - LA Rams"
"15252","NO Saints","LA Rams","Allen Robinson II Receptions","Under","-170","4.5",NA,NA,"NO Saints - LA Rams"
"15253","NO Saints","LA Rams","1st LA Rams Drive Result Grouped","No Offensive Score","-255",NA,NA,NA,"NO Saints - LA Rams"
"15254","NO Saints","LA Rams","1st LA Rams Drive Result Grouped","Offensive Score","+200",NA,NA,NA,"NO Saints - LA Rams"
"15255","NO Saints","LA Rams","NO Saints: Team Total Points - 2nd Half","Over","-110","9.5",NA,NA,"NO Saints - LA Rams"
"15256","NO Saints","LA Rams","NO Saints: Team Total Points - 2nd Half","Under","-110","9.5",NA,NA,"NO Saints - LA Rams"
"15257","NO Saints","LA Rams","Matthew Stafford Passing Yards","Over","+110","230.5",NA,NA,"NO Saints - LA Rams"
"15258","NO Saints","LA Rams","Matthew Stafford Passing Yards","Under","-140","230.5",NA,NA,"NO Saints - LA Rams"
"15259","NO Saints","LA Rams","Darrell Henderson Jr. Rushing + Receiving Yards","Over","-115","48.5",NA,NA,"NO Saints - LA Rams"
"15260","NO Saints","LA Rams","Darrell Henderson Jr. Rushing + Receiving Yards","Under","-115","48.5",NA,NA,"NO Saints - LA Rams"
"15261","NO Saints","LA Rams","Correct Score","NO Saints 20:17 LA Rams","+5000",NA,NA,NA,"NO Saints - LA Rams"
"15262","NO Saints","LA Rams","Correct Score","NO Saints 17:20 LA Rams","+5000",NA,NA,NA,"NO Saints - LA Rams"
"15263","NO Saints","LA Rams","Correct Score","NO Saints 13:16 LA Rams","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15264","NO Saints","LA Rams","Correct Score","NO Saints 13:20 LA Rams","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15265","NO Saints","LA Rams","Correct Score","NO Saints 13:10 LA Rams","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15266","NO Saints","LA Rams","Correct Score","NO Saints 20:13 LA Rams","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15267","NO Saints","LA Rams","Correct Score","NO Saints 10:13 LA Rams","+5500",NA,NA,NA,"NO Saints - LA Rams"
"15268","NO Saints","LA Rams","Correct Score","NO Saints 23:20 LA Rams","+6000",NA,NA,NA,"NO Saints - LA Rams"
"15269","NO Saints","LA Rams","Correct Score","NO Saints 10:17 LA Rams","+6000",NA,NA,NA,"NO Saints - LA Rams"
"15270","NO Saints","LA Rams","Correct Score","NO Saints 24:27 LA Rams","+6000",NA,NA,NA,"NO Saints - LA Rams"
"15271","NO Saints","LA Rams","Correct Score","NO Saints 17:27 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15272","NO Saints","LA Rams","Correct Score","NO Saints 27:17 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15273","NO Saints","LA Rams","Correct Score","NO Saints 17:10 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15274","NO Saints","LA Rams","Correct Score","NO Saints 17:24 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15275","NO Saints","LA Rams","Correct Score","NO Saints 23:13 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15276","NO Saints","LA Rams","Correct Score","NO Saints 20:23 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15277","NO Saints","LA Rams","Correct Score","NO Saints 24:17 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15278","NO Saints","LA Rams","Correct Score","NO Saints 16:13 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15279","NO Saints","LA Rams","Correct Score","NO Saints 24:10 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15280","NO Saints","LA Rams","Correct Score","NO Saints 23:17 LA Rams","+6500",NA,NA,NA,"NO Saints - LA Rams"
"15281","NO Saints","LA Rams","Correct Score","NO Saints 26:20 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15282","NO Saints","LA Rams","Correct Score","NO Saints 20:26 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15283","NO Saints","LA Rams","Correct Score","NO Saints 16:19 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15284","NO Saints","LA Rams","Correct Score","NO Saints 13:17 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15285","NO Saints","LA Rams","Correct Score","NO Saints 10:23 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15286","NO Saints","LA Rams","Correct Score","NO Saints 20:10 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15287","NO Saints","LA Rams","Correct Score","NO Saints 27:13 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15288","NO Saints","LA Rams","Correct Score","NO Saints 26:23 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15289","NO Saints","LA Rams","Correct Score","NO Saints 17:23 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15290","NO Saints","LA Rams","Correct Score","NO Saints 27:24 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15291","NO Saints","LA Rams","Correct Score","NO Saints 10:27 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15292","NO Saints","LA Rams","Correct Score","NO Saints 24:21 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15293","NO Saints","LA Rams","Correct Score","NO Saints 27:20 LA Rams","+7000",NA,NA,NA,"NO Saints - LA Rams"
"15294","NO Saints","LA Rams","Correct Score","NO Saints 23:26 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15295","NO Saints","LA Rams","Correct Score","NO Saints 14:24 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15296","NO Saints","LA Rams","Correct Score","NO Saints 17:14 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15297","NO Saints","LA Rams","Correct Score","NO Saints 27:10 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15298","NO Saints","LA Rams","Correct Score","NO Saints 24:14 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15299","NO Saints","LA Rams","Correct Score","NO Saints 30:10 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15300","NO Saints","LA Rams","Correct Score","NO Saints 19:13 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15301","NO Saints","LA Rams","Correct Score","NO Saints 19:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15302","NO Saints","LA Rams","Correct Score","NO Saints 24:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15303","NO Saints","LA Rams","Correct Score","NO Saints 23:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15304","NO Saints","LA Rams","Correct Score","NO Saints 14:17 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15305","NO Saints","LA Rams","Correct Score","NO Saints 13:9 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15306","NO Saints","LA Rams","Correct Score","NO Saints 16:17 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15307","NO Saints","LA Rams","Correct Score","NO Saints 26:10 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15308","NO Saints","LA Rams","Correct Score","NO Saints 20:6 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15309","NO Saints","LA Rams","Correct Score","NO Saints 20:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15310","NO Saints","LA Rams","Correct Score","NO Saints 20:27 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15311","NO Saints","LA Rams","Correct Score","NO Saints 24:13 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15312","NO Saints","LA Rams","Correct Score","NO Saints 10:24 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15313","NO Saints","LA Rams","Correct Score","NO Saints 3:20 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15314","NO Saints","LA Rams","Correct Score","NO Saints 20:14 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15315","NO Saints","LA Rams","Correct Score","NO Saints 17:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15316","NO Saints","LA Rams","Correct Score","NO Saints 30:27 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15317","NO Saints","LA Rams","Correct Score","NO Saints 16:20 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15318","NO Saints","LA Rams","Correct Score","NO Saints 10:20 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15319","NO Saints","LA Rams","Correct Score","NO Saints 13:23 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15320","NO Saints","LA Rams","Correct Score","NO Saints 13:19 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15321","NO Saints","LA Rams","Correct Score","NO Saints 24:30 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15322","NO Saints","LA Rams","Correct Score","NO Saints 30:20 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15323","NO Saints","LA Rams","Correct Score","NO Saints 19:17 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15324","NO Saints","LA Rams","Correct Score","NO Saints 16:10 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15325","NO Saints","LA Rams","Correct Score","NO Saints 20:24 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15326","NO Saints","LA Rams","Correct Score","NO Saints 23:10 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15327","NO Saints","LA Rams","Correct Score","NO Saints 21:24 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15328","NO Saints","LA Rams","Correct Score","NO Saints 10:16 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15329","NO Saints","LA Rams","Correct Score","NO Saints 20:3 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15330","NO Saints","LA Rams","Correct Score","NO Saints 13:27 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15331","NO Saints","LA Rams","Correct Score","NO Saints 17:13 LA Rams","+7500",NA,NA,NA,"NO Saints - LA Rams"
"15332","NO Saints","LA Rams","Correct Score","NO Saints 7:26 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15333","NO Saints","LA Rams","Correct Score","NO Saints 17:9 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15334","NO Saints","LA Rams","Correct Score","NO Saints 20:7 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15335","NO Saints","LA Rams","Correct Score","NO Saints 24:6 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15336","NO Saints","LA Rams","Correct Score","NO Saints 13:30 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15337","NO Saints","LA Rams","Correct Score","NO Saints 21:31 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15338","NO Saints","LA Rams","Correct Score","NO Saints 3:17 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15339","NO Saints","LA Rams","Correct Score","NO Saints 23:6 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15340","NO Saints","LA Rams","Correct Score","NO Saints 23:3 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15341","NO Saints","LA Rams","Correct Score","NO Saints 31:7 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15342","NO Saints","LA Rams","Correct Score","NO Saints 20:12 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15343","NO Saints","LA Rams","Correct Score","NO Saints 21:23 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15344","NO Saints","LA Rams","Correct Score","NO Saints 26:16 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15345","NO Saints","LA Rams","Correct Score","NO Saints 26:21 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15346","NO Saints","LA Rams","Correct Score","NO Saints 27:19 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15347","NO Saints","LA Rams","Correct Score","NO Saints 12:20 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15348","NO Saints","LA Rams","Correct Score","NO Saints 10:9 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15349","NO Saints","LA Rams","Correct Score","NO Saints 7:21 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15350","NO Saints","LA Rams","Correct Score","NO Saints 22:17 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15351","NO Saints","LA Rams","Correct Score","NO Saints 16:23 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15352","NO Saints","LA Rams","Correct Score","NO Saints 30:16 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15353","NO Saints","LA Rams","Correct Score","NO Saints 24:20 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15354","NO Saints","LA Rams","Correct Score","NO Saints 14:16 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15355","NO Saints","LA Rams","Correct Score","NO Saints 10:6 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15356","NO Saints","LA Rams","Correct Score","NO Saints 19:7 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15357","NO Saints","LA Rams","Correct Score","NO Saints 17:3 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15358","NO Saints","LA Rams","Correct Score","NO Saints 24:0 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15359","NO Saints","LA Rams","Correct Score","NO Saints 9:23 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15360","NO Saints","LA Rams","Correct Score","NO Saints 33:7 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15361","NO Saints","LA Rams","Correct Score","NO Saints 23:24 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15362","NO Saints","LA Rams","Correct Score","NO Saints 10:12 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15363","NO Saints","LA Rams","Correct Score","NO Saints 14:13 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15364","NO Saints","LA Rams","Correct Score","NO Saints 19:10 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15365","NO Saints","LA Rams","Correct Score","NO Saints 31:17 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15366","NO Saints","LA Rams","Correct Score","NO Saints 27:6 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15367","NO Saints","LA Rams","Correct Score","NO Saints 24:19 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15368","NO Saints","LA Rams","Correct Score","NO Saints 26:13 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15369","NO Saints","LA Rams","Correct Score","NO Saints 17:19 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15370","NO Saints","LA Rams","Correct Score","NO Saints 6:24 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15371","NO Saints","LA Rams","Correct Score","NO Saints 17:30 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15372","NO Saints","LA Rams","Correct Score","NO Saints 21:14 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15373","NO Saints","LA Rams","Correct Score","NO Saints 26:7 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15374","NO Saints","LA Rams","Correct Score","NO Saints 23:27 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15375","NO Saints","LA Rams","Correct Score","NO Saints 6:27 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15376","NO Saints","LA Rams","Correct Score","NO Saints 26:14 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
"15377","NO Saints","LA Rams","Correct Score","NO Saints 16:21 LA Rams","+8000",NA,NA,NA,"NO Saints - LA Rams"
