"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4685","CIN Bengals","BAL Ravens","To Score in Both Halves","Hayden Hurst","+4500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4686","CIN Bengals","BAL Ravens","To Score in Both Halves","Joe Burrow","+4500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4687","CIN Bengals","BAL Ravens","To Score in Both Halves","Demarcus Robinson","+5000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4688","CIN Bengals","BAL Ravens","To Score in Both Halves","Gus Edwards","+5000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4689","CIN Bengals","BAL Ravens","To Score in Both Halves","BAL Ravens D/ST","+5500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4690","CIN Bengals","BAL Ravens","To Score in Both Halves","Isaiah Likely","+6000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4691","CIN Bengals","BAL Ravens","To Score in Both Halves","Kenyan Drake","+6500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4692","CIN Bengals","BAL Ravens","To Score in Both Halves","Sammy Watkins","+7000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4693","CIN Bengals","BAL Ravens","To Score in Both Halves","Trenton Irwin","+7000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4694","CIN Bengals","BAL Ravens","To Score in Both Halves","Mitchell Wilcox","+8000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4695","CIN Bengals","BAL Ravens","To Score in Both Halves","James Proche","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4696","CIN Bengals","BAL Ravens","To Score in Both Halves","Tylan Wallace","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4697","CIN Bengals","BAL Ravens","To Score in Both Halves","Trayveon Williams","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4698","CIN Bengals","BAL Ravens","To Score in Both Halves","Devin Asiasi","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4699","CIN Bengals","BAL Ravens","To Score in Both Halves","Josh Oliver","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4700","CIN Bengals","BAL Ravens","To Score in Both Halves","Binjimen Victor","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4701","CIN Bengals","BAL Ravens","To Score in Both Halves","Stanley Morgan","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4702","CIN Bengals","BAL Ravens","To Score in Both Halves","Patrick Ricard","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4703","CIN Bengals","BAL Ravens","To Score in Both Halves","Lamar Jackson (BAL)","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4704","CIN Bengals","BAL Ravens","To Score in Both Halves","Chris Evans","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4705","CIN Bengals","BAL Ravens","To Score in Both Halves","Justice Hill","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4706","CIN Bengals","BAL Ravens","To Score in Both Halves","Trent Taylor","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4707","CIN Bengals","BAL Ravens","To Score in Both Halves","Charlie Kolar","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4708","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Joe Mixon","+185",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4709","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Ja'Marr Chase","+225",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4710","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Tee Higgins","+300",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4711","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","J.K. Dobbins","+450",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4712","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Tyler Boyd","+500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4713","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","CIN Bengals D/ST","+550",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4714","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Samaje Perine","+600",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4715","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Mark Andrews","+600",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4716","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Hayden Hurst","+600",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4717","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","BAL Ravens D/ST","+650",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4718","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Joe Burrow","+650",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4719","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Tyler Huntley","+650",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4720","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Gus Edwards","+850",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4721","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Kenyan Drake","+900",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4722","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Demarcus Robinson","+900",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4723","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Trenton Irwin","+950",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4724","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Sammy Watkins","+1200",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4725","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Isaiah Likely","+1200",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4726","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Mitchell Wilcox","+1500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4727","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","James Proche","+1600",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4728","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Trent Taylor","+2000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4729","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Tylan Wallace","+2000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4730","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Stanley Morgan","+2500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4731","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Devin Asiasi","+2500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4732","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Trayveon Williams","+2500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4733","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Justice Hill","+2800",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4734","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Chris Evans","+3000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4735","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Josh Oliver","+3000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4736","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Binjimen Victor","+3500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4737","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Patrick Ricard","+4500",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4738","CIN Bengals","BAL Ravens","Anytime Touchdown Scorer - 1st Half","Charlie Kolar","+5000",NA,"Anytime Scorer",NA,"CIN Bengals - BAL Ravens"
"4739","CIN Bengals","BAL Ravens","CIN Bengals to Score in Both Halves","Yes","-1800",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4740","CIN Bengals","BAL Ravens","CIN Bengals to Score in Both Halves","No","+750",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4741","CIN Bengals","BAL Ravens","BAL Ravens: Team Total Points - 1st Half","Over","-130","6.5",NA,NA,"CIN Bengals - BAL Ravens"
"4742","CIN Bengals","BAL Ravens","BAL Ravens: Team Total Points - 1st Half","Under","+110","6.5",NA,NA,"CIN Bengals - BAL Ravens"
"4743","CIN Bengals","BAL Ravens","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+475",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4744","CIN Bengals","BAL Ravens","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-800",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4745","CIN Bengals","BAL Ravens","CIN Bengals  Total Touchdown Yards","Over","-115","37.5",NA,NA,"CIN Bengals - BAL Ravens"
"4746","CIN Bengals","BAL Ravens","CIN Bengals  Total Touchdown Yards","Under","-115","37.5",NA,NA,"CIN Bengals - BAL Ravens"
"4747","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Joe Mixon","+320",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4748","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Ja'Marr Chase","+400",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4749","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Tee Higgins","+550",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4750","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Tyler Boyd","+900",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4751","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Hayden Hurst","+1200",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4752","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Samaje Perine","+1200",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4753","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Joe Burrow","+1200",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4754","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","CIN Bengals D/ST","+1300",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4755","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Trenton Irwin","+1900",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4756","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","No CIN Bengals Scorer","+2200",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4757","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Mitchell Wilcox","+2800",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4758","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Trent Taylor","+4500",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4759","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Devin Asiasi","+5500",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4760","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Trayveon Williams","+5500",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4761","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Stanley Morgan","+5500",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4762","CIN Bengals","BAL Ravens","First CIN Bengals Touchdown Scorer","Chris Evans","+7000",NA,"First Scorer",NA,"CIN Bengals - BAL Ravens"
"4763","CIN Bengals","BAL Ravens","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4764","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, J. Chase 100+ Rec Yds","+900",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4765","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, T. Higgins 100+ Rec Yds","+1100",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4766","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J.K. Dobbins 100+ Rush Yds, J. Chase 100+ Rec Yds","+1200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4767","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, J. Chase 100+ Rec Yds","+1700",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4768","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J.K. Dobbins 100+ Rush Yds, T. Higgins 100+ Rec Yds","+1700",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4769","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, J.K. Dobbins 100+ Rush Yds","+1900",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4770","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 250+ Pass Yds, M. Andrews 100+ Rec Yds","+1900",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4771","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 250+ Pass Yds, J. Chase 100+ Rec Yds","+2000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4772","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 50+ Rush Yds, J.K. Dobbins 75+ Rush Yds, J. Mixon 75+ Rush Yds","+2000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4773","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J.K. Dobbins 100+ Rush Yds, M. Andrews 100+ Rec Yds","+2200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4774","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 250+ Pass Yds, T. Higgins 100+ Rec Yds","+2200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4775","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, T. Higgins 100+ Rec Yds","+2200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4776","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, M. Andrews 100+ Rec Yds","+2200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4777","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, M. Andrews 100+ Rec Yds","+2500",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4778","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, J. Mixon 100+ Rush Yds","+2500",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4779","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 250+ Pass Yds, J. Mixon 100+ Rush Yds","+2800",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4780","CIN Bengals","BAL Ravens","Hybrid Player Prop Parlays","T. Huntley 250+ Pass Yds, J.K. Dobbins 100+ Rush Yds","+2800",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4781","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Over","-220","3",NA,NA,"CIN Bengals - BAL Ravens"
"4782","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Exactly","+360","3","Exactly",NA,"CIN Bengals - BAL Ravens"
"4783","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Under","+425","3",NA,NA,"CIN Bengals - BAL Ravens"
"4784","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Over","+110","4",NA,NA,"CIN Bengals - BAL Ravens"
"4785","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Exactly","+330","4","Exactly",NA,"CIN Bengals - BAL Ravens"
"4786","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Under","+155","4",NA,NA,"CIN Bengals - BAL Ravens"
"4787","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Over","+255","5",NA,NA,"CIN Bengals - BAL Ravens"
"4788","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Exactly","+370","5","Exactly",NA,"CIN Bengals - BAL Ravens"
"4789","CIN Bengals","BAL Ravens","Alternate Total Touchdowns (3 Way)","Under","-155","5",NA,NA,"CIN Bengals - BAL Ravens"
"4790","CIN Bengals","BAL Ravens","Race to 20 Points - 2nd Half","BAL Ravens","+1600",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4791","CIN Bengals","BAL Ravens","Race to 20 Points - 2nd Half","Neither","-450",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4792","CIN Bengals","BAL Ravens","Race to 20 Points - 2nd Half","CIN Bengals","+475",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4793","CIN Bengals","BAL Ravens","Race to 12 Points - 1st Quarter","BAL Ravens","+1600",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4794","CIN Bengals","BAL Ravens","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4795","CIN Bengals","BAL Ravens","Race to 12 Points - 1st Quarter","CIN Bengals","+650",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4796","CIN Bengals","BAL Ravens","Trenton Irwin Receiving Yards","Over","-110","6.5",NA,NA,"CIN Bengals - BAL Ravens"
"4797","CIN Bengals","BAL Ravens","Trenton Irwin Receiving Yards","Under","-120","6.5",NA,NA,"CIN Bengals - BAL Ravens"
"4798","CIN Bengals","BAL Ravens","Last to Score - 1st Half","BAL Ravens","+135",NA,NA,TRUE,"CIN Bengals - BAL Ravens"
"4799","CIN Bengals","BAL Ravens","Last to Score - 1st Half","CIN Bengals","-165",NA,NA,TRUE,"CIN Bengals - BAL Ravens"
"4800","CIN Bengals","BAL Ravens","Isaiah Likely Receiving Yards","Over","-130","14.5",NA,NA,"CIN Bengals - BAL Ravens"
"4801","CIN Bengals","BAL Ravens","Isaiah Likely Receiving Yards","Under","+100","14.5",NA,NA,"CIN Bengals - BAL Ravens"
"4802","CIN Bengals","BAL Ravens","Tee Higgins Longest Reception","Over","-120","22.5",NA,NA,"CIN Bengals - BAL Ravens"
"4803","CIN Bengals","BAL Ravens","Tee Higgins Longest Reception","Under","-110","22.5",NA,NA,"CIN Bengals - BAL Ravens"
"4804","CIN Bengals","BAL Ravens","1st Score Yards","Over","-110","26.5",NA,NA,"CIN Bengals - BAL Ravens"
"4805","CIN Bengals","BAL Ravens","1st Score Yards","Under","-115","26.5",NA,NA,"CIN Bengals - BAL Ravens"
"4806","CIN Bengals","BAL Ravens","Total Field Goals Made - 1st Quarter","Over","-125","0.5",NA,NA,"CIN Bengals - BAL Ravens"
"4807","CIN Bengals","BAL Ravens","Total Field Goals Made - 1st Quarter","Under","-105","0.5",NA,NA,"CIN Bengals - BAL Ravens"
"4808","CIN Bengals","BAL Ravens","Mark Andrews Receiving Yards","Over","-125","54.5",NA,NA,"CIN Bengals - BAL Ravens"
"4809","CIN Bengals","BAL Ravens","Mark Andrews Receiving Yards","Under","-105","54.5",NA,NA,"CIN Bengals - BAL Ravens"
"4810","CIN Bengals","BAL Ravens","Tee Higgins Receptions","Over","-150","4.5",NA,NA,"CIN Bengals - BAL Ravens"
"4811","CIN Bengals","BAL Ravens","Tee Higgins Receptions","Under","+115","4.5",NA,NA,"CIN Bengals - BAL Ravens"
"4812","CIN Bengals","BAL Ravens","Samaje Perine Rushing Yards","Over","+100","17.5",NA,NA,"CIN Bengals - BAL Ravens"
"4813","CIN Bengals","BAL Ravens","Samaje Perine Rushing Yards","Under","-130","17.5",NA,NA,"CIN Bengals - BAL Ravens"
"4814","CIN Bengals","BAL Ravens","Tee Higgins Alternate Receiving Yards","75+ Yards","+140",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4815","CIN Bengals","BAL Ravens","Tee Higgins Alternate Receiving Yards","25+ Yards","-2000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4816","CIN Bengals","BAL Ravens","Tee Higgins Alternate Receiving Yards","50+ Yards","-225",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4817","CIN Bengals","BAL Ravens","Tee Higgins Alternate Receiving Yards","100+ Yards","+350",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4818","CIN Bengals","BAL Ravens","Tee Higgins Alternate Receiving Yards","125+ Yards","+700",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4819","CIN Bengals","BAL Ravens","BAL Ravens: Team Total Points - 2nd Half","Over","+115","7.5",NA,NA,"CIN Bengals - BAL Ravens"
"4820","CIN Bengals","BAL Ravens","BAL Ravens: Team Total Points - 2nd Half","Under","-135","7.5",NA,NA,"CIN Bengals - BAL Ravens"
"4821","CIN Bengals","BAL Ravens","Both Teams to Score - 4th Quarter","Yes","-115",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4822","CIN Bengals","BAL Ravens","Both Teams to Score - 4th Quarter","No","-110",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4823","CIN Bengals","BAL Ravens","Longest Field Goal Made Yards","Over","-125","47.5",NA,NA,"CIN Bengals - BAL Ravens"
"4824","CIN Bengals","BAL Ravens","Longest Field Goal Made Yards","Under","-105","47.5",NA,NA,"CIN Bengals - BAL Ravens"
"4825","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Ja'Marr Chase","+155",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4826","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Tee Higgins","+300",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4827","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Mark Andrews","+700",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4828","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Tyler Boyd","+1200",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4829","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Hayden Hurst","+1300",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4830","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Joe Mixon","+1700",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4831","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Demarcus Robinson","+1900",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4832","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Sammy Watkins","+3000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4833","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","James Proche","+4000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4834","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Samaje Perine","+7000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4835","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Isaiah Likely","+7000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4836","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Trenton Irwin","+8000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4837","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Patrick Ricard","+9000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4838","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Justice Hill","+10000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4839","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Josh Oliver","+12000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4840","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Mitchell Wilcox","+12000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4841","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","No Player","+15000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4842","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","J.K. Dobbins","+15000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4843","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Kenyan Drake","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4844","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Chris Evans","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4845","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Trent Taylor","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4846","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Devin Asiasi","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4847","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Trayveon Williams","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4848","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Nick Boyle","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4849","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Stanley Morgan","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4850","CIN Bengals","BAL Ravens","Race to 40 Receiving Yards","Gus Edwards","+20000",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4851","CIN Bengals","BAL Ravens","Moneyline 4th Quarter","BAL Ravens","+170",NA,NA,TRUE,"CIN Bengals - BAL Ravens"
"4852","CIN Bengals","BAL Ravens","Moneyline 4th Quarter","CIN Bengals","-200",NA,NA,TRUE,"CIN Bengals - BAL Ravens"
"4853","CIN Bengals","BAL Ravens","BAL Ravens Win With Shutout - 1st Quarter","Yes","+380",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4854","CIN Bengals","BAL Ravens","BAL Ravens Win With Shutout - 1st Quarter","No","-575",NA,NA,NA,"CIN Bengals - BAL Ravens"
"4855","CIN Bengals","BAL Ravens","Spread 2nd Half","BAL Ravens","-120","+4.5",NA,TRUE,"CIN Bengals - BAL Ravens"
"4856","CIN Bengals","BAL Ravens","Spread 2nd Half","CIN Bengals","+100","-4.5",NA,TRUE,"CIN Bengals - BAL Ravens"
"4857","CIN Bengals","BAL Ravens","Total Touchdowns - 3rd Quarter","Over","+130","1",NA,NA,"CIN Bengals - BAL Ravens"
"4858","CIN Bengals","BAL Ravens","Total Touchdowns - 3rd Quarter","Under","-160","1",NA,NA,"CIN Bengals - BAL Ravens"
"4859","CIN Bengals","BAL Ravens","BAL Ravens: Team Total Points - 1st Quarter","Over","+115","2.5",NA,NA,"CIN Bengals - BAL Ravens"
