"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"19015","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 15:17 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19016","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 30:23 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19017","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 26:16 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19018","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 24:3 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19019","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 24:14 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19020","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 16:17 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19021","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 13:19 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19022","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 26:29 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19023","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 19:22 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19024","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 27:14 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19025","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 27:16 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19026","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 14:23 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19027","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 30:10 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19028","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 22:24 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19029","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 14:28 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19030","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 19:12 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19031","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 17:19 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19032","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 34:16 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19033","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 3:10 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19034","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:6 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19035","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 31:10 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19036","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 24:28 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19037","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 23:27 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19038","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 13:14 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19039","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 13:30 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19040","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:22 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19041","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 21:28 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19042","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 31:13 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19043","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:3 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19044","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:23 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19045","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 14:10 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19046","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 17:26 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19047","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 6:13 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19048","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 19:23 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19049","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 17:15 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19050","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 23:24 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19051","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 13:3 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19052","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:31 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19053","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 21:17 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19054","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:12 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19055","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 19:24 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19056","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:27 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19057","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:22 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19058","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:18 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19059","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 17:9 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19060","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:14 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19061","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:9 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19062","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 14:21 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19063","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 31:20 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19064","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 15:23 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19065","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 22:20 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19066","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:6 MIA Dolphins","+8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19067","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 27:31 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19068","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 20:34 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19069","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 7:26 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19070","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 14:27 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19071","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 9:13 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19072","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 9:17 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19073","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 21:34 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19074","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 13:31 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19075","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 10:12 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19076","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 24:25 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19077","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 34:17 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19078","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 22:25 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19079","NE Patriots","MIA Dolphins","Correct Score","NE Patriots 15:20 MIA Dolphins","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19080","NE Patriots","MIA Dolphins","NE Patriots to Score in Both Halves","Yes","-800",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19081","NE Patriots","MIA Dolphins","NE Patriots to Score in Both Halves","No","+475",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19082","NE Patriots","MIA Dolphins","Tyreek Hill Receiving Yards","Over","-115","71.5",NA,NA,"NE Patriots - MIA Dolphins"
"19083","NE Patriots","MIA Dolphins","Tyreek Hill Receiving Yards","Under","-115","71.5",NA,NA,"NE Patriots - MIA Dolphins"
"19084","NE Patriots","MIA Dolphins","Race to 20 Points - 2nd Half","MIA Dolphins","+800",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19085","NE Patriots","MIA Dolphins","Race to 20 Points - 2nd Half","Neither","-450",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19086","NE Patriots","MIA Dolphins","Race to 20 Points - 2nd Half","NE Patriots","+650",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19087","NE Patriots","MIA Dolphins","NE Patriots to Win Both Halves","Yes","+295",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19088","NE Patriots","MIA Dolphins","NE Patriots to Win Both Halves","No","-425",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19089","NE Patriots","MIA Dolphins","Moneyline 1st Half","MIA Dolphins","+110",NA,NA,TRUE,"NE Patriots - MIA Dolphins"
"19090","NE Patriots","MIA Dolphins","Moneyline 1st Half","NE Patriots","-130",NA,NA,TRUE,"NE Patriots - MIA Dolphins"
"19091","NE Patriots","MIA Dolphins","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19092","NE Patriots","MIA Dolphins","MIA Dolphins to Score First and Lose","Yes","+340",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19093","NE Patriots","MIA Dolphins","MIA Dolphins to Score First and Lose","No","-500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19094","NE Patriots","MIA Dolphins","Spread 3rd Quarter","MIA Dolphins","-155","+1.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19095","NE Patriots","MIA Dolphins","Spread 3rd Quarter","NE Patriots","+135","-1.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19096","NE Patriots","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","Yes","+220",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19097","NE Patriots","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","No","-295",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19098","NE Patriots","MIA Dolphins","Race to 10 Points","MIA Dolphins","+100",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19099","NE Patriots","MIA Dolphins","Race to 10 Points","Neither","+4000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19100","NE Patriots","MIA Dolphins","Race to 10 Points","NE Patriots","-120",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19101","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Rhamondre Stevenson","+220",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19102","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Jakobi Meyers","+450",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19103","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Damien Harris","+650",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19104","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Nelson Agholor","+700",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19105","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Hunter Henry","+700",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19106","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Kendrick Bourne","+700",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19107","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Tyquan Thornton","+850",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19108","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","No NE Patriots Scorer","+1200",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19109","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Mac Jones","+1500",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19110","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","NE Patriots D/ST","+1600",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19111","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Pierre Strong","+3000",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19112","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Raleigh Webb","+3000",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19113","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Kevin Harris","+4000",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19114","NE Patriots","MIA Dolphins","First NE Patriots Touchdown Scorer","Matthew Slater","+5500",NA,"First Scorer",NA,"NE Patriots - MIA Dolphins"
"19115","NE Patriots","MIA Dolphins","Overtime","Yes","+1100",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19116","NE Patriots","MIA Dolphins","Overtime","No","-8000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19117","NE Patriots","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","No Offensive Score","-235",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19118","NE Patriots","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","Offensive Score","+185",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19119","NE Patriots","MIA Dolphins","Race to 30 Points","MIA Dolphins","+550",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19120","NE Patriots","MIA Dolphins","Race to 30 Points","Neither","-240",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19121","NE Patriots","MIA Dolphins","Race to 30 Points","NE Patriots","+400",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19122","NE Patriots","MIA Dolphins","NE Patriots to Score First and Lose","Yes","+450",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19123","NE Patriots","MIA Dolphins","NE Patriots to Score First and Lose","No","-700",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19124","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+135","-2.5",NA,NA,"NE Patriots - MIA Dolphins"
"19125","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","-180","+2.5",NA,NA,"NE Patriots - MIA Dolphins"
"19126","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+135","-2",NA,NA,"NE Patriots - MIA Dolphins"
"19127","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","-175","+2",NA,NA,"NE Patriots - MIA Dolphins"
"19128","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+130","-1.5",NA,NA,"NE Patriots - MIA Dolphins"
"19129","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","-170","+1.5",NA,NA,"NE Patriots - MIA Dolphins"
"19130","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+125","-1",NA,NA,"NE Patriots - MIA Dolphins"
"19131","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","-160","+1",NA,NA,"NE Patriots - MIA Dolphins"
"19132","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-130","+1",NA,NA,"NE Patriots - MIA Dolphins"
"19133","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+100","-1",NA,NA,"NE Patriots - MIA Dolphins"
"19134","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-140","+2",NA,NA,"NE Patriots - MIA Dolphins"
"19135","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+105","-2",NA,NA,"NE Patriots - MIA Dolphins"
"19136","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-140","+2.5",NA,NA,"NE Patriots - MIA Dolphins"
"19137","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+110","-2.5",NA,NA,"NE Patriots - MIA Dolphins"
"19138","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-165","+3",NA,NA,"NE Patriots - MIA Dolphins"
"19139","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+125","-3",NA,NA,"NE Patriots - MIA Dolphins"
"19140","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-185","+3.5",NA,NA,"NE Patriots - MIA Dolphins"
"19141","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+140","-3.5",NA,NA,"NE Patriots - MIA Dolphins"
"19142","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","-215","+4",NA,NA,"NE Patriots - MIA Dolphins"
"19143","NE Patriots","MIA Dolphins","Spread Alternate - 1st Half","NE Patriots","+160","-4",NA,NA,"NE Patriots - MIA Dolphins"
"19144","NE Patriots","MIA Dolphins","Race to 10 Points - 2nd Half","MIA Dolphins","+155",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19145","NE Patriots","MIA Dolphins","Race to 10 Points - 2nd Half","Neither","+390",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19146","NE Patriots","MIA Dolphins","Race to 10 Points - 2nd Half","NE Patriots","+115",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19147","NE Patriots","MIA Dolphins","MIA Dolphins: Team Total Points","Over","-120","19.5",NA,NA,"NE Patriots - MIA Dolphins"
"19148","NE Patriots","MIA Dolphins","MIA Dolphins: Team Total Points","Under","+100","19.5",NA,NA,"NE Patriots - MIA Dolphins"
"19149","NE Patriots","MIA Dolphins","Any Quarter to End Scoreless","Yes","+235",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19150","NE Patriots","MIA Dolphins","Any Quarter to End Scoreless","No","-340",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19151","NE Patriots","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1900",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19152","NE Patriots","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Over 40.5","+275",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19153","NE Patriots","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Under 40.5","+310",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19154","NE Patriots","MIA Dolphins","Moneyline / Total Points","NE Patriots / Over 40.5","+215",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19155","NE Patriots","MIA Dolphins","Moneyline / Total Points","NE Patriots / Under 40.5","+235",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19156","NE Patriots","MIA Dolphins","1st Quarter (3 Way)","MIA Dolphins","+150",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19157","NE Patriots","MIA Dolphins","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19158","NE Patriots","MIA Dolphins","1st Quarter (3 Way)","NE Patriots","+145",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19159","NE Patriots","MIA Dolphins","Spread 2nd Half","MIA Dolphins","-125","+1.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19160","NE Patriots","MIA Dolphins","Spread 2nd Half","NE Patriots","+105","-1.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19161","NE Patriots","MIA Dolphins","Teddy Bridgewater Longest Passing Completion","Over","-115","36.5",NA,NA,"NE Patriots - MIA Dolphins"
"19162","NE Patriots","MIA Dolphins","Teddy Bridgewater Longest Passing Completion","Under","-115","36.5",NA,NA,"NE Patriots - MIA Dolphins"
"19163","NE Patriots","MIA Dolphins","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19164","NE Patriots","MIA Dolphins","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19165","NE Patriots","MIA Dolphins","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19166","NE Patriots","MIA Dolphins","Winning Margin","To Win By 19-24","+1800",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19167","NE Patriots","MIA Dolphins","Winning Margin","To Win By 25-30","+3500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19168","NE Patriots","MIA Dolphins","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19169","NE Patriots","MIA Dolphins","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19170","NE Patriots","MIA Dolphins","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19171","NE Patriots","MIA Dolphins","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19172","NE Patriots","MIA Dolphins","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19173","NE Patriots","MIA Dolphins","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19174","NE Patriots","MIA Dolphins","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19175","NE Patriots","MIA Dolphins","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19176","NE Patriots","MIA Dolphins","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19177","NE Patriots","MIA Dolphins","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19178","NE Patriots","MIA Dolphins","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19179","NE Patriots","MIA Dolphins","Mac Jones Passing + Rushing Yards","Over","-115","238.5",NA,NA,"NE Patriots - MIA Dolphins"
"19180","NE Patriots","MIA Dolphins","Mac Jones Passing + Rushing Yards","Under","-115","238.5",NA,NA,"NE Patriots - MIA Dolphins"
"19181","NE Patriots","MIA Dolphins","Mac Jones Passing Touchdowns","Over","+115","1.5",NA,NA,"NE Patriots - MIA Dolphins"
"19182","NE Patriots","MIA Dolphins","Mac Jones Passing Touchdowns","Under","-150","1.5",NA,NA,"NE Patriots - MIA Dolphins"
"19183","NE Patriots","MIA Dolphins","Jaylen Waddle Receiving Yards","Over","-115","54.5",NA,NA,"NE Patriots - MIA Dolphins"
"19184","NE Patriots","MIA Dolphins","Jaylen Waddle Receiving Yards","Under","-115","54.5",NA,NA,"NE Patriots - MIA Dolphins"
"19185","NE Patriots","MIA Dolphins","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"NE Patriots - MIA Dolphins"
"19186","NE Patriots","MIA Dolphins","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"NE Patriots - MIA Dolphins"
"19187","NE Patriots","MIA Dolphins","Jakobi Meyers Longest Reception","Over","-115","20.5",NA,NA,"NE Patriots - MIA Dolphins"
"19188","NE Patriots","MIA Dolphins","Jakobi Meyers Longest Reception","Under","-115","20.5",NA,NA,"NE Patriots - MIA Dolphins"
"19189","NE Patriots","MIA Dolphins","Longest Touchdown","MIA Dolphins","+105",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19190","NE Patriots","MIA Dolphins","Longest Touchdown","Neither","+2500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19191","NE Patriots","MIA Dolphins","Longest Touchdown","NE Patriots","-120",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19192","NE Patriots","MIA Dolphins","Total 4th Quarter","Over","-110","12.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19193","NE Patriots","MIA Dolphins","Total 4th Quarter","Under","-110","12.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19194","NE Patriots","MIA Dolphins","1st Touchdown Yards","Over","-115","9.5",NA,NA,"NE Patriots - MIA Dolphins"
"19195","NE Patriots","MIA Dolphins","1st Touchdown Yards","Under","-110","9.5",NA,NA,"NE Patriots - MIA Dolphins"
"19196","NE Patriots","MIA Dolphins","Raheem Mostert Rushing + Receiving Yards","Over","-115","57.5",NA,NA,"NE Patriots - MIA Dolphins"
"19197","NE Patriots","MIA Dolphins","Raheem Mostert Rushing + Receiving Yards","Under","-115","57.5",NA,NA,"NE Patriots - MIA Dolphins"
"19198","NE Patriots","MIA Dolphins","Mac Jones Alternate Passing Yards","150+ Yards","-4000",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19199","NE Patriots","MIA Dolphins","Mac Jones Alternate Passing Yards","200+ Yards","-270",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19200","NE Patriots","MIA Dolphins","Mac Jones Alternate Passing Yards","250+ Yards","+160",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19201","NE Patriots","MIA Dolphins","Mac Jones Alternate Passing Yards","300+ Yards","+500",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19202","NE Patriots","MIA Dolphins","Mac Jones Alternate Passing Yards","350+ Yards","+1100",NA,NA,NA,"NE Patriots - MIA Dolphins"
"19203","NE Patriots","MIA Dolphins","Total 2nd Half","Over","-110","20.5",NA,TRUE,"NE Patriots - MIA Dolphins"
"19204","NE Patriots","MIA Dolphins","Total 2nd Half","Under","-110","20.5",NA,TRUE,"NE Patriots - MIA Dolphins"
