"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"14626","CAR Panthers","PIT Steelers","CAR Panthers to Win Both Halves","No","-390",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14627","CAR Panthers","PIT Steelers","Total Touchdowns","Over","+110","4",NA,NA,"CAR Panthers - PIT Steelers"
"14628","CAR Panthers","PIT Steelers","Total Touchdowns","Under","-140","4",NA,NA,"CAR Panthers - PIT Steelers"
"14629","CAR Panthers","PIT Steelers","Both Teams to Score 20+ Points","Yes","+320",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14630","CAR Panthers","PIT Steelers","Both Teams to Score 20+ Points","No","-500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14631","CAR Panthers","PIT Steelers","Sam Darnold Passing Completions","Over","-135","15.5",NA,NA,"CAR Panthers - PIT Steelers"
"14632","CAR Panthers","PIT Steelers","Sam Darnold Passing Completions","Under","+105","15.5",NA,NA,"CAR Panthers - PIT Steelers"
"14633","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Over","-115","19.5",NA,NA,"CAR Panthers - PIT Steelers"
"14634","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Under","-105","19.5",NA,NA,"CAR Panthers - PIT Steelers"
"14635","CAR Panthers","PIT Steelers","Sam Darnold Passing Yards","Over","-115","175.5",NA,NA,"CAR Panthers - PIT Steelers"
"14636","CAR Panthers","PIT Steelers","Sam Darnold Passing Yards","Under","-115","175.5",NA,NA,"CAR Panthers - PIT Steelers"
"14637","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","11-20","+135",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14638","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","21-30","+180",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14639","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","0-10","+450",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14640","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","31-40","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14641","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","41-50","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14642","CAR Panthers","PIT Steelers","CAR Panthers Total Points Bands","51+","+9000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14643","CAR Panthers","PIT Steelers","George Pickens Receiving Yards","Over","-115","39.5",NA,NA,"CAR Panthers - PIT Steelers"
"14644","CAR Panthers","PIT Steelers","George Pickens Receiving Yards","Under","-115","39.5",NA,NA,"CAR Panthers - PIT Steelers"
"14645","CAR Panthers","PIT Steelers","Sam Darnold Rushing Yards","Over","-115","14.5",NA,NA,"CAR Panthers - PIT Steelers"
"14646","CAR Panthers","PIT Steelers","Sam Darnold Rushing Yards","Under","-115","14.5",NA,NA,"CAR Panthers - PIT Steelers"
"14647","CAR Panthers","PIT Steelers","CAR Panthers to Score First and Lose","Yes","+400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14648","CAR Panthers","PIT Steelers","CAR Panthers to Score First and Lose","No","-650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14649","CAR Panthers","PIT Steelers","CAR Panthers Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14650","CAR Panthers","PIT Steelers","CAR Panthers Win with Shutout - 1st Half","No","-1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14651","CAR Panthers","PIT Steelers","Last Touchdown Scorer","D'Onta Foreman","+700",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14652","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Najee Harris","+750",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14653","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Chuba Hubbard","+850",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14654","CAR Panthers","PIT Steelers","Last Touchdown Scorer","D.J. Moore","+900",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14655","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Diontae Johnson","+1000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14656","CAR Panthers","PIT Steelers","Last Touchdown Scorer","George Pickens","+1000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14657","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Pat Freiermuth","+1200",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14658","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Jaylen Warren","+1500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14659","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Kenny Pickett","+1500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14660","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Terrace Marshall","+1600",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14661","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Sam Darnold","+1900",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14662","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Raheem Blackshear","+2000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14663","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Laviska Shenault Jr.","+2000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14664","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Steven Sims","+2000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14665","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Mitchell Trubisky","+2200",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14666","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Shi Smith","+2200",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14667","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Ian Thomas","+2200",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14668","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Mason Rudolph","+2200",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14669","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Tommy Tremble","+2800",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14670","CAR Panthers","PIT Steelers","Last Touchdown Scorer","PIT Steelers D/ST","+3000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14671","CAR Panthers","PIT Steelers","Last Touchdown Scorer","CAR Panthers D/ST","+3000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14672","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Rashard Higgins","+3500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14673","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Benny Snell Jr.","+3500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14674","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Connor Heyward","+3500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14675","CAR Panthers","PIT Steelers","Last Touchdown Scorer","No Touchdown Scorer","+4000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14676","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Zach Gentry","+4000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14677","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Gunner Olszewski","+5000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14678","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Stephen Sullivan","+6500",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14679","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Miles Boykin","+7000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14680","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Derek Watt","+7000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14681","CAR Panthers","PIT Steelers","Last Touchdown Scorer","Giovanni Ricci","+8000",NA,"Last Scorer",NA,"CAR Panthers - PIT Steelers"
"14682","CAR Panthers","PIT Steelers","PIT Steelers Win with Shutout","Yes","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14683","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:0 PIT Steelers","+1900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14684","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:3 PIT Steelers","+2000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14685","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:0 PIT Steelers","+2000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14686","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:7 PIT Steelers","+2200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14687","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:6 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14688","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:7 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14689","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:3 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14690","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:6 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14691","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:3 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14692","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:0 PIT Steelers","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14693","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:0 PIT Steelers","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14694","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:7 PIT Steelers","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14695","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:4 PIT Steelers","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14696","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:0 PIT Steelers","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14697","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:3 PIT Steelers","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14698","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:3 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14699","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:7 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14700","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:6 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14701","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:6 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14702","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:4 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14703","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:9 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14704","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:3 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14705","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:7 PIT Steelers","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14706","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:6 PIT Steelers","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14707","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:9 PIT Steelers","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14708","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:6 PIT Steelers","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14709","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:9 PIT Steelers","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14710","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:9 PIT Steelers","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14711","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:0 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14712","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:1 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14713","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:7 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14714","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:4 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14715","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:0 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14716","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:2 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14717","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:4 PIT Steelers","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14718","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:2 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14719","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:3 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14720","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:1 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14721","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:7 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14722","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:7 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14723","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:3 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14724","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:2 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14725","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:9 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14726","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:0 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14727","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:4 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14728","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:4 PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14729","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:1 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14730","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:5 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14731","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:8 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14732","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:2 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14733","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:6 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14734","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:2 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14735","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:6 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14736","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:8 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14737","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:8 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14738","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:3 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14739","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:0 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14740","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:3 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14741","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:4 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14742","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:1 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14743","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 3:5 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14744","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:6 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14745","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:4 PIT Steelers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14746","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:8 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14747","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:7 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14748","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 0:8 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14749","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:7 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14750","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:1 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14751","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:9 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14752","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:0 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14753","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:1 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14754","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:2 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14755","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:9 PIT Steelers","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14756","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:9 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14757","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:6 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14758","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:1 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14759","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:2 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14760","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:9 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14761","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:4 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14762","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 6:5 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14763","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 4:5 PIT Steelers","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14764","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:5 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14765","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:1 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14766","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:8 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14767","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:2 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14768","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:4 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14769","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:1 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14770","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:9 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14771","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:2 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14772","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:8 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14773","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 1:5 PIT Steelers","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14774","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:5 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14775","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:1 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14776","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:5 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14777","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 9:8 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14778","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 7:5 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14779","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 2:2 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14780","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 8:8 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14781","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:8 PIT Steelers","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14782","CAR Panthers","PIT Steelers","DK Squares - Final Square","CAR Panthers 5:5 PIT Steelers","+9000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14783","CAR Panthers","PIT Steelers","Both Teams to Score 35+ Points","Yes","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14784","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14785","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14786","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14787","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14788","CAR Panthers","PIT Steelers","Sam Darnold Passing + Rushing Yards","Over","-115","193.5",NA,NA,"CAR Panthers - PIT Steelers"
"14789","CAR Panthers","PIT Steelers","Sam Darnold Passing + Rushing Yards","Under","-115","193.5",NA,NA,"CAR Panthers - PIT Steelers"
"14790","CAR Panthers","PIT Steelers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14791","CAR Panthers","PIT Steelers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14792","CAR Panthers","PIT Steelers","D'Onta Foreman Alternate Rushing Yards","50+ Yards","-360",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14793","CAR Panthers","PIT Steelers","D'Onta Foreman Alternate Rushing Yards","75+ Yards","+120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14794","CAR Panthers","PIT Steelers","D'Onta Foreman Alternate Rushing Yards","100+ Yards","+330",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14795","CAR Panthers","PIT Steelers","D'Onta Foreman Alternate Rushing Yards","125+ Yards","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14796","CAR Panthers","PIT Steelers","1st Touchdown Yards","Over","-110","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"14797","CAR Panthers","PIT Steelers","1st Touchdown Yards","Under","-115","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"14798","CAR Panthers","PIT Steelers","Successful 2 Point Conversion","Yes","+390",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14799","CAR Panthers","PIT Steelers","Successful 2 Point Conversion","No","-575",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14800","CAR Panthers","PIT Steelers","Longest Touchdown","PIT Steelers","+105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14801","CAR Panthers","PIT Steelers","Longest Touchdown","Neither","+2000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14802","CAR Panthers","PIT Steelers","Longest Touchdown","CAR Panthers","-120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14803","CAR Panthers","PIT Steelers","CAR Panthers 1st to Score / 1st Quarter Moneyline","Yes","+155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"14804","CAR Panthers","PIT Steelers","CAR Panthers 1st to Score / 1st Quarter Moneyline","No","-195",NA,NA,NA,"CAR Panthers - PIT Steelers"
