"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3185","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 8:2 DEN Broncos","+7500",NA,NA,NA,"LA Rams - DEN Broncos"
"3186","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 8:5 DEN Broncos","+7500",NA,NA,NA,"LA Rams - DEN Broncos"
"3187","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 5:5 DEN Broncos","+7500",NA,NA,NA,"LA Rams - DEN Broncos"
"3188","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 5:8 DEN Broncos","+7500",NA,NA,NA,"LA Rams - DEN Broncos"
"3189","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 5:4 DEN Broncos","+7500",NA,NA,NA,"LA Rams - DEN Broncos"
"3190","LA Rams","DEN Broncos","DK Squares - Any Quarter","LA Rams 2:2 DEN Broncos","+8000",NA,NA,NA,"LA Rams - DEN Broncos"
"3191","LA Rams","DEN Broncos","Team with Highest Scoring Quarter","DEN Broncos","-125",NA,NA,NA,"LA Rams - DEN Broncos"
"3192","LA Rams","DEN Broncos","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"LA Rams - DEN Broncos"
"3193","LA Rams","DEN Broncos","Team with Highest Scoring Quarter","LA Rams","+140",NA,NA,NA,"LA Rams - DEN Broncos"
"3194","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Latavius Murray","+850",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3195","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Cam Akers","+950",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3196","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Jerry Jeudy","+1500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3197","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Courtland Sutton","+1500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3198","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Van Jefferson","+2200",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3199","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Tyler Higbee","+2500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3200","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Marlon Mack","+2500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3201","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Tutu Atwell","+2800",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3202","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Greg Dulcich","+3000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3203","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Kyren Williams","+3000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3204","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Brandon Powell","+5500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3205","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Russell Wilson","+7000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3206","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Baker Mayfield","+7000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3207","LA Rams","DEN Broncos","Score 2 or More Touchdowns","DEN Broncos D/ST","+7500",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3208","LA Rams","DEN Broncos","Score 2 or More Touchdowns","LA Rams D/ST","+8000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3209","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Chase Edmonds","+9000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3210","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Eric Tomlinson","+10000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3211","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Eric Saubert","+10000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3212","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Freddie Swain","+11000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3213","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Austin Trammell","+11000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3214","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Ronnie Rivers","+12000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3215","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Brycen Hopkins","+12000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3216","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Andrew Beck","+13000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3217","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Malcolm Brown","+15000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3218","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Montrell Washington","+15000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3219","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Lance McCutcheon","+15000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3220","LA Rams","DEN Broncos","Score 2 or More Touchdowns","Jalen Virgil","+17000",NA,"To Score 2 Or More",NA,"LA Rams - DEN Broncos"
"3221","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Over","-195","4.5",NA,NA,"LA Rams - DEN Broncos"
"3222","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Under","+150","4.5",NA,NA,"LA Rams - DEN Broncos"
"3223","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Over","-195","5",NA,NA,"LA Rams - DEN Broncos"
"3224","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Under","+150","5",NA,NA,"LA Rams - DEN Broncos"
"3225","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Over","-190","5.5",NA,NA,"LA Rams - DEN Broncos"
"3226","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Under","+145","5.5",NA,NA,"LA Rams - DEN Broncos"
"3227","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Over","-160","6",NA,NA,"LA Rams - DEN Broncos"
"3228","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Under","+125","6",NA,NA,"LA Rams - DEN Broncos"
"3229","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Over","+115","7",NA,NA,"LA Rams - DEN Broncos"
"3230","LA Rams","DEN Broncos","Total Alternate - 1st Quarter","Under","-145","7",NA,NA,"LA Rams - DEN Broncos"
"3231","LA Rams","DEN Broncos","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"LA Rams - DEN Broncos"
"3232","LA Rams","DEN Broncos","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"LA Rams - DEN Broncos"
"3233","LA Rams","DEN Broncos","DEN Broncos Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"LA Rams - DEN Broncos"
"3234","LA Rams","DEN Broncos","DEN Broncos Win with Shutout - 1st Half","No","-1100",NA,NA,NA,"LA Rams - DEN Broncos"
"3235","LA Rams","DEN Broncos","Cam Akers Rushing Yards","Over","-120","52.5",NA,NA,"LA Rams - DEN Broncos"
"3236","LA Rams","DEN Broncos","Cam Akers Rushing Yards","Under","-110","52.5",NA,NA,"LA Rams - DEN Broncos"
"3237","LA Rams","DEN Broncos","Baker Mayfield Rushing Yards","Over","-120","7.5",NA,NA,"LA Rams - DEN Broncos"
"3238","LA Rams","DEN Broncos","Baker Mayfield Rushing Yards","Under","-110","7.5",NA,NA,"LA Rams - DEN Broncos"
"3239","LA Rams","DEN Broncos","Race to 25 Points - 2nd Half","DEN Broncos","+2800",NA,NA,NA,"LA Rams - DEN Broncos"
"3240","LA Rams","DEN Broncos","Race to 25 Points - 2nd Half","Neither","-10000",NA,NA,NA,"LA Rams - DEN Broncos"
"3241","LA Rams","DEN Broncos","Race to 25 Points - 2nd Half","LA Rams","+4000",NA,NA,NA,"LA Rams - DEN Broncos"
"3242","LA Rams","DEN Broncos","Last to Score - 1st Half","DEN Broncos","-125",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3243","LA Rams","DEN Broncos","Last to Score - 1st Half","LA Rams","-105",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3244","LA Rams","DEN Broncos","Tyler Higbee Receptions","Over","-105","3.5",NA,NA,"LA Rams - DEN Broncos"
"3245","LA Rams","DEN Broncos","Tyler Higbee Receptions","Under","-130","3.5",NA,NA,"LA Rams - DEN Broncos"
"3246","LA Rams","DEN Broncos","Russell Wilson Passing Yards","Over","-115","214.5",NA,NA,"LA Rams - DEN Broncos"
"3247","LA Rams","DEN Broncos","Russell Wilson Passing Yards","Under","-115","214.5",NA,NA,"LA Rams - DEN Broncos"
"3248","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Latavius Murray","+600",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3249","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+600",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3250","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Cam Akers","+700",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3251","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Jerry Jeudy","+900",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3252","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Courtland Sutton","+900",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3253","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Van Jefferson","+1200",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3254","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Marlon Mack","+1300",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3255","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Tyler Higbee","+1400",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3256","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Greg Dulcich","+1400",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3257","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Tutu Atwell","+1500",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3258","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Kyren Williams","+1600",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3259","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Brandon Powell","+2500",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3260","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Baker Mayfield","+3000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3261","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Russell Wilson","+3000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3262","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","DEN Broncos D/ST","+3000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3263","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","LA Rams D/ST","+3000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3264","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Chase Edmonds","+3500",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3265","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Eric Saubert","+4000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3266","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Eric Tomlinson","+4000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3267","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Freddie Swain","+4000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3268","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Austin Trammell","+4500",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3269","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Andrew Beck","+5000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3270","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Brycen Hopkins","+5000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3271","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Ronnie Rivers","+5000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3272","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Montrell Washington","+6500",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3273","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Lance McCutcheon","+7000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3274","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Malcolm Brown","+7000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3275","LA Rams","DEN Broncos","First Touchdown Scorer - 2nd Half","Jalen Virgil","+8000",NA,"First Scorer",NA,"LA Rams - DEN Broncos"
"3276","LA Rams","DEN Broncos","Moneyline 3rd Quarter","DEN Broncos","-140",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3277","LA Rams","DEN Broncos","Moneyline 3rd Quarter","LA Rams","+120",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3278","LA Rams","DEN Broncos","Moneyline 1st Half","DEN Broncos","-140",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3279","LA Rams","DEN Broncos","Moneyline 1st Half","LA Rams","+120",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3280","LA Rams","DEN Broncos","Race to 30 Points - 2nd Half","DEN Broncos","+4500",NA,NA,NA,"LA Rams - DEN Broncos"
"3281","LA Rams","DEN Broncos","Race to 30 Points - 2nd Half","LA Rams","+6000",NA,NA,NA,"LA Rams - DEN Broncos"
"3282","LA Rams","DEN Broncos","1st Half Winner / 1st Half Total Points","DEN Broncos / Over 17.5","+270",NA,NA,NA,"LA Rams - DEN Broncos"
"3283","LA Rams","DEN Broncos","1st Half Winner / 1st Half Total Points","DEN Broncos / Under 17.5","+260",NA,NA,NA,"LA Rams - DEN Broncos"
"3284","LA Rams","DEN Broncos","1st Half Winner / 1st Half Total Points","LA Rams / Over 17.5","+330",NA,NA,NA,"LA Rams - DEN Broncos"
"3285","LA Rams","DEN Broncos","1st Half Winner / 1st Half Total Points","LA Rams / Under 17.5","+330",NA,NA,NA,"LA Rams - DEN Broncos"
"3286","LA Rams","DEN Broncos","1st Half (3 Way)","DEN Broncos","-105",NA,NA,NA,"LA Rams - DEN Broncos"
"3287","LA Rams","DEN Broncos","1st Half (3 Way)","Draw","+900",NA,NA,NA,"LA Rams - DEN Broncos"
"3288","LA Rams","DEN Broncos","1st Half (3 Way)","LA Rams","+130",NA,NA,NA,"LA Rams - DEN Broncos"
"3289","LA Rams","DEN Broncos","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"LA Rams - DEN Broncos"
"3290","LA Rams","DEN Broncos","Lowest Scoring Quarter","3rd Quarter","+245",NA,NA,NA,"LA Rams - DEN Broncos"
"3291","LA Rams","DEN Broncos","Lowest Scoring Quarter","Tie","+300",NA,NA,NA,"LA Rams - DEN Broncos"
"3292","LA Rams","DEN Broncos","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"LA Rams - DEN Broncos"
"3293","LA Rams","DEN Broncos","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"LA Rams - DEN Broncos"
"3294","LA Rams","DEN Broncos","LA Rams Win Every Quarter","Yes","+2000",NA,NA,NA,"LA Rams - DEN Broncos"
"3295","LA Rams","DEN Broncos","1st DEN Broncos Drive Result Grouped","No Offensive Score","-245",NA,NA,NA,"LA Rams - DEN Broncos"
"3296","LA Rams","DEN Broncos","1st DEN Broncos Drive Result Grouped","Offensive Score","+190",NA,NA,NA,"LA Rams - DEN Broncos"
"3297","LA Rams","DEN Broncos","Fresh From The Field","L. Murray 1+ Rush TD, C. Akers 1+ Rush TD","+330",NA,NA,NA,"LA Rams - DEN Broncos"
"3298","LA Rams","DEN Broncos","Last to Score","DEN Broncos","-145",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3299","LA Rams","DEN Broncos","Last to Score","LA Rams","+115",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3300","LA Rams","DEN Broncos","RB Player Prop Parlays","L. Murray 125+ Rush Yds, L. Murray 1+ TD Scored","+1400",NA,NA,NA,"LA Rams - DEN Broncos"
"3301","LA Rams","DEN Broncos","RB Player Prop Parlays","L. Murray 100+ Rush Yds, L. Murray 2+ TDs Scored","+1600",NA,NA,NA,"LA Rams - DEN Broncos"
"3302","LA Rams","DEN Broncos","RB Player Prop Parlays","C. Akers 125+ Rush Yds, C. Akers 1+ TD Scored","+1700",NA,NA,NA,"LA Rams - DEN Broncos"
"3303","LA Rams","DEN Broncos","RB Player Prop Parlays","C. Akers 100+ Rush Yds, C. Akers 2+ TDs Scored","+1900",NA,NA,NA,"LA Rams - DEN Broncos"
"3304","LA Rams","DEN Broncos","RB Player Prop Parlays","L. Murray 100+ Rush Yds, C. Akers 100+ Rush Yds","+2500",NA,NA,NA,"LA Rams - DEN Broncos"
"3305","LA Rams","DEN Broncos","DEN Broncos: Team Total Touchdowns","Over","-190","1.5",NA,NA,"LA Rams - DEN Broncos"
"3306","LA Rams","DEN Broncos","DEN Broncos: Team Total Touchdowns","Under","+145","1.5",NA,NA,"LA Rams - DEN Broncos"
"3307","LA Rams","DEN Broncos","LA Rams: Team Total Points","Over","-105","16.5",NA,NA,"LA Rams - DEN Broncos"
"3308","LA Rams","DEN Broncos","LA Rams: Team Total Points","Under","-115","16.5",NA,NA,"LA Rams - DEN Broncos"
"3309","LA Rams","DEN Broncos","Total 4th Quarter","Over","-135","9.5",NA,TRUE,"LA Rams - DEN Broncos"
"3310","LA Rams","DEN Broncos","Total 4th Quarter","Under","+115","9.5",NA,TRUE,"LA Rams - DEN Broncos"
"3311","LA Rams","DEN Broncos","Each Team to Score 1 Touchdown in Each Half","Yes","+450",NA,NA,NA,"LA Rams - DEN Broncos"
"3312","LA Rams","DEN Broncos","Each Team to Score 1 Touchdown in Each Half","No","-800",NA,NA,NA,"LA Rams - DEN Broncos"
"3313","LA Rams","DEN Broncos","Jerry Jeudy Longest Reception","Over","-115","22.5",NA,NA,"LA Rams - DEN Broncos"
"3314","LA Rams","DEN Broncos","Jerry Jeudy Longest Reception","Under","-115","22.5",NA,NA,"LA Rams - DEN Broncos"
"3315","LA Rams","DEN Broncos","Baker Mayfield Longest Passing Completion","Over","-120","31.5",NA,NA,"LA Rams - DEN Broncos"
"3316","LA Rams","DEN Broncos","Baker Mayfield Longest Passing Completion","Under","-110","31.5",NA,NA,"LA Rams - DEN Broncos"
"3317","LA Rams","DEN Broncos","Cam Akers Rushing + Receiving Yards","Over","-115","65.5",NA,NA,"LA Rams - DEN Broncos"
"3318","LA Rams","DEN Broncos","Cam Akers Rushing + Receiving Yards","Under","-115","65.5",NA,NA,"LA Rams - DEN Broncos"
"3319","LA Rams","DEN Broncos","Russell Wilson Alternate Passing Yards","150+ Yards","-1100",NA,NA,NA,"LA Rams - DEN Broncos"
"3320","LA Rams","DEN Broncos","Russell Wilson Alternate Passing Yards","200+ Yards","-160",NA,NA,NA,"LA Rams - DEN Broncos"
"3321","LA Rams","DEN Broncos","Russell Wilson Alternate Passing Yards","250+ Yards","+235",NA,NA,NA,"LA Rams - DEN Broncos"
"3322","LA Rams","DEN Broncos","Russell Wilson Alternate Passing Yards","300+ Yards","+650",NA,NA,NA,"LA Rams - DEN Broncos"
"3323","LA Rams","DEN Broncos","Tutu Atwell Alternate Receiving Yards","25+ Yards","-500",NA,NA,NA,"LA Rams - DEN Broncos"
"3324","LA Rams","DEN Broncos","Tutu Atwell Alternate Receiving Yards","50+ Yards","+105",NA,NA,NA,"LA Rams - DEN Broncos"
"3325","LA Rams","DEN Broncos","Tutu Atwell Alternate Receiving Yards","75+ Yards","+310",NA,NA,NA,"LA Rams - DEN Broncos"
"3326","LA Rams","DEN Broncos","Tutu Atwell Alternate Receiving Yards","100+ Yards","+700",NA,NA,NA,"LA Rams - DEN Broncos"
"3327","LA Rams","DEN Broncos","Race to 12 Points - 1st Quarter","DEN Broncos","+1100",NA,NA,NA,"LA Rams - DEN Broncos"
"3328","LA Rams","DEN Broncos","Race to 12 Points - 1st Quarter","Neither","-2000",NA,NA,NA,"LA Rams - DEN Broncos"
"3329","LA Rams","DEN Broncos","Race to 12 Points - 1st Quarter","LA Rams","+1300",NA,NA,NA,"LA Rams - DEN Broncos"
"3330","LA Rams","DEN Broncos","Russell Wilson Passing + Rushing Yards","Over","-115","232.5",NA,NA,"LA Rams - DEN Broncos"
"3331","LA Rams","DEN Broncos","Russell Wilson Passing + Rushing Yards","Under","-115","232.5",NA,NA,"LA Rams - DEN Broncos"
"3332","LA Rams","DEN Broncos","Longest Field Goal Made","DEN Broncos","-115",NA,NA,NA,"LA Rams - DEN Broncos"
"3333","LA Rams","DEN Broncos","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"LA Rams - DEN Broncos"
"3334","LA Rams","DEN Broncos","Longest Field Goal Made","LA Rams","+110",NA,NA,NA,"LA Rams - DEN Broncos"
"3335","LA Rams","DEN Broncos","Spread 3rd Quarter","DEN Broncos","+125","-1.5",NA,TRUE,"LA Rams - DEN Broncos"
"3336","LA Rams","DEN Broncos","Spread 3rd Quarter","LA Rams","-145","+1.5",NA,TRUE,"LA Rams - DEN Broncos"
"3337","LA Rams","DEN Broncos","Longest Field Goal Made Yards","Over","-110","48.5",NA,NA,"LA Rams - DEN Broncos"
"3338","LA Rams","DEN Broncos","Longest Field Goal Made Yards","Under","-120","48.5",NA,NA,"LA Rams - DEN Broncos"
"3339","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+140","-2.5",NA,NA,"LA Rams - DEN Broncos"
"3340","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","LA Rams","-185","+2.5",NA,NA,"LA Rams - DEN Broncos"
"3341","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+140","-2",NA,NA,"LA Rams - DEN Broncos"
"3342","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","LA Rams","-180","+2",NA,NA,"LA Rams - DEN Broncos"
"3343","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+135","-1",NA,NA,"LA Rams - DEN Broncos"
"3344","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","LA Rams","-175","+1",NA,NA,"LA Rams - DEN Broncos"
"3345","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","-220","+1",NA,NA,"LA Rams - DEN Broncos"
"3346","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","LA Rams","+165","-1",NA,NA,"LA Rams - DEN Broncos"
"3347","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","-220","+1.5",NA,NA,"LA Rams - DEN Broncos"
"3348","LA Rams","DEN Broncos","Spread Alternate - 1st Quarter","LA Rams","+165","-1.5",NA,NA,"LA Rams - DEN Broncos"
"3349","LA Rams","DEN Broncos","Jerry Jeudy Receiving Yards","Over","-115","58.5",NA,NA,"LA Rams - DEN Broncos"
"3350","LA Rams","DEN Broncos","Jerry Jeudy Receiving Yards","Under","-115","58.5",NA,NA,"LA Rams - DEN Broncos"
"3351","LA Rams","DEN Broncos","1st LA Rams Drive Result","Punt","-155",NA,NA,NA,"LA Rams - DEN Broncos"
"3352","LA Rams","DEN Broncos","1st LA Rams Drive Result","Field Goal Attempt","+390",NA,NA,NA,"LA Rams - DEN Broncos"
"3353","LA Rams","DEN Broncos","1st LA Rams Drive Result","Touchdown","+425",NA,NA,NA,"LA Rams - DEN Broncos"
"3354","LA Rams","DEN Broncos","1st LA Rams Drive Result","Turnover, Turnover on Downs or Safety","+550",NA,NA,NA,"LA Rams - DEN Broncos"
"3355","LA Rams","DEN Broncos","Moneyline 2nd Quarter","DEN Broncos","-125",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3356","LA Rams","DEN Broncos","Moneyline 2nd Quarter","LA Rams","+105",NA,NA,TRUE,"LA Rams - DEN Broncos"
"3357","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Latavius Murray","+250",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3358","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+275",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3359","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Courtland Sutton","+360",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3360","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Jerry Jeudy","+360",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3361","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Van Jefferson","+475",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3362","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Marlon Mack","+500",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3363","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+550",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3364","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Greg Dulcich","+550",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3365","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+550",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3366","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+600",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3367","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+950",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3368","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","DEN Broncos D/ST","+1000",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3369","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Baker Mayfield","+1100",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3370","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Russell Wilson","+1100",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3371","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+1200",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3372","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Chase Edmonds","+1300",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3373","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Freddie Swain","+1400",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
"3374","LA Rams","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Eric Tomlinson","+1600",NA,"Anytime Scorer",NA,"LA Rams - DEN Broncos"
