"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"555","SEA Seahawks","DEN Broncos","Moneyline 4th Quarter","DEN Broncos","-200",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"556","SEA Seahawks","DEN Broncos","Moneyline 4th Quarter","SEA Seahawks","+150",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"557","SEA Seahawks","DEN Broncos","Rashaad Penny Rushing + Receiving Yards","Over","-115","79.5",NA,NA,"SEA Seahawks - DEN Broncos"
"558","SEA Seahawks","DEN Broncos","Rashaad Penny Rushing + Receiving Yards","Under","-115","79.5",NA,NA,"SEA Seahawks - DEN Broncos"
"559","SEA Seahawks","DEN Broncos","Both Teams to Score - 4th Quarter","Yes","-175",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"560","SEA Seahawks","DEN Broncos","Both Teams to Score - 4th Quarter","No","+135",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"561","SEA Seahawks","DEN Broncos","Jerry Jeudy Receiving Yards","Over","-115","58.5",NA,NA,"SEA Seahawks - DEN Broncos"
"562","SEA Seahawks","DEN Broncos","Jerry Jeudy Receiving Yards","Under","-115","58.5",NA,NA,"SEA Seahawks - DEN Broncos"
"563","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / Moneyline","Yes","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"564","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / Moneyline","No","-650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"565","SEA Seahawks","DEN Broncos","Spread 2nd Half","DEN Broncos","-110","-3.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"566","SEA Seahawks","DEN Broncos","Spread 2nd Half","SEA Seahawks","-110","+3.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"567","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"568","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"569","SEA Seahawks","DEN Broncos","2nd Half (3 Way)","DEN Broncos","-190",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"570","SEA Seahawks","DEN Broncos","2nd Half (3 Way)","Draw","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"571","SEA Seahawks","DEN Broncos","2nd Half (3 Way)","SEA Seahawks","+225",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"572","SEA Seahawks","DEN Broncos","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"573","SEA Seahawks","DEN Broncos","Game to Be Tied Again after 0-0?","No","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"574","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Odd","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"575","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"576","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"577","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Even","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"578","SEA Seahawks","DEN Broncos","Geno Smith Passing Completions","Over","-110","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"579","SEA Seahawks","DEN Broncos","Geno Smith Passing Completions","Under","-120","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"580","SEA Seahawks","DEN Broncos","Longest Field Goal Made Yards","Over","-135","43.5",NA,NA,"SEA Seahawks - DEN Broncos"
"581","SEA Seahawks","DEN Broncos","Longest Field Goal Made Yards","Under","+105","43.5",NA,NA,"SEA Seahawks - DEN Broncos"
"582","SEA Seahawks","DEN Broncos","Moneyline 1st Quarter","DEN Broncos","-175",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"583","SEA Seahawks","DEN Broncos","Moneyline 1st Quarter","SEA Seahawks","+150",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"584","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","DEN Broncos","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"585","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","Neither","-6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"586","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","SEA Seahawks","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"587","SEA Seahawks","DEN Broncos","Overtime","Yes","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"588","SEA Seahawks","DEN Broncos","Overtime","No","-8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"589","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","R. Penny: 150+ Rush Yds and 1+ TDs Scored","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"590","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","M. Gordon: 100+ Rush Yds","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"591","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","R. Penny: 125+ Rush Yds and 2+ TDs Scored","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"592","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams: 100+ Rush Yds and 2+ TDs Scored","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"593","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams: 125+ Rush Yds and 1+ TDs Scored","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"594","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","R. Penny: 100+ Rush Yds and 25+ Rec Yds","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"595","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","R. Penny: 175+ Rush Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"596","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams and R. Penny: 100+ Rush Yds Each","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"597","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams: 150+ Rush Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"598","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams, R. Penny and M. Gordon: 75+ Rush Yds Each","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"599","SEA Seahawks","DEN Broncos","RB Player Prop Parlays","J. Williams: 100+ Rush Yds and 50+ Rec Yds","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"600","SEA Seahawks","DEN Broncos","Javonte Williams Rushing + Receiving Yards","Over","-115","81.5",NA,NA,"SEA Seahawks - DEN Broncos"
"601","SEA Seahawks","DEN Broncos","Javonte Williams Rushing + Receiving Yards","Under","-115","81.5",NA,NA,"SEA Seahawks - DEN Broncos"
"602","SEA Seahawks","DEN Broncos","1st Field Goal Made","DEN Broncos","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"603","SEA Seahawks","DEN Broncos","1st Field Goal Made","Neither","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"604","SEA Seahawks","DEN Broncos","1st Field Goal Made","SEA Seahawks","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"605","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Javonte Williams","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"606","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Jerry Jeudy","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"607","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Courtland Sutton","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"608","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Melvin Gordon III","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"609","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Albert Okwuegbunam","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"610","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","KJ Hamler","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"611","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","DEN Broncos D/ST","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"612","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Russell Wilson","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"613","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Montrell Washington","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"614","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Eric Saubert","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"615","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Eric Tomlinson","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"616","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","No DEN Broncos Touchdown Scorer","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"617","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Mike Boone","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"618","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Andrew Beck","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"619","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Tyrie Cleveland","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"620","SEA Seahawks","DEN Broncos","First DEN Broncos Touchdown Scorer","Jalen Virgil","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"621","SEA Seahawks","DEN Broncos","Any Quarter to End Scoreless","Yes","+330",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"622","SEA Seahawks","DEN Broncos","Any Quarter to End Scoreless","No","-500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"623","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Touchdown","+165",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"624","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Field Goal","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"625","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"626","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Touchdown","+360",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"627","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Field Goal","+290",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"628","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"629","SEA Seahawks","DEN Broncos","Each Team to Score 1 Touchdown in Each Half","Yes","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"630","SEA Seahawks","DEN Broncos","Each Team to Score 1 Touchdown in Each Half","No","-265",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"631","SEA Seahawks","DEN Broncos","Total 4th Quarter","Over","-125","12.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"632","SEA Seahawks","DEN Broncos","Total 4th Quarter","Under","-115","12.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"633","SEA Seahawks","DEN Broncos","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"634","SEA Seahawks","DEN Broncos","1st to Score - 2nd Half","DEN Broncos","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"635","SEA Seahawks","DEN Broncos","1st to Score - 2nd Half","SEA Seahawks","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"636","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result Grouped","No Offensive Score","-155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"637","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result Grouped","Offensive Score","+115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"638","SEA Seahawks","DEN Broncos","Total Game Sacks","Over 4.5","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"639","SEA Seahawks","DEN Broncos","Total Game Sacks","Under 4.5","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"640","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","5","+295",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"641","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","4","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"642","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","6","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"643","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","3","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"644","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","7","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"645","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","2","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"646","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","8","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"647","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","1","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"648","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","9","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"649","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"650","SEA Seahawks","DEN Broncos","Total Touchdowns - Exact","0","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"651","SEA Seahawks","DEN Broncos","SEA Seahawks Win With Shutout - 1st Quarter","Yes","+370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"652","SEA Seahawks","DEN Broncos","SEA Seahawks Win With Shutout - 1st Quarter","No","-550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"653","SEA Seahawks","DEN Broncos","DEN Broncos 1st to Score / 1st Quarter Moneyline","Yes","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"654","SEA Seahawks","DEN Broncos","DEN Broncos 1st to Score / 1st Quarter Moneyline","No","-165",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"655","SEA Seahawks","DEN Broncos","Most Receiving Yards","Jerry Jeudy","+290",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"656","SEA Seahawks","DEN Broncos","Most Receiving Yards","Courtland Sutton","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"657","SEA Seahawks","DEN Broncos","Most Receiving Yards","DK Metcalf","+350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"658","SEA Seahawks","DEN Broncos","Most Receiving Yards","Tyler Lockett","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"659","SEA Seahawks","DEN Broncos","Most Receiving Yards","KJ Hamler","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"660","SEA Seahawks","DEN Broncos","Most Receiving Yards","Noah Fant","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"661","SEA Seahawks","DEN Broncos","Most Receiving Yards","Albert Okwuegbunam","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"662","SEA Seahawks","DEN Broncos","Most Receiving Yards","Dee Eskridge","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"663","SEA Seahawks","DEN Broncos","Most Receiving Yards","Javonte Williams","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"664","SEA Seahawks","DEN Broncos","Most Receiving Yards","Marquise Goodwin","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"665","SEA Seahawks","DEN Broncos","Most Receiving Yards","Melvin Gordon","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"666","SEA Seahawks","DEN Broncos","Most Receiving Yards","Will Dissly","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"667","SEA Seahawks","DEN Broncos","Most Receiving Yards","Rashaad Penny","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"668","SEA Seahawks","DEN Broncos","Most Receiving Yards","Montrell Washington","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"669","SEA Seahawks","DEN Broncos","Most Receiving Yards","Eric Saubert","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"670","SEA Seahawks","DEN Broncos","Most Receiving Yards","Penny Hart","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"671","SEA Seahawks","DEN Broncos","Most Receiving Yards","Travis Homer","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"672","SEA Seahawks","DEN Broncos","Most Receiving Yards","DeeJay Dallas","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"673","SEA Seahawks","DEN Broncos","Most Receiving Yards","Dareke Young","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"674","SEA Seahawks","DEN Broncos","Most Receiving Yards","Eric Tomlinson","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"675","SEA Seahawks","DEN Broncos","Most Receiving Yards","Jalen Virgil","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"676","SEA Seahawks","DEN Broncos","Race to 30 Points - 2nd Half","DEN Broncos","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"677","SEA Seahawks","DEN Broncos","Race to 30 Points - 2nd Half","SEA Seahawks","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"678","SEA Seahawks","DEN Broncos","Will Dissly Receiving Yards","Over","-110","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"679","SEA Seahawks","DEN Broncos","Will Dissly Receiving Yards","Under","-120","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"680","SEA Seahawks","DEN Broncos","Moneyline 2nd Quarter","DEN Broncos","-165",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"681","SEA Seahawks","DEN Broncos","Moneyline 2nd Quarter","SEA Seahawks","+125",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"682","SEA Seahawks","DEN Broncos","Rashaad Penny Rushing Yards","Over","-110","68.5",NA,NA,"SEA Seahawks - DEN Broncos"
"683","SEA Seahawks","DEN Broncos","Rashaad Penny Rushing Yards","Under","-120","68.5",NA,NA,"SEA Seahawks - DEN Broncos"
"684","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 3rd Quarter","Over","+140","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"685","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 3rd Quarter","Under","-185","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"686","SEA Seahawks","DEN Broncos","Both Teams to Score - 3rd Quarter","Yes","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"687","SEA Seahawks","DEN Broncos","Both Teams to Score - 3rd Quarter","No","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"688","SEA Seahawks","DEN Broncos","Javonte Williams Longest Reception","Over","-130","10.5",NA,NA,"SEA Seahawks - DEN Broncos"
"689","SEA Seahawks","DEN Broncos","Javonte Williams Longest Reception","Under","+100","10.5",NA,NA,"SEA Seahawks - DEN Broncos"
"690","SEA Seahawks","DEN Broncos","Longest Field Goal Made","DEN Broncos","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"691","SEA Seahawks","DEN Broncos","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"692","SEA Seahawks","DEN Broncos","Longest Field Goal Made","SEA Seahawks","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"693","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 1st Half","Over","-115","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"694","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 1st Half","Under","-105","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"695","SEA Seahawks","DEN Broncos","Will Dissly Receptions","Over","+100","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"696","SEA Seahawks","DEN Broncos","Will Dissly Receptions","Under","-130","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"697","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 1st Quarter","Over","+185","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"698","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 1st Quarter","Under","-250","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"699","SEA Seahawks","DEN Broncos","Race to 15 Points","DEN Broncos","-210",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"700","SEA Seahawks","DEN Broncos","Race to 15 Points","Neither","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"701","SEA Seahawks","DEN Broncos","Race to 15 Points","SEA Seahawks","+190",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"702","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"703","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"704","SEA Seahawks","DEN Broncos","To Score in Both Halves","Javonte Williams","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"705","SEA Seahawks","DEN Broncos","To Score in Both Halves","Jerry Jeudy","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"706","SEA Seahawks","DEN Broncos","To Score in Both Halves","Courtland Sutton","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"707","SEA Seahawks","DEN Broncos","To Score in Both Halves","Melvin Gordon III","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"708","SEA Seahawks","DEN Broncos","To Score in Both Halves","Rashaad Penny","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"709","SEA Seahawks","DEN Broncos","To Score in Both Halves","DK Metcalf","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"710","SEA Seahawks","DEN Broncos","To Score in Both Halves","Tyler Lockett","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"711","SEA Seahawks","DEN Broncos","To Score in Both Halves","Albert Okwuegbunam","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"712","SEA Seahawks","DEN Broncos","To Score in Both Halves","KJ Hamler","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"713","SEA Seahawks","DEN Broncos","To Score in Both Halves","Noah Fant","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"714","SEA Seahawks","DEN Broncos","To Score in Both Halves","Kenneth Walker III","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"715","SEA Seahawks","DEN Broncos","To Score in Both Halves","DEN Broncos D/ST","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"716","SEA Seahawks","DEN Broncos","To Score in Both Halves","Russell Wilson","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"717","SEA Seahawks","DEN Broncos","To Score in Both Halves","Montrell Washington","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"718","SEA Seahawks","DEN Broncos","To Score in Both Halves","DeeJay Dallas","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"719","SEA Seahawks","DEN Broncos","To Score in Both Halves","Dee Eskridge","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"720","SEA Seahawks","DEN Broncos","To Score in Both Halves","Will Dissly","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"721","SEA Seahawks","DEN Broncos","To Score in Both Halves","Geno Smith","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"722","SEA Seahawks","DEN Broncos","To Score in Both Halves","Eric Saubert","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"723","SEA Seahawks","DEN Broncos","To Score in Both Halves","Travis Homer","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"724","SEA Seahawks","DEN Broncos","To Score in Both Halves","Eric Tomlinson","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"725","SEA Seahawks","DEN Broncos","To Score in Both Halves","SEA Seahawks D/ST","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"726","SEA Seahawks","DEN Broncos","To Score in Both Halves","Marquise Goodwin","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"727","SEA Seahawks","DEN Broncos","To Score in Both Halves","Mike Boone","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"728","SEA Seahawks","DEN Broncos","To Score in Both Halves","Colby Parkinson","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"729","SEA Seahawks","DEN Broncos","To Score in Both Halves","Jalen Virgil","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"730","SEA Seahawks","DEN Broncos","To Score in Both Halves","Penny Hart","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"731","SEA Seahawks","DEN Broncos","To Score in Both Halves","Andrew Beck","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"732","SEA Seahawks","DEN Broncos","To Score in Both Halves","Dareke Young","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"733","SEA Seahawks","DEN Broncos","To Score in Both Halves","Nick Bellore","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"734","SEA Seahawks","DEN Broncos","To Score in Both Halves","Tyrie Cleveland","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"735","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"736","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"737","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"738","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"739","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","-115","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"740","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","-105","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"741","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 1st Quarter","Over","-110","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"742","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 1st Quarter","Under","-120","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"743","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
