"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"16283","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:0 PHI Eagles","+330",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16284","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:7 PHI Eagles","+350",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16285","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:7 PHI Eagles","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16286","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:0 PHI Eagles","+425",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16287","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:0 PHI Eagles","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16288","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:4 PHI Eagles","+500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16289","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:3 PHI Eagles","+650",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16290","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:4 PHI Eagles","+700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16291","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:4 PHI Eagles","+700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16292","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:3 PHI Eagles","+850",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16293","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:7 PHI Eagles","+850",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16294","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:3 PHI Eagles","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16295","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:0 PHI Eagles","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16296","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:7 PHI Eagles","+1000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16297","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:1 PHI Eagles","+1100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16298","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:4 PHI Eagles","+1100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16299","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:1 PHI Eagles","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16300","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:0 PHI Eagles","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16301","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:1 PHI Eagles","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16302","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:6 PHI Eagles","+1400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16303","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:4 PHI Eagles","+1400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16304","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:3 PHI Eagles","+1500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16305","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:7 PHI Eagles","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16306","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:1 PHI Eagles","+1700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16307","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:6 PHI Eagles","+1700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16308","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:1 PHI Eagles","+1700",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16309","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:4 PHI Eagles","+1800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16310","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:8 PHI Eagles","+1900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16311","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:0 PHI Eagles","+1900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16312","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:6 PHI Eagles","+2000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16313","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:8 PHI Eagles","+2000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16314","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:8 PHI Eagles","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16315","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:4 PHI Eagles","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16316","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:3 PHI Eagles","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16317","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:7 PHI Eagles","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16318","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:3 PHI Eagles","+2500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16319","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:8 PHI Eagles","+2800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16320","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:6 PHI Eagles","+2800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16321","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:8 PHI Eagles","+2800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16322","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:7 PHI Eagles","+2800",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16323","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:0 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16324","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:9 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16325","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:6 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16326","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:1 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16327","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:0 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16328","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:5 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16329","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:9 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16330","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:9 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16331","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:5 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16332","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:1 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16333","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:4 PHI Eagles","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16334","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:8 PHI Eagles","+3500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16335","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:1 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16336","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:6 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16337","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:3 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16338","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 7:2 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16339","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:9 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16340","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:5 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16341","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 0:2 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16342","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 3:2 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16343","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:7 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16344","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:3 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16345","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:4 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16346","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:4 PHI Eagles","+4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16347","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:1 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16348","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:0 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16349","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:6 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16350","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:0 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16351","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:5 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16352","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:7 PHI Eagles","+4500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16353","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:8 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16354","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:9 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16355","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:5 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16356","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 6:2 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16357","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:5 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16358","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:2 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16359","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:3 PHI Eagles","+5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16360","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:1 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16361","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:3 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16362","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 4:2 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16363","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:6 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16364","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:8 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16365","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:5 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16366","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:5 PHI Eagles","+5500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16367","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:5 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16368","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 9:9 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16369","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:2 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16370","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:8 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16371","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:9 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16372","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:8 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16373","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:6 PHI Eagles","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16374","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 1:9 PHI Eagles","+6500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16375","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:9 PHI Eagles","+6500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16376","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:6 PHI Eagles","+6500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16377","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:2 PHI Eagles","+7000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16378","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 8:2 PHI Eagles","+7000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16379","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:9 PHI Eagles","+7000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16380","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 2:2 PHI Eagles","+7500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16381","ARI Cardinals","PHI Eagles","DK Squares - Any Quarter","ARI Cardinals 5:5 PHI Eagles","+8000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16382","ARI Cardinals","PHI Eagles","PHI Eagles Win Every Quarter","Yes","+1100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16383","ARI Cardinals","PHI Eagles","PHI Eagles Win Every Quarter","No","-4000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16384","ARI Cardinals","PHI Eagles","1st Score Yards","Over","-115","21.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16385","ARI Cardinals","PHI Eagles","1st Score Yards","Under","-110","21.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16386","ARI Cardinals","PHI Eagles","Total 2nd Quarter","Over","-105","14.5",NA,TRUE,"ARI Cardinals - PHI Eagles"
"16387","ARI Cardinals","PHI Eagles","Total 2nd Quarter","Under","-115","14.5",NA,TRUE,"ARI Cardinals - PHI Eagles"
"16388","ARI Cardinals","PHI Eagles","Moneyline 2nd Quarter","PHI Eagles","-180",NA,NA,TRUE,"ARI Cardinals - PHI Eagles"
"16389","ARI Cardinals","PHI Eagles","Moneyline 2nd Quarter","ARI Cardinals","+155",NA,NA,TRUE,"ARI Cardinals - PHI Eagles"
"16390","ARI Cardinals","PHI Eagles","James Conner Rushing + Receiving Yards","Over","-115","65.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16391","ARI Cardinals","PHI Eagles","James Conner Rushing + Receiving Yards","Under","-115","65.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16392","ARI Cardinals","PHI Eagles","PHI Eagles to Score in Every Quarter","Yes","+140",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16393","ARI Cardinals","PHI Eagles","PHI Eagles to Score in Every Quarter","No","-175",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16394","ARI Cardinals","PHI Eagles","Moneyline 4th Quarter","PHI Eagles","-150",NA,NA,TRUE,"ARI Cardinals - PHI Eagles"
"16395","ARI Cardinals","PHI Eagles","Moneyline 4th Quarter","ARI Cardinals","+130",NA,NA,TRUE,"ARI Cardinals - PHI Eagles"
"16396","ARI Cardinals","PHI Eagles","1st PHI Eagles Drive Result Grouped","No Offensive Score","-130",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16397","ARI Cardinals","PHI Eagles","1st PHI Eagles Drive Result Grouped","Offensive Score","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16398","ARI Cardinals","PHI Eagles","DeVonta Smith Receiving Yards","Over","-115","51.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16399","ARI Cardinals","PHI Eagles","DeVonta Smith Receiving Yards","Under","-115","51.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16400","ARI Cardinals","PHI Eagles","Race to 20 Points","PHI Eagles","-185",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16401","ARI Cardinals","PHI Eagles","Race to 20 Points","Neither","+1100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16402","ARI Cardinals","PHI Eagles","Race to 20 Points","ARI Cardinals","+195",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16403","ARI Cardinals","PHI Eagles","Either K.Murray or J.Hurts to Throw for 4+ TDs","Yes","+180",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16404","ARI Cardinals","PHI Eagles","PHI Eagles to Score First and Lose","Yes","+550",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16405","ARI Cardinals","PHI Eagles","PHI Eagles to Score First and Lose","No","-1000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16406","ARI Cardinals","PHI Eagles","PHI Eagles Win With Shutout - 1st Quarter","Yes","+255",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16407","ARI Cardinals","PHI Eagles","PHI Eagles Win With Shutout - 1st Quarter","No","-350",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16408","ARI Cardinals","PHI Eagles","Jalen Hurts Longest Passing Completion","Over","-115","39.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16409","ARI Cardinals","PHI Eagles","Jalen Hurts Longest Passing Completion","Under","-115","39.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16410","ARI Cardinals","PHI Eagles","Spread 2nd Quarter","PHI Eagles","-115","-2.5",NA,TRUE,"ARI Cardinals - PHI Eagles"
"16411","ARI Cardinals","PHI Eagles","Spread 2nd Quarter","ARI Cardinals","-105","+2.5",NA,TRUE,"ARI Cardinals - PHI Eagles"
"16412","ARI Cardinals","PHI Eagles","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16413","ARI Cardinals","PHI Eagles","Game to Be Tied Again after 0-0?","No","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16414","ARI Cardinals","PHI Eagles","Total Touchdowns - 2nd Quarter","Over","-125","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16415","ARI Cardinals","PHI Eagles","Total Touchdowns - 2nd Quarter","Under","-105","1.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16416","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Touchdowns","Over","+130","2.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16417","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Touchdowns","Under","-170","2.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16418","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Over","+115","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16419","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Under","-135","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16420","ARI Cardinals","PHI Eagles","A.J. Brown Longest Reception","Over","-110","27.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16421","ARI Cardinals","PHI Eagles","A.J. Brown Longest Reception","Under","-120","27.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16422","ARI Cardinals","PHI Eagles","1st to Score","PHI Eagles","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16423","ARI Cardinals","PHI Eagles","1st to Score","ARI Cardinals","-105",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16424","ARI Cardinals","PHI Eagles","1st to Score - 1st Quarter","PHI Eagles","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16425","ARI Cardinals","PHI Eagles","1st to Score - 1st Quarter","ARI Cardinals","-105",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16426","ARI Cardinals","PHI Eagles","Both Teams to Score - 3rd Quarter","Yes","+100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16427","ARI Cardinals","PHI Eagles","Both Teams to Score - 3rd Quarter","No","-125",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16428","ARI Cardinals","PHI Eagles","Total Touchdown Yards","Over","-110","86.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16429","ARI Cardinals","PHI Eagles","Total Touchdown Yards","Under","-115","86.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16430","ARI Cardinals","PHI Eagles","Marquise Brown Receiving Yards","Over","-115","57.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16431","ARI Cardinals","PHI Eagles","Marquise Brown Receiving Yards","Under","-115","57.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16432","ARI Cardinals","PHI Eagles","ARI Cardinals Total Touchdowns - 4th Quarter","Over","-130","0.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16433","ARI Cardinals","PHI Eagles","ARI Cardinals Total Touchdowns - 4th Quarter","Under","+100","0.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16434","ARI Cardinals","PHI Eagles","Jalen Hurts Passing Attempts","Over","-120","29.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16435","ARI Cardinals","PHI Eagles","Jalen Hurts Passing Attempts","Under","-110","29.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16436","ARI Cardinals","PHI Eagles","Last to Score","PHI Eagles","-135",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16437","ARI Cardinals","PHI Eagles","Last to Score","ARI Cardinals","+105",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16438","ARI Cardinals","PHI Eagles","James Conner Longest Reception","Over","-130","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16439","ARI Cardinals","PHI Eagles","James Conner Longest Reception","Under","-105","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16440","ARI Cardinals","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16441","ARI Cardinals","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16442","ARI Cardinals","PHI Eagles","A.J. Brown Receiving Yards","Over","-115","75.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16443","ARI Cardinals","PHI Eagles","A.J. Brown Receiving Yards","Under","-115","75.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16444","ARI Cardinals","PHI Eagles","Each Team to Score 2 Touchdowns in Each Half","Yes","+1500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16445","ARI Cardinals","PHI Eagles","Each Team to Score 2 Touchdowns in Each Half","No","-10000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16446","ARI Cardinals","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16447","ARI Cardinals","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","No","-5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16448","ARI Cardinals","PHI Eagles","ARI Cardinals to Score in Every Quarter","Yes","+195",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16449","ARI Cardinals","PHI Eagles","ARI Cardinals to Score in Every Quarter","No","-255",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"16450","ARI Cardinals","PHI Eagles","Total Alternate - 1st Half","Over","-200","22.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16451","ARI Cardinals","PHI Eagles","Total Alternate - 1st Half","Under","+150","22.5",NA,NA,"ARI Cardinals - PHI Eagles"
"16452","ARI Cardinals","PHI Eagles","Total Alternate - 1st Half","Over","-175","23",NA,NA,"ARI Cardinals - PHI Eagles"
"16453","ARI Cardinals","PHI Eagles","Total Alternate - 1st Half","Under","+135","23",NA,NA,"ARI Cardinals - PHI Eagles"
"16454","ARI Cardinals","PHI Eagles","Total Alternate - 1st Half","Over","-150","23.5",NA,NA,"ARI Cardinals - PHI Eagles"
