"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"13112","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Cameron Brate",NA,"+390",NA,NA,"TB Buccaneers - KC Chiefs"
"13113","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Rachaad White",NA,"+425",NA,NA,"TB Buccaneers - KC Chiefs"
"13114","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Justin Watson",NA,"+425",NA,NA,"TB Buccaneers - KC Chiefs"
"13115","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","KC Chiefs D/ST",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13116","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","TB Buccaneers D/ST",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13117","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Isiah Pacheco",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13118","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Noah Gray",NA,"+600",NA,NA,"TB Buccaneers - KC Chiefs"
"13119","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Jaelon Darden",NA,"+700",NA,NA,"TB Buccaneers - KC Chiefs"
"13120","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Kyle Rudolph",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13121","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Jody Fortson",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13122","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Cole Beasley",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13123","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Scotty Miller",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13124","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Tom Brady",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13125","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Skyy Moore",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13126","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Cade Otton",NA,"+1400",NA,NA,"TB Buccaneers - KC Chiefs"
"13127","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Michael Burton",NA,"+1400",NA,NA,"TB Buccaneers - KC Chiefs"
"13128","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Ko Kieft",NA,"+2000",NA,NA,"TB Buccaneers - KC Chiefs"
"13129","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer","Ke'Shawn Vaughn",NA,"+2000",NA,NA,"TB Buccaneers - KC Chiefs"
"13130","TB Buccaneers","KC Chiefs","TB Buccaneers 1st to Score / 1st Quarter Moneyline","Yes",NA,"+165",NA,NA,"TB Buccaneers - KC Chiefs"
"13131","TB Buccaneers","KC Chiefs","TB Buccaneers 1st to Score / 1st Quarter Moneyline","No",NA,"-215",NA,NA,"TB Buccaneers - KC Chiefs"
"13132","TB Buccaneers","KC Chiefs","KC Chiefs Win Every Quarter","Yes",NA,"+1800",NA,NA,"TB Buccaneers - KC Chiefs"
"13133","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","5",NA,"+300",NA,NA,"TB Buccaneers - KC Chiefs"
"13134","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","4",NA,"+350",NA,NA,"TB Buccaneers - KC Chiefs"
"13135","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","6",NA,"+360",NA,NA,"TB Buccaneers - KC Chiefs"
"13136","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","3",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13137","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","7",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13138","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","8",NA,"+1000",NA,NA,"TB Buccaneers - KC Chiefs"
"13139","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","2",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13140","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","9",NA,"+1900",NA,NA,"TB Buccaneers - KC Chiefs"
"13141","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","10+",NA,"+2500",NA,NA,"TB Buccaneers - KC Chiefs"
"13142","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","1",NA,"+3000",NA,NA,"TB Buccaneers - KC Chiefs"
"13143","TB Buccaneers","KC Chiefs","Total Touchdowns - Exact","0",NA,"+7500",NA,NA,"TB Buccaneers - KC Chiefs"
"13144","TB Buccaneers","KC Chiefs","Jerick McKinnon Rushing Yards","Over","17.5","-130",NA,NA,"TB Buccaneers - KC Chiefs"
"13145","TB Buccaneers","KC Chiefs","Jerick McKinnon Rushing Yards","Under","17.5","-105",NA,NA,"TB Buccaneers - KC Chiefs"
"13146","TB Buccaneers","KC Chiefs","Both Teams to Score - 2nd Quarter","Yes",NA,"-205",NA,NA,"TB Buccaneers - KC Chiefs"
"13147","TB Buccaneers","KC Chiefs","Both Teams to Score - 2nd Quarter","No",NA,"+160",NA,NA,"TB Buccaneers - KC Chiefs"
"13148","TB Buccaneers","KC Chiefs","Total Field Goals - 1st Half","Over","1.5","-155",NA,NA,"TB Buccaneers - KC Chiefs"
"13149","TB Buccaneers","KC Chiefs","Total Field Goals - 1st Half","Under","1.5","+125",NA,NA,"TB Buccaneers - KC Chiefs"
"13150","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","4","-195",NA,NA,"TB Buccaneers - KC Chiefs"
"13151","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","4","+390","Exactly",NA,"TB Buccaneers - KC Chiefs"
"13152","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","4","+330",NA,NA,"TB Buccaneers - KC Chiefs"
"13153","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","5","+120",NA,NA,"TB Buccaneers - KC Chiefs"
"13154","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"TB Buccaneers - KC Chiefs"
"13155","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","5","+140",NA,NA,"TB Buccaneers - KC Chiefs"
"13156","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","6","+260",NA,NA,"TB Buccaneers - KC Chiefs"
"13157","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","6","+400","Exactly",NA,"TB Buccaneers - KC Chiefs"
"13158","TB Buccaneers","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","6","-170",NA,NA,"TB Buccaneers - KC Chiefs"
"13159","TB Buccaneers","KC Chiefs","Both Teams to Score - 1st Quarter","Yes",NA,"+130",NA,NA,"TB Buccaneers - KC Chiefs"
"13160","TB Buccaneers","KC Chiefs","Both Teams to Score - 1st Quarter","No",NA,"-165",NA,NA,"TB Buccaneers - KC Chiefs"
"13161","TB Buccaneers","KC Chiefs","Moneyline 1st Half","KC Chiefs",NA,"-115",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13162","TB Buccaneers","KC Chiefs","Moneyline 1st Half","TB Buccaneers",NA,"-105",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13163","TB Buccaneers","KC Chiefs","Race to 25 Points","KC Chiefs",NA,"+190",NA,NA,"TB Buccaneers - KC Chiefs"
"13164","TB Buccaneers","KC Chiefs","Race to 25 Points","Neither",NA,"+175",NA,NA,"TB Buccaneers - KC Chiefs"
"13165","TB Buccaneers","KC Chiefs","Race to 25 Points","TB Buccaneers",NA,"+185",NA,NA,"TB Buccaneers - KC Chiefs"
"13166","TB Buccaneers","KC Chiefs","TB Buccaneers to Score First and Lose","Yes",NA,"+360",NA,NA,"TB Buccaneers - KC Chiefs"
"13167","TB Buccaneers","KC Chiefs","TB Buccaneers to Score First and Lose","No",NA,"-550",NA,NA,"TB Buccaneers - KC Chiefs"
"13168","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Leonard Fournette",NA,"+195",NA,NA,"TB Buccaneers - KC Chiefs"
"13169","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Travis Kelce",NA,"+210",NA,NA,"TB Buccaneers - KC Chiefs"
"13170","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Clyde Edwards-Helaire",NA,"+230",NA,NA,"TB Buccaneers - KC Chiefs"
"13171","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Mike Evans",NA,"+250",NA,NA,"TB Buccaneers - KC Chiefs"
"13172","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Chris Godwin",NA,"+320",NA,NA,"TB Buccaneers - KC Chiefs"
"13173","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Julio Jones",NA,"+400",NA,NA,"TB Buccaneers - KC Chiefs"
"13174","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","JuJu Smith-Schuster",NA,"+425",NA,NA,"TB Buccaneers - KC Chiefs"
"13175","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Marquez Valdes-Scantling",NA,"+425",NA,NA,"TB Buccaneers - KC Chiefs"
"13176","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Russell Gage",NA,"+450",NA,NA,"TB Buccaneers - KC Chiefs"
"13177","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Mecole Hardman",NA,"+500",NA,NA,"TB Buccaneers - KC Chiefs"
"13178","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Patrick Mahomes",NA,"+650",NA,NA,"TB Buccaneers - KC Chiefs"
"13179","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jerick McKinnon",NA,"+650",NA,NA,"TB Buccaneers - KC Chiefs"
"13180","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Cameron Brate",NA,"+700",NA,NA,"TB Buccaneers - KC Chiefs"
"13181","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Justin Watson",NA,"+700",NA,NA,"TB Buccaneers - KC Chiefs"
"13182","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Rachaad White",NA,"+750",NA,NA,"TB Buccaneers - KC Chiefs"
"13183","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","KC Chiefs D/ST",NA,"+900",NA,NA,"TB Buccaneers - KC Chiefs"
"13184","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Isiah Pacheco",NA,"+900",NA,NA,"TB Buccaneers - KC Chiefs"
"13185","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","TB Buccaneers D/ST",NA,"+950",NA,NA,"TB Buccaneers - KC Chiefs"
"13186","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Noah Gray",NA,"+1000",NA,NA,"TB Buccaneers - KC Chiefs"
"13187","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jaelon Darden",NA,"+1200",NA,NA,"TB Buccaneers - KC Chiefs"
"13188","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Kyle Rudolph",NA,"+1300",NA,NA,"TB Buccaneers - KC Chiefs"
"13189","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Scotty Miller",NA,"+1300",NA,NA,"TB Buccaneers - KC Chiefs"
"13190","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Jody Fortson",NA,"+1300",NA,NA,"TB Buccaneers - KC Chiefs"
"13191","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Cole Beasley",NA,"+1300",NA,NA,"TB Buccaneers - KC Chiefs"
"13192","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Skyy Moore",NA,"+1700",NA,NA,"TB Buccaneers - KC Chiefs"
"13193","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Tom Brady",NA,"+1800",NA,NA,"TB Buccaneers - KC Chiefs"
"13194","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Michael Burton",NA,"+2000",NA,NA,"TB Buccaneers - KC Chiefs"
"13195","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Cade Otton",NA,"+2200",NA,NA,"TB Buccaneers - KC Chiefs"
"13196","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Ko Kieft",NA,"+2800",NA,NA,"TB Buccaneers - KC Chiefs"
"13197","TB Buccaneers","KC Chiefs","Anytime Touchdown Scorer - 1st Half","Ke'Shawn Vaughn",NA,"+2800",NA,NA,"TB Buccaneers - KC Chiefs"
"13198","TB Buccaneers","KC Chiefs","Mike Evans Receiving Yards","Over","70.5","-115",NA,NA,"TB Buccaneers - KC Chiefs"
"13199","TB Buccaneers","KC Chiefs","Mike Evans Receiving Yards","Under","70.5","-115",NA,NA,"TB Buccaneers - KC Chiefs"
"13200","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-3.5","+150",NA,NA,"TB Buccaneers - KC Chiefs"
"13201","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","+3.5","-195",NA,NA,"TB Buccaneers - KC Chiefs"
"13202","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-3","+135",NA,NA,"TB Buccaneers - KC Chiefs"
"13203","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","+3","-175",NA,NA,"TB Buccaneers - KC Chiefs"
"13204","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-2.5","+115",NA,NA,"TB Buccaneers - KC Chiefs"
"13205","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","+2.5","-150",NA,NA,"TB Buccaneers - KC Chiefs"
"13206","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-2","+115",NA,NA,"TB Buccaneers - KC Chiefs"
"13207","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","+2","-150",NA,NA,"TB Buccaneers - KC Chiefs"
"13208","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-1.5","+110",NA,NA,"TB Buccaneers - KC Chiefs"
"13209","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","+1.5","-145",NA,NA,"TB Buccaneers - KC Chiefs"
"13210","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+1","-145",NA,NA,"TB Buccaneers - KC Chiefs"
"13211","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","-1","+110",NA,NA,"TB Buccaneers - KC Chiefs"
"13212","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+1.5","-150",NA,NA,"TB Buccaneers - KC Chiefs"
"13213","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","-1.5","+115",NA,NA,"TB Buccaneers - KC Chiefs"
"13214","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+2","-155",NA,NA,"TB Buccaneers - KC Chiefs"
"13215","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","-2","+120",NA,NA,"TB Buccaneers - KC Chiefs"
"13216","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+2.5","-160",NA,NA,"TB Buccaneers - KC Chiefs"
"13217","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","-2.5","+125",NA,NA,"TB Buccaneers - KC Chiefs"
"13218","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+3","-190",NA,NA,"TB Buccaneers - KC Chiefs"
"13219","TB Buccaneers","KC Chiefs","Spread Alternate - 1st Half","TB Buccaneers","-3","+145",NA,NA,"TB Buccaneers - KC Chiefs"
"13220","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","20","-185",NA,NA,"TB Buccaneers - KC Chiefs"
"13221","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","20","+140",NA,NA,"TB Buccaneers - KC Chiefs"
"13222","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","20.5","-145",NA,NA,"TB Buccaneers - KC Chiefs"
"13223","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","20.5","+115",NA,NA,"TB Buccaneers - KC Chiefs"
"13224","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","21","-140",NA,NA,"TB Buccaneers - KC Chiefs"
"13225","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","21","+105",NA,NA,"TB Buccaneers - KC Chiefs"
"13226","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","21.5","-130",NA,NA,"TB Buccaneers - KC Chiefs"
"13227","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","21.5","+100",NA,NA,"TB Buccaneers - KC Chiefs"
"13228","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","22","-125",NA,NA,"TB Buccaneers - KC Chiefs"
"13229","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","22","-105",NA,NA,"TB Buccaneers - KC Chiefs"
"13230","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","23","-105",NA,NA,"TB Buccaneers - KC Chiefs"
"13231","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","23","-125",NA,NA,"TB Buccaneers - KC Chiefs"
"13232","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","23.5","+110",NA,NA,"TB Buccaneers - KC Chiefs"
"13233","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","23.5","-140",NA,NA,"TB Buccaneers - KC Chiefs"
"13234","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","24","+125",NA,NA,"TB Buccaneers - KC Chiefs"
"13235","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","24","-165",NA,NA,"TB Buccaneers - KC Chiefs"
"13236","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","24.5","+140",NA,NA,"TB Buccaneers - KC Chiefs"
"13237","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","24.5","-185",NA,NA,"TB Buccaneers - KC Chiefs"
"13238","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Over","25","+145",NA,NA,"TB Buccaneers - KC Chiefs"
"13239","TB Buccaneers","KC Chiefs","Total Alternate - 1st Half","Under","25","-190",NA,NA,"TB Buccaneers - KC Chiefs"
"13240","TB Buccaneers","KC Chiefs","Both Teams to Score 30+ Points","Yes",NA,"+1000",NA,NA,"TB Buccaneers - KC Chiefs"
"13241","TB Buccaneers","KC Chiefs","Both Teams to Score 30+ Points","No",NA,"-4000",NA,NA,"TB Buccaneers - KC Chiefs"
"13242","TB Buccaneers","KC Chiefs","Total 3rd Quarter","Over","9.5","-120",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13243","TB Buccaneers","KC Chiefs","Total 3rd Quarter","Under","9.5","+100",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13244","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","21-30",NA,"+150",NA,NA,"TB Buccaneers - KC Chiefs"
"13245","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","11-20",NA,"+195",NA,NA,"TB Buccaneers - KC Chiefs"
"13246","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","31-40",NA,"+400",NA,NA,"TB Buccaneers - KC Chiefs"
"13247","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","0-10",NA,"+700",NA,NA,"TB Buccaneers - KC Chiefs"
"13248","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","41-50",NA,"+1900",NA,NA,"TB Buccaneers - KC Chiefs"
"13249","TB Buccaneers","KC Chiefs","KC Chiefs Total Points Bands","51+",NA,"+7500",NA,NA,"TB Buccaneers - KC Chiefs"
"13250","TB Buccaneers","KC Chiefs","Score in Final 2 Minutes - 1st Half","Yes",NA,"-270",NA,NA,"TB Buccaneers - KC Chiefs"
"13251","TB Buccaneers","KC Chiefs","Score in Final 2 Minutes - 1st Half","No",NA,"+215",NA,NA,"TB Buccaneers - KC Chiefs"
"13252","TB Buccaneers","KC Chiefs","Total 2nd Quarter","Over","13","-120",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13253","TB Buccaneers","KC Chiefs","Total 2nd Quarter","Under","13","+100",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13254","TB Buccaneers","KC Chiefs","Both Teams to Score 20+ Points","Yes",NA,"+120",NA,NA,"TB Buccaneers - KC Chiefs"
"13255","TB Buccaneers","KC Chiefs","Both Teams to Score 20+ Points","No",NA,"-165",NA,NA,"TB Buccaneers - KC Chiefs"
"13256","TB Buccaneers","KC Chiefs","Travis Kelce Receptions","Over","6.5","+110",NA,NA,"TB Buccaneers - KC Chiefs"
"13257","TB Buccaneers","KC Chiefs","Travis Kelce Receptions","Under","6.5","-145",NA,NA,"TB Buccaneers - KC Chiefs"
"13258","TB Buccaneers","KC Chiefs","Moneyline 2nd Quarter","KC Chiefs",NA,"-115",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13259","TB Buccaneers","KC Chiefs","Moneyline 2nd Quarter","TB Buccaneers",NA,"-105",NA,TRUE,"TB Buccaneers - KC Chiefs"
"13260","TB Buccaneers","KC Chiefs","Last to Score - 1st Half","KC Chiefs",NA,"-120",NA,NA,"TB Buccaneers - KC Chiefs"
"13261","TB Buccaneers","KC Chiefs","Last to Score - 1st Half","TB Buccaneers",NA,"-110",NA,NA,"TB Buccaneers - KC Chiefs"
"13262","TB Buccaneers","KC Chiefs","KC Chiefs Total Touchdowns - 3rd Quarter","Over","0.5","-105",NA,NA,"TB Buccaneers - KC Chiefs"
"13263","TB Buccaneers","KC Chiefs","KC Chiefs Total Touchdowns - 3rd Quarter","Under","0.5","-120",NA,NA,"TB Buccaneers - KC Chiefs"
"13264","TB Buccaneers","KC Chiefs","1st Touchdown","KC Chiefs",NA,"-115",NA,NA,"TB Buccaneers - KC Chiefs"
"13265","TB Buccaneers","KC Chiefs","1st Touchdown","No TD",NA,"+4000",NA,NA,"TB Buccaneers - KC Chiefs"
"13266","TB Buccaneers","KC Chiefs","1st Touchdown","TB Buccaneers",NA,"-110",NA,NA,"TB Buccaneers - KC Chiefs"
"13267","TB Buccaneers","KC Chiefs","1st Score Yards","Over","22.5","-115",NA,NA,"TB Buccaneers - KC Chiefs"
"13268","TB Buccaneers","KC Chiefs","1st Score Yards","Under","22.5","-110",NA,NA,"TB Buccaneers - KC Chiefs"
"13269","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 0:0 KC Chiefs",NA,"+270",NA,NA,"TB Buccaneers - KC Chiefs"
"13270","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 0:7 KC Chiefs",NA,"+320",NA,NA,"TB Buccaneers - KC Chiefs"
"13271","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:0 KC Chiefs",NA,"+340",NA,NA,"TB Buccaneers - KC Chiefs"
"13272","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:7 KC Chiefs",NA,"+400",NA,NA,"TB Buccaneers - KC Chiefs"
"13273","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 3:0 KC Chiefs",NA,"+400",NA,NA,"TB Buccaneers - KC Chiefs"
"13274","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 0:3 KC Chiefs",NA,"+475",NA,NA,"TB Buccaneers - KC Chiefs"
"13275","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 3:7 KC Chiefs",NA,"+550",NA,NA,"TB Buccaneers - KC Chiefs"
"13276","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:3 KC Chiefs",NA,"+650",NA,NA,"TB Buccaneers - KC Chiefs"
"13277","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 0:4 KC Chiefs",NA,"+750",NA,NA,"TB Buccaneers - KC Chiefs"
"13278","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 3:3 KC Chiefs",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13279","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:4 KC Chiefs",NA,"+800",NA,NA,"TB Buccaneers - KC Chiefs"
"13280","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 4:0 KC Chiefs",NA,"+850",NA,NA,"TB Buccaneers - KC Chiefs"
"13281","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 4:7 KC Chiefs",NA,"+900",NA,NA,"TB Buccaneers - KC Chiefs"
"13282","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 6:0 KC Chiefs",NA,"+900",NA,NA,"TB Buccaneers - KC Chiefs"
"13283","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 3:4 KC Chiefs",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13284","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 6:7 KC Chiefs",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13285","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 0:6 KC Chiefs",NA,"+1100",NA,NA,"TB Buccaneers - KC Chiefs"
"13286","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 6:3 KC Chiefs",NA,"+1400",NA,NA,"TB Buccaneers - KC Chiefs"
"13287","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:6 KC Chiefs",NA,"+1400",NA,NA,"TB Buccaneers - KC Chiefs"
"13288","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 4:3 KC Chiefs",NA,"+1400",NA,NA,"TB Buccaneers - KC Chiefs"
"13289","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 3:6 KC Chiefs",NA,"+1500",NA,NA,"TB Buccaneers - KC Chiefs"
"13290","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 4:4 KC Chiefs",NA,"+1600",NA,NA,"TB Buccaneers - KC Chiefs"
"13291","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 6:4 KC Chiefs",NA,"+1800",NA,NA,"TB Buccaneers - KC Chiefs"
"13292","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 7:1 KC Chiefs",NA,"+1800",NA,NA,"TB Buccaneers - KC Chiefs"
"13293","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 4:1 KC Chiefs",NA,"+1800",NA,NA,"TB Buccaneers - KC Chiefs"
"13294","TB Buccaneers","KC Chiefs","DK Squares - Any Quarter","TB Buccaneers 9:7 KC Chiefs",NA,"+1900",NA,NA,"TB Buccaneers - KC Chiefs"
