"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2828","LA Chargers","MIA Dolphins","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2829","LA Chargers","MIA Dolphins","Race to 30 Points - 2nd Half","LA Chargers","+4000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2830","LA Chargers","MIA Dolphins","Successful 2 Point Conversion","Yes","+235",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2831","LA Chargers","MIA Dolphins","Successful 2 Point Conversion","No","-310",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2832","LA Chargers","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-220",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2833","LA Chargers","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+165",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2834","LA Chargers","MIA Dolphins","Race to 10 Points - 2nd Half","MIA Dolphins","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2835","LA Chargers","MIA Dolphins","Race to 10 Points - 2nd Half","Neither","+950",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2836","LA Chargers","MIA Dolphins","Race to 10 Points - 2nd Half","LA Chargers","+125",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2837","LA Chargers","MIA Dolphins","Total 1st Half","Over","-105","26.5",NA,TRUE,"LA Chargers - MIA Dolphins"
"2838","LA Chargers","MIA Dolphins","Total 1st Half","Under","-115","26.5",NA,TRUE,"LA Chargers - MIA Dolphins"
"2839","LA Chargers","MIA Dolphins","Spread 1st Half","MIA Dolphins","-110","-2",NA,TRUE,"LA Chargers - MIA Dolphins"
"2840","LA Chargers","MIA Dolphins","Spread 1st Half","LA Chargers","-110","+2",NA,TRUE,"LA Chargers - MIA Dolphins"
"2841","LA Chargers","MIA Dolphins","LA Chargers: Team Total Points - 1st Half","Over","-115","12.5",NA,NA,"LA Chargers - MIA Dolphins"
"2842","LA Chargers","MIA Dolphins","LA Chargers: Team Total Points - 1st Half","Under","-105","12.5",NA,NA,"LA Chargers - MIA Dolphins"
"2843","LA Chargers","MIA Dolphins","Both Teams to Score 35+ Points","Yes","+1200",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2844","LA Chargers","MIA Dolphins","Both Teams to Score 35+ Points","No","-20000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2845","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points","Over","-105","27.5",NA,NA,"LA Chargers - MIA Dolphins"
"2846","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points","Under","-115","27.5",NA,NA,"LA Chargers - MIA Dolphins"
"2847","LA Chargers","MIA Dolphins","Moneyline 1st Half","MIA Dolphins","-140",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2848","LA Chargers","MIA Dolphins","Moneyline 1st Half","LA Chargers","+120",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2849","LA Chargers","MIA Dolphins","Total 2nd Quarter","Over","-110","14.5",NA,TRUE,"LA Chargers - MIA Dolphins"
"2850","LA Chargers","MIA Dolphins","Total 2nd Quarter","Under","-110","14.5",NA,TRUE,"LA Chargers - MIA Dolphins"
"2851","LA Chargers","MIA Dolphins","Last to Score - 1st Quarter","MIA Dolphins","-135",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2852","LA Chargers","MIA Dolphins","Last to Score - 1st Quarter","LA Chargers","+105",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2853","LA Chargers","MIA Dolphins","Total 3rd Quarter","Over","-120","10",NA,TRUE,"LA Chargers - MIA Dolphins"
"2854","LA Chargers","MIA Dolphins","Total 3rd Quarter","Under","+100","10",NA,TRUE,"LA Chargers - MIA Dolphins"
"2855","LA Chargers","MIA Dolphins","1st Quarter (3 Way)","MIA Dolphins","+115",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2856","LA Chargers","MIA Dolphins","1st Quarter (3 Way)","Draw","+370",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2857","LA Chargers","MIA Dolphins","1st Quarter (3 Way)","LA Chargers","+170",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2858","LA Chargers","MIA Dolphins","1st Half (3 Way)","MIA Dolphins","-120",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2859","LA Chargers","MIA Dolphins","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2860","LA Chargers","MIA Dolphins","1st Half (3 Way)","LA Chargers","+140",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2861","LA Chargers","MIA Dolphins","Team with Highest Scoring Quarter","MIA Dolphins","-120",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2862","LA Chargers","MIA Dolphins","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2863","LA Chargers","MIA Dolphins","Team with Highest Scoring Quarter","LA Chargers","+130",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2864","LA Chargers","MIA Dolphins","Spread 4th Quarter","MIA Dolphins","+110","-1",NA,TRUE,"LA Chargers - MIA Dolphins"
"2865","LA Chargers","MIA Dolphins","Spread 4th Quarter","LA Chargers","-130","+1",NA,TRUE,"LA Chargers - MIA Dolphins"
"2866","LA Chargers","MIA Dolphins","Either Team to Score 3 Unanswered Times","Yes","-170",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2867","LA Chargers","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2868","LA Chargers","MIA Dolphins","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2869","LA Chargers","MIA Dolphins","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2870","LA Chargers","MIA Dolphins","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2871","LA Chargers","MIA Dolphins","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2872","LA Chargers","MIA Dolphins","Winning Margin","To Win By 25-30","+2000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2873","LA Chargers","MIA Dolphins","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2874","LA Chargers","MIA Dolphins","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2875","LA Chargers","MIA Dolphins","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2876","LA Chargers","MIA Dolphins","Winning Margin","To Win By 1-6","+350",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2877","LA Chargers","MIA Dolphins","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2878","LA Chargers","MIA Dolphins","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2879","LA Chargers","MIA Dolphins","Winning Margin","To Win By 19-24","+2200",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2880","LA Chargers","MIA Dolphins","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2881","LA Chargers","MIA Dolphins","Winning Margin","To Win By 31-36","+7000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2882","LA Chargers","MIA Dolphins","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2883","LA Chargers","MIA Dolphins","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2884","LA Chargers","MIA Dolphins","Moneyline 4th Quarter","MIA Dolphins","-120",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2885","LA Chargers","MIA Dolphins","Moneyline 4th Quarter","LA Chargers","+100",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2886","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","6","+330",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2887","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","5","+350",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2888","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","7","+360",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2889","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","8","+550",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2890","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","4","+550",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2891","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","9","+900",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2892","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","10+","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2893","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","3","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2894","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","2","+2500",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2895","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","1","+5500",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2896","LA Chargers","MIA Dolphins","Total Touchdowns - Exact","0","+9000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2897","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Over","-120","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2898","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Under","+100","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2899","LA Chargers","MIA Dolphins","Largest Lead of the Game","Over","-115","14.5",NA,NA,"LA Chargers - MIA Dolphins"
"2900","LA Chargers","MIA Dolphins","Largest Lead of the Game","Under","-115","14.5",NA,NA,"LA Chargers - MIA Dolphins"
"2901","LA Chargers","MIA Dolphins","Each Team to Score 1 Touchdown in Each Half","Yes","-115",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2902","LA Chargers","MIA Dolphins","Each Team to Score 1 Touchdown in Each Half","No","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2903","LA Chargers","MIA Dolphins","LA Chargers: Team Total Touchdowns","Over","-180","2.5",NA,NA,"LA Chargers - MIA Dolphins"
"2904","LA Chargers","MIA Dolphins","LA Chargers: Team Total Touchdowns","Under","+140","2.5",NA,NA,"LA Chargers - MIA Dolphins"
"2905","LA Chargers","MIA Dolphins","Race to 15 Points","MIA Dolphins","-145",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2906","LA Chargers","MIA Dolphins","Race to 15 Points","Neither","+3500",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2907","LA Chargers","MIA Dolphins","Race to 15 Points","LA Chargers","+125",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2908","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Touchdowns","Over","+125","3.5",NA,NA,"LA Chargers - MIA Dolphins"
"2909","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Touchdowns","Under","-165","3.5",NA,NA,"LA Chargers - MIA Dolphins"
"2910","LA Chargers","MIA Dolphins","1st to Score - 1st Quarter","MIA Dolphins","-140",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2911","LA Chargers","MIA Dolphins","1st to Score - 1st Quarter","LA Chargers","+110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2912","LA Chargers","MIA Dolphins","Moneyline 2nd Quarter","MIA Dolphins","-130",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2913","LA Chargers","MIA Dolphins","Moneyline 2nd Quarter","LA Chargers","+110",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2914","LA Chargers","MIA Dolphins","Both Teams to Score 25+ Points","Yes","+195",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2915","LA Chargers","MIA Dolphins","Both Teams to Score 25+ Points","No","-275",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2916","LA Chargers","MIA Dolphins","Overtime","Yes","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2917","LA Chargers","MIA Dolphins","Overtime","No","-6000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2918","LA Chargers","MIA Dolphins","Race to 30 Points","MIA Dolphins","+160",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2919","LA Chargers","MIA Dolphins","Race to 30 Points","Neither","+140",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2920","LA Chargers","MIA Dolphins","Race to 30 Points","LA Chargers","+285",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2921","LA Chargers","MIA Dolphins","LA Chargers: Team Total Points - 2nd Half","Over","+100","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2922","LA Chargers","MIA Dolphins","LA Chargers: Team Total Points - 2nd Half","Under","-120","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2923","LA Chargers","MIA Dolphins","Shortest Field Goal Made Yards","Over","-110","26.5",NA,NA,"LA Chargers - MIA Dolphins"
"2924","LA Chargers","MIA Dolphins","Shortest Field Goal Made Yards","Under","-120","26.5",NA,NA,"LA Chargers - MIA Dolphins"
"2925","LA Chargers","MIA Dolphins","Total 4th Quarter","Over","-110","15",NA,TRUE,"LA Chargers - MIA Dolphins"
"2926","LA Chargers","MIA Dolphins","Total 4th Quarter","Under","-110","15",NA,TRUE,"LA Chargers - MIA Dolphins"
"2927","LA Chargers","MIA Dolphins","Race to 15 Points - 2nd Half","MIA Dolphins","+185",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2928","LA Chargers","MIA Dolphins","Race to 15 Points - 2nd Half","Neither","+150",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2929","LA Chargers","MIA Dolphins","Race to 15 Points - 2nd Half","LA Chargers","+235",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2930","LA Chargers","MIA Dolphins","Both Teams to Score 20+ Points","Yes","-175",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2931","LA Chargers","MIA Dolphins","Both Teams to Score 20+ Points","No","+130",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2932","LA Chargers","MIA Dolphins","First Score Method 3-Way","Touchdown","-240",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2933","LA Chargers","MIA Dolphins","First Score Method 3-Way","Field Goal","+175",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2934","LA Chargers","MIA Dolphins","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2935","LA Chargers","MIA Dolphins","Moneyline 1st Quarter","MIA Dolphins","-140",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2936","LA Chargers","MIA Dolphins","Moneyline 1st Quarter","LA Chargers","+120",NA,NA,TRUE,"LA Chargers - MIA Dolphins"
"2937","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points - 1st Half","Over","-115","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2938","LA Chargers","MIA Dolphins","MIA Dolphins: Team Total Points - 1st Half","Under","-105","13.5",NA,NA,"LA Chargers - MIA Dolphins"
"2939","LA Chargers","MIA Dolphins","Total Touchdowns","Over","-130","6",NA,NA,"LA Chargers - MIA Dolphins"
"2940","LA Chargers","MIA Dolphins","Total Touchdowns","Under","+100","6",NA,NA,"LA Chargers - MIA Dolphins"
"2941","LA Chargers","MIA Dolphins","Race to 20 Points","MIA Dolphins","-130",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2942","LA Chargers","MIA Dolphins","Race to 20 Points","Neither","+1400",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2943","LA Chargers","MIA Dolphins","Race to 20 Points","LA Chargers","+130",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2944","LA Chargers","MIA Dolphins","Highest Scoring Quarter","4th Quarter","+165",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2945","LA Chargers","MIA Dolphins","Highest Scoring Quarter","2nd Quarter","+195",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2946","LA Chargers","MIA Dolphins","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2947","LA Chargers","MIA Dolphins","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2948","LA Chargers","MIA Dolphins","Highest Scoring Quarter","Tie","+900",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2949","LA Chargers","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2950","LA Chargers","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2951","LA Chargers","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2952","LA Chargers","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2953","LA Chargers","MIA Dolphins","Both Teams to Score 30+ Points","Yes","+450",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2954","LA Chargers","MIA Dolphins","Both Teams to Score 30+ Points","No","-800",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2955","LA Chargers","MIA Dolphins","Each Team to Score 2 Touchdowns in Each Half","Yes","+1100",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2956","LA Chargers","MIA Dolphins","Each Team to Score 2 Touchdowns in Each Half","No","-3000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2957","LA Chargers","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1300",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2958","LA Chargers","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-5000",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2959","LA Chargers","MIA Dolphins","Spread 3rd Quarter","MIA Dolphins","+120","-1",NA,TRUE,"LA Chargers - MIA Dolphins"
"2960","LA Chargers","MIA Dolphins","Spread 3rd Quarter","LA Chargers","-140","+1",NA,TRUE,"LA Chargers - MIA Dolphins"
"2961","LA Chargers","MIA Dolphins","Game to Be Tied Again after 0-0?","Yes","-135",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2962","LA Chargers","MIA Dolphins","Game to Be Tied Again after 0-0?","No","+110",NA,NA,NA,"LA Chargers - MIA Dolphins"
"2963","DEN Broncos","KC Chiefs","Safety to Be Scored","Yes","+900",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2964","DEN Broncos","KC Chiefs","Safety to Be Scored","No","-2000",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2965","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","5","+295",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2966","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","4","+320",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2967","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","6","+400",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2968","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","3","+425",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2969","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","7","+650",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2970","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","2","+850",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2971","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","8","+1300",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2972","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","1","+2000",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2973","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","9","+2800",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2974","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2975","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","0","+6500",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2976","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Over","-130","12.5",NA,NA,"DEN Broncos - KC Chiefs"
"2977","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Under","+110","12.5",NA,NA,"DEN Broncos - KC Chiefs"
"2978","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 2nd Half","Over","-105","7.5",NA,NA,"DEN Broncos - KC Chiefs"
"2979","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 2nd Half","Under","-115","7.5",NA,NA,"DEN Broncos - KC Chiefs"
"2980","DEN Broncos","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2981","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","KC Chiefs","-120",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2982","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2983","DEN Broncos","KC Chiefs","1st Quarter (3 Way)","DEN Broncos","+255",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2984","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2985","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2986","DEN Broncos","KC Chiefs","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2987","DEN Broncos","KC Chiefs","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2988","DEN Broncos","KC Chiefs","1st to Score - 1st Quarter","KC Chiefs","-185",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2989","DEN Broncos","KC Chiefs","1st to Score - 1st Quarter","DEN Broncos","+150",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2990","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 1st Half","Over","-105","13.5",NA,NA,"DEN Broncos - KC Chiefs"
"2991","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 1st Half","Under","-115","13.5",NA,NA,"DEN Broncos - KC Chiefs"
"2992","DEN Broncos","KC Chiefs","Spread 1st Half","KC Chiefs","-115","-5.5",NA,TRUE,"DEN Broncos - KC Chiefs"
"2993","DEN Broncos","KC Chiefs","Spread 1st Half","DEN Broncos","-105","+5.5",NA,TRUE,"DEN Broncos - KC Chiefs"
"2994","DEN Broncos","KC Chiefs","Both Teams to Score 30+ Points","Yes","+1500",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2995","DEN Broncos","KC Chiefs","1st to Score","KC Chiefs","-185",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2996","DEN Broncos","KC Chiefs","1st to Score","DEN Broncos","+150",NA,NA,NA,"DEN Broncos - KC Chiefs"
"2997","DEN Broncos","KC Chiefs","Moneyline 4th Quarter","KC Chiefs","-190",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"2998","DEN Broncos","KC Chiefs","Moneyline 4th Quarter","DEN Broncos","+160",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"2999","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","11-20","+120",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3000","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","0-10","+235",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3001","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","21-30","+265",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3002","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","31-40","+1300",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3003","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","41-50","+6000",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3004","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","51+","+10000",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3005","DEN Broncos","KC Chiefs","Moneyline 2nd Half","KC Chiefs","-230",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"3006","DEN Broncos","KC Chiefs","Moneyline 2nd Half","DEN Broncos","+195",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"3007","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","21-30","+140",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3008","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","31-40","+265",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3009","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","11-20","+275",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3010","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","41-50","+1100",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3011","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","0-10","+1700",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3012","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","51+","+4500",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3013","DEN Broncos","KC Chiefs","Largest Lead of the Game","Over","-120","15.5",NA,NA,"DEN Broncos - KC Chiefs"
"3014","DEN Broncos","KC Chiefs","Largest Lead of the Game","Under","-110","15.5",NA,NA,"DEN Broncos - KC Chiefs"
"3015","DEN Broncos","KC Chiefs","Moneyline 1st Half","KC Chiefs","-275",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"3016","DEN Broncos","KC Chiefs","Moneyline 1st Half","DEN Broncos","+230",NA,NA,TRUE,"DEN Broncos - KC Chiefs"
"3017","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points","Over","-110","16.5",NA,NA,"DEN Broncos - KC Chiefs"
"3018","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points","Under","-110","16.5",NA,NA,"DEN Broncos - KC Chiefs"
"3019","DEN Broncos","KC Chiefs","Both Teams to Score 10+ Points","Yes","-475",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3020","DEN Broncos","KC Chiefs","Both Teams to Score 10+ Points","No","+310",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3021","DEN Broncos","KC Chiefs","2nd Half (3 Way)","KC Chiefs","-195",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3022","DEN Broncos","KC Chiefs","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3023","DEN Broncos","KC Chiefs","2nd Half (3 Way)","DEN Broncos","+220",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3024","DEN Broncos","KC Chiefs","Overtime","Yes","+1300",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3025","DEN Broncos","KC Chiefs","Both Teams to Score 25+ Points","Yes","+700",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3026","DEN Broncos","KC Chiefs","Both Teams to Score 25+ Points","No","-1800",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3027","DEN Broncos","KC Chiefs","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,NA,"DEN Broncos - KC Chiefs"
"3028","DEN Broncos","KC Chiefs","Total 2nd Half","Over","-110","21",NA,TRUE,"DEN Broncos - KC Chiefs"
