"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"8926","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 4:2 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8927","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:3 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8928","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:6 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8929","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:4 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8930","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:7 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8931","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 0:5 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8932","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:0 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8933","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 3:5 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8934","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:8 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8935","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:0 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8936","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 7:8 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8937","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:9 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8938","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:1 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8939","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:1 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8940","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:6 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8941","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:4 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8942","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 6:5 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8943","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:5 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8944","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 6:8 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8945","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:7 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8946","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:9 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8947","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 4:5 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8948","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:8 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8949","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 9:1 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8950","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 9:2 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8951","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:9 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8952","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 9:5 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8953","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:1 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8954","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:5 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8955","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:2 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8956","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:2 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8957","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:6 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8958","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:4 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8959","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:8 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8960","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 9:9 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8961","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 1:5 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8962","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:6 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8963","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:9 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8964","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 8:2 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8965","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:2 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8966","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 9:8 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8967","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:1 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8968","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 2:8 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8969","ATL Falcons","PIT Steelers","DK Squares - Final Square","ATL Falcons 5:5 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8970","ATL Falcons","PIT Steelers","Fresh From The Field","M. Mariota 40+ Rush Yards, K. Pickett 40+ Rush Yards","+650",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8971","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:20 PIT Steelers","+4500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8972","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:17 PIT Steelers","+5000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8973","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:23 PIT Steelers","+5000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8974","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:27 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8975","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:24 PIT Steelers","+5500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8976","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:20 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8977","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:13 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8978","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:24 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8979","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:20 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8980","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:17 PIT Steelers","+6000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8981","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:13 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8982","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:23 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8983","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:27 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8984","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:17 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8985","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:16 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8986","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:13 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8987","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:10 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8988","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:20 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8989","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:10 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8990","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:10 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8991","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:20 PIT Steelers","+6500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8992","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:27 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8993","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:24 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8994","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:31 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8995","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:13 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8996","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:26 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8997","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:23 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8998","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 21:24 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"8999","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:19 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9000","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 19:16 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9001","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 19:13 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9002","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 30:27 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9003","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:30 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9004","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:21 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9005","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:17 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9006","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:17 PIT Steelers","+7000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9007","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:17 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9008","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:24 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9009","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:14 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9010","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:26 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9011","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:30 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9012","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:23 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9013","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:23 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9014","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:19 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9015","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 31:23 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9016","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:13 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9017","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:9 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9018","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:16 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9019","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 31:17 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9020","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:19 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9021","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:13 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9022","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:14 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9023","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:21 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9024","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:17 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9025","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:16 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9026","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:10 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9027","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 31:24 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9028","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:23 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9029","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:27 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9030","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:10 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9031","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:24 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9032","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:20 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9033","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:31 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9034","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:19 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9035","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 31:21 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9036","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:16 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9037","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 26:13 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9038","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:24 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9039","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 26:20 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9040","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 30:10 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9041","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 30:24 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9042","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:16 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9043","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:14 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9044","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:20 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9045","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:10 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9046","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:26 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9047","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 34:17 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9048","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:30 PIT Steelers","+7500",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9049","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:34 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9050","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:12 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9051","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9052","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:15 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9053","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:30 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9054","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:34 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9055","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:12 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9056","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 34:24 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9057","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:22 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9058","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:22 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9059","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:23 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9060","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:19 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9061","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:23 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9062","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 22:19 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9063","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 33:30 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9064","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:21 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9065","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:9 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9066","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9067","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 26:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9068","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 20:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9069","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 38:10 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9070","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:12 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9071","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:22 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9072","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 24:34 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9073","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 19:27 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9074","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 28:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9075","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:30 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9076","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 22:23 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9077","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:9 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9078","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:24 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9079","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:7 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9080","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 19:17 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9081","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 6:27 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9082","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 21:13 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9083","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:16 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9084","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 21:17 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9085","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9086","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 31:28 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9087","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 9:16 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9088","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 6:17 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9089","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:6 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9090","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 14:16 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9091","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:21 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9092","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 9:13 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9093","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:14 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9094","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 21:26 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9095","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 10:29 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9096","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 21:31 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9097","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:9 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9098","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 13:7 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9099","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 23:15 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9100","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 28:21 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9101","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 27:33 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9102","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 17:6 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
"9103","ATL Falcons","PIT Steelers","Correct Score","ATL Falcons 16:17 PIT Steelers","+8000",NA,NA,NA,"ATL Falcons - PIT Steelers"
