"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"3286","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","-120","21",NA,"TB Buccaneers - DAL Cowboys"
"3287","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-105","21",NA,"TB Buccaneers - DAL Cowboys"
"3288","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","-110","22",NA,"TB Buccaneers - DAL Cowboys"
"3289","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-120","22",NA,"TB Buccaneers - DAL Cowboys"
"3290","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","-105","22.5",NA,"TB Buccaneers - DAL Cowboys"
"3291","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-125","22.5",NA,"TB Buccaneers - DAL Cowboys"
"3292","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","+110","23",NA,"TB Buccaneers - DAL Cowboys"
"3293","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-140","23",NA,"TB Buccaneers - DAL Cowboys"
"3294","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","+125","23.5",NA,"TB Buccaneers - DAL Cowboys"
"3295","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-160","23.5",NA,"TB Buccaneers - DAL Cowboys"
"3296","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Over","+145","24",NA,"TB Buccaneers - DAL Cowboys"
"3297","TB Buccaneers","DAL Cowboys","Total Alternate - 1st Half","Under","-190","24",NA,"TB Buccaneers - DAL Cowboys"
"3298","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","DAL Cowboys","+105",NA,NA,"TB Buccaneers - DAL Cowboys"
"3299","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,"TB Buccaneers - DAL Cowboys"
"3300","TB Buccaneers","DAL Cowboys","Race to 10 Points - 2nd Half","TB Buccaneers","+140",NA,NA,"TB Buccaneers - DAL Cowboys"
"3301","TB Buccaneers","DAL Cowboys","Longest Field Goal Made","DAL Cowboys","-110",NA,NA,"TB Buccaneers - DAL Cowboys"
"3302","TB Buccaneers","DAL Cowboys","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,"TB Buccaneers - DAL Cowboys"
"3303","TB Buccaneers","DAL Cowboys","Longest Field Goal Made","TB Buccaneers","+105",NA,NA,"TB Buccaneers - DAL Cowboys"
"3304","TB Buccaneers","DAL Cowboys","2nd Half (3 Way)","DAL Cowboys","-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"3305","TB Buccaneers","DAL Cowboys","2nd Half (3 Way)","Draw","+1100",NA,NA,"TB Buccaneers - DAL Cowboys"
"3306","TB Buccaneers","DAL Cowboys","2nd Half (3 Way)","TB Buccaneers","+130",NA,NA,"TB Buccaneers - DAL Cowboys"
"3307","TB Buccaneers","DAL Cowboys","Moneyline 1st Half","DAL Cowboys","-140",NA,TRUE,"TB Buccaneers - DAL Cowboys"
"3308","TB Buccaneers","DAL Cowboys","Moneyline 1st Half","TB Buccaneers","+120",NA,TRUE,"TB Buccaneers - DAL Cowboys"
"3309","TB Buccaneers","DAL Cowboys","Total Points Odd/Even","Odd","-115",NA,NA,"TB Buccaneers - DAL Cowboys"
"3310","TB Buccaneers","DAL Cowboys","Total Points Odd/Even","Even","-105",NA,NA,"TB Buccaneers - DAL Cowboys"
"3311","TB Buccaneers","DAL Cowboys","Race to 15 Points - 2nd Half","DAL Cowboys","+230",NA,NA,"TB Buccaneers - DAL Cowboys"
"3312","TB Buccaneers","DAL Cowboys","Race to 15 Points - 2nd Half","Neither","-105",NA,NA,"TB Buccaneers - DAL Cowboys"
"3313","TB Buccaneers","DAL Cowboys","Race to 15 Points - 2nd Half","TB Buccaneers","+320",NA,NA,"TB Buccaneers - DAL Cowboys"
"3314","TB Buccaneers","DAL Cowboys","Longest Touchdown Yards","Over","-115","38.5",NA,"TB Buccaneers - DAL Cowboys"
"3315","TB Buccaneers","DAL Cowboys","Longest Touchdown Yards","Under","-115","38.5",NA,"TB Buccaneers - DAL Cowboys"
"3316","TB Buccaneers","DAL Cowboys","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,"TB Buccaneers - DAL Cowboys"
"3317","SF 49ers","SEA Seahawks","Race to 10 Points - 2nd Half","SEA Seahawks","+295",NA,NA,"SF 49ers - SEA Seahawks"
"3318","SF 49ers","SEA Seahawks","Race to 10 Points - 2nd Half","Neither","+400",NA,NA,"SF 49ers - SEA Seahawks"
"3319","SF 49ers","SEA Seahawks","Race to 10 Points - 2nd Half","SF 49ers","-155",NA,NA,"SF 49ers - SEA Seahawks"
"3320","SF 49ers","SEA Seahawks","Last to Score - 1st Half","SEA Seahawks","+130",NA,TRUE,"SF 49ers - SEA Seahawks"
"3321","SF 49ers","SEA Seahawks","Last to Score - 1st Half","SF 49ers","-160",NA,TRUE,"SF 49ers - SEA Seahawks"
"3322","SF 49ers","SEA Seahawks","Fresh From The Field","G. Kittle 1+ Rec TD, C. McCaffrey 75+ Rush Yards","+250",NA,NA,"SF 49ers - SEA Seahawks"
"3323","SF 49ers","SEA Seahawks","Fresh From The Field","K. Walker 100+ Rush Yards, D. Metcalf 1+ Rec TD","+400",NA,NA,"SF 49ers - SEA Seahawks"
"3324","SF 49ers","SEA Seahawks","Longest Touchdown Yards","Over","-115","37.5",NA,"SF 49ers - SEA Seahawks"
"3325","SF 49ers","SEA Seahawks","Longest Touchdown Yards","Under","-115","37.5",NA,"SF 49ers - SEA Seahawks"
"3326","SF 49ers","SEA Seahawks","Both Teams to Score 30+ Points","Yes","+1500",NA,NA,"SF 49ers - SEA Seahawks"
"3327","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Away Touchdown","+500",NA,NA,"SF 49ers - SEA Seahawks"
"3328","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Away Field Goal","+370",NA,NA,"SF 49ers - SEA Seahawks"
"3329","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Away Safety","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3330","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Home Touchdown","+130",NA,NA,"SF 49ers - SEA Seahawks"
"3331","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Home Field Goal","+270",NA,NA,"SF 49ers - SEA Seahawks"
"3332","SF 49ers","SEA Seahawks","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,"SF 49ers - SEA Seahawks"
"3333","SF 49ers","SEA Seahawks","Race to 25 Points","SEA Seahawks","+800",NA,NA,"SF 49ers - SEA Seahawks"
"3334","SF 49ers","SEA Seahawks","Race to 25 Points","Neither","+145",NA,NA,"SF 49ers - SEA Seahawks"
"3335","SF 49ers","SEA Seahawks","Race to 25 Points","SF 49ers","-125",NA,NA,"SF 49ers - SEA Seahawks"
"3336","SF 49ers","SEA Seahawks","SEA Seahawks: Team Total Touchdowns","Over","-130","1.5",NA,"SF 49ers - SEA Seahawks"
"3337","SF 49ers","SEA Seahawks","SEA Seahawks: Team Total Touchdowns","Under","-110","1.5",NA,"SF 49ers - SEA Seahawks"
"3338","SF 49ers","SEA Seahawks","Shortest Field Goal Made Yards","Over","-125","26.5",NA,"SF 49ers - SEA Seahawks"
"3339","SF 49ers","SEA Seahawks","Shortest Field Goal Made Yards","Under","-105","26.5",NA,"SF 49ers - SEA Seahawks"
"3340","SF 49ers","SEA Seahawks","1st Quarter (3 Way)","SEA Seahawks","+320",NA,NA,"SF 49ers - SEA Seahawks"
"3341","SF 49ers","SEA Seahawks","1st Quarter (3 Way)","Draw","+380",NA,NA,"SF 49ers - SEA Seahawks"
"3342","SF 49ers","SEA Seahawks","1st Quarter (3 Way)","SF 49ers","-150",NA,NA,"SF 49ers - SEA Seahawks"
"3343","SF 49ers","SEA Seahawks","1st Touchdown - on or after 11:00 Elapsed","Yes","-110",NA,NA,"SF 49ers - SEA Seahawks"
"3344","SF 49ers","SEA Seahawks","1st Touchdown - on or after 11:00 Elapsed","No","-125",NA,NA,"SF 49ers - SEA Seahawks"
"3345","SF 49ers","SEA Seahawks","1st Touchdown","SEA Seahawks","+215",NA,NA,"SF 49ers - SEA Seahawks"
"3346","SF 49ers","SEA Seahawks","1st Touchdown","No TD","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3347","SF 49ers","SEA Seahawks","1st Touchdown","SF 49ers","-280",NA,NA,"SF 49ers - SEA Seahawks"
"3348","SF 49ers","SEA Seahawks","Race to 15 Points","SEA Seahawks","+310",NA,NA,"SF 49ers - SEA Seahawks"
"3349","SF 49ers","SEA Seahawks","Race to 15 Points","Neither","+1500",NA,NA,"SF 49ers - SEA Seahawks"
"3350","SF 49ers","SEA Seahawks","Race to 15 Points","SF 49ers","-320",NA,NA,"SF 49ers - SEA Seahawks"
"3351","SF 49ers","SEA Seahawks","1st Drive - Field Goal Made","Yes","+500",NA,NA,"SF 49ers - SEA Seahawks"
"3352","SF 49ers","SEA Seahawks","1st Drive - Field Goal Made","No","-900",NA,NA,"SF 49ers - SEA Seahawks"
"3353","SF 49ers","SEA Seahawks","Total 1st Quarter","Over","+105","7.5",TRUE,"SF 49ers - SEA Seahawks"
"3354","SF 49ers","SEA Seahawks","Total 1st Quarter","Under","-125","7.5",TRUE,"SF 49ers - SEA Seahawks"
"3355","SF 49ers","SEA Seahawks","Successful 2 Point Conversion","Yes","+350",NA,NA,"SF 49ers - SEA Seahawks"
"3356","SF 49ers","SEA Seahawks","Successful 2 Point Conversion","No","-500",NA,NA,"SF 49ers - SEA Seahawks"
"3357","SF 49ers","SEA Seahawks","Spread 1st Quarter","SEA Seahawks","+115","+2.5",TRUE,"SF 49ers - SEA Seahawks"
"3358","SF 49ers","SEA Seahawks","Spread 1st Quarter","SF 49ers","-135","-2.5",TRUE,"SF 49ers - SEA Seahawks"
"3359","SF 49ers","SEA Seahawks","Total 3rd Quarter","Over","-110","7.5",TRUE,"SF 49ers - SEA Seahawks"
"3360","SF 49ers","SEA Seahawks","Total 3rd Quarter","Under","-110","7.5",TRUE,"SF 49ers - SEA Seahawks"
"3361","SF 49ers","SEA Seahawks","Shortest Touchdown Yards","Over","-120","1.5",NA,"SF 49ers - SEA Seahawks"
"3362","SF 49ers","SEA Seahawks","Shortest Touchdown Yards","Under","-110","1.5",NA,"SF 49ers - SEA Seahawks"
"3363","SF 49ers","SEA Seahawks","Team with Highest Scoring Quarter","SEA Seahawks","+275",NA,NA,"SF 49ers - SEA Seahawks"
"3364","SF 49ers","SEA Seahawks","Team with Highest Scoring Quarter","Tie","+450",NA,NA,"SF 49ers - SEA Seahawks"
"3365","SF 49ers","SEA Seahawks","Team with Highest Scoring Quarter","SF 49ers","-270",NA,NA,"SF 49ers - SEA Seahawks"
"3366","SF 49ers","SEA Seahawks","Total 2nd Quarter","Over","+110","13.5",TRUE,"SF 49ers - SEA Seahawks"
"3367","SF 49ers","SEA Seahawks","Total 2nd Quarter","Under","-130","13.5",TRUE,"SF 49ers - SEA Seahawks"
"3368","SF 49ers","SEA Seahawks","Team Total Points Odd/Even","Odd","-115",NA,NA,"SF 49ers - SEA Seahawks"
"3369","SF 49ers","SEA Seahawks","Team Total Points Odd/Even","Even","-110",NA,NA,"SF 49ers - SEA Seahawks"
"3370","SF 49ers","SEA Seahawks","Team Total Points Odd/Even","Odd","-110",NA,NA,"SF 49ers - SEA Seahawks"
"3371","SF 49ers","SEA Seahawks","Team Total Points Odd/Even","Even","-105",NA,NA,"SF 49ers - SEA Seahawks"
"3372","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","+125","+3.5",NA,"SF 49ers - SEA Seahawks"
"3373","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-165","-3.5",NA,"SF 49ers - SEA Seahawks"
"3374","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","+115","+4",NA,"SF 49ers - SEA Seahawks"
"3375","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-145","-4",NA,"SF 49ers - SEA Seahawks"
"3376","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","+100","+4.5",NA,"SF 49ers - SEA Seahawks"
"3377","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-130","-4.5",NA,"SF 49ers - SEA Seahawks"
"3378","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","+100","+5",NA,"SF 49ers - SEA Seahawks"
"3379","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-125","-5",NA,"SF 49ers - SEA Seahawks"
"3380","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-105","+5.5",NA,"SF 49ers - SEA Seahawks"
"3381","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-125","-5.5",NA,"SF 49ers - SEA Seahawks"
"3382","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-110","+6",NA,"SF 49ers - SEA Seahawks"
"3383","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","-115","-6",NA,"SF 49ers - SEA Seahawks"
"3384","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-140","+7",NA,"SF 49ers - SEA Seahawks"
"3385","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","+110","-7",NA,"SF 49ers - SEA Seahawks"
"3386","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-165","+7.5",NA,"SF 49ers - SEA Seahawks"
"3387","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","+125","-7.5",NA,"SF 49ers - SEA Seahawks"
"3388","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-170","+8",NA,"SF 49ers - SEA Seahawks"
"3389","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","+130","-8",NA,"SF 49ers - SEA Seahawks"
"3390","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SEA Seahawks","-180","+8.5",NA,"SF 49ers - SEA Seahawks"
"3391","SF 49ers","SEA Seahawks","Spread Alternate - 1st Half","SF 49ers","+135","-8.5",NA,"SF 49ers - SEA Seahawks"
"3392","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","SEA Seahawks","+700",NA,NA,"SF 49ers - SEA Seahawks"
"3393","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","Neither","-130",NA,NA,"SF 49ers - SEA Seahawks"
"3394","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","SF 49ers","+180",NA,NA,"SF 49ers - SEA Seahawks"
"3395","SF 49ers","SEA Seahawks","Total Points Odd/Even","Odd","-115",NA,NA,"SF 49ers - SEA Seahawks"
"3396","SF 49ers","SEA Seahawks","Total Points Odd/Even","Even","-105",NA,NA,"SF 49ers - SEA Seahawks"
"3397","SF 49ers","SEA Seahawks","Last to Score - 1st Quarter","SEA Seahawks","+170",NA,TRUE,"SF 49ers - SEA Seahawks"
"3398","SF 49ers","SEA Seahawks","Last to Score - 1st Quarter","SF 49ers","-210",NA,TRUE,"SF 49ers - SEA Seahawks"
"3399","SF 49ers","SEA Seahawks","SF 49ers: Team Total Touchdowns","Over","-180","2.5",NA,"SF 49ers - SEA Seahawks"
"3400","SF 49ers","SEA Seahawks","SF 49ers: Team Total Touchdowns","Under","+140","2.5",NA,"SF 49ers - SEA Seahawks"
"3401","SF 49ers","SEA Seahawks","Highest Scoring Quarter","2nd Quarter","+165",NA,NA,"SF 49ers - SEA Seahawks"
"3402","SF 49ers","SEA Seahawks","Highest Scoring Quarter","4th Quarter","+225",NA,NA,"SF 49ers - SEA Seahawks"
"3403","SF 49ers","SEA Seahawks","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,"SF 49ers - SEA Seahawks"
"3404","SF 49ers","SEA Seahawks","Highest Scoring Quarter","1st Quarter","+700",NA,NA,"SF 49ers - SEA Seahawks"
"3405","SF 49ers","SEA Seahawks","Highest Scoring Quarter","Tie","+750",NA,NA,"SF 49ers - SEA Seahawks"
"3406","SF 49ers","SEA Seahawks","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,"SF 49ers - SEA Seahawks"
"3407","SF 49ers","SEA Seahawks","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,"SF 49ers - SEA Seahawks"
"3408","SF 49ers","SEA Seahawks","Moneyline 4th Quarter","SEA Seahawks","+175",NA,TRUE,"SF 49ers - SEA Seahawks"
"3409","SF 49ers","SEA Seahawks","Moneyline 4th Quarter","SF 49ers","-205",NA,TRUE,"SF 49ers - SEA Seahawks"
"3410","SF 49ers","SEA Seahawks","Last to Score","SEA Seahawks","+145",NA,TRUE,"SF 49ers - SEA Seahawks"
"3411","SF 49ers","SEA Seahawks","Last to Score","SF 49ers","-180",NA,TRUE,"SF 49ers - SEA Seahawks"
"3412","SF 49ers","SEA Seahawks","Both Teams to Score 15+ Points","Yes","-105",NA,NA,"SF 49ers - SEA Seahawks"
"3413","SF 49ers","SEA Seahawks","Both Teams to Score 15+ Points","No","-125",NA,NA,"SF 49ers - SEA Seahawks"
"3414","SF 49ers","SEA Seahawks","1st to Score","SEA Seahawks","+170",NA,TRUE,"SF 49ers - SEA Seahawks"
"3415","SF 49ers","SEA Seahawks","1st to Score","SF 49ers","-210",NA,TRUE,"SF 49ers - SEA Seahawks"
"3416","SF 49ers","SEA Seahawks","SEA Seahawks: Team Total Points","Over","-115","15.5",NA,"SF 49ers - SEA Seahawks"
"3417","SF 49ers","SEA Seahawks","SEA Seahawks: Team Total Points","Under","-105","15.5",NA,"SF 49ers - SEA Seahawks"
"3418","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:0 SEA Seahawks","+230",NA,NA,"SF 49ers - SEA Seahawks"
"3419","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:0 SEA Seahawks","+250",NA,NA,"SF 49ers - SEA Seahawks"
"3420","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:0 SEA Seahawks","+340",NA,NA,"SF 49ers - SEA Seahawks"
"3421","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:3 SEA Seahawks","+380",NA,NA,"SF 49ers - SEA Seahawks"
"3422","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:3 SEA Seahawks","+450",NA,NA,"SF 49ers - SEA Seahawks"
"3423","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:7 SEA Seahawks","+550",NA,NA,"SF 49ers - SEA Seahawks"
"3424","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:0 SEA Seahawks","+550",NA,NA,"SF 49ers - SEA Seahawks"
"3425","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:7 SEA Seahawks","+600",NA,NA,"SF 49ers - SEA Seahawks"
"3426","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:3 SEA Seahawks","+650",NA,NA,"SF 49ers - SEA Seahawks"
"3427","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:0 SEA Seahawks","+850",NA,NA,"SF 49ers - SEA Seahawks"
"3428","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:7 SEA Seahawks","+850",NA,NA,"SF 49ers - SEA Seahawks"
"3429","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:3 SEA Seahawks","+850",NA,NA,"SF 49ers - SEA Seahawks"
"3430","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:7 SEA Seahawks","+950",NA,NA,"SF 49ers - SEA Seahawks"
"3431","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:6 SEA Seahawks","+1000",NA,NA,"SF 49ers - SEA Seahawks"
"3432","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:6 SEA Seahawks","+1100",NA,NA,"SF 49ers - SEA Seahawks"
"3433","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:0 SEA Seahawks","+1200",NA,NA,"SF 49ers - SEA Seahawks"
"3434","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:3 SEA Seahawks","+1200",NA,NA,"SF 49ers - SEA Seahawks"
"3435","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:6 SEA Seahawks","+1200",NA,NA,"SF 49ers - SEA Seahawks"
"3436","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:4 SEA Seahawks","+1400",NA,NA,"SF 49ers - SEA Seahawks"
"3437","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:6 SEA Seahawks","+1600",NA,NA,"SF 49ers - SEA Seahawks"
"3438","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:3 SEA Seahawks","+1600",NA,NA,"SF 49ers - SEA Seahawks"
"3439","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:7 SEA Seahawks","+1600",NA,NA,"SF 49ers - SEA Seahawks"
"3440","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:7 SEA Seahawks","+1600",NA,NA,"SF 49ers - SEA Seahawks"
"3441","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:4 SEA Seahawks","+1600",NA,NA,"SF 49ers - SEA Seahawks"
"3442","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:0 SEA Seahawks","+1900",NA,NA,"SF 49ers - SEA Seahawks"
"3443","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:4 SEA Seahawks","+2000",NA,NA,"SF 49ers - SEA Seahawks"
"3444","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:3 SEA Seahawks","+2000",NA,NA,"SF 49ers - SEA Seahawks"
"3445","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:4 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3446","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:6 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3447","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:9 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3448","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:4 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3449","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:6 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3450","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:9 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3451","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:0 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3452","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:0 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3453","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:9 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3454","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:3 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3455","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:7 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3456","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:9 SEA Seahawks","+2800",NA,NA,"SF 49ers - SEA Seahawks"
"3457","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:1 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3458","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:3 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3459","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:4 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3460","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:7 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3461","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:7 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3462","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:2 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3463","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:1 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3464","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:6 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3465","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:0 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3466","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:9 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3467","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:2 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3468","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:3 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3469","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:4 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3470","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:7 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3471","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:6 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3472","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:1 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3473","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:6 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3474","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:9 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3475","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:2 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3476","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:1 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3477","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:1 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3478","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:1 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
