"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"12563","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:0 DAL Cowboys","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12564","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 3:9 DAL Cowboys","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12565","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 0:8 DAL Cowboys","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12566","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:7 DAL Cowboys","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12567","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:3 DAL Cowboys","+2800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12568","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 6:1 DAL Cowboys","+2800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12569","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 4:9 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12570","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 7:8 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12571","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 4:8 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12572","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:4 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12573","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 0:2 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12574","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:1 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12575","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:3 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12576","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 3:8 DAL Cowboys","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12577","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 7:2 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12578","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:1 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12579","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:7 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12580","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 6:9 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12581","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 0:5 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12582","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:4 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12583","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:8 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12584","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 7:5 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12585","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:0 DAL Cowboys","+3500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12586","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:7 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12587","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:6 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12588","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:0 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12589","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:6 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12590","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 4:2 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12591","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 3:5 DAL Cowboys","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12592","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 4:5 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12593","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:7 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12594","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:3 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12595","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:3 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12596","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:4 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12597","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 6:8 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12598","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:0 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12599","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:3 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12600","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:1 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12601","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 3:2 DAL Cowboys","+4500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12602","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:4 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12603","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:6 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12604","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 6:2 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12605","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 6:5 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12606","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:8 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12607","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:6 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12608","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:9 DAL Cowboys","+5000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12609","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:8 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12610","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:8 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12611","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:9 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12612","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:2 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12613","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:1 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12614","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:2 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12615","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:5 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12616","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:9 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12617","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:1 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12618","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:6 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12619","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:5 DAL Cowboys","+5500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12620","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:5 DAL Cowboys","+6000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12621","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 1:2 DAL Cowboys","+6000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12622","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:2 DAL Cowboys","+6000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12623","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 9:5 DAL Cowboys","+6000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12624","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 8:9 DAL Cowboys","+6500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12625","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:9 DAL Cowboys","+6500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12626","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:8 DAL Cowboys","+6500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12627","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 5:5 DAL Cowboys","+7000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12628","JAX Jaguars","DAL Cowboys","DK Squares - Any Quarter","JAX Jaguars 2:2 DAL Cowboys","+7500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12629","JAX Jaguars","DAL Cowboys","Moneyline 2nd Half","DAL Cowboys","-155",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"12630","JAX Jaguars","DAL Cowboys","Moneyline 2nd Half","JAX Jaguars","+135",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"12631","JAX Jaguars","DAL Cowboys","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12632","JAX Jaguars","DAL Cowboys","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12633","JAX Jaguars","DAL Cowboys","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12634","JAX Jaguars","DAL Cowboys","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12635","JAX Jaguars","DAL Cowboys","JAX Jaguars to Win Both Halves","Yes","+650",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12636","JAX Jaguars","DAL Cowboys","JAX Jaguars to Win Both Halves","No","-1400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12637","JAX Jaguars","DAL Cowboys","Race to 10 Points - 2nd Half","DAL Cowboys","-115",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12638","JAX Jaguars","DAL Cowboys","Race to 10 Points - 2nd Half","Neither","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12639","JAX Jaguars","DAL Cowboys","Race to 10 Points - 2nd Half","JAX Jaguars","+160",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12640","JAX Jaguars","DAL Cowboys","Both Teams to Score 10+ Points","Yes","-1800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12641","JAX Jaguars","DAL Cowboys","Both Teams to Score 10+ Points","No","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12642","JAX Jaguars","DAL Cowboys","Total Points Odd/Even","Odd","-115",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12643","JAX Jaguars","DAL Cowboys","Total Points Odd/Even","Even","-105",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12644","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Tony Pollard","+400",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12645","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Ezekiel Elliott","+450",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12646","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Travis Etienne","+650",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12647","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","CeeDee Lamb","+700",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12648","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Christian Kirk","+750",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12649","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Zay Jones","+950",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12650","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Evan Engram","+1000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12651","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Michael Gallup","+1100",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12652","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Dalton Schultz","+1100",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12653","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Dak Prescott","+2500",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12654","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Marvin Jones Jr.","+2800",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12655","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Trevor Lawrence","+2800",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12656","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","DAL Cowboys D/ST","+3000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12657","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","T.Y. Hilton","+3000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12658","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","JaMycal Hasty","+4000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12659","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","C.J. Beathard","+4000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12660","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Noah Brown","+4000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12661","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Jamal Agnew","+5000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12662","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Malik Davis","+5000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12663","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Jake Ferguson","+5000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12664","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","JAX Jaguars D/ST","+5500",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12665","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Peyton Hendershot","+7000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12666","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Dan Arnold","+10000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12667","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Chris Manhertz","+10000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12668","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Sean McKeon","+10000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12669","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Snoop Conner","+11000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12670","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Jalen Tolbert","+12000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12671","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","James Washington","+12000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12672","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","KaVontae Turpin","+12000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12673","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Luke Farrell","+13000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12674","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Tim Jones","+16000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12675","JAX Jaguars","DAL Cowboys","Score 2 or More Touchdowns","Kendric Pryor","+16000",NA,"To Score 2 Or More",NA,"JAX Jaguars - DAL Cowboys"
"12676","JAX Jaguars","DAL Cowboys","JAX Jaguars to Score First and Lose","Yes","+300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12677","JAX Jaguars","DAL Cowboys","JAX Jaguars to Score First and Lose","No","-450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12678","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Over 47.5","+165",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12679","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Under 47.5","+190",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12680","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","JAX Jaguars / Over 47.5","+400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12681","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","JAX Jaguars / Under 47.5","+390",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12682","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12683","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12684","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12685","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12686","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 13+","+425",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12687","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","Tie","+900",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12688","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12689","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12690","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12691","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 10-12","+1300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12692","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 13+","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12693","JAX Jaguars","DAL Cowboys","Race to 30 Points","DAL Cowboys","+180",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12694","JAX Jaguars","DAL Cowboys","Race to 30 Points","Neither","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12695","JAX Jaguars","DAL Cowboys","Race to 30 Points","JAX Jaguars","+475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12696","JAX Jaguars","DAL Cowboys","DAL Cowboys Win with Shutout","Yes","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12697","JAX Jaguars","DAL Cowboys","DAL Cowboys to Win Both Halves","Yes","+235",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12698","JAX Jaguars","DAL Cowboys","DAL Cowboys to Win Both Halves","No","-330",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12699","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / Moneyline","Yes","+330",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12700","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / Moneyline","No","-475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12701","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","Neither Team","-170",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12702","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","DAL Cowboys","+220",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12703","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","JAX Jaguars","+550",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12704","JAX Jaguars","DAL Cowboys","Race to 25 Points","DAL Cowboys","+105",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12705","JAX Jaguars","DAL Cowboys","Race to 25 Points","Neither","+215",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12706","JAX Jaguars","DAL Cowboys","Race to 25 Points","JAX Jaguars","+285",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12707","JAX Jaguars","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12708","JAX Jaguars","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12709","JAX Jaguars","DAL Cowboys","JAX Jaguars: Team Total Points","Over","-115","21.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"12710","JAX Jaguars","DAL Cowboys","JAX Jaguars: Team Total Points","Under","-105","21.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"12711","JAX Jaguars","DAL Cowboys","1st DAL Cowboys Drive Result","Punt","+130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12712","JAX Jaguars","DAL Cowboys","1st DAL Cowboys Drive Result","Touchdown","+200",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12713","JAX Jaguars","DAL Cowboys","1st DAL Cowboys Drive Result","Field Goal Attempt","+370",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12714","JAX Jaguars","DAL Cowboys","1st DAL Cowboys Drive Result","Turnover, Turnover on Downs or Safety","+475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12715","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Travis Etienne to score anytime / JAX Jaguars to win","+350",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12716","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Christian Kirk to score anytime / JAX Jaguars to win","+380",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12717","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Zay Jones to score anytime / JAX Jaguars to win","+450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12718","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Evan Engram to score anytime / JAX Jaguars to win","+475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12719","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Marvin Jones Jr. to score anytime / JAX Jaguars to win","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12720","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Trevor Lawrence to score anytime / JAX Jaguars to win","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12721","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","JaMycal Hasty to score anytime / JAX Jaguars to win","+1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12722","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","C.J. Beathard to score anytime / JAX Jaguars to win","+1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12723","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Jamal Agnew to score anytime / JAX Jaguars to win","+1300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12724","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","JAX Jaguars D/ST to score anytime / JAX Jaguars to win","+1400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12725","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Chris Manhertz to score anytime / JAX Jaguars to win","+2200",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"12726","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Dan Arnold to score anytime / JAX Jaguars to win","+2200",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
