"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"17153","SEA Seahawks","LA Rams","Race to 30 Points - 2nd Half","SEA Seahawks","+4500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17154","SEA Seahawks","LA Rams","SEA Seahawks Win with Shutout","Yes","+2200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17155","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Kenneth Walker III","+1400",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17156","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Cam Akers","+3000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17157","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","DK Metcalf","+4000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17158","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Tyler Lockett","+5000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17159","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Van Jefferson","+9000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17160","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Tyler Higbee","+10000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17161","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Laquon Treadwell","+12000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17162","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Tutu Atwell","+13000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17163","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","DeeJay Dallas","+14000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17164","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Colby Parkinson","+15000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17165","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Noah Fant","+15000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17166","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Brandon Powell","+19000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17167","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Geno Smith","+19000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17168","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","SEA Seahawks D/ST","+20000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17169","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Kyren Williams","+20000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17170","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","LA Rams D/ST","+25000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17171","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Baker Mayfield","+25000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17172","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Brycen Hopkins","+25000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17173","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Ronnie Rivers","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17174","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Austin Trammell","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17175","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Penny Hart","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17176","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Dareke Young","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17177","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Nick Bellore","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17178","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Malcolm Brown","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17179","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Lance McCutcheon","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17180","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Tyler Mabry","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17181","SEA Seahawks","LA Rams","Score 3 or More Touchdowns","Godwin Igwebuike","+30000",NA,"To Score 3 Or More",NA,"SEA Seahawks - LA Rams"
"17182","SEA Seahawks","LA Rams","Cam Akers Longest Reception","Over","-110","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17183","SEA Seahawks","LA Rams","Cam Akers Longest Reception","Under","-120","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17184","SEA Seahawks","LA Rams","Race to 20 Points - 2nd Half","LA Rams","+1200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17185","SEA Seahawks","LA Rams","Race to 20 Points - 2nd Half","Neither","-475",NA,NA,NA,"SEA Seahawks - LA Rams"
"17186","SEA Seahawks","LA Rams","Race to 20 Points - 2nd Half","SEA Seahawks","+550",NA,NA,NA,"SEA Seahawks - LA Rams"
"17187","SEA Seahawks","LA Rams","To Score in Both Halves","Kenneth Walker III","+600",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17188","SEA Seahawks","LA Rams","To Score in Both Halves","Cam Akers","+1000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17189","SEA Seahawks","LA Rams","To Score in Both Halves","DK Metcalf","+1400",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17190","SEA Seahawks","LA Rams","To Score in Both Halves","Tyler Lockett","+1700",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17191","SEA Seahawks","LA Rams","To Score in Both Halves","Van Jefferson","+2800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17192","SEA Seahawks","LA Rams","To Score in Both Halves","Tyler Higbee","+2800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17193","SEA Seahawks","LA Rams","To Score in Both Halves","Laquon Treadwell","+3500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17194","SEA Seahawks","LA Rams","To Score in Both Halves","Tutu Atwell","+3500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17195","SEA Seahawks","LA Rams","To Score in Both Halves","DeeJay Dallas","+4000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17196","SEA Seahawks","LA Rams","To Score in Both Halves","Colby Parkinson","+4500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17197","SEA Seahawks","LA Rams","To Score in Both Halves","Noah Fant","+4500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17198","SEA Seahawks","LA Rams","To Score in Both Halves","Geno Smith","+5500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17199","SEA Seahawks","LA Rams","To Score in Both Halves","Brandon Powell","+5500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17200","SEA Seahawks","LA Rams","To Score in Both Halves","Kyren Williams","+6000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17201","SEA Seahawks","LA Rams","To Score in Both Halves","SEA Seahawks D/ST","+6500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17202","SEA Seahawks","LA Rams","To Score in Both Halves","Baker Mayfield","+7500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17203","SEA Seahawks","LA Rams","To Score in Both Halves","LA Rams D/ST","+7500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17204","SEA Seahawks","LA Rams","To Score in Both Halves","Brycen Hopkins","+8000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17205","SEA Seahawks","LA Rams","To Score in Both Halves","Austin Trammell","+9000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17206","SEA Seahawks","LA Rams","To Score in Both Halves","Lance McCutcheon","+9000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17207","SEA Seahawks","LA Rams","To Score in Both Halves","Tyler Mabry","+9000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17208","SEA Seahawks","LA Rams","To Score in Both Halves","Malcolm Brown","+9000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17209","SEA Seahawks","LA Rams","To Score in Both Halves","Dareke Young","+9000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17210","SEA Seahawks","LA Rams","To Score in Both Halves","Travis Homer","+10000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17211","SEA Seahawks","LA Rams","To Score in Both Halves","Nick Bellore","+10000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17212","SEA Seahawks","LA Rams","To Score in Both Halves","Godwin Igwebuike","+10000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17213","SEA Seahawks","LA Rams","To Score in Both Halves","Penny Hart","+10000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17214","SEA Seahawks","LA Rams","To Score in Both Halves","Ronnie Rivers","+10000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17215","SEA Seahawks","LA Rams","DK Metcalf Receptions","Over","+105","5.5",NA,NA,"SEA Seahawks - LA Rams"
"17216","SEA Seahawks","LA Rams","DK Metcalf Receptions","Under","-140","5.5",NA,NA,"SEA Seahawks - LA Rams"
"17217","SEA Seahawks","LA Rams","Total Touchdowns","Over","-115","4.5",NA,NA,"SEA Seahawks - LA Rams"
"17218","SEA Seahawks","LA Rams","Total Touchdowns","Under","-115","4.5",NA,NA,"SEA Seahawks - LA Rams"
"17219","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Kenneth Walker III","+140",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17220","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Cam Akers","+215",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17221","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","DK Metcalf","+250",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17222","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Tyler Lockett","+285",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17223","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Van Jefferson","+400",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17224","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Tyler Higbee","+425",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17225","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Laquon Treadwell","+475",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17226","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Tutu Atwell","+500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17227","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","DeeJay Dallas","+550",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17228","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Noah Fant","+600",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17229","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Colby Parkinson","+600",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17230","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Brandon Powell","+750",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17231","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Geno Smith","+750",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17232","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Kyren Williams","+800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17233","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","SEA Seahawks D/ST","+900",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17234","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Malcolm Brown","+950",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17235","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Baker Mayfield","+1100",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17236","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST","+1100",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17237","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Brycen Hopkins","+1300",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17238","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Dareke Young","+1400",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17239","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Tyler Mabry","+1600",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17240","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Lance McCutcheon","+1900",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17241","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Austin Trammell","+1900",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17242","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Penny Hart","+2000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17243","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Godwin Igwebuike","+2000",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17244","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Nick Bellore","+2500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17245","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 1st Half","Ronnie Rivers","+3500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17246","SEA Seahawks","LA Rams","Baker Mayfield Rushing Yards","Over","-120","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17247","SEA Seahawks","LA Rams","Baker Mayfield Rushing Yards","Under","-110","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17248","SEA Seahawks","LA Rams","Total 3rd Quarter","Over","+100","7.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17249","SEA Seahawks","LA Rams","Total 3rd Quarter","Under","-120","7.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17250","SEA Seahawks","LA Rams","1st Half (3 Way)","LA Rams","+185",NA,NA,NA,"SEA Seahawks - LA Rams"
"17251","SEA Seahawks","LA Rams","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17252","SEA Seahawks","LA Rams","1st Half (3 Way)","SEA Seahawks","-155",NA,NA,NA,"SEA Seahawks - LA Rams"
"17253","SEA Seahawks","LA Rams","SEA Seahawks: Team Total Points - 2nd Half","Over","-105","10.5",NA,NA,"SEA Seahawks - LA Rams"
"17254","SEA Seahawks","LA Rams","SEA Seahawks: Team Total Points - 2nd Half","Under","-115","10.5",NA,NA,"SEA Seahawks - LA Rams"
"17255","SEA Seahawks","LA Rams","Race to 25 Points - 2nd Half","LA Rams","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17256","SEA Seahawks","LA Rams","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17257","SEA Seahawks","LA Rams","Race to 25 Points - 2nd Half","SEA Seahawks","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17258","SEA Seahawks","LA Rams","Baker Mayfield Passing Touchdowns","Over","-250","0.5",NA,NA,"SEA Seahawks - LA Rams"
"17259","SEA Seahawks","LA Rams","Baker Mayfield Passing Touchdowns","Under","+180","0.5",NA,NA,"SEA Seahawks - LA Rams"
"17260","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Kenneth Walker III","+155",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17261","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+210",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17262","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","DK Metcalf","+265",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17263","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Lockett","+300",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17264","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Van Jefferson","+390",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17265","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+425",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17266","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Laquon Treadwell","+500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17267","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17268","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","DeeJay Dallas","+600",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17269","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Noah Fant","+650",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17270","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Colby Parkinson","+650",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17271","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+700",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17272","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Geno Smith","+800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17273","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17274","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","SEA Seahawks D/ST","+900",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17275","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Malcolm Brown","+900",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17276","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Baker Mayfield","+1100",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17277","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+1100",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17278","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Brycen Hopkins","+1300",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17279","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Dareke Young","+1500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17280","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Tyler Mabry","+1700",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17281","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Lance McCutcheon","+1800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17282","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Austin Trammell","+1800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17283","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Godwin Igwebuike","+2200",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17284","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Penny Hart","+2200",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17285","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Nick Bellore","+2800",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17286","SEA Seahawks","LA Rams","Anytime Touchdown Scorer - 2nd Half","Ronnie Rivers","+3500",NA,"Anytime Scorer",NA,"SEA Seahawks - LA Rams"
"17287","SEA Seahawks","LA Rams","LA Rams to Win Both Halves","Yes","+700",NA,NA,NA,"SEA Seahawks - LA Rams"
"17288","SEA Seahawks","LA Rams","LA Rams to Win Both Halves","No","-1600",NA,NA,NA,"SEA Seahawks - LA Rams"
"17289","SEA Seahawks","LA Rams","Race to 15 Points","LA Rams","+185",NA,NA,NA,"SEA Seahawks - LA Rams"
"17290","SEA Seahawks","LA Rams","Race to 15 Points","Neither","+1300",NA,NA,NA,"SEA Seahawks - LA Rams"
"17291","SEA Seahawks","LA Rams","Race to 15 Points","SEA Seahawks","-185",NA,NA,NA,"SEA Seahawks - LA Rams"
"17292","SEA Seahawks","LA Rams","Geno Smith Interceptions","Over","-105","0.5",NA,NA,"SEA Seahawks - LA Rams"
"17293","SEA Seahawks","LA Rams","Geno Smith Interceptions","Under","-130","0.5",NA,NA,"SEA Seahawks - LA Rams"
"17294","SEA Seahawks","LA Rams","Race to 20 Points","LA Rams","+255",NA,NA,NA,"SEA Seahawks - LA Rams"
"17295","SEA Seahawks","LA Rams","Race to 20 Points","Neither","+425",NA,NA,NA,"SEA Seahawks - LA Rams"
"17296","SEA Seahawks","LA Rams","Race to 20 Points","SEA Seahawks","-140",NA,NA,NA,"SEA Seahawks - LA Rams"
"17297","SEA Seahawks","LA Rams","Moneyline / Total Points","LA Rams / Over 41.5","+450",NA,NA,NA,"SEA Seahawks - LA Rams"
"17298","SEA Seahawks","LA Rams","Moneyline / Total Points","LA Rams / Under 41.5","+450",NA,NA,NA,"SEA Seahawks - LA Rams"
"17299","SEA Seahawks","LA Rams","Moneyline / Total Points","SEA Seahawks / Over 41.5","+155",NA,NA,NA,"SEA Seahawks - LA Rams"
"17300","SEA Seahawks","LA Rams","Moneyline / Total Points","SEA Seahawks / Under 41.5","+170",NA,NA,NA,"SEA Seahawks - LA Rams"
"17301","SEA Seahawks","LA Rams","LA Rams 1st to Score / 1st Quarter Moneyline","Yes","+260",NA,NA,NA,"SEA Seahawks - LA Rams"
"17302","SEA Seahawks","LA Rams","LA Rams 1st to Score / 1st Quarter Moneyline","No","-360",NA,NA,NA,"SEA Seahawks - LA Rams"
"17303","SEA Seahawks","LA Rams","Each Team to Score 1 Touchdown in Each Half","Yes","+235",NA,NA,NA,"SEA Seahawks - LA Rams"
"17304","SEA Seahawks","LA Rams","Each Team to Score 1 Touchdown in Each Half","No","-320",NA,NA,NA,"SEA Seahawks - LA Rams"
"17305","SEA Seahawks","LA Rams","Geno Smith Passing Yards","Over","-115","240.5",NA,NA,"SEA Seahawks - LA Rams"
"17306","SEA Seahawks","LA Rams","Geno Smith Passing Yards","Under","-115","240.5",NA,NA,"SEA Seahawks - LA Rams"
"17307","SEA Seahawks","LA Rams","Van Jefferson Alternate Receiving Yards","25+ Yards","-215",NA,NA,NA,"SEA Seahawks - LA Rams"
"17308","SEA Seahawks","LA Rams","Van Jefferson Alternate Receiving Yards","50+ Yards","+200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17309","SEA Seahawks","LA Rams","Van Jefferson Alternate Receiving Yards","75+ Yards","+550",NA,NA,NA,"SEA Seahawks - LA Rams"
"17310","SEA Seahawks","LA Rams","Overtime","Yes","+1200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17311","SEA Seahawks","LA Rams","Overtime","No","-20000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17312","SEA Seahawks","LA Rams","LA Rams Total Points Bands","11-20","+120",NA,NA,NA,"SEA Seahawks - LA Rams"
"17313","SEA Seahawks","LA Rams","LA Rams Total Points Bands","21-30","+220",NA,NA,NA,"SEA Seahawks - LA Rams"
"17314","SEA Seahawks","LA Rams","LA Rams Total Points Bands","0-10","+320",NA,NA,NA,"SEA Seahawks - LA Rams"
"17315","SEA Seahawks","LA Rams","LA Rams Total Points Bands","31-40","+1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17316","SEA Seahawks","LA Rams","LA Rams Total Points Bands","41-50","+5000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17317","SEA Seahawks","LA Rams","LA Rams Total Points Bands","51+","+9000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17318","SEA Seahawks","LA Rams","Last to Score - 1st Quarter","LA Rams","+125",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17319","SEA Seahawks","LA Rams","Last to Score - 1st Quarter","SEA Seahawks","-155",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17320","SEA Seahawks","LA Rams","DK Metcalf Longest Reception","Over","-120","23.5",NA,NA,"SEA Seahawks - LA Rams"
"17321","SEA Seahawks","LA Rams","DK Metcalf Longest Reception","Under","-110","23.5",NA,NA,"SEA Seahawks - LA Rams"
"17322","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Cam Akers to score 1st / LA Rams to win","+1300",NA,NA,NA,"SEA Seahawks - LA Rams"
"17323","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Van Jefferson to score 1st / LA Rams to win","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17324","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st / LA Rams to win","+2200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17325","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st / LA Rams to win","+2800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17326","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st / LA Rams to win","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17327","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Kyren Williams to score 1st / LA Rams to win","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17328","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Malcolm Brown to score 1st / LA Rams to win","+4000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17329","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st / LA Rams to win","+5000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17330","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Baker Mayfield to score 1st / LA Rams to win","+5000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17331","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Brycen Hopkins to score 1st / LA Rams to win","+5500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17332","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Austin Trammell to score 1st / LA Rams to win","+6500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17333","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st / LA Rams to win","+6500",NA,NA,NA,"SEA Seahawks - LA Rams"
