"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"16722","MIA Dolphins","MIN Vikings","Anytime Touchdown Scorer - 2nd Half","C.J. Ham","+2800",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16723","MIA Dolphins","MIN Vikings","Anytime Touchdown Scorer - 2nd Half","Erik Ezukanma","+3000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16724","MIA Dolphins","MIN Vikings","Anytime Touchdown Scorer - 2nd Half","Salvon Ahmed","+3000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16725","MIA Dolphins","MIN Vikings","Anytime Touchdown Scorer - 2nd Half","Ty Chandler","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16726","MIA Dolphins","MIN Vikings","Anytime Touchdown Scorer - 2nd Half","Hunter Long","+4500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16727","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","21-30","+135",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16728","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","11-20","+215",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16729","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","31-40","+350",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16730","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","0-10","+1000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16731","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","41-50","+1700",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16732","MIA Dolphins","MIN Vikings","MIN Vikings Total Points Bands","51+","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16733","MIA Dolphins","MIN Vikings","Total 4th Quarter","Over","-115","13",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16734","MIA Dolphins","MIN Vikings","Total 4th Quarter","Under","-105","13",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16735","MIA Dolphins","MIN Vikings","Kirk Cousins Passing Completions","Over","+100","23.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16736","MIA Dolphins","MIN Vikings","Kirk Cousins Passing Completions","Under","-130","23.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16737","MIA Dolphins","MIN Vikings","Moneyline 1st Quarter","MIN Vikings","-140",NA,NA,TRUE,"MIA Dolphins - MIN Vikings"
"16738","MIA Dolphins","MIN Vikings","Moneyline 1st Quarter","MIA Dolphins","+120",NA,NA,TRUE,"MIA Dolphins - MIN Vikings"
"16739","MIA Dolphins","MIN Vikings","Score 3 or More","Dalvin Cook","+1500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16740","MIA Dolphins","MIN Vikings","Score 3 or More","Justin Jefferson","+2500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16741","MIA Dolphins","MIN Vikings","Score 3 or More","Tyreek Hill","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16742","MIA Dolphins","MIN Vikings","Score 3 or More","Jaylen Waddle","+5000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16743","MIA Dolphins","MIN Vikings","Score 3 or More","Adam Thielen","+5000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16744","MIA Dolphins","MIN Vikings","Score 3 or More","Chase Edmonds","+6000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16745","MIA Dolphins","MIN Vikings","Score 3 or More","Raheem Mostert","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16746","MIA Dolphins","MIN Vikings","Score 3 or More","Irv Smith Jr.","+12000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16747","MIA Dolphins","MIN Vikings","Score 3 or More","Alexander Mattison","+13000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16748","MIA Dolphins","MIN Vikings","Score 3 or More","K.J. Osborn","+13000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16749","MIA Dolphins","MIN Vikings","Score 3 or More","Mike Gesicki","+15000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16750","MIA Dolphins","MIN Vikings","Score 3 or More","Trent Sherfield","+19000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16751","MIA Dolphins","MIN Vikings","Score 3 or More","Ced Wilson","+20000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16752","MIA Dolphins","MIN Vikings","Score 3 or More","MIN Vikings D/ST","+20000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16753","MIA Dolphins","MIN Vikings","Score 3 or More","Johnny Mundt","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16754","MIA Dolphins","MIN Vikings","Score 3 or More","Skylar Thompson","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16755","MIA Dolphins","MIN Vikings","Score 3 or More","MIA Dolphins D/ST","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16756","MIA Dolphins","MIN Vikings","Score 3 or More","River Cracraft","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16757","MIA Dolphins","MIN Vikings","Score 3 or More","Kirk Cousins","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16758","MIA Dolphins","MIN Vikings","Score 3 or More","Durham Smythe","+25000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16759","MIA Dolphins","MIN Vikings","Score 3 or More","Alec Ingold","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16760","MIA Dolphins","MIN Vikings","Score 3 or More","Tanner Conner","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16761","MIA Dolphins","MIN Vikings","Score 3 or More","Jalen Nailor","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16762","MIA Dolphins","MIN Vikings","Score 3 or More","Kene Nwangwu","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16763","MIA Dolphins","MIN Vikings","Score 3 or More","C.J. Ham","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16764","MIA Dolphins","MIN Vikings","Score 3 or More","Myles Gaskin","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16765","MIA Dolphins","MIN Vikings","Score 3 or More","Salvon Ahmed","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16766","MIA Dolphins","MIN Vikings","Score 3 or More","Jalen Reagor","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16767","MIA Dolphins","MIN Vikings","Score 3 or More","Erik Ezukanma","+30000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16768","MIA Dolphins","MIN Vikings","Score 3 or More","Hunter Long","+35000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16769","MIA Dolphins","MIN Vikings","Score 3 or More","Ty Chandler","+35000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16770","MIA Dolphins","MIN Vikings","Total Field Goals Made","Over","+125","3.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16771","MIA Dolphins","MIN Vikings","Total Field Goals Made","Under","-165","3.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16772","MIA Dolphins","MIN Vikings","Skylar Thompson Rushing Yards","Over","-110","12.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16773","MIA Dolphins","MIN Vikings","Skylar Thompson Rushing Yards","Under","-120","12.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16774","MIA Dolphins","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","Yes","+235",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16775","MIA Dolphins","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","No","-320",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16776","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Tyreek Hill to score 1st / MIA Dolphins to win","+1400",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16777","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Jaylen Waddle to score 1st / MIA Dolphins to win","+1500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16778","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Raheem Mostert to score 1st / MIA Dolphins to win","+1700",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16779","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Chase Edmonds to score 1st / MIA Dolphins to win","+1900",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16780","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Mike Gesicki to score 1st / MIA Dolphins to win","+3000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16781","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Skylar Thompson to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16782","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","MIA Dolphins D/ST to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16783","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Trent Sherfield to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16784","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Ced Wilson to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16785","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","River Cracraft to score 1st / MIA Dolphins to win","+5000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16786","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Durham Smythe to score 1st / MIA Dolphins to win","+5000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16787","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Alec Ingold to score 1st / MIA Dolphins to win","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16788","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Tanner Conner to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16789","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Erik Ezukanma to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16790","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Myles Gaskin to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16791","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Salvon Ahmed to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16792","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Hunter Long to score 1st / MIA Dolphins to win","+9000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16793","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Dalvin Cook to score 1st / MIN Vikings to win","+650",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16794","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Justin Jefferson to score 1st / MIN Vikings to win","+850",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16795","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Adam Thielen to score 1st / MIN Vikings to win","+1200",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16796","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","K.J. Osborn to score 1st / MIN Vikings to win","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16797","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Irv Smith Jr. to score 1st / MIN Vikings to win","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16798","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Alexander Mattison to score 1st / MIN Vikings to win","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16799","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","MIN Vikings D/ST to score 1st / MIN Vikings to win","+2500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16800","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Jalen Reagor to score 1st / MIN Vikings to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16801","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Johnny Mundt to score 1st / MIN Vikings to win","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16802","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Kirk Cousins to score 1st / MIN Vikings to win","+4500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16803","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Kene Nwangwu to score 1st / MIN Vikings to win","+4500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16804","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Jalen Nailor to score 1st / MIN Vikings to win","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16805","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","C.J. Ham to score 1st / MIN Vikings to win","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16806","MIA Dolphins","MIN Vikings","1st Touchdown Scorer / Moneyline","Ty Chandler to score 1st / MIN Vikings to win","+8000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16807","MIA Dolphins","MIN Vikings","Spread 4th Quarter","MIN Vikings","+105","-1",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16808","MIA Dolphins","MIN Vikings","Spread 4th Quarter","MIA Dolphins","-125","+1",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16809","MIA Dolphins","MIN Vikings","Justin Jefferson Receiving Yards","Over","-115","87.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16810","MIA Dolphins","MIN Vikings","Justin Jefferson Receiving Yards","Under","-115","87.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16811","MIA Dolphins","MIN Vikings","Kirk Cousins Passing + Rushing Yards","Over","-115","268.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16812","MIA Dolphins","MIN Vikings","Kirk Cousins Passing + Rushing Yards","Under","-115","268.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16813","MIA Dolphins","MIN Vikings","Spread 2nd Half","MIN Vikings","-105","-1.5",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16814","MIA Dolphins","MIN Vikings","Spread 2nd Half","MIA Dolphins","-115","+1.5",NA,TRUE,"MIA Dolphins - MIN Vikings"
"16815","MIA Dolphins","MIN Vikings","Alexander Mattison Longest Rush","Over","-125","7.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16816","MIA Dolphins","MIN Vikings","Alexander Mattison Longest Rush","Under","-105","7.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16817","MIA Dolphins","MIN Vikings","Race to 20 Points - 2nd Half","MIN Vikings","+500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16818","MIA Dolphins","MIN Vikings","Race to 20 Points - 2nd Half","Neither","-300",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16819","MIA Dolphins","MIN Vikings","Race to 20 Points - 2nd Half","MIA Dolphins","+700",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16820","MIA Dolphins","MIN Vikings","Safety to Be Scored","Yes","+1200",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16821","MIA Dolphins","MIN Vikings","Safety to Be Scored","No","-4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16822","MIA Dolphins","MIN Vikings","1st Drive - Field Goal Made","Yes","+425",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16823","MIA Dolphins","MIN Vikings","1st Drive - Field Goal Made","No","-700",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16824","MIA Dolphins","MIN Vikings","Tyreek Hill Alternate Receiving Yards","25+ Yards","-2500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16825","MIA Dolphins","MIN Vikings","Tyreek Hill Alternate Receiving Yards","50+ Yards","-250",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16826","MIA Dolphins","MIN Vikings","Tyreek Hill Alternate Receiving Yards","75+ Yards","+130",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16827","MIA Dolphins","MIN Vikings","Tyreek Hill Alternate Receiving Yards","100+ Yards","+320",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16828","MIA Dolphins","MIN Vikings","Tyreek Hill Alternate Receiving Yards","125+ Yards","+650",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16829","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","+155","-4.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16830","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-200","+4.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16831","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","+140","-4",NA,NA,"MIA Dolphins - MIN Vikings"
"16832","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-185","+4",NA,NA,"MIA Dolphins - MIN Vikings"
"16833","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","+125","-3.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16834","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-160","+3.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16835","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","+110","-3",NA,NA,"MIA Dolphins - MIN Vikings"
"16836","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-145","+3",NA,NA,"MIA Dolphins - MIN Vikings"
"16837","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-105","-2.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16838","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-125","+2.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16839","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-105","-2",NA,NA,"MIA Dolphins - MIN Vikings"
"16840","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-120","+2",NA,NA,"MIA Dolphins - MIN Vikings"
"16841","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-120","-1",NA,NA,"MIA Dolphins - MIN Vikings"
"16842","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","-110","+1",NA,NA,"MIA Dolphins - MIN Vikings"
"16843","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-190","+1",NA,NA,"MIA Dolphins - MIN Vikings"
"16844","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","+145","-1",NA,NA,"MIA Dolphins - MIN Vikings"
"16845","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-195","+1.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16846","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","+150","-1.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16847","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIN Vikings","-205","+2",NA,NA,"MIA Dolphins - MIN Vikings"
"16848","MIA Dolphins","MIN Vikings","Spread Alternate - 1st Half","MIA Dolphins","+155","-2",NA,NA,"MIA Dolphins - MIN Vikings"
"16849","MIA Dolphins","MIN Vikings","Justin Jefferson Receptions","Over","-155","6.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16850","MIA Dolphins","MIN Vikings","Justin Jefferson Receptions","Under","+115","6.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16851","MIA Dolphins","MIN Vikings","Longest Field Goal Made","MIN Vikings","-105",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16852","MIA Dolphins","MIN Vikings","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16853","MIA Dolphins","MIN Vikings","Longest Field Goal Made","MIA Dolphins","+105",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16854","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Dalvin Cook","+475",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16855","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Justin Jefferson","+600",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16856","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Tyreek Hill","+850",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16857","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Adam Thielen","+900",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16858","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Jaylen Waddle","+950",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16859","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Raheem Mostert","+1000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16860","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Chase Edmonds","+1200",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16861","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Irv Smith Jr.","+1600",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16862","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Alexander Mattison","+1600",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16863","MIA Dolphins","MIN Vikings","First Touchdown Scorer","K.J. Osborn","+1600",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16864","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Mike Gesicki","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16865","MIA Dolphins","MIN Vikings","First Touchdown Scorer","MIN Vikings D/ST","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16866","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Skylar Thompson","+2800",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16867","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Trent Sherfield","+2800",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16868","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Ced Wilson","+3000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16869","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Jalen Reagor","+3500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16870","MIA Dolphins","MIN Vikings","First Touchdown Scorer","MIA Dolphins D/ST","+3500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16871","MIA Dolphins","MIN Vikings","First Touchdown Scorer","River Cracraft","+3500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16872","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Johnny Mundt","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16873","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Durham Smythe","+4000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16874","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Kene Nwangwu","+4500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16875","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Kirk Cousins","+4500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16876","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Myles Gaskin","+6000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16877","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Alec Ingold","+7000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16878","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Jalen Nailor","+8000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16879","MIA Dolphins","MIN Vikings","First Touchdown Scorer","C.J. Ham","+8000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16880","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Tanner Conner","+9000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16881","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Salvon Ahmed","+9000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16882","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Erik Ezukanma","+9000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16883","MIA Dolphins","MIN Vikings","First Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16884","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Ty Chandler","+12000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16885","MIA Dolphins","MIN Vikings","First Touchdown Scorer","Hunter Long","+13000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16886","MIA Dolphins","MIN Vikings","Longest Touchdown","MIN Vikings","-125",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16887","MIA Dolphins","MIN Vikings","Longest Touchdown","Neither","+2500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16888","MIA Dolphins","MIN Vikings","Longest Touchdown","MIA Dolphins","+105",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16889","MIA Dolphins","MIN Vikings","Last to Score","MIN Vikings","-130",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16890","MIA Dolphins","MIN Vikings","Last to Score","MIA Dolphins","+100",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16891","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","5","+285",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16892","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","4","+340",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16893","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","6","+370",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16894","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","3","+500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16895","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","7","+550",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16896","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","2","+1000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16897","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","8","+1100",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16898","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","9","+2000",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16899","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","1","+2500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16900","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","10+","+3500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16901","MIA Dolphins","MIN Vikings","Total Touchdowns - Exact","0","+7500",NA,NA,NA,"MIA Dolphins - MIN Vikings"
"16902","MIA Dolphins","MIN Vikings","Adam Thielen Receiving Yards","Over","-115","53.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16903","MIA Dolphins","MIN Vikings","Adam Thielen Receiving Yards","Under","-115","53.5",NA,NA,"MIA Dolphins - MIN Vikings"
"16904","MIA Dolphins","MIN Vikings","Total Alternate - 1st Half","Over","-175","20",NA,NA,"MIA Dolphins - MIN Vikings"
