"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7926","GB Packers","MIN Vikings","Total 4th Quarter","Over","13.5","-115",NA,TRUE,"GB Packers - MIN Vikings"
"7927","GB Packers","MIN Vikings","Total 4th Quarter","Under","13.5","-105",NA,TRUE,"GB Packers - MIN Vikings"
"7928","GB Packers","MIN Vikings","Justin Jefferson Alternate Receiving Yards","50+ Yards",NA,"-2000",NA,NA,"GB Packers - MIN Vikings"
"7929","GB Packers","MIN Vikings","Justin Jefferson Alternate Receiving Yards","75+ Yards",NA,"-330",NA,NA,"GB Packers - MIN Vikings"
"7930","GB Packers","MIN Vikings","Justin Jefferson Alternate Receiving Yards","100+ Yards",NA,"-115",NA,NA,"GB Packers - MIN Vikings"
"7931","GB Packers","MIN Vikings","Justin Jefferson Alternate Receiving Yards","125+ Yards",NA,"+200",NA,NA,"GB Packers - MIN Vikings"
"7932","GB Packers","MIN Vikings","Aaron Jones Longest Rush","Over","14.5","-105",NA,NA,"GB Packers - MIN Vikings"
"7933","GB Packers","MIN Vikings","Aaron Jones Longest Rush","Under","14.5","-125",NA,NA,"GB Packers - MIN Vikings"
"7934","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:0 MIN Vikings",NA,"+280",NA,NA,"GB Packers - MIN Vikings"
"7935","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:0 MIN Vikings",NA,"+300",NA,NA,"GB Packers - MIN Vikings"
"7936","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:7 MIN Vikings",NA,"+370",NA,NA,"GB Packers - MIN Vikings"
"7937","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:7 MIN Vikings",NA,"+450",NA,NA,"GB Packers - MIN Vikings"
"7938","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:0 MIN Vikings",NA,"+450",NA,NA,"GB Packers - MIN Vikings"
"7939","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:3 MIN Vikings",NA,"+450",NA,NA,"GB Packers - MIN Vikings"
"7940","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:3 MIN Vikings",NA,"+500",NA,NA,"GB Packers - MIN Vikings"
"7941","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:7 MIN Vikings",NA,"+600",NA,NA,"GB Packers - MIN Vikings"
"7942","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:0 MIN Vikings",NA,"+650",NA,NA,"GB Packers - MIN Vikings"
"7943","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:3 MIN Vikings",NA,"+750",NA,NA,"GB Packers - MIN Vikings"
"7944","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:7 MIN Vikings",NA,"+800",NA,NA,"GB Packers - MIN Vikings"
"7945","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:4 MIN Vikings",NA,"+850",NA,NA,"GB Packers - MIN Vikings"
"7946","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:3 MIN Vikings",NA,"+1000",NA,NA,"GB Packers - MIN Vikings"
"7947","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:4 MIN Vikings",NA,"+1000",NA,NA,"GB Packers - MIN Vikings"
"7948","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:0 MIN Vikings",NA,"+1100",NA,NA,"GB Packers - MIN Vikings"
"7949","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:6 MIN Vikings",NA,"+1100",NA,NA,"GB Packers - MIN Vikings"
"7950","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:6 MIN Vikings",NA,"+1300",NA,NA,"GB Packers - MIN Vikings"
"7951","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:3 MIN Vikings",NA,"+1400",NA,NA,"GB Packers - MIN Vikings"
"7952","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:6 MIN Vikings",NA,"+1400",NA,NA,"GB Packers - MIN Vikings"
"7953","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:7 MIN Vikings",NA,"+1400",NA,NA,"GB Packers - MIN Vikings"
"7954","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:4 MIN Vikings",NA,"+1500",NA,NA,"GB Packers - MIN Vikings"
"7955","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:4 MIN Vikings",NA,"+1600",NA,NA,"GB Packers - MIN Vikings"
"7956","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:0 MIN Vikings",NA,"+1600",NA,NA,"GB Packers - MIN Vikings"
"7957","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:7 MIN Vikings",NA,"+1600",NA,NA,"GB Packers - MIN Vikings"
"7958","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:6 MIN Vikings",NA,"+1700",NA,NA,"GB Packers - MIN Vikings"
"7959","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:1 MIN Vikings",NA,"+1900",NA,NA,"GB Packers - MIN Vikings"
"7960","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:3 MIN Vikings",NA,"+1900",NA,NA,"GB Packers - MIN Vikings"
"7961","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:4 MIN Vikings",NA,"+1900",NA,NA,"GB Packers - MIN Vikings"
"7962","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:9 MIN Vikings",NA,"+2000",NA,NA,"GB Packers - MIN Vikings"
"7963","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:1 MIN Vikings",NA,"+2000",NA,NA,"GB Packers - MIN Vikings"
"7964","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:0 MIN Vikings",NA,"+2000",NA,NA,"GB Packers - MIN Vikings"
"7965","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:9 MIN Vikings",NA,"+2200",NA,NA,"GB Packers - MIN Vikings"
"7966","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:1 MIN Vikings",NA,"+2200",NA,NA,"GB Packers - MIN Vikings"
"7967","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:4 MIN Vikings",NA,"+2200",NA,NA,"GB Packers - MIN Vikings"
"7968","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:3 MIN Vikings",NA,"+2500",NA,NA,"GB Packers - MIN Vikings"
"7969","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:9 MIN Vikings",NA,"+2500",NA,NA,"GB Packers - MIN Vikings"
"7970","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:6 MIN Vikings",NA,"+2500",NA,NA,"GB Packers - MIN Vikings"
"7971","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:9 MIN Vikings",NA,"+2500",NA,NA,"GB Packers - MIN Vikings"
"7972","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:7 MIN Vikings",NA,"+2500",NA,NA,"GB Packers - MIN Vikings"
"7973","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:0 MIN Vikings",NA,"+2800",NA,NA,"GB Packers - MIN Vikings"
"7974","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:6 MIN Vikings",NA,"+2800",NA,NA,"GB Packers - MIN Vikings"
"7975","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:1 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7976","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:4 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7977","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:0 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7978","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:1 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7979","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:8 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7980","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:7 MIN Vikings",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"7981","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:8 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7982","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:2 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7983","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:8 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7984","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:4 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7985","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:8 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7986","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:2 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7987","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:6 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7988","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:1 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7989","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:3 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7990","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:7 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7991","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:1 MIN Vikings",NA,"+3500",NA,NA,"GB Packers - MIN Vikings"
"7992","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:9 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7993","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 0:5 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7994","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:7 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7995","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:3 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7996","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:6 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7997","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:9 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7998","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:0 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"7999","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:3 MIN Vikings",NA,"+4000",NA,NA,"GB Packers - MIN Vikings"
"8000","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:2 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8001","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:4 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8002","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 7:5 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8003","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:8 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8004","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:1 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8005","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:5 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8006","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 4:2 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8007","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:5 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8008","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:6 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8009","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:4 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8010","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:8 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8011","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 3:5 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8012","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:1 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8013","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:5 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8014","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:2 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8015","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:6 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8016","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:1 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8017","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 6:5 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8018","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:8 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8019","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:9 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8020","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:9 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8021","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:9 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8022","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:8 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8023","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:2 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8024","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 1:2 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8025","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:8 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8026","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:9 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8027","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 8:2 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8028","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:2 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8029","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:5 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8030","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 9:8 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8031","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:5 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8032","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 2:2 MIN Vikings",NA,"+7500",NA,NA,"GB Packers - MIN Vikings"
"8033","GB Packers","MIN Vikings","DK Squares - Any Quarter","GB Packers 5:5 MIN Vikings",NA,"+7500",NA,NA,"GB Packers - MIN Vikings"
"8034","GB Packers","MIN Vikings","MIN Vikings: Team Total Points","Over","22.5","-115",NA,NA,"GB Packers - MIN Vikings"
"8035","GB Packers","MIN Vikings","MIN Vikings: Team Total Points","Under","22.5","-105",NA,NA,"GB Packers - MIN Vikings"
"8036","GB Packers","MIN Vikings","1st MIN Vikings Drive Result","Punt",NA,"-115",NA,NA,"GB Packers - MIN Vikings"
"8037","GB Packers","MIN Vikings","1st MIN Vikings Drive Result","Touchdown",NA,"+275",NA,NA,"GB Packers - MIN Vikings"
"8038","GB Packers","MIN Vikings","1st MIN Vikings Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"GB Packers - MIN Vikings"
"8039","GB Packers","MIN Vikings","1st MIN Vikings Drive Result","Turnover, Turnover on Downs or Safety",NA,"+550",NA,NA,"GB Packers - MIN Vikings"
"8040","GB Packers","MIN Vikings","T.J. Hockenson Receptions","Over","4.5","-115",NA,NA,"GB Packers - MIN Vikings"
"8041","GB Packers","MIN Vikings","T.J. Hockenson Receptions","Under","4.5","-115",NA,NA,"GB Packers - MIN Vikings"
"8042","GB Packers","MIN Vikings","Dalvin Cook Longest Reception","Over","10.5","-130",NA,NA,"GB Packers - MIN Vikings"
"8043","GB Packers","MIN Vikings","Dalvin Cook Longest Reception","Under","10.5","-105",NA,NA,"GB Packers - MIN Vikings"
"8044","GB Packers","MIN Vikings","Game to Be Tied Again after 0-0?","Yes",NA,"-115",NA,NA,"GB Packers - MIN Vikings"
"8045","GB Packers","MIN Vikings","Game to Be Tied Again after 0-0?","No",NA,"-105",NA,NA,"GB Packers - MIN Vikings"
"8046","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","21","-175",NA,NA,"GB Packers - MIN Vikings"
"8047","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","21","+135",NA,NA,"GB Packers - MIN Vikings"
"8048","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","21.5","-160",NA,NA,"GB Packers - MIN Vikings"
"8049","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","21.5","+125",NA,NA,"GB Packers - MIN Vikings"
"8050","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","22","-155",NA,NA,"GB Packers - MIN Vikings"
"8051","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","22","+120",NA,NA,"GB Packers - MIN Vikings"
"8052","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","22.5","-150",NA,NA,"GB Packers - MIN Vikings"
"8053","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","22.5","+115",NA,NA,"GB Packers - MIN Vikings"
"8054","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","23","-130",NA,NA,"GB Packers - MIN Vikings"
"8055","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","23","+100",NA,NA,"GB Packers - MIN Vikings"
"8056","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","24","+100",NA,NA,"GB Packers - MIN Vikings"
"8057","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","24","-130",NA,NA,"GB Packers - MIN Vikings"
"8058","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","24.5","+115",NA,NA,"GB Packers - MIN Vikings"
"8059","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","24.5","-150",NA,NA,"GB Packers - MIN Vikings"
"8060","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","25","+115",NA,NA,"GB Packers - MIN Vikings"
"8061","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","25","-150",NA,NA,"GB Packers - MIN Vikings"
"8062","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","25.5","+120",NA,NA,"GB Packers - MIN Vikings"
"8063","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","25.5","-155",NA,NA,"GB Packers - MIN Vikings"
"8064","GB Packers","MIN Vikings","Total Alternate - 1st Half","Over","26","+130",NA,NA,"GB Packers - MIN Vikings"
"8065","GB Packers","MIN Vikings","Total Alternate - 1st Half","Under","26","-170",NA,NA,"GB Packers - MIN Vikings"
"8066","GB Packers","MIN Vikings","1st GB Packers Drive Result","Punt",NA,"+110",NA,NA,"GB Packers - MIN Vikings"
"8067","GB Packers","MIN Vikings","1st GB Packers Drive Result","Touchdown",NA,"+215",NA,NA,"GB Packers - MIN Vikings"
"8068","GB Packers","MIN Vikings","1st GB Packers Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"GB Packers - MIN Vikings"
"8069","GB Packers","MIN Vikings","1st GB Packers Drive Result","Turnover, Turnover on Downs or Safety",NA,"+550",NA,NA,"GB Packers - MIN Vikings"
"8070","GB Packers","MIN Vikings","MIN Vikings Win with Shutout","Yes",NA,"+3000",NA,NA,"GB Packers - MIN Vikings"
"8071","GB Packers","MIN Vikings","Any Quarter to End Scoreless","Yes",NA,"+340",NA,NA,"GB Packers - MIN Vikings"
"8072","GB Packers","MIN Vikings","Any Quarter to End Scoreless","No",NA,"-525",NA,NA,"GB Packers - MIN Vikings"
"8073","GB Packers","MIN Vikings","Last to Score - 1st Half","MIN Vikings",NA,"+100",NA,TRUE,"GB Packers - MIN Vikings"
"8074","GB Packers","MIN Vikings","Last to Score - 1st Half","GB Packers",NA,"-130",NA,TRUE,"GB Packers - MIN Vikings"
"8075","GB Packers","MIN Vikings","Overtime","Yes",NA,"+1100",NA,NA,"GB Packers - MIN Vikings"
"8076","GB Packers","MIN Vikings","Overtime","No",NA,"-6000",NA,NA,"GB Packers - MIN Vikings"
"8077","GB Packers","MIN Vikings","Race to 25 Points","MIN Vikings",NA,"+235",NA,NA,"GB Packers - MIN Vikings"
"8078","GB Packers","MIN Vikings","Race to 25 Points","Neither",NA,"+205",NA,NA,"GB Packers - MIN Vikings"
"8079","GB Packers","MIN Vikings","Race to 25 Points","GB Packers",NA,"+130",NA,NA,"GB Packers - MIN Vikings"
"8080","GB Packers","MIN Vikings","Christian Watson Receptions","Over","3.5","-135",NA,NA,"GB Packers - MIN Vikings"
"8081","GB Packers","MIN Vikings","Christian Watson Receptions","Under","3.5","+100",NA,NA,"GB Packers - MIN Vikings"
"8082","GB Packers","MIN Vikings","GB Packers to Score in Both Halves","Yes",NA,"-1600",NA,NA,"GB Packers - MIN Vikings"
"8083","GB Packers","MIN Vikings","GB Packers to Score in Both Halves","No",NA,"+750",NA,NA,"GB Packers - MIN Vikings"
"8084","GB Packers","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","Yes",NA,"+310",NA,NA,"GB Packers - MIN Vikings"
"8085","GB Packers","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","No",NA,"-450",NA,NA,"GB Packers - MIN Vikings"
"8086","GB Packers","MIN Vikings","1st Score - on or after 6:00 Elapsed","Yes",NA,"-135",NA,NA,"GB Packers - MIN Vikings"
"8087","GB Packers","MIN Vikings","1st Score - on or after 6:00 Elapsed","No",NA,"+100",NA,NA,"GB Packers - MIN Vikings"
"8088","GB Packers","MIN Vikings","Correct Score","GB Packers 27:24 MIN Vikings",NA,"+4500",NA,NA,"GB Packers - MIN Vikings"
"8089","GB Packers","MIN Vikings","Correct Score","GB Packers 24:27 MIN Vikings",NA,"+5000",NA,NA,"GB Packers - MIN Vikings"
"8090","GB Packers","MIN Vikings","Correct Score","GB Packers 20:17 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8091","GB Packers","MIN Vikings","Correct Score","GB Packers 17:20 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8092","GB Packers","MIN Vikings","Correct Score","GB Packers 24:17 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8093","GB Packers","MIN Vikings","Correct Score","GB Packers 30:27 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8094","GB Packers","MIN Vikings","Correct Score","GB Packers 27:30 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8095","GB Packers","MIN Vikings","Correct Score","GB Packers 23:20 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8096","GB Packers","MIN Vikings","Correct Score","GB Packers 20:23 MIN Vikings",NA,"+5500",NA,NA,"GB Packers - MIN Vikings"
"8097","GB Packers","MIN Vikings","Correct Score","GB Packers 24:21 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8098","GB Packers","MIN Vikings","Correct Score","GB Packers 31:28 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8099","GB Packers","MIN Vikings","Correct Score","GB Packers 27:17 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8100","GB Packers","MIN Vikings","Correct Score","GB Packers 24:20 MIN Vikings",NA,"+6000",NA,NA,"GB Packers - MIN Vikings"
"8101","GB Packers","MIN Vikings","Correct Score","GB Packers 23:17 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8102","GB Packers","MIN Vikings","Correct Score","GB Packers 17:24 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8103","GB Packers","MIN Vikings","Correct Score","GB Packers 30:20 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8104","GB Packers","MIN Vikings","Correct Score","GB Packers 27:20 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8105","GB Packers","MIN Vikings","Correct Score","GB Packers 20:16 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8106","GB Packers","MIN Vikings","Correct Score","GB Packers 31:17 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8107","GB Packers","MIN Vikings","Correct Score","GB Packers 16:13 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8108","GB Packers","MIN Vikings","Correct Score","GB Packers 27:13 MIN Vikings",NA,"+6500",NA,NA,"GB Packers - MIN Vikings"
"8109","GB Packers","MIN Vikings","Correct Score","GB Packers 23:13 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8110","GB Packers","MIN Vikings","Correct Score","GB Packers 17:13 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8111","GB Packers","MIN Vikings","Correct Score","GB Packers 21:24 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8112","GB Packers","MIN Vikings","Correct Score","GB Packers 17:10 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8113","GB Packers","MIN Vikings","Correct Score","GB Packers 30:17 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8114","GB Packers","MIN Vikings","Correct Score","GB Packers 13:16 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
"8115","GB Packers","MIN Vikings","Correct Score","GB Packers 24:23 MIN Vikings",NA,"+7000",NA,NA,"GB Packers - MIN Vikings"
