"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5843","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","CLE Browns","+1000","-3.5",NA,NA,"MIA Dolphins - CLE Browns"
"5844","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","MIA Dolphins","-2100","+3.5",NA,NA,"MIA Dolphins - CLE Browns"
"5845","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","CLE Browns","+175","+2.5",NA,NA,"MIA Dolphins - CLE Browns"
"5846","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","MIA Dolphins","-215","-2.5",NA,NA,"MIA Dolphins - CLE Browns"
"5847","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","CLE Browns","-265","+8.5",NA,NA,"MIA Dolphins - CLE Browns"
"5848","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","MIA Dolphins","+210","-8.5",NA,NA,"MIA Dolphins - CLE Browns"
"5849","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","CLE Browns","-585","+11.5",NA,NA,"MIA Dolphins - CLE Browns"
"5850","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","MIA Dolphins","+420","-11.5",NA,NA,"MIA Dolphins - CLE Browns"
"5851","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","CLE Browns","-9000","+14.5",NA,NA,"MIA Dolphins - CLE Browns"
"5852","MIA Dolphins","CLE Browns","Spread Alternate - 2nd Half","MIA Dolphins","+1700","-14.5",NA,NA,"MIA Dolphins - CLE Browns"
"5853","MIA Dolphins","CLE Browns","Jacoby Brissett Rushing Yards","Over","+165","20.5",NA,NA,"MIA Dolphins - CLE Browns"
"5854","MIA Dolphins","CLE Browns","Jacoby Brissett Rushing Yards","Under","-230","20.5",NA,NA,"MIA Dolphins - CLE Browns"
"5855","CHI Bears","DET Lions","8th DET Lions Drive Result Grouped","No Offensive Score","-475",NA,NA,NA,"CHI Bears - DET Lions"
"5856","CHI Bears","DET Lions","8th DET Lions Drive Result Grouped","Offensive Score","+340",NA,NA,NA,"CHI Bears - DET Lions"
"5857","CHI Bears","DET Lions","Chase Claypool: Next Catch (after 1st Play of CHI Bears Drive 3)","Over 9.5 Yards","-125",NA,NA,NA,"CHI Bears - DET Lions"
"5858","CHI Bears","DET Lions","Chase Claypool: Next Catch (after 1st Play of CHI Bears Drive 3)","Under 9.5 Yards","-105",NA,NA,NA,"CHI Bears - DET Lions"
"5859","CHI Bears","DET Lions","8th DET Lions Drive to Cross Opponent's 20 Yard Line","Yes","+205",NA,NA,NA,"CHI Bears - DET Lions"
"5860","CHI Bears","DET Lions","8th DET Lions Drive to Cross Opponent's 20 Yard Line","No","-265",NA,NA,NA,"CHI Bears - DET Lions"
"5861","CHI Bears","DET Lions","Chase Claypool Receiving Yards","Over","+190","8.5",NA,NA,"CHI Bears - DET Lions"
"5862","CHI Bears","DET Lions","Chase Claypool Receiving Yards","Under","-265","8.5",NA,NA,"CHI Bears - DET Lions"
"5863","CHI Bears","DET Lions","Justin Fields Rushing Yards","Over","-115","148.5",NA,NA,"CHI Bears - DET Lions"
"5864","CHI Bears","DET Lions","Justin Fields Rushing Yards","Under","-115","148.5",NA,NA,"CHI Bears - DET Lions"
"5865","CHI Bears","DET Lions","Jared Goff Rushing Yards","Over","+500","15.5",NA,NA,"CHI Bears - DET Lions"
"5866","CHI Bears","DET Lions","Jared Goff Rushing Yards","Under","-900","15.5",NA,NA,"CHI Bears - DET Lions"
"5867","CHI Bears","DET Lions","9th CHI Bears Drive Result","Punt","+100",NA,NA,NA,"CHI Bears - DET Lions"
"5868","CHI Bears","DET Lions","9th CHI Bears Drive Result","Field Goal Attempt","+320",NA,NA,NA,"CHI Bears - DET Lions"
"5869","CHI Bears","DET Lions","9th CHI Bears Drive Result","Touchdown","+370",NA,NA,NA,"CHI Bears - DET Lions"
"5870","CHI Bears","DET Lions","9th CHI Bears Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"CHI Bears - DET Lions"
"5871","CHI Bears","DET Lions","D'Andre Swift Rushing Yards","Over","+190","11.5",NA,NA,"CHI Bears - DET Lions"
"5872","CHI Bears","DET Lions","D'Andre Swift Rushing Yards","Under","-260","11.5",NA,NA,"CHI Bears - DET Lions"
"5873","CHI Bears","DET Lions","Tom Kennedy: Next Catch (after 4th Play of DET Lions Drive 1)","Over 9.5 Yards","-125",NA,NA,NA,"CHI Bears - DET Lions"
"5874","CHI Bears","DET Lions","Tom Kennedy: Next Catch (after 4th Play of DET Lions Drive 1)","Under 9.5 Yards","+100",NA,NA,NA,"CHI Bears - DET Lions"
"5875","CHI Bears","DET Lions","Jared Goff Passing Attempts","Over","+105","27.5",NA,NA,"CHI Bears - DET Lions"
"5876","CHI Bears","DET Lions","Jared Goff Passing Attempts","Under","-140","27.5",NA,NA,"CHI Bears - DET Lions"
"5877","CHI Bears","DET Lions","Tom Kennedy Receiving Touchdowns","Over","+1200","0.5",NA,NA,"CHI Bears - DET Lions"
"5878","CHI Bears","DET Lions","Tom Kennedy Receiving Touchdowns","Under","-10000","0.5",NA,NA,"CHI Bears - DET Lions"
"5879","CHI Bears","DET Lions","Amon-Ra St. Brown: Next Catch (after 1st Play of DET Lions Drive 6)","Over 9.5 Yards","+105",NA,NA,NA,"CHI Bears - DET Lions"
"5880","CHI Bears","DET Lions","Amon-Ra St. Brown: Next Catch (after 1st Play of DET Lions Drive 6)","Under 9.5 Yards","-140",NA,NA,NA,"CHI Bears - DET Lions"
"5881","CHI Bears","DET Lions","Kalif Raymond Receiving Yards","Over","-105","27.5",NA,NA,"CHI Bears - DET Lions"
"5882","CHI Bears","DET Lions","Kalif Raymond Receiving Yards","Under","-130","27.5",NA,NA,"CHI Bears - DET Lions"
"5883","CHI Bears","DET Lions","Spread Alternate - 2nd Half","DET Lions","+1600","-3.5",NA,NA,"CHI Bears - DET Lions"
"5884","CHI Bears","DET Lions","Spread Alternate - 2nd Half","CHI Bears","-7000","+3.5",NA,NA,"CHI Bears - DET Lions"
"5885","CHI Bears","DET Lions","Spread Alternate - 2nd Half","DET Lions","+220","+2.5",NA,NA,"CHI Bears - DET Lions"
"5886","CHI Bears","DET Lions","Spread Alternate - 2nd Half","CHI Bears","-280","-2.5",NA,NA,"CHI Bears - DET Lions"
"5887","CHI Bears","DET Lions","Spread Alternate - 2nd Half","DET Lions","-270","+8.5",NA,NA,"CHI Bears - DET Lions"
"5888","CHI Bears","DET Lions","Spread Alternate - 2nd Half","CHI Bears","+215","-8.5",NA,NA,"CHI Bears - DET Lions"
"5889","CHI Bears","DET Lions","Spread Alternate - 2nd Half","DET Lions","-600","+11.5",NA,NA,"CHI Bears - DET Lions"
"5890","CHI Bears","DET Lions","Spread Alternate - 2nd Half","CHI Bears","+430","-11.5",NA,NA,"CHI Bears - DET Lions"
"5891","CHI Bears","DET Lions","Spread Alternate - 2nd Half","DET Lions","-10000","+14.5",NA,NA,"CHI Bears - DET Lions"
"5892","CHI Bears","DET Lions","Spread Alternate - 2nd Half","CHI Bears","+1800","-14.5",NA,NA,"CHI Bears - DET Lions"
"5893","CHI Bears","DET Lions","Jared Goff Passing Completions","Over","+115","19.5",NA,NA,"CHI Bears - DET Lions"
"5894","CHI Bears","DET Lions","Jared Goff Passing Completions","Under","-155","19.5",NA,NA,"CHI Bears - DET Lions"
"5895","CHI Bears","DET Lions","DET Lions: Team Total Points","Over","-105","24.5",NA,NA,"CHI Bears - DET Lions"
"5896","CHI Bears","DET Lions","DET Lions: Team Total Points","Under","-125","24.5",NA,NA,"CHI Bears - DET Lions"
"5897","CHI Bears","DET Lions","Total 4th Quarter","Over","-125","26.5",NA,TRUE,"CHI Bears - DET Lions"
"5898","CHI Bears","DET Lions","Total 4th Quarter","Under","-105","26.5",NA,TRUE,"CHI Bears - DET Lions"
"5899","CHI Bears","DET Lions","Khalil Herbert Rushing Attempts","Over","+100","10.5",NA,NA,"CHI Bears - DET Lions"
"5900","CHI Bears","DET Lions","Khalil Herbert Rushing Attempts","Under","-130","10.5",NA,NA,"CHI Bears - DET Lions"
"5901","CHI Bears","DET Lions","Total Alternate - 2nd Half","Over","-350","34.5",NA,NA,"CHI Bears - DET Lions"
"5902","CHI Bears","DET Lions","Total Alternate - 2nd Half","Under","+270","34.5",NA,NA,"CHI Bears - DET Lions"
"5903","CHI Bears","DET Lions","Total Alternate - 2nd Half","Over","-175","37.5",NA,NA,"CHI Bears - DET Lions"
"5904","CHI Bears","DET Lions","Total Alternate - 2nd Half","Under","+140","37.5",NA,NA,"CHI Bears - DET Lions"
"5905","CHI Bears","DET Lions","Total Alternate - 2nd Half","Over","+200","43.5",NA,NA,"CHI Bears - DET Lions"
"5906","CHI Bears","DET Lions","Total Alternate - 2nd Half","Under","-250","43.5",NA,NA,"CHI Bears - DET Lions"
"5907","CHI Bears","DET Lions","Total Alternate - 2nd Half","Over","+400","46.5",NA,NA,"CHI Bears - DET Lions"
"5908","CHI Bears","DET Lions","Total Alternate - 2nd Half","Under","-550","46.5",NA,NA,"CHI Bears - DET Lions"
"5909","CHI Bears","DET Lions","Total Alternate - 2nd Half","Over","+1200","49.5",NA,NA,"CHI Bears - DET Lions"
"5910","CHI Bears","DET Lions","Total Alternate - 2nd Half","Under","-3000","49.5",NA,NA,"CHI Bears - DET Lions"
"5911","CHI Bears","DET Lions","Justin Fields Rushing Touchdowns","Over","+950","2.5",NA,NA,"CHI Bears - DET Lions"
"5912","CHI Bears","DET Lions","Justin Fields Rushing Touchdowns","Under","-4000","2.5",NA,NA,"CHI Bears - DET Lions"
"5913","CHI Bears","DET Lions","Jared Goff Passing Touchdowns","Over","+240","1.5",NA,NA,"CHI Bears - DET Lions"
"5914","CHI Bears","DET Lions","Jared Goff Passing Touchdowns","Under","-340","1.5",NA,NA,"CHI Bears - DET Lions"
"5915","CHI Bears","DET Lions","David Montgomery: Next Carry (after 1st Play of CHI Bears Drive 8)","Over 3.5 Yards","+110",NA,NA,NA,"CHI Bears - DET Lions"
"5916","CHI Bears","DET Lions","David Montgomery: Next Carry (after 1st Play of CHI Bears Drive 8)","Under 3.5 Yards","-145",NA,NA,NA,"CHI Bears - DET Lions"
"5917","CHI Bears","DET Lions","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"CHI Bears - DET Lions"
"5918","CHI Bears","DET Lions","Winning Margin","To Win By 7-12","+3000",NA,NA,NA,"CHI Bears - DET Lions"
"5919","CHI Bears","DET Lions","Winning Margin","To Win By 13-18","+9000",NA,NA,NA,"CHI Bears - DET Lions"
"5920","CHI Bears","DET Lions","Winning Margin","To Win By 1-6","-150",NA,NA,NA,"CHI Bears - DET Lions"
"5921","CHI Bears","DET Lions","Winning Margin","To Win By 7-12","+210",NA,NA,NA,"CHI Bears - DET Lions"
"5922","CHI Bears","DET Lions","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"CHI Bears - DET Lions"
"5923","CHI Bears","DET Lions","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"CHI Bears - DET Lions"
"5924","CHI Bears","DET Lions","Winning Margin","To Win By 25-30","+9000",NA,NA,NA,"CHI Bears - DET Lions"
"5925","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Darnell Mooney","+230",NA,NA,NA,"CHI Bears - DET Lions"
"5926","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Cole Kmet","+350",NA,NA,NA,"CHI Bears - DET Lions"
"5927","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Chase Claypool","+370",NA,NA,NA,"CHI Bears - DET Lions"
"5928","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Any Other Player","+475",NA,NA,NA,"CHI Bears - DET Lions"
"5929","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","David Montgomery","+475",NA,NA,NA,"CHI Bears - DET Lions"
"5930","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Equanimeous St. Brown","+600",NA,NA,NA,"CHI Bears - DET Lions"
"5931","CHI Bears","DET Lions","Next CHI Bears Player to Catch a Pass (after 9th CHI Bears Drive Begins)","Khalil Herbert","+900",NA,NA,NA,"CHI Bears - DET Lions"
"5932","CHI Bears","DET Lions","8th DET Lions Drive, 4th Play Punt Fair Catch","Yes","+270",NA,NA,NA,"CHI Bears - DET Lions"
"5933","CHI Bears","DET Lions","8th DET Lions Drive, 4th Play Punt Fair Catch","No","-370",NA,NA,NA,"CHI Bears - DET Lions"
"5934","CHI Bears","DET Lions","8th DET Lions Drive Result","Turnover, Turnover on Downs or Safety","-260",NA,NA,NA,"CHI Bears - DET Lions"
"5935","CHI Bears","DET Lions","8th DET Lions Drive Result","Touchdown","+500",NA,NA,NA,"CHI Bears - DET Lions"
"5936","CHI Bears","DET Lions","8th DET Lions Drive Result","Punt","+750",NA,NA,NA,"CHI Bears - DET Lions"
"5937","CHI Bears","DET Lions","8th DET Lions Drive Result","Field Goal Attempt","+1000",NA,NA,NA,"CHI Bears - DET Lions"
"5938","CHI Bears","DET Lions","Jamaal Williams: Next Catch (after 0th Play of DET Lions Drive 0)","Over 9.5 Yards","+205",NA,NA,NA,"CHI Bears - DET Lions"
"5939","CHI Bears","DET Lions","Jamaal Williams: Next Catch (after 0th Play of DET Lions Drive 0)","Under 9.5 Yards","-280",NA,NA,NA,"CHI Bears - DET Lions"
"5940","CHI Bears","DET Lions","Khalil Herbert: Next Catch (after 0th Play of CHI Bears Drive 0)","Over 9.5 Yards","+200",NA,NA,NA,"CHI Bears - DET Lions"
"5941","CHI Bears","DET Lions","Khalil Herbert: Next Catch (after 0th Play of CHI Bears Drive 0)","Under 9.5 Yards","-275",NA,NA,NA,"CHI Bears - DET Lions"
"5942","CHI Bears","DET Lions","Spread 4th Quarter","DET Lions","+150","-8.5",NA,TRUE,"CHI Bears - DET Lions"
"5943","CHI Bears","DET Lions","Spread 4th Quarter","CHI Bears","-185","+8.5",NA,TRUE,"CHI Bears - DET Lions"
"5944","CHI Bears","DET Lions","Kalif Raymond Receiving Touchdowns","Over","+1200","0.5",NA,NA,"CHI Bears - DET Lions"
"5945","CHI Bears","DET Lions","Kalif Raymond Receiving Touchdowns","Under","-10000","0.5",NA,NA,"CHI Bears - DET Lions"
"5946","CHI Bears","DET Lions","Cole Kmet Receiving Yards","Over","+280","74.5",NA,NA,"CHI Bears - DET Lions"
"5947","CHI Bears","DET Lions","Cole Kmet Receiving Yards","Under","-425","74.5",NA,NA,"CHI Bears - DET Lions"
"5948","CHI Bears","DET Lions","Darnell Mooney Receiving Yards","Over","+175","57.5",NA,NA,"CHI Bears - DET Lions"
"5949","CHI Bears","DET Lions","Darnell Mooney Receiving Yards","Under","-240","57.5",NA,NA,"CHI Bears - DET Lions"
"5950","CHI Bears","DET Lions","Team Total Points Odd/Even","Even","-215",NA,NA,NA,"CHI Bears - DET Lions"
"5951","CHI Bears","DET Lions","Team Total Points Odd/Even","Even","-165",NA,NA,NA,"CHI Bears - DET Lions"
"5952","CHI Bears","DET Lions","Team Total Points Odd/Even","Odd","+140",NA,NA,NA,"CHI Bears - DET Lions"
"5953","CHI Bears","DET Lions","Team Total Points Odd/Even","Odd","+185",NA,NA,NA,"CHI Bears - DET Lions"
"5954","CHI Bears","DET Lions","8th DET Lions Drive to Cross 50 Yard Line","Yes","+105",NA,NA,NA,"CHI Bears - DET Lions"
"5955","CHI Bears","DET Lions","8th DET Lions Drive to Cross 50 Yard Line","No","-135",NA,NA,NA,"CHI Bears - DET Lions"
"5956","CHI Bears","DET Lions","Total 2nd Half","Over","-125","40.5",NA,TRUE,"CHI Bears - DET Lions"
"5957","CHI Bears","DET Lions","Total 2nd Half","Under","-105","40.5",NA,TRUE,"CHI Bears - DET Lions"
"5958","CHI Bears","DET Lions","D'Andre Swift Receptions","Over","-125","1.5",NA,NA,"CHI Bears - DET Lions"
"5959","CHI Bears","DET Lions","D'Andre Swift Receptions","Under","-105","1.5",NA,NA,"CHI Bears - DET Lions"
"5960","CHI Bears","DET Lions","Amon-Ra St. Brown Receiving Yards","Over","-115","109.5",NA,NA,"CHI Bears - DET Lions"
"5961","CHI Bears","DET Lions","Amon-Ra St. Brown Receiving Yards","Under","-115","109.5",NA,NA,"CHI Bears - DET Lions"
"5962","CHI Bears","DET Lions","David Montgomery Rushing Attempts","Over","-115","11.5",NA,NA,"CHI Bears - DET Lions"
"5963","CHI Bears","DET Lions","David Montgomery Rushing Attempts","Under","-115","11.5",NA,NA,"CHI Bears - DET Lions"
"5964","CHI Bears","DET Lions","Jamaal Williams Receiving Yards","Over","+425","0.5",NA,NA,"CHI Bears - DET Lions"
"5965","CHI Bears","DET Lions","Jamaal Williams Receiving Yards","Under","-750","0.5",NA,NA,"CHI Bears - DET Lions"
"5966","CHI Bears","DET Lions","8th Touchdown Scorer","Jamaal Williams","+450",NA,NA,NA,"CHI Bears - DET Lions"
"5967","CHI Bears","DET Lions","8th Touchdown Scorer","Amon-Ra St. Brown","+650",NA,NA,NA,"CHI Bears - DET Lions"
"5968","CHI Bears","DET Lions","8th Touchdown Scorer","D'Andre Swift","+650",NA,NA,NA,"CHI Bears - DET Lions"
"5969","CHI Bears","DET Lions","8th Touchdown Scorer","David Montgomery","+900",NA,NA,NA,"CHI Bears - DET Lions"
"5970","CHI Bears","DET Lions","8th Touchdown Scorer","Justin Fields","+900",NA,NA,NA,"CHI Bears - DET Lions"
"5971","CHI Bears","DET Lions","8th Touchdown Scorer","Khalil Herbert","+1200",NA,NA,NA,"CHI Bears - DET Lions"
"5972","CHI Bears","DET Lions","8th Touchdown Scorer","Kalif Raymond","+1300",NA,NA,NA,"CHI Bears - DET Lions"
"5973","CHI Bears","DET Lions","8th Touchdown Scorer","Darnell Mooney","+1300",NA,NA,NA,"CHI Bears - DET Lions"
"5974","CHI Bears","DET Lions","8th Touchdown Scorer","Chase Claypool","+1400",NA,NA,NA,"CHI Bears - DET Lions"
"5975","CHI Bears","DET Lions","8th Touchdown Scorer","Brock Wright","+1800",NA,NA,NA,"CHI Bears - DET Lions"
"5976","CHI Bears","DET Lions","8th Touchdown Scorer","Cole Kmet","+1800",NA,NA,NA,"CHI Bears - DET Lions"
"5977","CHI Bears","DET Lions","8th Touchdown Scorer","Tom Kennedy","+1900",NA,NA,NA,"CHI Bears - DET Lions"
"5978","CHI Bears","DET Lions","8th Touchdown Scorer","Shane Zylstra","+2000",NA,NA,NA,"CHI Bears - DET Lions"
"5979","CHI Bears","DET Lions","8th Touchdown Scorer","James Mitchell","+2000",NA,NA,NA,"CHI Bears - DET Lions"
"5980","CHI Bears","DET Lions","8th Touchdown Scorer","DET Lions D/ST","+2200",NA,NA,NA,"CHI Bears - DET Lions"
"5981","CHI Bears","DET Lions","8th Touchdown Scorer","Jared Goff","+3000",NA,NA,NA,"CHI Bears - DET Lions"
"5982","CHI Bears","DET Lions","8th Touchdown Scorer","Equanimeous St. Brown","+3000",NA,NA,NA,"CHI Bears - DET Lions"
"5983","CHI Bears","DET Lions","8th Touchdown Scorer","CHI Bears D/ST","+3000",NA,NA,NA,"CHI Bears - DET Lions"
"5984","CHI Bears","DET Lions","8th Touchdown Scorer","Justin Jackson","+3500",NA,NA,NA,"CHI Bears - DET Lions"
"5985","CHI Bears","DET Lions","8th Touchdown Scorer","Trinity Benson","+3500",NA,NA,NA,"CHI Bears - DET Lions"
"5986","CHI Bears","DET Lions","8th Touchdown Scorer","Byron Pringle","+3500",NA,NA,NA,"CHI Bears - DET Lions"
"5987","CHI Bears","DET Lions","8th Touchdown Scorer","Dante Pettis","+4000",NA,NA,NA,"CHI Bears - DET Lions"
"5988","CHI Bears","DET Lions","8th Touchdown Scorer","Brandon Zylstra","+5000",NA,NA,NA,"CHI Bears - DET Lions"
"5989","CHI Bears","DET Lions","8th Touchdown Scorer","Trevon Wesco","+6500",NA,NA,NA,"CHI Bears - DET Lions"
"5990","CHI Bears","DET Lions","8th Touchdown Scorer","Trestan Ebner","+6500",NA,NA,NA,"CHI Bears - DET Lions"
"5991","CHI Bears","DET Lions","8th Touchdown Scorer","Khari Blasingame","+8000",NA,NA,NA,"CHI Bears - DET Lions"
"5992","CHI Bears","DET Lions","8th Touchdown Scorer","Ryan Griffin (CHI)","+8000",NA,NA,NA,"CHI Bears - DET Lions"
"5993","CHI Bears","DET Lions","8th Touchdown Scorer","Jake Tonges","+8000",NA,NA,NA,"CHI Bears - DET Lions"
"5994","CHI Bears","DET Lions","Spread 2nd Half","DET Lions","+150","+5.5",NA,TRUE,"CHI Bears - DET Lions"
"5995","CHI Bears","DET Lions","Spread 2nd Half","CHI Bears","-185","-5.5",NA,TRUE,"CHI Bears - DET Lions"
"5996","CHI Bears","DET Lions","Khalil Herbert Rushing + Receiving Yards","Over","-120","62.5",NA,NA,"CHI Bears - DET Lions"
"5997","CHI Bears","DET Lions","Khalil Herbert Rushing + Receiving Yards","Under","-110","62.5",NA,NA,"CHI Bears - DET Lions"
"5998","CHI Bears","DET Lions","Justin Fields Passing Yards","Over","-115","175.5",NA,NA,"CHI Bears - DET Lions"
"5999","CHI Bears","DET Lions","Justin Fields Passing Yards","Under","-115","175.5",NA,NA,"CHI Bears - DET Lions"
"6000","CHI Bears","DET Lions","Jamaal Williams Rushing + Receiving Yards","Over","+100","37.5",NA,NA,"CHI Bears - DET Lions"
"6001","CHI Bears","DET Lions","Jamaal Williams Rushing + Receiving Yards","Under","-135","37.5",NA,NA,"CHI Bears - DET Lions"
"6002","CHI Bears","DET Lions","Brock Wright Receiving Yards","Over","+165","2.5",NA,NA,"CHI Bears - DET Lions"
"6003","CHI Bears","DET Lions","Brock Wright Receiving Yards","Under","-225","2.5",NA,NA,"CHI Bears - DET Lions"
"6004","CHI Bears","DET Lions","Moneyline 2nd Half","DET Lions","+390",NA,NA,TRUE,"CHI Bears - DET Lions"
"6005","CHI Bears","DET Lions","Moneyline 2nd Half","CHI Bears","-540",NA,NA,TRUE,"CHI Bears - DET Lions"
"6006","CHI Bears","DET Lions","9th CHI Bears Drive Result Grouped","No Offensive Score","-200",NA,NA,NA,"CHI Bears - DET Lions"
"6007","CHI Bears","DET Lions","9th CHI Bears Drive Result Grouped","Offensive Score","+155",NA,NA,NA,"CHI Bears - DET Lions"
"6008","CHI Bears","DET Lions","Chase Claypool Receptions","Over","+185","1.5",NA,NA,"CHI Bears - DET Lions"
"6009","CHI Bears","DET Lions","Chase Claypool Receptions","Under","-260","1.5",NA,NA,"CHI Bears - DET Lions"
"6010","CHI Bears","DET Lions","Justin Fields: Next Pass Attempt (after 8th CHI Bears Drive, 2nd Play)","Complete","-195",NA,NA,NA,"CHI Bears - DET Lions"
"6011","CHI Bears","DET Lions","Justin Fields: Next Pass Attempt (after 8th CHI Bears Drive, 2nd Play)","Incomplete","+150",NA,NA,NA,"CHI Bears - DET Lions"
"6012","CHI Bears","DET Lions","Equanimeous St. Brown: Next Catch (after 1st Play of CHI Bears Drive 2)","Over 9.5 Yards","-190",NA,NA,NA,"CHI Bears - DET Lions"
"6013","CHI Bears","DET Lions","Equanimeous St. Brown: Next Catch (after 1st Play of CHI Bears Drive 2)","Under 9.5 Yards","+145",NA,NA,NA,"CHI Bears - DET Lions"
"6014","CHI Bears","DET Lions","Moneyline 4th Quarter","DET Lions","-9000",NA,NA,TRUE,"CHI Bears - DET Lions"
"6015","CHI Bears","DET Lions","Moneyline 4th Quarter","CHI Bears","+1700",NA,NA,TRUE,"CHI Bears - DET Lions"
"6016","CHI Bears","DET Lions","David Montgomery Receptions","Over","+425","0.5",NA,NA,"CHI Bears - DET Lions"
"6017","CHI Bears","DET Lions","David Montgomery Receptions","Under","-750","0.5",NA,NA,"CHI Bears - DET Lions"
"6018","CHI Bears","DET Lions","D'Andre Swift: Next Catch (after 1st Play of DET Lions Drive 5)","Over 9.5 Yards","+205",NA,NA,NA,"CHI Bears - DET Lions"
"6019","CHI Bears","DET Lions","D'Andre Swift: Next Catch (after 1st Play of DET Lions Drive 5)","Under 9.5 Yards","-280",NA,NA,NA,"CHI Bears - DET Lions"
"6020","CHI Bears","DET Lions","Jamaal Williams Rushing Yards","Over","+145","37.5",NA,NA,"CHI Bears - DET Lions"
"6021","CHI Bears","DET Lions","Jamaal Williams Rushing Yards","Under","-190","37.5",NA,NA,"CHI Bears - DET Lions"
"6022","CHI Bears","DET Lions","Brock Wright: Next Catch (after 15th Play of DET Lions Drive 2)","Over 9.5 Yards","+115",NA,NA,NA,"CHI Bears - DET Lions"
"6023","CHI Bears","DET Lions","Brock Wright: Next Catch (after 15th Play of DET Lions Drive 2)","Under 9.5 Yards","-150",NA,NA,NA,"CHI Bears - DET Lions"
"6024","CHI Bears","DET Lions","David Montgomery Rushing Yards","Over","-110","45.5",NA,NA,"CHI Bears - DET Lions"
"6025","CHI Bears","DET Lions","David Montgomery Rushing Yards","Under","-120","45.5",NA,NA,"CHI Bears - DET Lions"
"6026","CHI Bears","DET Lions","Khalil Herbert Rushing Touchdowns","Over","+900","0.5",NA,NA,"CHI Bears - DET Lions"
"6027","CHI Bears","DET Lions","Khalil Herbert Rushing Touchdowns","Under","-3500","0.5",NA,NA,"CHI Bears - DET Lions"
"6028","CHI Bears","DET Lions","Kalif Raymond Receptions","Over","-110","2.5",NA,NA,"CHI Bears - DET Lions"
"6029","CHI Bears","DET Lions","Kalif Raymond Receptions","Under","-120","2.5",NA,NA,"CHI Bears - DET Lions"
"6030","CHI Bears","DET Lions","Jared Goff Interceptions","Over","+425","0.5",NA,NA,"CHI Bears - DET Lions"
"6031","CHI Bears","DET Lions","Jared Goff Interceptions","Under","-700","0.5",NA,NA,"CHI Bears - DET Lions"
"6032","CHI Bears","DET Lions","Justin Fields Interceptions","Over","+850","1.5",NA,NA,"CHI Bears - DET Lions"
"6033","CHI Bears","DET Lions","Justin Fields Interceptions","Under","-3000","1.5",NA,NA,"CHI Bears - DET Lions"
"6034","CHI Bears","DET Lions","Justin Fields Passing Completions","Over","-115","12.5",NA,NA,"CHI Bears - DET Lions"
"6035","CHI Bears","DET Lions","Justin Fields Passing Completions","Under","-115","12.5",NA,NA,"CHI Bears - DET Lions"
"6036","CHI Bears","DET Lions","Amon-Ra St. Brown Receptions","Over","+125","9.5",NA,NA,"CHI Bears - DET Lions"
"6037","CHI Bears","DET Lions","Amon-Ra St. Brown Receptions","Under","-170","9.5",NA,NA,"CHI Bears - DET Lions"
"6038","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","No Touchdown Scorer","-700",NA,NA,NA,"CHI Bears - DET Lions"
"6039","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","Jamaal Williams","+1000",NA,NA,NA,"CHI Bears - DET Lions"
"6040","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","Any Other Player","+1200",NA,NA,NA,"CHI Bears - DET Lions"
"6041","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","Amon-Ra St. Brown","+1200",NA,NA,NA,"CHI Bears - DET Lions"
"6042","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","D'Andre Swift","+1500",NA,NA,NA,"CHI Bears - DET Lions"
"6043","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","Kalif Raymond","+1600",NA,NA,NA,"CHI Bears - DET Lions"
"6044","CHI Bears","DET Lions","8th DET Lions Drive - Touchdown Scorer","Tom Kennedy","+1600",NA,NA,NA,"CHI Bears - DET Lions"
