"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5394","CAR Panthers","SF 49ers","Total Alternate - 1st Quarter","Over","+120","9.5",NA,NA,"CAR Panthers - SF 49ers"
"5395","CAR Panthers","SF 49ers","Total Alternate - 1st Quarter","Under","-160","9.5",NA,NA,"CAR Panthers - SF 49ers"
"5396","CAR Panthers","SF 49ers","SF 49ers Win With Shutout - 1st Quarter","Yes","+190",NA,NA,NA,"CAR Panthers - SF 49ers"
"5397","CAR Panthers","SF 49ers","SF 49ers Win With Shutout - 1st Quarter","No","-250",NA,NA,NA,"CAR Panthers - SF 49ers"
"5398","CAR Panthers","SF 49ers","SF 49ers to Score in Both Halves","Yes","-750",NA,NA,NA,"CAR Panthers - SF 49ers"
"5399","CAR Panthers","SF 49ers","SF 49ers to Score in Both Halves","No","+450",NA,NA,NA,"CAR Panthers - SF 49ers"
"5400","CAR Panthers","SF 49ers","Both Teams to Score 35+ Points","Yes","+2800",NA,NA,NA,"CAR Panthers - SF 49ers"
"5401","CAR Panthers","SF 49ers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5402","CAR Panthers","SF 49ers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5403","CAR Panthers","SF 49ers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5404","CAR Panthers","SF 49ers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5405","CAR Panthers","SF 49ers","Race to 9 Points - 1st Quarter","SF 49ers","+450",NA,NA,NA,"CAR Panthers - SF 49ers"
"5406","CAR Panthers","SF 49ers","Race to 9 Points - 1st Quarter","Neither","-370",NA,NA,NA,"CAR Panthers - SF 49ers"
"5407","CAR Panthers","SF 49ers","Race to 9 Points - 1st Quarter","CAR Panthers","+650",NA,NA,NA,"CAR Panthers - SF 49ers"
"5408","CAR Panthers","SF 49ers","Lowest Scoring Quarter","1st Quarter","+230",NA,NA,NA,"CAR Panthers - SF 49ers"
"5409","CAR Panthers","SF 49ers","Lowest Scoring Quarter","3rd Quarter","+240",NA,NA,NA,"CAR Panthers - SF 49ers"
"5410","CAR Panthers","SF 49ers","Lowest Scoring Quarter","Tie","+350",NA,NA,NA,"CAR Panthers - SF 49ers"
"5411","CAR Panthers","SF 49ers","Lowest Scoring Quarter","4th Quarter","+425",NA,NA,NA,"CAR Panthers - SF 49ers"
"5412","CAR Panthers","SF 49ers","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"CAR Panthers - SF 49ers"
"5413","CAR Panthers","SF 49ers","CAR Panthers to Score First and Lose","Yes","+320",NA,NA,NA,"CAR Panthers - SF 49ers"
"5414","CAR Panthers","SF 49ers","CAR Panthers to Score First and Lose","No","-475",NA,NA,NA,"CAR Panthers - SF 49ers"
"5415","CAR Panthers","SF 49ers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5416","CAR Panthers","SF 49ers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5417","CAR Panthers","SF 49ers","Each Team to Score 2 Touchdowns in Each Half","Yes","+3500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5418","CAR Panthers","SF 49ers","Overtime","Yes","+1500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5419","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Away Touchdown","+190",NA,NA,NA,"CAR Panthers - SF 49ers"
"5420","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Away Field Goal","+295",NA,NA,NA,"CAR Panthers - SF 49ers"
"5421","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5422","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Home Touchdown","+265",NA,NA,NA,"CAR Panthers - SF 49ers"
"5423","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,NA,"CAR Panthers - SF 49ers"
"5424","CAR Panthers","SF 49ers","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5425","CAR Panthers","SF 49ers","SF 49ers to Score First and Lose","Yes","+475",NA,NA,NA,"CAR Panthers - SF 49ers"
"5426","CAR Panthers","SF 49ers","SF 49ers to Score First and Lose","No","-800",NA,NA,NA,"CAR Panthers - SF 49ers"
"5427","CAR Panthers","SF 49ers","1st Touchdown Yards","Over","-115","8.5",NA,NA,"CAR Panthers - SF 49ers"
"5428","CAR Panthers","SF 49ers","1st Touchdown Yards","Under","-110","8.5",NA,NA,"CAR Panthers - SF 49ers"
"5429","CAR Panthers","SF 49ers","Both Teams to Score 30+ Points","Yes","+1900",NA,NA,NA,"CAR Panthers - SF 49ers"
"5430","CAR Panthers","SF 49ers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+475",NA,NA,NA,"CAR Panthers - SF 49ers"
"5431","CAR Panthers","SF 49ers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-800",NA,NA,NA,"CAR Panthers - SF 49ers"
"5432","CAR Panthers","SF 49ers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CAR Panthers - SF 49ers"
"5433","CAR Panthers","SF 49ers","Total Points Odd/Even","Even","-105",NA,NA,NA,"CAR Panthers - SF 49ers"
"5434","CAR Panthers","SF 49ers","Race to 10 Points","SF 49ers","-150",NA,NA,NA,"CAR Panthers - SF 49ers"
"5435","CAR Panthers","SF 49ers","Race to 10 Points","Neither","+4000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5436","CAR Panthers","SF 49ers","Race to 10 Points","CAR Panthers","+125",NA,NA,NA,"CAR Panthers - SF 49ers"
"5437","CAR Panthers","SF 49ers","1st Drive - Field Goal Made","Yes","+550",NA,NA,NA,"CAR Panthers - SF 49ers"
"5438","CAR Panthers","SF 49ers","1st Drive - Field Goal Made","No","-1100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5439","CAR Panthers","SF 49ers","Both Teams to Score 15+ Points","Yes","+120",NA,NA,NA,"CAR Panthers - SF 49ers"
"5440","CAR Panthers","SF 49ers","Both Teams to Score 15+ Points","No","-160",NA,NA,NA,"CAR Panthers - SF 49ers"
"5441","CAR Panthers","SF 49ers","Score in Final 2 Minutes - 1st Half","Yes","-205",NA,NA,NA,"CAR Panthers - SF 49ers"
"5442","CAR Panthers","SF 49ers","Score in Final 2 Minutes - 1st Half","No","+170",NA,NA,NA,"CAR Panthers - SF 49ers"
"5443","CAR Panthers","SF 49ers","1st Score Yards","Over","-110","25.5",NA,NA,"CAR Panthers - SF 49ers"
"5444","CAR Panthers","SF 49ers","1st Score Yards","Under","-115","25.5",NA,NA,"CAR Panthers - SF 49ers"
"5445","CAR Panthers","SF 49ers","Race to 25 Points","SF 49ers","+180",NA,NA,NA,"CAR Panthers - SF 49ers"
"5446","CAR Panthers","SF 49ers","Race to 25 Points","Neither","+100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5447","CAR Panthers","SF 49ers","Race to 25 Points","CAR Panthers","+370",NA,NA,NA,"CAR Panthers - SF 49ers"
"5448","CAR Panthers","SF 49ers","Both Teams to Score in Every Quarter","Yes","+1500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5449","CAR Panthers","SF 49ers","Race to 12 Points - 1st Quarter","SF 49ers","+800",NA,NA,NA,"CAR Panthers - SF 49ers"
"5450","CAR Panthers","SF 49ers","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5451","CAR Panthers","SF 49ers","Race to 12 Points - 1st Quarter","CAR Panthers","+1100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5452","CAR Panthers","SF 49ers","CAR Panthers 1st to Score / 1st Quarter Moneyline","Yes","+210",NA,NA,NA,"CAR Panthers - SF 49ers"
"5453","CAR Panthers","SF 49ers","CAR Panthers 1st to Score / 1st Quarter Moneyline","No","-275",NA,NA,NA,"CAR Panthers - SF 49ers"
"5454","CAR Panthers","SF 49ers","CAR Panthers Win with Shutout - 1st Half","Yes","+900",NA,NA,NA,"CAR Panthers - SF 49ers"
"5455","CAR Panthers","SF 49ers","CAR Panthers Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5456","CAR Panthers","SF 49ers","Team with Highest Scoring Quarter","SF 49ers","-145",NA,NA,NA,"CAR Panthers - SF 49ers"
"5457","CAR Panthers","SF 49ers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"CAR Panthers - SF 49ers"
"5458","CAR Panthers","SF 49ers","Team with Highest Scoring Quarter","CAR Panthers","+155",NA,NA,NA,"CAR Panthers - SF 49ers"
"5459","CAR Panthers","SF 49ers","Both Teams to Score - 3rd Quarter","Yes","+180",NA,NA,NA,"CAR Panthers - SF 49ers"
"5460","CAR Panthers","SF 49ers","Both Teams to Score - 3rd Quarter","No","-240",NA,NA,NA,"CAR Panthers - SF 49ers"
"5461","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+145","-5.5",NA,NA,"CAR Panthers - SF 49ers"
"5462","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-195","+5.5",NA,NA,"CAR Panthers - SF 49ers"
"5463","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+145","-5",NA,NA,"CAR Panthers - SF 49ers"
"5464","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-190","+5",NA,NA,"CAR Panthers - SF 49ers"
"5465","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+140","-4.5",NA,NA,"CAR Panthers - SF 49ers"
"5466","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-185","+4.5",NA,NA,"CAR Panthers - SF 49ers"
"5467","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+130","-4",NA,NA,"CAR Panthers - SF 49ers"
"5468","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-170","+4",NA,NA,"CAR Panthers - SF 49ers"
"5469","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+115","-3.5",NA,NA,"CAR Panthers - SF 49ers"
"5470","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-150","+3.5",NA,NA,"CAR Panthers - SF 49ers"
"5471","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+100","-3",NA,NA,"CAR Panthers - SF 49ers"
"5472","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-135","+3",NA,NA,"CAR Panthers - SF 49ers"
"5473","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-115","-2",NA,NA,"CAR Panthers - SF 49ers"
"5474","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-110","+2",NA,NA,"CAR Panthers - SF 49ers"
"5475","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-120","-1.5",NA,NA,"CAR Panthers - SF 49ers"
"5476","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-110","+1.5",NA,NA,"CAR Panthers - SF 49ers"
"5477","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-125","-1",NA,NA,"CAR Panthers - SF 49ers"
"5478","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","-105","+1",NA,NA,"CAR Panthers - SF 49ers"
"5479","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-200","+1",NA,NA,"CAR Panthers - SF 49ers"
"5480","CAR Panthers","SF 49ers","Spread Alternate - 1st Half","CAR Panthers","+150","-1",NA,NA,"CAR Panthers - SF 49ers"
"5481","CAR Panthers","SF 49ers","1st to Score - 1st Quarter","SF 49ers","-140",NA,NA,NA,"CAR Panthers - SF 49ers"
"5482","CAR Panthers","SF 49ers","1st to Score - 1st Quarter","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5483","CAR Panthers","SF 49ers","Moneyline 3rd Quarter","SF 49ers","-135",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5484","CAR Panthers","SF 49ers","Moneyline 3rd Quarter","CAR Panthers","+115",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5485","CAR Panthers","SF 49ers","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"CAR Panthers - SF 49ers"
"5486","CAR Panthers","SF 49ers","Winning Margin","To Win By 7-12","+475",NA,NA,NA,"CAR Panthers - SF 49ers"
"5487","CAR Panthers","SF 49ers","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"CAR Panthers - SF 49ers"
"5488","CAR Panthers","SF 49ers","Winning Margin","To Win By 19-24","+850",NA,NA,NA,"CAR Panthers - SF 49ers"
"5489","CAR Panthers","SF 49ers","Winning Margin","To Win By 25-30","+1400",NA,NA,NA,"CAR Panthers - SF 49ers"
"5490","CAR Panthers","SF 49ers","Winning Margin","To Win By 31-36","+2500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5491","CAR Panthers","SF 49ers","Winning Margin","To Win By 37-42","+4500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5492","CAR Panthers","SF 49ers","Winning Margin","To Win By 43+","+7500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5493","CAR Panthers","SF 49ers","Winning Margin","To Win By 1-6","+500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5494","CAR Panthers","SF 49ers","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"CAR Panthers - SF 49ers"
"5495","CAR Panthers","SF 49ers","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5496","CAR Panthers","SF 49ers","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"CAR Panthers - SF 49ers"
"5497","CAR Panthers","SF 49ers","Winning Margin","To Win By 25-30","+3000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5498","CAR Panthers","SF 49ers","Winning Margin","To Win By 31-36","+5500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5499","CAR Panthers","SF 49ers","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5500","CAR Panthers","SF 49ers","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5501","CAR Panthers","SF 49ers","1st to Score","SF 49ers","-140",NA,NA,NA,"CAR Panthers - SF 49ers"
"5502","CAR Panthers","SF 49ers","1st to Score","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5503","CAR Panthers","SF 49ers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-125",NA,NA,NA,"CAR Panthers - SF 49ers"
"5504","CAR Panthers","SF 49ers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5505","CAR Panthers","SF 49ers","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"CAR Panthers - SF 49ers"
"5506","CAR Panthers","SF 49ers","Highest Scoring Quarter","4th Quarter","+245",NA,NA,NA,"CAR Panthers - SF 49ers"
"5507","CAR Panthers","SF 49ers","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"CAR Panthers - SF 49ers"
"5508","CAR Panthers","SF 49ers","Highest Scoring Quarter","1st Quarter","+600",NA,NA,NA,"CAR Panthers - SF 49ers"
"5509","CAR Panthers","SF 49ers","Highest Scoring Quarter","Tie","+650",NA,NA,NA,"CAR Panthers - SF 49ers"
"5510","CAR Panthers","SF 49ers","1st Quarter (3 Way)","SF 49ers","+120",NA,NA,NA,"CAR Panthers - SF 49ers"
"5511","CAR Panthers","SF 49ers","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"CAR Panthers - SF 49ers"
"5512","CAR Panthers","SF 49ers","1st Quarter (3 Way)","CAR Panthers","+180",NA,NA,NA,"CAR Panthers - SF 49ers"
"5513","CAR Panthers","SF 49ers","Team to Lead After Every Quarter","Neither Team","-150",NA,NA,NA,"CAR Panthers - SF 49ers"
"5514","CAR Panthers","SF 49ers","Team to Lead After Every Quarter","SF 49ers","+220",NA,NA,NA,"CAR Panthers - SF 49ers"
"5515","CAR Panthers","SF 49ers","Team to Lead After Every Quarter","CAR Panthers","+450",NA,NA,NA,"CAR Panthers - SF 49ers"
"5516","CAR Panthers","SF 49ers","Moneyline 2nd Half","SF 49ers","-155",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5517","CAR Panthers","SF 49ers","Moneyline 2nd Half","CAR Panthers","+135",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5518","CAR Panthers","SF 49ers","SF 49ers to Score in Every Quarter","Yes","+245",NA,NA,NA,"CAR Panthers - SF 49ers"
"5519","CAR Panthers","SF 49ers","SF 49ers to Score in Every Quarter","No","-330",NA,NA,NA,"CAR Panthers - SF 49ers"
"5520","CAR Panthers","SF 49ers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5521","CAR Panthers","SF 49ers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5522","CAR Panthers","SF 49ers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5523","CAR Panthers","SF 49ers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5524","CAR Panthers","SF 49ers","Both Teams to Score 25+ Points","Yes","+1000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5525","CAR Panthers","SF 49ers","Both Teams to Score 25+ Points","No","-5000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5526","CAR Panthers","SF 49ers","Spread 2nd Quarter","SF 49ers","-105","-1",NA,TRUE,"CAR Panthers - SF 49ers"
"5527","CAR Panthers","SF 49ers","Spread 2nd Quarter","CAR Panthers","-115","+1",NA,TRUE,"CAR Panthers - SF 49ers"
"5528","CAR Panthers","SF 49ers","Race to 30 Points","SF 49ers","+320",NA,NA,NA,"CAR Panthers - SF 49ers"
"5529","CAR Panthers","SF 49ers","Race to 30 Points","Neither","-235",NA,NA,NA,"CAR Panthers - SF 49ers"
"5530","CAR Panthers","SF 49ers","Race to 30 Points","CAR Panthers","+700",NA,NA,NA,"CAR Panthers - SF 49ers"
"5531","CAR Panthers","SF 49ers","Moneyline 2nd Quarter","SF 49ers","-140",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5532","CAR Panthers","SF 49ers","Moneyline 2nd Quarter","CAR Panthers","+120",NA,NA,TRUE,"CAR Panthers - SF 49ers"
"5533","CAR Panthers","SF 49ers","Both Teams to Score 20+ Points","Yes","+310",NA,NA,NA,"CAR Panthers - SF 49ers"
"5534","CAR Panthers","SF 49ers","Both Teams to Score 20+ Points","No","-475",NA,NA,NA,"CAR Panthers - SF 49ers"
"5535","CAR Panthers","SF 49ers","Safety to Be Scored","Yes","+850",NA,NA,NA,"CAR Panthers - SF 49ers"
"5536","CAR Panthers","SF 49ers","Safety to Be Scored","No","-1800",NA,NA,NA,"CAR Panthers - SF 49ers"
"5537","CAR Panthers","SF 49ers","SF 49ers Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"CAR Panthers - SF 49ers"
"5538","CAR Panthers","SF 49ers","SF 49ers Win with Shutout - 1st Half","No","-1200",NA,NA,NA,"CAR Panthers - SF 49ers"
"5539","CAR Panthers","SF 49ers","J.Garoppolo & B.Mayfield: 5+ Passing TDs Combined","Yes","+200",NA,NA,NA,"CAR Panthers - SF 49ers"
"5540","CAR Panthers","SF 49ers","1st to Score - 1st Half","SF 49ers","-140",NA,NA,NA,"CAR Panthers - SF 49ers"
"5541","CAR Panthers","SF 49ers","1st to Score - 1st Half","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5542","CAR Panthers","SF 49ers","Last to Score","SF 49ers","-150",NA,NA,NA,"CAR Panthers - SF 49ers"
"5543","CAR Panthers","SF 49ers","Last to Score","CAR Panthers","+120",NA,NA,NA,"CAR Panthers - SF 49ers"
"5544","CAR Panthers","SF 49ers","CAR Panthers: Team Total Points - 1st Half","Over","-110","8.5",NA,NA,"CAR Panthers - SF 49ers"
"5545","CAR Panthers","SF 49ers","CAR Panthers: Team Total Points - 1st Half","Under","-110","8.5",NA,NA,"CAR Panthers - SF 49ers"
"5546","CAR Panthers","SF 49ers","Race to 25 Points - 2nd Half","SF 49ers","+2200",NA,NA,NA,"CAR Panthers - SF 49ers"
"5547","CAR Panthers","SF 49ers","Race to 25 Points - 2nd Half","Neither","-6000",NA,NA,NA,"CAR Panthers - SF 49ers"
"5548","CAR Panthers","SF 49ers","Race to 25 Points - 2nd Half","CAR Panthers","+3500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5549","CAR Panthers","SF 49ers","Team Total Points Odd/Even - 2nd Half","Even","-120",NA,NA,NA,"CAR Panthers - SF 49ers"
"5550","CAR Panthers","SF 49ers","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"CAR Panthers - SF 49ers"
"5551","CAR Panthers","SF 49ers","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"CAR Panthers - SF 49ers"
"5552","CAR Panthers","SF 49ers","Team Total Points Odd/Even - 2nd Half","Odd","+100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5553","CAR Panthers","SF 49ers","Total 2nd Half","Over","-115","19",NA,TRUE,"CAR Panthers - SF 49ers"
"5554","CAR Panthers","SF 49ers","Total 2nd Half","Under","-105","19",NA,TRUE,"CAR Panthers - SF 49ers"
"5555","CAR Panthers","SF 49ers","Both Teams to Score - 1st Quarter","Yes","+185",NA,NA,NA,"CAR Panthers - SF 49ers"
"5556","CAR Panthers","SF 49ers","Both Teams to Score - 1st Quarter","No","-240",NA,NA,NA,"CAR Panthers - SF 49ers"
"5557","CAR Panthers","SF 49ers","Race to 6 Points - 1st Quarter","SF 49ers","+140",NA,NA,NA,"CAR Panthers - SF 49ers"
"5558","CAR Panthers","SF 49ers","Race to 6 Points - 1st Quarter","Neither","+180",NA,NA,NA,"CAR Panthers - SF 49ers"
"5559","CAR Panthers","SF 49ers","Race to 6 Points - 1st Quarter","CAR Panthers","+200",NA,NA,NA,"CAR Panthers - SF 49ers"
"5560","CAR Panthers","SF 49ers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5561","CAR Panthers","SF 49ers","SF 49ers Win Every Quarter","Yes","+1100",NA,NA,NA,"CAR Panthers - SF 49ers"
"5562","CAR Panthers","SF 49ers","SF 49ers Win Every Quarter","No","-3500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5563","CAR Panthers","SF 49ers","SF 49ers 1st to Score / Moneyline","Yes","+130",NA,NA,NA,"CAR Panthers - SF 49ers"
"5564","CAR Panthers","SF 49ers","SF 49ers 1st to Score / Moneyline","No","-165",NA,NA,NA,"CAR Panthers - SF 49ers"
"5565","CAR Panthers","SF 49ers","CAR Panthers Win With Shutout - 1st Quarter","Yes","+280",NA,NA,NA,"CAR Panthers - SF 49ers"
"5566","CAR Panthers","SF 49ers","CAR Panthers Win With Shutout - 1st Quarter","No","-390",NA,NA,NA,"CAR Panthers - SF 49ers"
"5567","CAR Panthers","SF 49ers","Race to 15 Points","SF 49ers","-145",NA,NA,NA,"CAR Panthers - SF 49ers"
"5568","CAR Panthers","SF 49ers","Race to 15 Points","Neither","+1200",NA,NA,NA,"CAR Panthers - SF 49ers"
"5569","CAR Panthers","SF 49ers","Race to 15 Points","CAR Panthers","+150",NA,NA,NA,"CAR Panthers - SF 49ers"
"5570","CAR Panthers","SF 49ers","1st Field Goal Made","SF 49ers","-125",NA,NA,NA,"CAR Panthers - SF 49ers"
"5571","CAR Panthers","SF 49ers","1st Field Goal Made","Neither","+2500",NA,NA,NA,"CAR Panthers - SF 49ers"
"5572","CAR Panthers","SF 49ers","1st Field Goal Made","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - SF 49ers"
"5573","JAX Jaguars","HOU Texans","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5574","JAX Jaguars","HOU Texans","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5575","JAX Jaguars","HOU Texans","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5576","JAX Jaguars","HOU Texans","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5577","JAX Jaguars","HOU Texans","Both Teams to Score - 2nd Quarter","Yes","-200",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5578","JAX Jaguars","HOU Texans","Both Teams to Score - 2nd Quarter","No","+155",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5579","JAX Jaguars","HOU Texans","Both Teams to Score - 1st Quarter","Yes","+165",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5580","JAX Jaguars","HOU Texans","Both Teams to Score - 1st Quarter","No","-210",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5581","JAX Jaguars","HOU Texans","Each Team to Score 1 Touchdown in Each Half","Yes","+175",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5582","JAX Jaguars","HOU Texans","Each Team to Score 1 Touchdown in Each Half","No","-235",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5583","JAX Jaguars","HOU Texans","JAX Jaguars Win with Shutout","Yes","+1900",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5584","JAX Jaguars","HOU Texans","Moneyline 2nd Half","HOU Texans","+150",NA,NA,TRUE,"JAX Jaguars - HOU Texans"
"5585","JAX Jaguars","HOU Texans","Moneyline 2nd Half","JAX Jaguars","-175",NA,NA,TRUE,"JAX Jaguars - HOU Texans"
"5586","JAX Jaguars","HOU Texans","Longest Touchdown","HOU Texans","+130",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5587","JAX Jaguars","HOU Texans","Longest Touchdown","Neither","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5588","JAX Jaguars","HOU Texans","Longest Touchdown","JAX Jaguars","-150",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5589","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","Neither Team","-135",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5590","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","JAX Jaguars","+140",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5591","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","HOU Texans","+850",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5592","JAX Jaguars","HOU Texans","Race to 30 Points","HOU Texans","+750",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5593","JAX Jaguars","HOU Texans","Race to 30 Points","Neither","-130",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5594","JAX Jaguars","HOU Texans","Race to 30 Points","JAX Jaguars","+160",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5595","JAX Jaguars","HOU Texans","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"JAX Jaguars - HOU Texans"
"5596","JAX Jaguars","HOU Texans","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"JAX Jaguars - HOU Texans"
