"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5038","PHI Eagles","NO Saints","1st Touchdown","PHI Eagles","-230",NA,NA,NA,"PHI Eagles - NO Saints"
"5039","PHI Eagles","NO Saints","PHI Eagles Win With Shutout - 1st Quarter","Yes","+155",NA,NA,NA,"PHI Eagles - NO Saints"
"5040","PHI Eagles","NO Saints","PHI Eagles Win With Shutout - 1st Quarter","No","-195",NA,NA,NA,"PHI Eagles - NO Saints"
"5041","PHI Eagles","NO Saints","NO Saints 1st to Score / Moneyline","Yes","+500",NA,NA,NA,"PHI Eagles - NO Saints"
"5042","PHI Eagles","NO Saints","NO Saints 1st to Score / Moneyline","No","-800",NA,NA,NA,"PHI Eagles - NO Saints"
"5043","PHI Eagles","NO Saints","1st Quarter (3 Way)","NO Saints","+255",NA,NA,NA,"PHI Eagles - NO Saints"
"5044","PHI Eagles","NO Saints","1st Quarter (3 Way)","Draw","+380",NA,NA,NA,"PHI Eagles - NO Saints"
"5045","PHI Eagles","NO Saints","1st Quarter (3 Way)","PHI Eagles","-125",NA,NA,NA,"PHI Eagles - NO Saints"
"5046","PHI Eagles","NO Saints","Race to 10 Points","NO Saints","+190",NA,NA,NA,"PHI Eagles - NO Saints"
"5047","PHI Eagles","NO Saints","Race to 10 Points","Neither","+4500",NA,NA,NA,"PHI Eagles - NO Saints"
"5048","PHI Eagles","NO Saints","Race to 10 Points","PHI Eagles","-235",NA,NA,NA,"PHI Eagles - NO Saints"
"5049","PHI Eagles","NO Saints","1st to Score - 1st Quarter","NO Saints","+150",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5050","PHI Eagles","NO Saints","1st to Score - 1st Quarter","PHI Eagles","-185",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5051","PHI Eagles","NO Saints","Race to 25 Points","NO Saints","+550",NA,NA,NA,"PHI Eagles - NO Saints"
"5052","PHI Eagles","NO Saints","Race to 25 Points","Neither","+155",NA,NA,NA,"PHI Eagles - NO Saints"
"5053","PHI Eagles","NO Saints","Race to 25 Points","PHI Eagles","-105",NA,NA,NA,"PHI Eagles - NO Saints"
"5054","PHI Eagles","NO Saints","Race to 15 Points - 2nd Half","NO Saints","+500",NA,NA,NA,"PHI Eagles - NO Saints"
"5055","PHI Eagles","NO Saints","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"PHI Eagles - NO Saints"
"5056","PHI Eagles","NO Saints","Race to 15 Points - 2nd Half","PHI Eagles","+175",NA,NA,NA,"PHI Eagles - NO Saints"
"5057","PHI Eagles","NO Saints","PHI Eagles to Win Both Halves","Yes","+150",NA,NA,NA,"PHI Eagles - NO Saints"
"5058","PHI Eagles","NO Saints","PHI Eagles to Win Both Halves","No","-200",NA,NA,NA,"PHI Eagles - NO Saints"
"5059","PHI Eagles","NO Saints","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+400",NA,NA,NA,"PHI Eagles - NO Saints"
"5060","PHI Eagles","NO Saints","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-650",NA,NA,NA,"PHI Eagles - NO Saints"
"5061","PHI Eagles","NO Saints","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"PHI Eagles - NO Saints"
"5062","PHI Eagles","NO Saints","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"PHI Eagles - NO Saints"
"5063","PHI Eagles","NO Saints","PHI Eagles Win Every Quarter","Yes","+1000",NA,NA,NA,"PHI Eagles - NO Saints"
"5064","PHI Eagles","NO Saints","PHI Eagles Win Every Quarter","No","-3000",NA,NA,NA,"PHI Eagles - NO Saints"
"5065","PHI Eagles","NO Saints","Last to Score - 1st Half","NO Saints","+105",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5066","PHI Eagles","NO Saints","Last to Score - 1st Half","PHI Eagles","-135",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5067","PHI Eagles","NO Saints","Either Team to Score 3 Unanswered Times","Yes","-195",NA,NA,NA,"PHI Eagles - NO Saints"
"5068","PHI Eagles","NO Saints","Either Team to Score 3 Unanswered Times","No","+145",NA,NA,NA,"PHI Eagles - NO Saints"
"5069","PHI Eagles","NO Saints","Both Teams to Score 20+ Points","Yes","+160",NA,NA,NA,"PHI Eagles - NO Saints"
"5070","PHI Eagles","NO Saints","Both Teams to Score 20+ Points","No","-220",NA,NA,NA,"PHI Eagles - NO Saints"
"5071","PHI Eagles","NO Saints","Race to 9 Points - 1st Quarter","NO Saints","+800",NA,NA,NA,"PHI Eagles - NO Saints"
"5072","PHI Eagles","NO Saints","Race to 9 Points - 1st Quarter","Neither","-310",NA,NA,NA,"PHI Eagles - NO Saints"
"5073","PHI Eagles","NO Saints","Race to 9 Points - 1st Quarter","PHI Eagles","+310",NA,NA,NA,"PHI Eagles - NO Saints"
"5074","PHI Eagles","NO Saints","Race to 20 Points","NO Saints","+300",NA,NA,NA,"PHI Eagles - NO Saints"
"5075","PHI Eagles","NO Saints","Race to 20 Points","Neither","+550",NA,NA,NA,"PHI Eagles - NO Saints"
"5076","PHI Eagles","NO Saints","Race to 20 Points","PHI Eagles","-205",NA,NA,NA,"PHI Eagles - NO Saints"
"5077","PHI Eagles","NO Saints","Total 4th Quarter","Over","+105","13.5",NA,TRUE,"PHI Eagles - NO Saints"
"5078","PHI Eagles","NO Saints","Total 4th Quarter","Under","-125","13.5",NA,TRUE,"PHI Eagles - NO Saints"
"5079","PHI Eagles","NO Saints","NO Saints to Score in Both Halves","Yes","-450",NA,NA,NA,"PHI Eagles - NO Saints"
"5080","PHI Eagles","NO Saints","NO Saints to Score in Both Halves","No","+310",NA,NA,NA,"PHI Eagles - NO Saints"
"5081","PHI Eagles","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-170",NA,NA,NA,"PHI Eagles - NO Saints"
"5082","PHI Eagles","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+130",NA,NA,NA,"PHI Eagles - NO Saints"
"5083","PHI Eagles","NO Saints","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"PHI Eagles - NO Saints"
"5084","PHI Eagles","NO Saints","1st to Score - 2nd Half","NO Saints","+140",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5085","PHI Eagles","NO Saints","1st to Score - 2nd Half","PHI Eagles","-175",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5086","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","21-30","+140",NA,NA,NA,"PHI Eagles - NO Saints"
"5087","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","11-20","+265",NA,NA,NA,"PHI Eagles - NO Saints"
"5088","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","31-40","+270",NA,NA,NA,"PHI Eagles - NO Saints"
"5089","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","41-50","+1100",NA,NA,NA,"PHI Eagles - NO Saints"
"5090","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","0-10","+1600",NA,NA,NA,"PHI Eagles - NO Saints"
"5091","PHI Eagles","NO Saints","PHI Eagles Total Points Bands","51+","+4500",NA,NA,NA,"PHI Eagles - NO Saints"
"5092","PHI Eagles","NO Saints","Moneyline 2nd Quarter","NO Saints","+155",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5093","PHI Eagles","NO Saints","Moneyline 2nd Quarter","PHI Eagles","-180",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5094","PHI Eagles","NO Saints","1st Half (3 Way)","NO Saints","+215",NA,NA,NA,"PHI Eagles - NO Saints"
"5095","PHI Eagles","NO Saints","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"PHI Eagles - NO Saints"
"5096","PHI Eagles","NO Saints","1st Half (3 Way)","PHI Eagles","-185",NA,NA,NA,"PHI Eagles - NO Saints"
"5097","PHI Eagles","NO Saints","PHI Eagles: Team Total Touchdowns","Over","-180","2.5",NA,NA,"PHI Eagles - NO Saints"
"5098","PHI Eagles","NO Saints","PHI Eagles: Team Total Touchdowns","Under","+140","2.5",NA,NA,"PHI Eagles - NO Saints"
"5099","PHI Eagles","NO Saints","Race to 15 Points","NO Saints","+230",NA,NA,NA,"PHI Eagles - NO Saints"
"5100","PHI Eagles","NO Saints","Race to 15 Points","Neither","+1800",NA,NA,NA,"PHI Eagles - NO Saints"
"5101","PHI Eagles","NO Saints","Race to 15 Points","PHI Eagles","-250",NA,NA,NA,"PHI Eagles - NO Saints"
"5102","PHI Eagles","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","Yes","+295",NA,NA,NA,"PHI Eagles - NO Saints"
"5103","PHI Eagles","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","No","-425",NA,NA,NA,"PHI Eagles - NO Saints"
"5104","PHI Eagles","NO Saints","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"PHI Eagles - NO Saints"
"5105","PHI Eagles","NO Saints","PHI Eagles 1st to Score / 1st Quarter Moneyline","Yes","+100",NA,NA,NA,"PHI Eagles - NO Saints"
"5106","PHI Eagles","NO Saints","PHI Eagles 1st to Score / 1st Quarter Moneyline","No","-125",NA,NA,NA,"PHI Eagles - NO Saints"
"5107","PHI Eagles","NO Saints","NO Saints Win with Shutout","Yes","+3500",NA,NA,NA,"PHI Eagles - NO Saints"
"5108","PHI Eagles","NO Saints","PHI Eagles to Score First and Lose","Yes","+650",NA,NA,NA,"PHI Eagles - NO Saints"
"5109","PHI Eagles","NO Saints","PHI Eagles to Score First and Lose","No","-1200",NA,NA,NA,"PHI Eagles - NO Saints"
"5110","PHI Eagles","NO Saints","Spread 1st Quarter","NO Saints","+100","+2.5",NA,TRUE,"PHI Eagles - NO Saints"
"5111","PHI Eagles","NO Saints","Spread 1st Quarter","PHI Eagles","-120","-2.5",NA,TRUE,"PHI Eagles - NO Saints"
"5112","PHI Eagles","NO Saints","NO Saints: Team Total Points - 1st Half","Over","-110","8.5",NA,NA,"PHI Eagles - NO Saints"
"5113","PHI Eagles","NO Saints","NO Saints: Team Total Points - 1st Half","Under","-110","8.5",NA,NA,"PHI Eagles - NO Saints"
"5114","PHI Eagles","NO Saints","Race to 10 Points - 2nd Half","NO Saints","+240",NA,NA,NA,"PHI Eagles - NO Saints"
"5115","PHI Eagles","NO Saints","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"PHI Eagles - NO Saints"
"5116","PHI Eagles","NO Saints","Race to 10 Points - 2nd Half","PHI Eagles","-145",NA,NA,NA,"PHI Eagles - NO Saints"
"5117","PHI Eagles","NO Saints","PHI Eagles: Team Total Points - 2nd Half","Over","+100","13.5",NA,NA,"PHI Eagles - NO Saints"
"5118","PHI Eagles","NO Saints","PHI Eagles: Team Total Points - 2nd Half","Under","-120","13.5",NA,NA,"PHI Eagles - NO Saints"
"5119","PHI Eagles","NO Saints","1st to Score","NO Saints","+145",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5120","PHI Eagles","NO Saints","1st to Score","PHI Eagles","-180",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5121","PHI Eagles","NO Saints","Total 3rd Quarter","Over","-105","9.5",NA,TRUE,"PHI Eagles - NO Saints"
"5122","PHI Eagles","NO Saints","Total 3rd Quarter","Under","-115","9.5",NA,TRUE,"PHI Eagles - NO Saints"
"5123","PHI Eagles","NO Saints","Race to 12 Points - 1st Quarter","NO Saints","+1500",NA,NA,NA,"PHI Eagles - NO Saints"
"5124","PHI Eagles","NO Saints","Race to 12 Points - 1st Quarter","Neither","-800",NA,NA,NA,"PHI Eagles - NO Saints"
"5125","PHI Eagles","NO Saints","Race to 12 Points - 1st Quarter","PHI Eagles","+550",NA,NA,NA,"PHI Eagles - NO Saints"
"5126","PHI Eagles","NO Saints","Moneyline 1st Quarter","NO Saints","+185",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5127","PHI Eagles","NO Saints","Moneyline 1st Quarter","PHI Eagles","-215",NA,NA,TRUE,"PHI Eagles - NO Saints"
"5128","PHI Eagles","NO Saints","Largest Lead of the Game","Over","-120","14.5",NA,NA,"PHI Eagles - NO Saints"
"5129","PHI Eagles","NO Saints","Largest Lead of the Game","Under","-110","14.5",NA,NA,"PHI Eagles - NO Saints"
"5130","PHI Eagles","NO Saints","Race to 6 Points - 1st Quarter","NO Saints","+285",NA,NA,NA,"PHI Eagles - NO Saints"
"5131","PHI Eagles","NO Saints","Race to 6 Points - 1st Quarter","Neither","+210",NA,NA,NA,"PHI Eagles - NO Saints"
"5132","PHI Eagles","NO Saints","Race to 6 Points - 1st Quarter","PHI Eagles","-115",NA,NA,NA,"PHI Eagles - NO Saints"
"5133","PHI Eagles","NO Saints","NO Saints Total Points Bands","11-20","+120",NA,NA,NA,"PHI Eagles - NO Saints"
"5134","PHI Eagles","NO Saints","NO Saints Total Points Bands","21-30","+210",NA,NA,NA,"PHI Eagles - NO Saints"
"5135","PHI Eagles","NO Saints","NO Saints Total Points Bands","0-10","+320",NA,NA,NA,"PHI Eagles - NO Saints"
"5136","PHI Eagles","NO Saints","NO Saints Total Points Bands","31-40","+1000",NA,NA,NA,"PHI Eagles - NO Saints"
"5137","PHI Eagles","NO Saints","NO Saints Total Points Bands","41-50","+5000",NA,NA,NA,"PHI Eagles - NO Saints"
"5138","PHI Eagles","NO Saints","Spread 4th Quarter","NO Saints","-105","+1.5",NA,TRUE,"PHI Eagles - NO Saints"
"5139","PHI Eagles","NO Saints","Spread 4th Quarter","PHI Eagles","-115","-1.5",NA,TRUE,"PHI Eagles - NO Saints"
"5140","PHI Eagles","NO Saints","Spread 1st Half","NO Saints","+100","+3.5",NA,TRUE,"PHI Eagles - NO Saints"
"5141","PHI Eagles","NO Saints","Spread 1st Half","PHI Eagles","-120","-3.5",NA,TRUE,"PHI Eagles - NO Saints"
"5142","PHI Eagles","NO Saints","PHI Eagles Win with Shutout - 1st Half","Yes","+700",NA,NA,NA,"PHI Eagles - NO Saints"
"5143","PHI Eagles","NO Saints","PHI Eagles Win with Shutout - 1st Half","No","-1400",NA,NA,NA,"PHI Eagles - NO Saints"
"5144","PHI Eagles","NO Saints","Spread 3rd Quarter","NO Saints","-110","+1.5",NA,TRUE,"PHI Eagles - NO Saints"
"5145","PHI Eagles","NO Saints","Spread 3rd Quarter","PHI Eagles","-110","-1.5",NA,TRUE,"PHI Eagles - NO Saints"
"5146","PHI Eagles","NO Saints","Spread 2nd Half","NO Saints","-105","+3.5",NA,TRUE,"PHI Eagles - NO Saints"
"5147","PHI Eagles","NO Saints","Spread 2nd Half","PHI Eagles","-115","-3.5",NA,TRUE,"PHI Eagles - NO Saints"
"5148","PHI Eagles","NO Saints","Race to 20 Points - 2nd Half","NO Saints","+1100",NA,NA,NA,"PHI Eagles - NO Saints"
"5149","PHI Eagles","NO Saints","Race to 20 Points - 2nd Half","Neither","-330",NA,NA,NA,"PHI Eagles - NO Saints"
"5150","PHI Eagles","NO Saints","Race to 20 Points - 2nd Half","PHI Eagles","+390",NA,NA,NA,"PHI Eagles - NO Saints"
"5151","PHI Eagles","NO Saints","NO Saints to Score First and Lose","Yes","+275",NA,NA,NA,"PHI Eagles - NO Saints"
"5152","PHI Eagles","NO Saints","NO Saints to Score First and Lose","No","-400",NA,NA,NA,"PHI Eagles - NO Saints"
"5153","KC Chiefs","DEN Broncos","Score in Final 2 Minutes - 1st Half","Yes","-310",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5154","KC Chiefs","DEN Broncos","Score in Final 2 Minutes - 1st Half","No","+245",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5155","KC Chiefs","DEN Broncos","Race to 20 Points - 2nd Half","DEN Broncos","+1500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5156","KC Chiefs","DEN Broncos","Race to 20 Points - 2nd Half","Neither","-260",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5157","KC Chiefs","DEN Broncos","Race to 20 Points - 2nd Half","KC Chiefs","+275",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5158","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","5","+300",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5159","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","4","+330",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5160","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","6","+370",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5161","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","7","+500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5162","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","3","+550",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5163","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","8","+1100",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5164","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","2","+1200",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5165","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","9","+1900",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5166","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","1","+2500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5167","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","10+","+2800",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5168","KC Chiefs","DEN Broncos","Total Touchdowns - Exact","0","+7500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5169","KC Chiefs","DEN Broncos","Total Points Odd/Even - 2nd Half","Odd","-115",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5170","KC Chiefs","DEN Broncos","Total Points Odd/Even - 2nd Half","Even","-105",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5171","KC Chiefs","DEN Broncos","Spread 1st Quarter","DEN Broncos","-115","+3.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5172","KC Chiefs","DEN Broncos","Spread 1st Quarter","KC Chiefs","-105","-3.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5173","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","11-20","+120",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5174","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","0-10","+200",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5175","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","21-30","+285",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5176","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","31-40","+1700",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5177","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","41-50","+8000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5178","KC Chiefs","DEN Broncos","DEN Broncos Total Points Bands","51+","+10000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5179","KC Chiefs","DEN Broncos","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5180","KC Chiefs","DEN Broncos","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5181","KC Chiefs","DEN Broncos","Race to 15 Points - 2nd Half","DEN Broncos","+700",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5182","KC Chiefs","DEN Broncos","Race to 15 Points - 2nd Half","Neither","+105",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5183","KC Chiefs","DEN Broncos","Race to 15 Points - 2nd Half","KC Chiefs","+130",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5184","KC Chiefs","DEN Broncos","Winning Margin - 1st Quarter","To Win By 1-6","+550",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5185","KC Chiefs","DEN Broncos","Winning Margin - 1st Quarter","To Win By 7+","+1000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5186","KC Chiefs","DEN Broncos","Winning Margin - 1st Quarter","Tie","+360",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5187","KC Chiefs","DEN Broncos","Winning Margin - 1st Quarter","To Win By 1-6","+290",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5188","KC Chiefs","DEN Broncos","Winning Margin - 1st Quarter","To Win By 7+","+130",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5189","KC Chiefs","DEN Broncos","Overtime","Yes","+1500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5190","KC Chiefs","DEN Broncos","1st to Score","DEN Broncos","+195",NA,NA,TRUE,"KC Chiefs - DEN Broncos"
"5191","KC Chiefs","DEN Broncos","1st to Score","KC Chiefs","-240",NA,NA,TRUE,"KC Chiefs - DEN Broncos"
"5192","KC Chiefs","DEN Broncos","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5193","KC Chiefs","DEN Broncos","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5194","KC Chiefs","DEN Broncos","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5195","KC Chiefs","DEN Broncos","2nd Half (3 Way)","DEN Broncos","+320",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5196","KC Chiefs","DEN Broncos","2nd Half (3 Way)","Draw","+1400",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5197","KC Chiefs","DEN Broncos","2nd Half (3 Way)","KC Chiefs","-300",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5198","KC Chiefs","DEN Broncos","Race to 20 Points","DEN Broncos","+550",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5199","KC Chiefs","DEN Broncos","Race to 20 Points","Neither","+800",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5200","KC Chiefs","DEN Broncos","Race to 20 Points","KC Chiefs","-380",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5201","KC Chiefs","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5202","KC Chiefs","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5203","KC Chiefs","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5204","KC Chiefs","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5205","KC Chiefs","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","Yes","+550",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5206","KC Chiefs","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","No","-900",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5207","KC Chiefs","DEN Broncos","DEN Broncos: Team Total Points - 2nd Half","Over","+110","7.5",NA,NA,"KC Chiefs - DEN Broncos"
"5208","KC Chiefs","DEN Broncos","DEN Broncos: Team Total Points - 2nd Half","Under","-130","7.5",NA,NA,"KC Chiefs - DEN Broncos"
"5209","KC Chiefs","DEN Broncos","Spread 2nd Quarter","DEN Broncos","-115","+3.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5210","KC Chiefs","DEN Broncos","Spread 2nd Quarter","KC Chiefs","-105","-3.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5211","KC Chiefs","DEN Broncos","DEN Broncos Win with Shutout","Yes","+3500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5212","KC Chiefs","DEN Broncos","Race to 25 Points","DEN Broncos","+1000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5213","KC Chiefs","DEN Broncos","Race to 25 Points","Neither","+215",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5214","KC Chiefs","DEN Broncos","Race to 25 Points","KC Chiefs","-200",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5215","KC Chiefs","DEN Broncos","Total 3rd Quarter","Over","-115","9.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5216","KC Chiefs","DEN Broncos","Total 3rd Quarter","Under","-105","9.5",NA,TRUE,"KC Chiefs - DEN Broncos"
"5217","KC Chiefs","DEN Broncos","Race to 6 Points - 1st Quarter","DEN Broncos","+400",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5218","KC Chiefs","DEN Broncos","Race to 6 Points - 1st Quarter","Neither","+210",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5219","KC Chiefs","DEN Broncos","Race to 6 Points - 1st Quarter","KC Chiefs","-145",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5220","KC Chiefs","DEN Broncos","Both Teams to Score 30+ Points","Yes","+1400",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5221","KC Chiefs","DEN Broncos","Total Points Odd/Even - 1st Quarter","Odd","-115",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5222","KC Chiefs","DEN Broncos","Total Points Odd/Even - 1st Quarter","Even","-105",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5223","KC Chiefs","DEN Broncos","KC Chiefs to Win Both Halves","Yes","-120",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5224","KC Chiefs","DEN Broncos","KC Chiefs to Win Both Halves","No","-110",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5225","KC Chiefs","DEN Broncos","Both Teams to Score 10+ Points","Yes","-425",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5226","KC Chiefs","DEN Broncos","Both Teams to Score 10+ Points","No","+280",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5227","KC Chiefs","DEN Broncos","KC Chiefs Win with Shutout - 1st Half","Yes","+500",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5228","KC Chiefs","DEN Broncos","KC Chiefs Win with Shutout - 1st Half","No","-800",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5229","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Away Touchdown","+550",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5230","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Away Field Goal","+400",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5231","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Away Safety","+6000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5232","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Home Touchdown","+105",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5233","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Home Field Goal","+300",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5234","KC Chiefs","DEN Broncos","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5235","KC Chiefs","DEN Broncos","KC Chiefs 1st to Score / Moneyline","Yes","-190",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5236","KC Chiefs","DEN Broncos","KC Chiefs 1st to Score / Moneyline","No","+150",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5237","KC Chiefs","DEN Broncos","1st Touchdown","DEN Broncos","+265",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5238","KC Chiefs","DEN Broncos","1st Touchdown","No TD","+4000",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5239","KC Chiefs","DEN Broncos","1st Touchdown","KC Chiefs","-360",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5240","KC Chiefs","DEN Broncos","DEN Broncos 1st to Score / Moneyline","Yes","+950",NA,NA,NA,"KC Chiefs - DEN Broncos"
"5241","KC Chiefs","DEN Broncos","DEN Broncos 1st to Score / Moneyline","No","-2500",NA,NA,NA,"KC Chiefs - DEN Broncos"
