"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"12519","SF 49ers","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12520","SF 49ers","MIA Dolphins","Tua Tagovailoa Interceptions","Over","+120","0.5",NA,NA,"SF 49ers - MIA Dolphins"
"12521","SF 49ers","MIA Dolphins","Tua Tagovailoa Interceptions","Under","-155","0.5",NA,NA,"SF 49ers - MIA Dolphins"
"12522","SF 49ers","MIA Dolphins","SF 49ers to Score in Both Halves","Yes","-2000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12523","SF 49ers","MIA Dolphins","SF 49ers to Score in Both Halves","No","+800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12524","SF 49ers","MIA Dolphins","Total 2nd Half","Over","-115","22.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12525","SF 49ers","MIA Dolphins","Total 2nd Half","Under","-105","22.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12526","SF 49ers","MIA Dolphins","Tyreek Hill Longest Reception","Over","-110","27.5",NA,NA,"SF 49ers - MIA Dolphins"
"12527","SF 49ers","MIA Dolphins","Tyreek Hill Longest Reception","Under","-120","27.5",NA,NA,"SF 49ers - MIA Dolphins"
"12528","SF 49ers","MIA Dolphins","Race to 15 Points","MIA Dolphins","+155",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12529","SF 49ers","MIA Dolphins","Race to 15 Points","Neither","+2200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12530","SF 49ers","MIA Dolphins","Race to 15 Points","SF 49ers","-170",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12531","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+350",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12532","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-525",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12533","SF 49ers","MIA Dolphins","Brandon Aiyuk Receiving Yards","Over","-125","57.5",NA,NA,"SF 49ers - MIA Dolphins"
"12534","SF 49ers","MIA Dolphins","Brandon Aiyuk Receiving Yards","Under","-105","57.5",NA,NA,"SF 49ers - MIA Dolphins"
"12535","SF 49ers","MIA Dolphins","SF 49ers Win with Shutout","Yes","+2800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12536","SF 49ers","MIA Dolphins","Spread 1st Quarter","MIA Dolphins","-125","+1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12537","SF 49ers","MIA Dolphins","Spread 1st Quarter","SF 49ers","+105","-1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12538","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points - 1st Half","Over","-125","12.5",NA,NA,"SF 49ers - MIA Dolphins"
"12539","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points - 1st Half","Under","+105","12.5",NA,NA,"SF 49ers - MIA Dolphins"
"12540","SF 49ers","MIA Dolphins","Moneyline 2nd Half","MIA Dolphins","+120",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12541","SF 49ers","MIA Dolphins","Moneyline 2nd Half","SF 49ers","-140",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12542","SF 49ers","MIA Dolphins","Race to 20 Points","MIA Dolphins","+185",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12543","SF 49ers","MIA Dolphins","Race to 20 Points","Neither","+650",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12544","SF 49ers","MIA Dolphins","Race to 20 Points","SF 49ers","-140",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12545","SF 49ers","MIA Dolphins","Spread 3rd Quarter","MIA Dolphins","-140","+1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12546","SF 49ers","MIA Dolphins","Spread 3rd Quarter","SF 49ers","+120","-1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12547","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing + Rushing Yards","Over","-115","279.5",NA,NA,"SF 49ers - MIA Dolphins"
"12548","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing + Rushing Yards","Under","-115","279.5",NA,NA,"SF 49ers - MIA Dolphins"
"12549","SF 49ers","MIA Dolphins","SF 49ers to Win Both Halves","Yes","+225",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12550","SF 49ers","MIA Dolphins","SF 49ers to Win Both Halves","No","-310",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12551","SF 49ers","MIA Dolphins","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12552","SF 49ers","MIA Dolphins","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12553","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Jeff Wilson Jr.","+340",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12554","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Tyreek Hill","+350",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12555","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Raheem Mostert","+450",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12556","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Jaylen Waddle","+450",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12557","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Mike Gesicki","+1200",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12558","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","No MIA Dolphins Touchdown Scorer","+1200",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12559","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","MIA Dolphins D/ST","+1600",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12560","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Tua Tagovailoa","+1600",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12561","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Trent Sherfield","+1600",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12562","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Myles Gaskin","+1800",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12563","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Salvon Ahmed","+2000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12564","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Durham Smythe","+2000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12565","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Ced Wilson","+2000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12566","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","River Cracraft","+2200",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12567","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Alec Ingold","+2800",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12568","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Hunter Long","+4000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12569","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Tanner Conner","+4000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12570","SF 49ers","MIA Dolphins","First MIA Dolphins Touchdown Scorer","Erik Ezukanma","+4000",NA,"First Scorer",NA,"SF 49ers - MIA Dolphins"
"12571","SF 49ers","MIA Dolphins","Brandon Aiyuk Alternate Receiving Yards","25+ Yards","-1400",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12572","SF 49ers","MIA Dolphins","Brandon Aiyuk Alternate Receiving Yards","50+ Yards","-195",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12573","SF 49ers","MIA Dolphins","Brandon Aiyuk Alternate Receiving Yards","75+ Yards","+165",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12574","SF 49ers","MIA Dolphins","Brandon Aiyuk Alternate Receiving Yards","100+ Yards","+390",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12575","SF 49ers","MIA Dolphins","Both Teams to Score 25+ Points","Yes","+425",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12576","SF 49ers","MIA Dolphins","Both Teams to Score 25+ Points","No","-700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12577","SF 49ers","MIA Dolphins","Spread 4th Quarter","MIA Dolphins","-135","+1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12578","SF 49ers","MIA Dolphins","Spread 4th Quarter","SF 49ers","+115","-1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"12579","SF 49ers","MIA Dolphins","Mike Gesicki Longest Reception","Over","-120","13.5",NA,NA,"SF 49ers - MIA Dolphins"
"12580","SF 49ers","MIA Dolphins","Mike Gesicki Longest Reception","Under","-110","13.5",NA,NA,"SF 49ers - MIA Dolphins"
"12581","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","MIA Dolphins","+1200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12582","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","Neither","-800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12583","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","SF 49ers","+600",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12584","SF 49ers","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Over 45.5","+380",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12585","SF 49ers","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Under 45.5","+380",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12586","SF 49ers","MIA Dolphins","Moneyline / Total Points","SF 49ers / Over 45.5","+175",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12587","SF 49ers","MIA Dolphins","Moneyline / Total Points","SF 49ers / Under 45.5","+190",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12588","SF 49ers","MIA Dolphins","George Kittle Alternate Receiving Yards","25+ Yards","-650",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12589","SF 49ers","MIA Dolphins","George Kittle Alternate Receiving Yards","50+ Yards","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12590","SF 49ers","MIA Dolphins","George Kittle Alternate Receiving Yards","75+ Yards","+295",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12591","SF 49ers","MIA Dolphins","George Kittle Alternate Receiving Yards","100+ Yards","+650",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12592","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Christian McCaffrey","+330",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12593","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Deebo Samuel","+600",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12594","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Brandon Aiyuk","+700",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12595","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Jeff Wilson Jr.","+750",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12596","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Tyreek Hill","+800",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12597","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","George Kittle","+950",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12598","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Jaylen Waddle","+1100",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12599","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Raheem Mostert","+1200",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12600","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Jordan Mason","+1700",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12601","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Jauan Jennings","+2200",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12602","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Tyrion Davis-Price","+2500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12603","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Mike Gesicki","+4000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12604","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","SF 49ers D/ST","+5000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12605","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Jimmy Garoppolo","+5500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12606","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Trent Sherfield","+5500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12607","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","MIA Dolphins D/ST","+6000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12608","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Durham Smythe","+6000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12609","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Ced Wilson","+6000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12610","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Kyle Juszczyk","+6500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12611","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Charlie Woerner","+6500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12612","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Ray-Ray McCloud","+6500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12613","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Salvon Ahmed","+7000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12614","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Myles Gaskin","+7000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12615","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Tua Tagovailoa","+7000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12616","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Tyler Kroft","+7500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12617","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Ross Dwelley","+7500",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12618","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","River Cracraft","+9000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12619","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Alec Ingold","+9000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12620","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Tanner Conner","+10000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12621","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Hunter Long","+10000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12622","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Erik Ezukanma","+10000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12623","SF 49ers","MIA Dolphins","Score 2 or More Touchdowns","Danny Gray","+12000",NA,"To Score 2 Or More",NA,"SF 49ers - MIA Dolphins"
"12624","SF 49ers","MIA Dolphins","Christian McCaffrey Receiving Yards","Over","-115","38.5",NA,NA,"SF 49ers - MIA Dolphins"
"12625","SF 49ers","MIA Dolphins","Christian McCaffrey Receiving Yards","Under","-115","38.5",NA,NA,"SF 49ers - MIA Dolphins"
"12626","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","MIA Dolphins","+330",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12627","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","Neither","-115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12628","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","SF 49ers","+240",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12629","SF 49ers","MIA Dolphins","Moneyline 2nd Quarter","MIA Dolphins","+130",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12630","SF 49ers","MIA Dolphins","Moneyline 2nd Quarter","SF 49ers","-150",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12631","SF 49ers","MIA Dolphins","2nd Half (3 Way)","MIA Dolphins","+135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12632","SF 49ers","MIA Dolphins","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12633","SF 49ers","MIA Dolphins","2nd Half (3 Way)","SF 49ers","-120",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12634","SF 49ers","MIA Dolphins","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12635","SF 49ers","MIA Dolphins","Successful 2 Point Conversion","Yes","+300",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12636","SF 49ers","MIA Dolphins","Successful 2 Point Conversion","No","-400",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12637","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12638","SF 49ers","MIA Dolphins","Christian McCaffrey Rushing + Receiving Yards","Over","-115","95.5",NA,NA,"SF 49ers - MIA Dolphins"
"12639","SF 49ers","MIA Dolphins","Christian McCaffrey Rushing + Receiving Yards","Under","-115","95.5",NA,NA,"SF 49ers - MIA Dolphins"
"12640","SF 49ers","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","No Offensive Score","-205",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12641","SF 49ers","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","Offensive Score","+160",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12642","SF 49ers","MIA Dolphins","MIA Dolphins Win with Shutout","Yes","+3500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12643","SF 49ers","MIA Dolphins","Last to Score","MIA Dolphins","+105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12644","SF 49ers","MIA Dolphins","Last to Score","SF 49ers","-135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12645","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Attempts","Over","+100","33.5",NA,NA,"SF 49ers - MIA Dolphins"
"12646","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Attempts","Under","-130","33.5",NA,NA,"SF 49ers - MIA Dolphins"
"12647","SF 49ers","MIA Dolphins","1st Touchdown","MIA Dolphins","+135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12648","SF 49ers","MIA Dolphins","1st Touchdown","No TD","+4000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12649","SF 49ers","MIA Dolphins","1st Touchdown","SF 49ers","-175",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12650","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Completions","Over","-115","22.5",NA,NA,"SF 49ers - MIA Dolphins"
"12651","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Completions","Under","-115","22.5",NA,NA,"SF 49ers - MIA Dolphins"
"12652","SF 49ers","MIA Dolphins","Jaylen Waddle Receiving Yards","Over","-125","64.5",NA,NA,"SF 49ers - MIA Dolphins"
"12653","SF 49ers","MIA Dolphins","Jaylen Waddle Receiving Yards","Under","-105","64.5",NA,NA,"SF 49ers - MIA Dolphins"
"12654","SF 49ers","MIA Dolphins","Total Points Odd/Even","Odd","-115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12655","SF 49ers","MIA Dolphins","Total Points Odd/Even","Even","-105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12656","SF 49ers","MIA Dolphins","First Score Method 3-Way","Touchdown","-180",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12657","SF 49ers","MIA Dolphins","First Score Method 3-Way","Field Goal","+130",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12658","SF 49ers","MIA Dolphins","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12659","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12660","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12661","SF 49ers","MIA Dolphins","SF 49ers Win With Shutout - 1st Quarter","Yes","+195",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12662","SF 49ers","MIA Dolphins","SF 49ers Win With Shutout - 1st Quarter","No","-255",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12663","SF 49ers","MIA Dolphins","Game to Be Tied Again after 0-0?","Yes","-115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12664","SF 49ers","MIA Dolphins","Game to Be Tied Again after 0-0?","No","-105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12665","SF 49ers","MIA Dolphins","Race to 10 Points - 2nd Half","MIA Dolphins","+150",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12666","SF 49ers","MIA Dolphins","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12667","SF 49ers","MIA Dolphins","Race to 10 Points - 2nd Half","SF 49ers","+100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12668","SF 49ers","MIA Dolphins","Christian McCaffrey Alternate Receiving Yards","25+ Yards","-525",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12669","SF 49ers","MIA Dolphins","Christian McCaffrey Alternate Receiving Yards","50+ Yards","+125",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12670","SF 49ers","MIA Dolphins","Christian McCaffrey Alternate Receiving Yards","75+ Yards","+400",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12671","SF 49ers","MIA Dolphins","Christian McCaffrey Alternate Receiving Yards","100+ Yards","+850",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12672","SF 49ers","MIA Dolphins","1st Touchdown Yards","Over","-110","8.5",NA,NA,"SF 49ers - MIA Dolphins"
"12673","SF 49ers","MIA Dolphins","1st Touchdown Yards","Under","-115","8.5",NA,NA,"SF 49ers - MIA Dolphins"
"12674","SF 49ers","MIA Dolphins","Moneyline 1st Half","MIA Dolphins","+155",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12675","SF 49ers","MIA Dolphins","Moneyline 1st Half","SF 49ers","-180",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12676","SF 49ers","MIA Dolphins","Moneyline 3rd Quarter","MIA Dolphins","+120",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12677","SF 49ers","MIA Dolphins","Moneyline 3rd Quarter","SF 49ers","-140",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12678","SF 49ers","MIA Dolphins","George Kittle Receptions","Over","+120","4.5",NA,NA,"SF 49ers - MIA Dolphins"
"12679","SF 49ers","MIA Dolphins","George Kittle Receptions","Under","-165","4.5",NA,NA,"SF 49ers - MIA Dolphins"
"12680","SF 49ers","MIA Dolphins","Largest Lead of the Game","Over","-105","14.5",NA,NA,"SF 49ers - MIA Dolphins"
"12681","SF 49ers","MIA Dolphins","Largest Lead of the Game","Under","-125","14.5",NA,NA,"SF 49ers - MIA Dolphins"
"12682","SF 49ers","MIA Dolphins","SF 49ers to Score First and Lose","Yes","+475",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12683","SF 49ers","MIA Dolphins","SF 49ers to Score First and Lose","No","-800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12684","SF 49ers","MIA Dolphins","Moneyline 4th Quarter","MIA Dolphins","+110",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12685","SF 49ers","MIA Dolphins","Moneyline 4th Quarter","SF 49ers","-130",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"12686","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points","Over","-105","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"12687","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points","Under","-115","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"12688","SF 49ers","MIA Dolphins","SF 49ers 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12689","SF 49ers","MIA Dolphins","SF 49ers 1st to Score / Moneyline","No","-155",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12690","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12691","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12692","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12693","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12694","SF 49ers","MIA Dolphins","Jaylen Waddle Longest Reception","Over","-110","23.5",NA,NA,"SF 49ers - MIA Dolphins"
"12695","SF 49ers","MIA Dolphins","Jaylen Waddle Longest Reception","Under","-120","23.5",NA,NA,"SF 49ers - MIA Dolphins"
"12696","SF 49ers","MIA Dolphins","Last to Score - 1st Half","MIA Dolphins","+105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12697","SF 49ers","MIA Dolphins","Last to Score - 1st Half","SF 49ers","-135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12698","SF 49ers","MIA Dolphins","Jeff Wilson Jr. Longest Reception","Over","+100","9.5",NA,NA,"SF 49ers - MIA Dolphins"
"12699","SF 49ers","MIA Dolphins","Jeff Wilson Jr. Longest Reception","Under","-130","9.5",NA,NA,"SF 49ers - MIA Dolphins"
"12700","SF 49ers","MIA Dolphins","Overtime","Yes","+1200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12701","SF 49ers","MIA Dolphins","Overtime","No","-10000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12702","SF 49ers","MIA Dolphins","Total Touchdowns - Exact","5","+310",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12703","SF 49ers","MIA Dolphins","Total Touchdowns - Exact","6","+350",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12704","SF 49ers","MIA Dolphins","Total Touchdowns - Exact","4","+360",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12705","SF 49ers","MIA Dolphins","Total Touchdowns - Exact","3","+500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"12706","SF 49ers","MIA Dolphins","Total Touchdowns - Exact","7","+550",NA,NA,NA,"SF 49ers - MIA Dolphins"
