"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"17091","CLE Browns","CIN Bengals","CLE Browns: Team Total Points - 2nd Half","Over","+100","10.5",NA,NA,"CLE Browns - CIN Bengals"
"17092","CLE Browns","CIN Bengals","CLE Browns: Team Total Points - 2nd Half","Under","-120","10.5",NA,NA,"CLE Browns - CIN Bengals"
"17093","CLE Browns","CIN Bengals","Jacoby Brissett Passing + Rushing Yards","Over","-115","230.5",NA,NA,"CLE Browns - CIN Bengals"
"17094","CLE Browns","CIN Bengals","Jacoby Brissett Passing + Rushing Yards","Under","-115","230.5",NA,NA,"CLE Browns - CIN Bengals"
"17095","CLE Browns","CIN Bengals","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CLE Browns - CIN Bengals"
"17096","CLE Browns","CIN Bengals","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CLE Browns - CIN Bengals"
"17097","CLE Browns","CIN Bengals","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CLE Browns - CIN Bengals"
"17098","CLE Browns","CIN Bengals","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CLE Browns - CIN Bengals"
"17099","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","-180","7",NA,NA,"CLE Browns - CIN Bengals"
"17100","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","+135","7",NA,NA,"CLE Browns - CIN Bengals"
"17101","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","-115","7.5",NA,NA,"CLE Browns - CIN Bengals"
"17102","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","-110","7.5",NA,NA,"CLE Browns - CIN Bengals"
"17103","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","-115","8",NA,NA,"CLE Browns - CIN Bengals"
"17104","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","-110","8",NA,NA,"CLE Browns - CIN Bengals"
"17105","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","-110","9",NA,NA,"CLE Browns - CIN Bengals"
"17106","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","-120","9",NA,NA,"CLE Browns - CIN Bengals"
"17107","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","-105","9.5",NA,NA,"CLE Browns - CIN Bengals"
"17108","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","-125","9.5",NA,NA,"CLE Browns - CIN Bengals"
"17109","CLE Browns","CIN Bengals","CLE Browns Win Every Quarter","Yes","+2200",NA,NA,NA,"CLE Browns - CIN Bengals"
"17110","CLE Browns","CIN Bengals","Both Teams to Score 30+ Points","Yes","+950",NA,NA,NA,"CLE Browns - CIN Bengals"
"17111","CLE Browns","CIN Bengals","Both Teams to Score 30+ Points","No","-3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17112","CLE Browns","CIN Bengals","Race to 20 Points","CIN Bengals","-120",NA,NA,NA,"CLE Browns - CIN Bengals"
"17113","CLE Browns","CIN Bengals","Race to 20 Points","Neither","+600",NA,NA,NA,"CLE Browns - CIN Bengals"
"17114","CLE Browns","CIN Bengals","Race to 20 Points","CLE Browns","+165",NA,NA,NA,"CLE Browns - CIN Bengals"
"17115","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17116","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-10000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17117","CLE Browns","CIN Bengals","Joe Mixon Rushing + Receiving Yards","Over","-115","94.5",NA,NA,"CLE Browns - CIN Bengals"
"17118","CLE Browns","CIN Bengals","Joe Mixon Rushing + Receiving Yards","Under","-115","94.5",NA,NA,"CLE Browns - CIN Bengals"
"17119","CLE Browns","CIN Bengals","CLE Browns Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"CLE Browns - CIN Bengals"
"17120","CLE Browns","CIN Bengals","CLE Browns Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17121","CLE Browns","CIN Bengals","Last to Score - 2nd Half","CIN Bengals","-115",NA,NA,NA,"CLE Browns - CIN Bengals"
"17122","CLE Browns","CIN Bengals","Last to Score - 2nd Half","CLE Browns","-115",NA,NA,NA,"CLE Browns - CIN Bengals"
"17123","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:0 CIN Bengals","+2000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17124","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:7 CIN Bengals","+2000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17125","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:3 CIN Bengals","+2200",NA,NA,NA,"CLE Browns - CIN Bengals"
"17126","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:0 CIN Bengals","+2200",NA,NA,NA,"CLE Browns - CIN Bengals"
"17127","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:7 CIN Bengals","+2500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17128","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:4 CIN Bengals","+2500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17129","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:7 CIN Bengals","+2500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17130","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:4 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17131","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:6 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17132","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:0 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17133","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:0 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17134","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:3 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17135","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:1 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17136","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:0 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17137","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:6 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17138","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:3 CIN Bengals","+3000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17139","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:4 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17140","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:4 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17141","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:1 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17142","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:7 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17143","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:1 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17144","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:7 CIN Bengals","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17145","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:4 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17146","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:7 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17147","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:1 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17148","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:6 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17149","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:4 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17150","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:7 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17151","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:1 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17152","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:3 CIN Bengals","+4000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17153","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:8 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17154","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:4 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17155","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:3 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17156","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:6 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17157","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:3 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17158","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:9 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17159","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:0 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17160","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:6 CIN Bengals","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17161","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:8 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17162","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:7 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17163","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:0 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17164","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:9 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17165","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:4 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17166","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:2 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17167","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:3 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17168","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:9 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17169","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:8 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17170","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:9 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17171","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:9 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17172","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:5 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17173","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 0:8 CIN Bengals","+5000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17174","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:8 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17175","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:4 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17176","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:8 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17177","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:3 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17178","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:1 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17179","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:2 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17180","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 7:5 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17181","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:2 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17182","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:6 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17183","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:0 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17184","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:1 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17185","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:7 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17186","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:5 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17187","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:5 CIN Bengals","+5500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17188","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 3:2 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17189","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:9 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17190","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:6 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17191","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:4 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17192","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:0 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17193","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:0 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17194","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:1 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17195","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:6 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17196","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 4:2 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17197","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:7 CIN Bengals","+6000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17198","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:5 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17199","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:8 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17200","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:1 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17201","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:3 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17202","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:6 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17203","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:8 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17204","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:2 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17205","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:3 CIN Bengals","+6500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17206","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:9 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17207","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:5 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17208","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:8 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17209","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:9 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17210","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:8 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17211","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:9 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17212","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 6:5 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17213","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:1 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17214","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 1:2 CIN Bengals","+7000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17215","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:6 CIN Bengals","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17216","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:9 CIN Bengals","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17217","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 9:5 CIN Bengals","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17218","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:5 CIN Bengals","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17219","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:2 CIN Bengals","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17220","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 2:2 CIN Bengals","+8000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17221","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 8:2 CIN Bengals","+8000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17222","CLE Browns","CIN Bengals","DK Squares - Final Square","CLE Browns 5:5 CIN Bengals","+9000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17223","CLE Browns","CIN Bengals","Winning Margin","To Win By 1-6","+290",NA,NA,NA,"CLE Browns - CIN Bengals"
"17224","CLE Browns","CIN Bengals","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"CLE Browns - CIN Bengals"
"17225","CLE Browns","CIN Bengals","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"CLE Browns - CIN Bengals"
"17226","CLE Browns","CIN Bengals","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"CLE Browns - CIN Bengals"
"17227","CLE Browns","CIN Bengals","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17228","CLE Browns","CIN Bengals","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17229","CLE Browns","CIN Bengals","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17230","CLE Browns","CIN Bengals","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17231","CLE Browns","CIN Bengals","Winning Margin","To Win By 1-6","+360",NA,NA,NA,"CLE Browns - CIN Bengals"
"17232","CLE Browns","CIN Bengals","Winning Margin","To Win By 7-12","+650",NA,NA,NA,"CLE Browns - CIN Bengals"
"17233","CLE Browns","CIN Bengals","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"CLE Browns - CIN Bengals"
"17234","CLE Browns","CIN Bengals","Winning Margin","To Win By 19-24","+2200",NA,NA,NA,"CLE Browns - CIN Bengals"
"17235","CLE Browns","CIN Bengals","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17236","CLE Browns","CIN Bengals","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17237","CLE Browns","CIN Bengals","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17238","CLE Browns","CIN Bengals","Moneyline 3rd Quarter","CIN Bengals","-115",NA,NA,TRUE,"CLE Browns - CIN Bengals"
"17239","CLE Browns","CIN Bengals","Moneyline 3rd Quarter","CLE Browns","-105",NA,NA,TRUE,"CLE Browns - CIN Bengals"
"17240","CLE Browns","CIN Bengals","Total Points Odd/Even","Odd","-120",NA,NA,NA,"CLE Browns - CIN Bengals"
"17241","CLE Browns","CIN Bengals","Total Points Odd/Even","Even","+100",NA,NA,NA,"CLE Browns - CIN Bengals"
"17242","CLE Browns","CIN Bengals","Nick Chubb Rushing Yards","Over","-115","83.5",NA,NA,"CLE Browns - CIN Bengals"
"17243","CLE Browns","CIN Bengals","Nick Chubb Rushing Yards","Under","-115","83.5",NA,NA,"CLE Browns - CIN Bengals"
"17244","CLE Browns","CIN Bengals","CLE Browns Win with Shutout","Yes","+3500",NA,NA,NA,"CLE Browns - CIN Bengals"
"17245","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"CLE Browns - CIN Bengals"
"17246","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"CLE Browns - CIN Bengals"
"17247","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"CLE Browns - CIN Bengals"
"17248","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 10-12","+850",NA,NA,NA,"CLE Browns - CIN Bengals"
"17249","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 13+","+475",NA,NA,NA,"CLE Browns - CIN Bengals"
"17250","CLE Browns","CIN Bengals","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17251","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"CLE Browns - CIN Bengals"
"17252","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"CLE Browns - CIN Bengals"
"17253","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"CLE Browns - CIN Bengals"
"17254","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 10-12","+1300",NA,NA,NA,"CLE Browns - CIN Bengals"
"17255","CLE Browns","CIN Bengals","Winning Margin - 1st Half","To Win By 13+","+950",NA,NA,NA,"CLE Browns - CIN Bengals"
"17256","CLE Browns","CIN Bengals","Joe Burrow Longest Passing Completion","Over","-120","38.5",NA,NA,"CLE Browns - CIN Bengals"
"17257","CLE Browns","CIN Bengals","Joe Burrow Longest Passing Completion","Under","-110","38.5",NA,NA,"CLE Browns - CIN Bengals"
"17258","CLE Browns","CIN Bengals","Kareem Hunt Receiving Yards","Over","-115","11.5",NA,NA,"CLE Browns - CIN Bengals"
"17259","CLE Browns","CIN Bengals","Kareem Hunt Receiving Yards","Under","-115","11.5",NA,NA,"CLE Browns - CIN Bengals"
"17260","CLE Browns","CIN Bengals","Joe Mixon Rushing Yards","Over","-115","66.5",NA,NA,"CLE Browns - CIN Bengals"
"17261","CLE Browns","CIN Bengals","Joe Mixon Rushing Yards","Under","-115","66.5",NA,NA,"CLE Browns - CIN Bengals"
"17262","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","CIN Bengals","+600",NA,NA,NA,"CLE Browns - CIN Bengals"
"17263","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","Neither","-340",NA,NA,NA,"CLE Browns - CIN Bengals"
"17264","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","CLE Browns","+650",NA,NA,NA,"CLE Browns - CIN Bengals"
"17265","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points - 1st Half","Over","-110","12.5",NA,NA,"CLE Browns - CIN Bengals"
"17266","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points - 1st Half","Under","-110","12.5",NA,NA,"CLE Browns - CIN Bengals"
"17267","CLE Browns","CIN Bengals","1st to Score - 1st Quarter","CIN Bengals","-125",NA,NA,NA,"CLE Browns - CIN Bengals"
"17268","CLE Browns","CIN Bengals","1st to Score - 1st Quarter","CLE Browns","-105",NA,NA,NA,"CLE Browns - CIN Bengals"
"17269","CLE Browns","CIN Bengals","CLE Browns to Score First and Lose","Yes","+300",NA,NA,NA,"CLE Browns - CIN Bengals"
"17270","CLE Browns","CIN Bengals","CLE Browns to Score First and Lose","No","-450",NA,NA,NA,"CLE Browns - CIN Bengals"
"17271","CLE Browns","CIN Bengals","Spread 2nd Quarter","CIN Bengals","-105","-1",NA,TRUE,"CLE Browns - CIN Bengals"
"17272","CLE Browns","CIN Bengals","Spread 2nd Quarter","CLE Browns","-115","+1",NA,TRUE,"CLE Browns - CIN Bengals"
"17273","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","11-20","+155",NA,NA,NA,"CLE Browns - CIN Bengals"
"17274","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","21-30","+160",NA,NA,NA,"CLE Browns - CIN Bengals"
"17275","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","31-40","+550",NA,NA,NA,"CLE Browns - CIN Bengals"
"17276","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","0-10","+600",NA,NA,NA,"CLE Browns - CIN Bengals"
"17277","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","41-50","+2800",NA,NA,NA,"CLE Browns - CIN Bengals"
"17278","CLE Browns","CIN Bengals","CLE Browns Total Points Bands","51+","+9000",NA,NA,NA,"CLE Browns - CIN Bengals"
