"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9239","ARI Cardinals","NE Patriots","Game to Be Tied Again after 0-0?","No",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9240","ARI Cardinals","NE Patriots","Race to 30 Points","NE Patriots",NA,"+320",NA,NA,"ARI Cardinals - NE Patriots"
"9241","ARI Cardinals","NE Patriots","Race to 30 Points","Neither",NA,"-175",NA,NA,"ARI Cardinals - NE Patriots"
"9242","ARI Cardinals","NE Patriots","Race to 30 Points","ARI Cardinals",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"9243","ARI Cardinals","NE Patriots","1st Field Goal Made","NE Patriots",NA,"-115",NA,NA,"ARI Cardinals - NE Patriots"
"9244","ARI Cardinals","NE Patriots","1st Field Goal Made","Neither",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"9245","ARI Cardinals","NE Patriots","1st Field Goal Made","ARI Cardinals",NA,"+100",NA,NA,"ARI Cardinals - NE Patriots"
"9246","ARI Cardinals","NE Patriots","Race to 25 Points","NE Patriots",NA,"+185",NA,NA,"ARI Cardinals - NE Patriots"
"9247","ARI Cardinals","NE Patriots","Race to 25 Points","Neither",NA,"+135",NA,NA,"ARI Cardinals - NE Patriots"
"9248","ARI Cardinals","NE Patriots","Race to 25 Points","ARI Cardinals",NA,"+235",NA,NA,"ARI Cardinals - NE Patriots"
"9249","ARI Cardinals","NE Patriots","Spread 2nd Half","NE Patriots","-1","-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9250","ARI Cardinals","NE Patriots","Spread 2nd Half","ARI Cardinals","+1","-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9251","ARI Cardinals","NE Patriots","Race to 25 Points - 2nd Half","NE Patriots",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"9252","ARI Cardinals","NE Patriots","Race to 25 Points - 2nd Half","Neither",NA,"-4000",NA,NA,"ARI Cardinals - NE Patriots"
"9253","ARI Cardinals","NE Patriots","Race to 25 Points - 2nd Half","ARI Cardinals",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"9254","ARI Cardinals","NE Patriots","Highest Scoring Quarter","2nd Quarter",NA,"+180",NA,NA,"ARI Cardinals - NE Patriots"
"9255","ARI Cardinals","NE Patriots","Highest Scoring Quarter","4th Quarter",NA,"+200",NA,NA,"ARI Cardinals - NE Patriots"
"9256","ARI Cardinals","NE Patriots","Highest Scoring Quarter","1st Quarter",NA,"+650",NA,NA,"ARI Cardinals - NE Patriots"
"9257","ARI Cardinals","NE Patriots","Highest Scoring Quarter","3rd Quarter",NA,"+650",NA,NA,"ARI Cardinals - NE Patriots"
"9258","ARI Cardinals","NE Patriots","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"ARI Cardinals - NE Patriots"
"9259","ARI Cardinals","NE Patriots","Both Teams to Score 20+ Points","Yes",NA,"+150",NA,NA,"ARI Cardinals - NE Patriots"
"9260","ARI Cardinals","NE Patriots","Both Teams to Score 20+ Points","No",NA,"-205",NA,NA,"ARI Cardinals - NE Patriots"
"9261","ARI Cardinals","NE Patriots","Total Touchdowns","Over","4.5","-140",NA,NA,"ARI Cardinals - NE Patriots"
"9262","ARI Cardinals","NE Patriots","Total Touchdowns","Under","4.5","+110",NA,NA,"ARI Cardinals - NE Patriots"
"9263","ARI Cardinals","NE Patriots","1st to Score - 1st Quarter","NE Patriots",NA,"-120",NA,TRUE,"ARI Cardinals - NE Patriots"
"9264","ARI Cardinals","NE Patriots","1st to Score - 1st Quarter","ARI Cardinals",NA,"-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9265","ARI Cardinals","NE Patriots","Score in Final 2 Minutes - 1st Half","Yes",NA,"-280",NA,NA,"ARI Cardinals - NE Patriots"
"9266","ARI Cardinals","NE Patriots","Score in Final 2 Minutes - 1st Half","No",NA,"+220",NA,NA,"ARI Cardinals - NE Patriots"
"9267","ARI Cardinals","NE Patriots","Both Teams to Score 10+ Points","Yes",NA,"-800",NA,NA,"ARI Cardinals - NE Patriots"
"9268","ARI Cardinals","NE Patriots","Both Teams to Score 10+ Points","No",NA,"+475",NA,NA,"ARI Cardinals - NE Patriots"
"9269","ARI Cardinals","NE Patriots","Total 4th Quarter","Over","12.5","-115",NA,TRUE,"ARI Cardinals - NE Patriots"
"9270","ARI Cardinals","NE Patriots","Total 4th Quarter","Under","12.5","-105",NA,TRUE,"ARI Cardinals - NE Patriots"
"9271","ARI Cardinals","NE Patriots","First Score Method 3-Way","Touchdown",NA,"-180",NA,NA,"ARI Cardinals - NE Patriots"
"9272","ARI Cardinals","NE Patriots","First Score Method 3-Way","Field Goal",NA,"+135",NA,NA,"ARI Cardinals - NE Patriots"
"9273","ARI Cardinals","NE Patriots","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"9274","ARI Cardinals","NE Patriots","1st Touchdown Yards","Over","9.5","-105",NA,NA,"ARI Cardinals - NE Patriots"
"9275","ARI Cardinals","NE Patriots","1st Touchdown Yards","Under","9.5","-120",NA,NA,"ARI Cardinals - NE Patriots"
"9276","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","21-30",NA,"+155",NA,NA,"ARI Cardinals - NE Patriots"
"9277","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","11-20",NA,"+170",NA,NA,"ARI Cardinals - NE Patriots"
"9278","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","31-40",NA,"+450",NA,NA,"ARI Cardinals - NE Patriots"
"9279","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","0-10",NA,"+750",NA,NA,"ARI Cardinals - NE Patriots"
"9280","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","41-50",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"9281","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","51+",NA,"+8000",NA,NA,"ARI Cardinals - NE Patriots"
"9282","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Over","4","-150",NA,NA,"ARI Cardinals - NE Patriots"
"9283","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Exactly","4","+360","Exactly",NA,"ARI Cardinals - NE Patriots"
"9284","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Under","4","+250",NA,NA,"ARI Cardinals - NE Patriots"
"9285","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Over","5","+155",NA,NA,"ARI Cardinals - NE Patriots"
"9286","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Exactly","5","+360","Exactly",NA,"ARI Cardinals - NE Patriots"
"9287","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Under","5","+105",NA,NA,"ARI Cardinals - NE Patriots"
"9288","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Over","6","+350",NA,NA,"ARI Cardinals - NE Patriots"
"9289","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Exactly","6","+450","Exactly",NA,"ARI Cardinals - NE Patriots"
"9290","ARI Cardinals","NE Patriots","Alternate Total Touchdowns (3 Way)","Under","6","-225",NA,NA,"ARI Cardinals - NE Patriots"
"9291","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","NE Patriots",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9292","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"9293","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","ARI Cardinals",NA,"+115",NA,NA,"ARI Cardinals - NE Patriots"
"9294","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points","Over","20.5","-120",NA,NA,"ARI Cardinals - NE Patriots"
"9295","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points","Under","20.5","+100",NA,NA,"ARI Cardinals - NE Patriots"
"9296","ARI Cardinals","NE Patriots","Both Teams to Score in Every Quarter","Yes",NA,"+1100",NA,NA,"ARI Cardinals - NE Patriots"
"9297","ARI Cardinals","NE Patriots","Both Teams to Score in Every Quarter","No",NA,"-6000",NA,NA,"ARI Cardinals - NE Patriots"
"9298","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 1st Half","Over","10.5","+115",NA,NA,"ARI Cardinals - NE Patriots"
"9299","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 1st Half","Under","10.5","-135",NA,NA,"ARI Cardinals - NE Patriots"
"9300","ARI Cardinals","NE Patriots","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+370",NA,NA,"ARI Cardinals - NE Patriots"
"9301","ARI Cardinals","NE Patriots","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-550",NA,NA,"ARI Cardinals - NE Patriots"
"9302","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:3 NE Patriots",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"9303","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:7 NE Patriots",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"9304","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:0 NE Patriots",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"9305","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:0 NE Patriots",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"9306","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:4 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"9307","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:7 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"9308","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:7 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"9309","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:3 NE Patriots",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"9310","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:0 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9311","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:0 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9312","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:7 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9313","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:0 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9314","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:4 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9315","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:6 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9316","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:3 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9317","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:6 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"9318","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:4 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"9319","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:1 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"9320","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:3 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"9321","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:3 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9322","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:4 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9323","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:4 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9324","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:9 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9325","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:6 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9326","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:3 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9327","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:9 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9328","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:1 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9329","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:0 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9330","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:7 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9331","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:7 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9332","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:9 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9333","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:3 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9334","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:7 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9335","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:9 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9336","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:4 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9337","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9338","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:4 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9339","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:1 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9340","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9341","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:1 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9342","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"9343","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9344","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:1 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9345","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9346","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:9 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9347","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:2 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9348","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:6 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9349","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:5 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9350","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:1 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9351","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9352","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9353","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9354","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9355","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:2 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9356","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"9357","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:2 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9358","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:6 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9359","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:5 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9360","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:5 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9361","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:2 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9362","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:1 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9363","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:4 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9364","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:3 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9365","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:8 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9366","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9367","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9368","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:0 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9369","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9370","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:3 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"9371","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:2 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9372","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:3 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9373","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:1 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9374","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:4 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9375","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:4 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9376","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:2 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9377","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:5 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9378","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:9 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9379","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:6 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"9380","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:9 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9381","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:2 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9382","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:9 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9383","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:8 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9384","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:5 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9385","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:8 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9386","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:1 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"9387","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:8 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9388","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:6 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9389","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9390","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:2 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9391","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:9 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9392","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9393","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:8 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9394","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:1 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9395","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:2 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9396","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:9 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9397","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9398","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"9399","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:8 NE Patriots",NA,"+7500",NA,NA,"ARI Cardinals - NE Patriots"
"9400","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:5 NE Patriots",NA,"+7500",NA,NA,"ARI Cardinals - NE Patriots"
"9401","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:2 NE Patriots",NA,"+8000",NA,NA,"ARI Cardinals - NE Patriots"
"9402","ARI Cardinals","NE Patriots","Moneyline 3rd Quarter","NE Patriots",NA,"-125",NA,TRUE,"ARI Cardinals - NE Patriots"
"9403","ARI Cardinals","NE Patriots","Moneyline 3rd Quarter","ARI Cardinals",NA,"+105",NA,TRUE,"ARI Cardinals - NE Patriots"
"9404","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Over","10.5","+115",NA,NA,"ARI Cardinals - NE Patriots"
"9405","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Under","10.5","-135",NA,NA,"ARI Cardinals - NE Patriots"
"9406","ARI Cardinals","NE Patriots","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9407","ARI Cardinals","NE Patriots","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9408","ARI Cardinals","NE Patriots","Total 3rd Quarter","Over","7.5","-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9409","ARI Cardinals","NE Patriots","Total 3rd Quarter","Under","7.5","-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9410","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","Yes",NA,"+500",NA,NA,"ARI Cardinals - NE Patriots"
"9411","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","No",NA,"-1000",NA,NA,"ARI Cardinals - NE Patriots"
"9412","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","21-30",NA,"+155",NA,NA,"ARI Cardinals - NE Patriots"
"9413","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","11-20",NA,"+160",NA,NA,"ARI Cardinals - NE Patriots"
"9414","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","31-40",NA,"+550",NA,NA,"ARI Cardinals - NE Patriots"
"9415","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","0-10",NA,"+550",NA,NA,"ARI Cardinals - NE Patriots"
"9416","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","41-50",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"9417","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","51+",NA,"+8000",NA,NA,"ARI Cardinals - NE Patriots"
