"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9649","LA Rams","SF 49ers","Correct Score","LA Rams 24:30 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9650","LA Rams","SF 49ers","Correct Score","LA Rams 30:17 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9651","LA Rams","SF 49ers","Correct Score","LA Rams 16:24 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9652","LA Rams","SF 49ers","Correct Score","LA Rams 10:24 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9653","LA Rams","SF 49ers","Correct Score","LA Rams 19:20 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9654","LA Rams","SF 49ers","Correct Score","LA Rams 23:16 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9655","LA Rams","SF 49ers","Correct Score","LA Rams 17:14 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9656","LA Rams","SF 49ers","Correct Score","LA Rams 20:34 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9657","LA Rams","SF 49ers","Correct Score","LA Rams 13:30 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9658","LA Rams","SF 49ers","Correct Score","LA Rams 14:17 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9659","LA Rams","SF 49ers","Correct Score","LA Rams 10:27 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9660","LA Rams","SF 49ers","Correct Score","LA Rams 23:26 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9661","LA Rams","SF 49ers","Correct Score","LA Rams 24:14 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9662","LA Rams","SF 49ers","Correct Score","LA Rams 16:19 SF 49ers","+7500",NA,NA,NA,"LA Rams - SF 49ers"
"9663","LA Rams","SF 49ers","Correct Score","LA Rams 17:34 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9664","LA Rams","SF 49ers","Correct Score","LA Rams 30:10 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9665","LA Rams","SF 49ers","Correct Score","LA Rams 27:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9666","LA Rams","SF 49ers","Correct Score","LA Rams 19:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9667","LA Rams","SF 49ers","Correct Score","LA Rams 20:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9668","LA Rams","SF 49ers","Correct Score","LA Rams 16:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9669","LA Rams","SF 49ers","Correct Score","LA Rams 13:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9670","LA Rams","SF 49ers","Correct Score","LA Rams 19:10 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9671","LA Rams","SF 49ers","Correct Score","LA Rams 23:6 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9672","LA Rams","SF 49ers","Correct Score","LA Rams 24:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9673","LA Rams","SF 49ers","Correct Score","LA Rams 27:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9674","LA Rams","SF 49ers","Correct Score","LA Rams 23:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9675","LA Rams","SF 49ers","Correct Score","LA Rams 24:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9676","LA Rams","SF 49ers","Correct Score","LA Rams 30:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9677","LA Rams","SF 49ers","Correct Score","LA Rams 20:12 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9678","LA Rams","SF 49ers","Correct Score","LA Rams 16:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9679","LA Rams","SF 49ers","Correct Score","LA Rams 34:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9680","LA Rams","SF 49ers","Correct Score","LA Rams 22:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9681","LA Rams","SF 49ers","Correct Score","LA Rams 17:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9682","LA Rams","SF 49ers","Correct Score","LA Rams 21:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9683","LA Rams","SF 49ers","Correct Score","LA Rams 6:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9684","LA Rams","SF 49ers","Correct Score","LA Rams 14:30 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9685","LA Rams","SF 49ers","Correct Score","LA Rams 31:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9686","LA Rams","SF 49ers","Correct Score","LA Rams 34:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9687","LA Rams","SF 49ers","Correct Score","LA Rams 10:34 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9688","LA Rams","SF 49ers","Correct Score","LA Rams 26:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9689","LA Rams","SF 49ers","Correct Score","LA Rams 24:19 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9690","LA Rams","SF 49ers","Correct Score","LA Rams 15:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9691","LA Rams","SF 49ers","Correct Score","LA Rams 21:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9692","LA Rams","SF 49ers","Correct Score","LA Rams 30:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9693","LA Rams","SF 49ers","Correct Score","LA Rams 20:6 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9694","LA Rams","SF 49ers","Correct Score","LA Rams 31:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9695","LA Rams","SF 49ers","Correct Score","LA Rams 20:33 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9696","LA Rams","SF 49ers","Correct Score","LA Rams 10:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9697","LA Rams","SF 49ers","Correct Score","LA Rams 26:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9698","LA Rams","SF 49ers","Correct Score","LA Rams 26:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9699","LA Rams","SF 49ers","Correct Score","LA Rams 12:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9700","LA Rams","SF 49ers","Correct Score","LA Rams 21:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9701","LA Rams","SF 49ers","Correct Score","LA Rams 31:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9702","LA Rams","SF 49ers","Correct Score","LA Rams 22:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9703","LA Rams","SF 49ers","Correct Score","LA Rams 31:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9704","LA Rams","SF 49ers","Correct Score","LA Rams 17:9 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9705","LA Rams","SF 49ers","Correct Score","LA Rams 20:15 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9706","LA Rams","SF 49ers","Correct Score","LA Rams 18:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9707","LA Rams","SF 49ers","Correct Score","LA Rams 31:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9708","LA Rams","SF 49ers","Correct Score","LA Rams 14:19 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9709","LA Rams","SF 49ers","Correct Score","LA Rams 9:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9710","LA Rams","SF 49ers","Correct Score","LA Rams 6:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9711","LA Rams","SF 49ers","Correct Score","LA Rams 30:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9712","LA Rams","SF 49ers","Correct Score","LA Rams 23:19 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9713","LA Rams","SF 49ers","Correct Score","LA Rams 34:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9714","LA Rams","SF 49ers","Correct Score","LA Rams 27:33 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9715","LA Rams","SF 49ers","Correct Score","LA Rams 26:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9716","LA Rams","SF 49ers","Correct Score","LA Rams 10:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9717","LA Rams","SF 49ers","Correct Score","LA Rams 27:19 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9718","LA Rams","SF 49ers","Correct Score","LA Rams 21:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9719","LA Rams","SF 49ers","Correct Score","LA Rams 20:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9720","LA Rams","SF 49ers","Correct Score","LA Rams 7:17 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9721","LA Rams","SF 49ers","Correct Score","LA Rams 20:30 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9722","LA Rams","SF 49ers","Correct Score","LA Rams 16:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9723","LA Rams","SF 49ers","Correct Score","LA Rams 27:37 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9724","LA Rams","SF 49ers","Correct Score","LA Rams 26:29 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9725","LA Rams","SF 49ers","Correct Score","LA Rams 28:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9726","LA Rams","SF 49ers","Correct Score","LA Rams 23:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9727","LA Rams","SF 49ers","Correct Score","LA Rams 19:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9728","LA Rams","SF 49ers","Correct Score","LA Rams 26:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9729","LA Rams","SF 49ers","Correct Score","LA Rams 23:29 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9730","LA Rams","SF 49ers","Correct Score","LA Rams 38:10 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9731","LA Rams","SF 49ers","Correct Score","LA Rams 12:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9732","LA Rams","SF 49ers","Correct Score","LA Rams 21:34 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9733","LA Rams","SF 49ers","Correct Score","LA Rams 26:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9734","LA Rams","SF 49ers","Correct Score","LA Rams 21:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9735","LA Rams","SF 49ers","Correct Score","LA Rams 24:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9736","LA Rams","SF 49ers","Correct Score","LA Rams 23:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9737","LA Rams","SF 49ers","Correct Score","LA Rams 34:13 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9738","LA Rams","SF 49ers","Correct Score","LA Rams 34:7 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9739","LA Rams","SF 49ers","Correct Score","LA Rams 19:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9740","LA Rams","SF 49ers","Correct Score","LA Rams 17:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9741","LA Rams","SF 49ers","Correct Score","LA Rams 6:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9742","LA Rams","SF 49ers","Correct Score","LA Rams 6:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9743","LA Rams","SF 49ers","Correct Score","LA Rams 20:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9744","LA Rams","SF 49ers","Correct Score","LA Rams 20:22 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9745","LA Rams","SF 49ers","Correct Score","LA Rams 9:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9746","LA Rams","SF 49ers","Correct Score","LA Rams 21:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9747","LA Rams","SF 49ers","Correct Score","LA Rams 26:14 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9748","LA Rams","SF 49ers","Correct Score","LA Rams 13:9 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9749","LA Rams","SF 49ers","Correct Score","LA Rams 16:9 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9750","LA Rams","SF 49ers","Correct Score","LA Rams 21:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9751","LA Rams","SF 49ers","Correct Score","LA Rams 13:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9752","LA Rams","SF 49ers","Correct Score","LA Rams 19:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9753","LA Rams","SF 49ers","Correct Score","LA Rams 10:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9754","LA Rams","SF 49ers","Correct Score","LA Rams 10:29 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9755","LA Rams","SF 49ers","Correct Score","LA Rams 23:31 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9756","LA Rams","SF 49ers","Correct Score","LA Rams 14:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9757","LA Rams","SF 49ers","Correct Score","LA Rams 27:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9758","LA Rams","SF 49ers","Correct Score","LA Rams 33:20 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9759","LA Rams","SF 49ers","Correct Score","LA Rams 17:19 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9760","LA Rams","SF 49ers","Correct Score","LA Rams 24:28 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9761","LA Rams","SF 49ers","Correct Score","LA Rams 9:16 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9762","LA Rams","SF 49ers","Correct Score","LA Rams 7:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9763","LA Rams","SF 49ers","Correct Score","LA Rams 20:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9764","LA Rams","SF 49ers","Correct Score","LA Rams 31:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9765","LA Rams","SF 49ers","Correct Score","LA Rams 31:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9766","LA Rams","SF 49ers","Correct Score","LA Rams 29:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9767","LA Rams","SF 49ers","Correct Score","LA Rams 34:10 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9768","LA Rams","SF 49ers","Correct Score","LA Rams 13:26 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9769","LA Rams","SF 49ers","Correct Score","LA Rams 27:14 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9770","LA Rams","SF 49ers","Correct Score","LA Rams 17:21 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9771","LA Rams","SF 49ers","Correct Score","LA Rams 10:23 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9772","LA Rams","SF 49ers","Correct Score","LA Rams 34:27 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9773","LA Rams","SF 49ers","Correct Score","LA Rams 26:10 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9774","LA Rams","SF 49ers","Correct Score","LA Rams 20:14 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9775","LA Rams","SF 49ers","Correct Score","LA Rams 17:22 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9776","LA Rams","SF 49ers","Correct Score","LA Rams 30:24 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9777","LA Rams","SF 49ers","Correct Score","LA Rams 23:34 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9778","LA Rams","SF 49ers","Correct Score","LA Rams 13:6 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9779","LA Rams","SF 49ers","Correct Score","LA Rams 23:30 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9780","LA Rams","SF 49ers","Correct Score","LA Rams 16:22 SF 49ers","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"9781","LA Rams","SF 49ers","Correct Score","LA Rams 26:21 SF 49ers","+9000",NA,NA,NA,"LA Rams - SF 49ers"
"9782","LA Rams","SF 49ers","Correct Score","LA Rams 21:37 SF 49ers","+9000",NA,NA,NA,"LA Rams - SF 49ers"
"9783","LA Rams","SF 49ers","Race to 10 Points","SF 49ers","-115",NA,NA,NA,"LA Rams - SF 49ers"
"9784","LA Rams","SF 49ers","Race to 10 Points","Neither","+4500",NA,NA,NA,"LA Rams - SF 49ers"
"9785","LA Rams","SF 49ers","Race to 10 Points","LA Rams","-105",NA,NA,NA,"LA Rams - SF 49ers"
"9786","LA Rams","SF 49ers","Total 2nd Half","Over","-110","21.5",NA,TRUE,"LA Rams - SF 49ers"
"9787","LA Rams","SF 49ers","Total 2nd Half","Under","-110","21.5",NA,TRUE,"LA Rams - SF 49ers"
"9788","LA Rams","SF 49ers","Each Team to Score 1 Touchdown in Each Half","Yes","+220",NA,NA,NA,"LA Rams - SF 49ers"
"9789","LA Rams","SF 49ers","Each Team to Score 1 Touchdown in Each Half","No","-310",NA,NA,NA,"LA Rams - SF 49ers"
"9790","LA Rams","SF 49ers","1st to Score - 1st Quarter","SF 49ers","-120",NA,NA,NA,"LA Rams - SF 49ers"
"9791","LA Rams","SF 49ers","1st to Score - 1st Quarter","LA Rams","-110",NA,NA,NA,"LA Rams - SF 49ers"
"9792","LA Rams","SF 49ers","Total Touchdowns - 3rd Quarter","Over","-115","1",NA,NA,"LA Rams - SF 49ers"
"9793","LA Rams","SF 49ers","Total Touchdowns - 3rd Quarter","Under","-115","1",NA,NA,"LA Rams - SF 49ers"
"9794","LA Rams","SF 49ers","LA Rams to Win Both Halves","Yes","+350",NA,NA,NA,"LA Rams - SF 49ers"
"9795","LA Rams","SF 49ers","LA Rams to Win Both Halves","No","-525",NA,NA,NA,"LA Rams - SF 49ers"
"9796","LA Rams","SF 49ers","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"LA Rams - SF 49ers"
"9797","LA Rams","SF 49ers","Winning Margin - 1st Quarter","To Win By 7+","+340",NA,NA,NA,"LA Rams - SF 49ers"
"9798","LA Rams","SF 49ers","Winning Margin - 1st Quarter","Tie","+330",NA,NA,NA,"LA Rams - SF 49ers"
"9799","LA Rams","SF 49ers","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"LA Rams - SF 49ers"
"9800","LA Rams","SF 49ers","Winning Margin - 1st Quarter","To Win By 7+","+330",NA,NA,NA,"LA Rams - SF 49ers"
"9801","LA Rams","SF 49ers","Fresh From The Field","C. McCaffrey 75+ Rush Yards, C. McCaffrey 50+ Rec Yards, C. McCaffrey 1+ Rush TD","+600",NA,NA,NA,"LA Rams - SF 49ers"
"9802","LA Rams","SF 49ers","Total 4th Quarter","Over","-115","12.5",NA,TRUE,"LA Rams - SF 49ers"
"9803","LA Rams","SF 49ers","Total 4th Quarter","Under","-105","12.5",NA,TRUE,"LA Rams - SF 49ers"
"9804","LA Rams","SF 49ers","Total Touchdowns - Exact","5","+290",NA,NA,NA,"LA Rams - SF 49ers"
"9805","LA Rams","SF 49ers","Total Touchdowns - Exact","4","+310",NA,NA,NA,"LA Rams - SF 49ers"
"9806","LA Rams","SF 49ers","Total Touchdowns - Exact","6","+425",NA,NA,NA,"LA Rams - SF 49ers"
"9807","LA Rams","SF 49ers","Total Touchdowns - Exact","3","+425",NA,NA,NA,"LA Rams - SF 49ers"
"9808","LA Rams","SF 49ers","Total Touchdowns - Exact","7","+700",NA,NA,NA,"LA Rams - SF 49ers"
"9809","LA Rams","SF 49ers","Total Touchdowns - Exact","2","+800",NA,NA,NA,"LA Rams - SF 49ers"
"9810","LA Rams","SF 49ers","Total Touchdowns - Exact","8","+1400",NA,NA,NA,"LA Rams - SF 49ers"
"9811","LA Rams","SF 49ers","Total Touchdowns - Exact","1","+1900",NA,NA,NA,"LA Rams - SF 49ers"
"9812","LA Rams","SF 49ers","Total Touchdowns - Exact","9","+2800",NA,NA,NA,"LA Rams - SF 49ers"
"9813","LA Rams","SF 49ers","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"LA Rams - SF 49ers"
"9814","LA Rams","SF 49ers","Total Touchdowns - Exact","0","+7000",NA,NA,NA,"LA Rams - SF 49ers"
"9815","LA Rams","SF 49ers","Both Teams to Score 20+ Points","Yes","+165",NA,NA,NA,"LA Rams - SF 49ers"
"9816","LA Rams","SF 49ers","Both Teams to Score 20+ Points","No","-225",NA,NA,NA,"LA Rams - SF 49ers"
"9817","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","SF 49ers","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"9818","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","Neither","-4000",NA,NA,NA,"LA Rams - SF 49ers"
"9819","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","LA Rams","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"9820","LA Rams","SF 49ers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+380",NA,NA,NA,"LA Rams - SF 49ers"
"9821","LA Rams","SF 49ers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-600",NA,NA,NA,"LA Rams - SF 49ers"
"9822","LA Rams","SF 49ers","Moneyline 3rd Quarter","SF 49ers","-115",NA,NA,TRUE,"LA Rams - SF 49ers"
"9823","LA Rams","SF 49ers","Moneyline 3rd Quarter","LA Rams","-105",NA,NA,TRUE,"LA Rams - SF 49ers"
"9824","LA Rams","SF 49ers","Last to Score - 1st Half","SF 49ers","-115",NA,NA,NA,"LA Rams - SF 49ers"
"9825","LA Rams","SF 49ers","Last to Score - 1st Half","LA Rams","-115",NA,NA,NA,"LA Rams - SF 49ers"
"9826","LA Rams","SF 49ers","Total 1st Quarter","Over","+105","7.5",NA,TRUE,"LA Rams - SF 49ers"
"9827","LA Rams","SF 49ers","Total 1st Quarter","Under","-125","7.5",NA,TRUE,"LA Rams - SF 49ers"
"9828","LA Rams","SF 49ers","Safety to Be Scored","Yes","+1100",NA,NA,NA,"LA Rams - SF 49ers"
"9829","LA Rams","SF 49ers","Safety to Be Scored","No","-3000",NA,NA,NA,"LA Rams - SF 49ers"
"9830","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - SF 49ers"
"9831","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - SF 49ers"
"9832","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - SF 49ers"
"9833","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - SF 49ers"
"9834","LA Rams","SF 49ers","Race to 6 Points - 1st Quarter","SF 49ers","+165",NA,NA,NA,"LA Rams - SF 49ers"
"9835","LA Rams","SF 49ers","Race to 6 Points - 1st Quarter","Neither","+175",NA,NA,NA,"LA Rams - SF 49ers"
"9836","LA Rams","SF 49ers","Race to 6 Points - 1st Quarter","LA Rams","+170",NA,NA,NA,"LA Rams - SF 49ers"
"9837","LA Rams","SF 49ers","Longest Field Goal Made Yards","Over","-125","46.5",NA,NA,"LA Rams - SF 49ers"
"9838","LA Rams","SF 49ers","Longest Field Goal Made Yards","Under","-110","46.5",NA,NA,"LA Rams - SF 49ers"
"9839","LA Rams","SF 49ers","Total Touchdowns - 4th Quarter","Over","+120","1.5",NA,NA,"LA Rams - SF 49ers"
"9840","LA Rams","SF 49ers","Total Touchdowns - 4th Quarter","Under","-150","1.5",NA,NA,"LA Rams - SF 49ers"
"9841","LA Rams","SF 49ers","Race to 20 Points - 2nd Half","SF 49ers","+650",NA,NA,NA,"LA Rams - SF 49ers"
"9842","LA Rams","SF 49ers","Race to 20 Points - 2nd Half","Neither","-380",NA,NA,NA,"LA Rams - SF 49ers"
"9843","LA Rams","SF 49ers","Race to 20 Points - 2nd Half","LA Rams","+700",NA,NA,NA,"LA Rams - SF 49ers"
"9844","LA Rams","SF 49ers","LA Rams to Score in Both Halves","Yes","-900",NA,NA,NA,"LA Rams - SF 49ers"
"9845","LA Rams","SF 49ers","LA Rams to Score in Both Halves","No","+500",NA,NA,NA,"LA Rams - SF 49ers"
"9846","LA Rams","SF 49ers","1st Half Spread / 1st Half Total Points","SF 49ers -0.5 / Over 20.5","+280",NA,NA,NA,"LA Rams - SF 49ers"
"9847","LA Rams","SF 49ers","1st Half Spread / 1st Half Total Points","SF 49ers -0.5 / Under 20.5","+310",NA,NA,NA,"LA Rams - SF 49ers"
"9848","LA Rams","SF 49ers","1st Half Spread / 1st Half Total Points","LA Rams +0.5 / Over 20.5","+260",NA,NA,NA,"LA Rams - SF 49ers"
"9849","LA Rams","SF 49ers","1st Half Spread / 1st Half Total Points","LA Rams +0.5 / Under 20.5","+230",NA,NA,NA,"LA Rams - SF 49ers"
"9850","LA Rams","SF 49ers","SF 49ers Win with Shutout","Yes","+2800",NA,NA,NA,"LA Rams - SF 49ers"
"9851","LA Rams","SF 49ers","Race to 30 Points","SF 49ers","+370",NA,NA,NA,"LA Rams - SF 49ers"
"9852","LA Rams","SF 49ers","Race to 30 Points","Neither","-190",NA,NA,NA,"LA Rams - SF 49ers"
"9853","LA Rams","SF 49ers","Race to 30 Points","LA Rams","+390",NA,NA,NA,"LA Rams - SF 49ers"
"9854","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Even","-125",NA,NA,NA,"LA Rams - SF 49ers"
"9855","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Even","-125",NA,NA,NA,"LA Rams - SF 49ers"
"9856","LA Rams","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Odd","+105",NA,NA,NA,"LA Rams - SF 49ers"
