"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2176","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:6 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2177","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:5 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2178","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:5 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2179","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:8 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2180","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:3 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2181","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:1 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2182","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:4 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2183","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:3 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2184","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:2 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2185","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:5 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2186","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:8 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2187","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:6 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2188","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:6 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2189","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:8 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2190","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:1 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2191","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:5 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2192","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:1 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2193","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:5 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2194","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:9 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2195","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:2 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2196","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:9 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2197","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:2 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2198","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:2 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2199","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:5 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2200","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:2 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"2201","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:2 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2202","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:8 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2203","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:8 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2204","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:9 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2205","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:5 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2206","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:9 KC Chiefs",NA,"+6500",NA,NA,"PHI Eagles - KC Chiefs"
"2207","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:2 KC Chiefs",NA,"+6500",NA,NA,"PHI Eagles - KC Chiefs"
"2208","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:5 KC Chiefs",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"2209","PHI Eagles","KC Chiefs","PHI Eagles to Score in Every Quarter","Yes",NA,"+175",NA,NA,"PHI Eagles - KC Chiefs"
"2210","PHI Eagles","KC Chiefs","PHI Eagles to Score in Every Quarter","No",NA,"-230",NA,NA,"PHI Eagles - KC Chiefs"
"2211","PHI Eagles","KC Chiefs","1st to Score","KC Chiefs",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"2212","PHI Eagles","KC Chiefs","1st to Score","PHI Eagles",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"2213","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Miles Sanders",NA,"+155",NA,NA,"PHI Eagles - KC Chiefs"
"2214","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Isiah Pacheco",NA,"+240",NA,NA,"PHI Eagles - KC Chiefs"
"2215","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Jalen Hurts",NA,"+240",NA,NA,"PHI Eagles - KC Chiefs"
"2216","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Jerick McKinnon",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"2217","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Kenneth Gainwell",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"2218","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Patrick Mahomes",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"2219","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","No Player",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"2220","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Boston Scott",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2221","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Kadarius Toney",NA,"+12000",NA,NA,"PHI Eagles - KC Chiefs"
"2222","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Ronald Jones II",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"2223","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","A.J. Brown",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2224","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Skyy Moore",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2225","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Trey Sermon",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2226","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Michael Burton",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2227","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Marquez Valdes-Scantling",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2228","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","JuJu Smith-Schuster",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2229","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Mecole Hardman",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2230","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Shane Buechele",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2231","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","DeVonta Smith",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2232","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Quez Watkins",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2233","PHI Eagles","KC Chiefs","Race to 40 Rushing Yards","Zach Pascal",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2234","PHI Eagles","KC Chiefs","Both Teams to Score 2+ Touchdowns","Yes",NA,"-225",NA,NA,"PHI Eagles - KC Chiefs"
"2235","PHI Eagles","KC Chiefs","Both Teams to Score 2+ Touchdowns","No",NA,"+180",NA,NA,"PHI Eagles - KC Chiefs"
"2236","PHI Eagles","KC Chiefs","Quez Watkins Receptions","Over","1.5","+125",NA,NA,"PHI Eagles - KC Chiefs"
"2237","PHI Eagles","KC Chiefs","Quez Watkins Receptions","Under","1.5","-155",NA,NA,"PHI Eagles - KC Chiefs"
"2238","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","H. Butker 3+ FGs Made, H. Butker 3+ XPs Made",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"2239","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","C.J. Gardner-Johnson 1+ INT, C.J. Gardner-Johnson 5+ Tackles+Assists",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"2240","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","J. Elliott 3+ FGs Made, J. Elliott 3+ XPs Made",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"2241","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","H. Butker 10+ Kicking Pts, J. Elliott 10+ Kicking Pts",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"2242","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","J. Elliott 1+ FG Made in Both Halves, J. Elliott 1+ XP Made in Both Halves",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"2243","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","H. Butker 1+ FG Made in Both Halves, H. Butker 1+ XP Made in Both Halves",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"2244","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","D. Slay 1+ INT, D. Slay 5+ Tackles+Assists",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"2245","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","N. Bolton 10+ Tackles+Assists, C. Jones 2+ Sacks",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"2246","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","H. Butker 1+ FG Made Every Quarter",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"2247","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","J. Elliott 1+ FG Made Every Quarter",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"2248","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","T.J. Edwards 10+ Tackles+Assists, H. Reddick 2+ Sacks",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"2249","PHI Eagles","KC Chiefs","D/ST Player Prop Parlays","Any Defensive Player to Score a TD, Any Defensive Player to Win MVP",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"2250","PHI Eagles","KC Chiefs","Team to Score Most Touchdowns","KC Chiefs",NA,"+145",NA,NA,"PHI Eagles - KC Chiefs"
"2251","PHI Eagles","KC Chiefs","Team to Score Most Touchdowns","Tie",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"2252","PHI Eagles","KC Chiefs","Team to Score Most Touchdowns","PHI Eagles",NA,"+125",NA,NA,"PHI Eagles - KC Chiefs"
"2253","PHI Eagles","KC Chiefs","Most Rushing Yards","Miles Sanders",NA,"+150",NA,NA,"PHI Eagles - KC Chiefs"
"2254","PHI Eagles","KC Chiefs","Most Rushing Yards","Isiah Pacheco",NA,"+210",NA,NA,"PHI Eagles - KC Chiefs"
"2255","PHI Eagles","KC Chiefs","Most Rushing Yards","Jalen Hurts",NA,"+220",NA,NA,"PHI Eagles - KC Chiefs"
"2256","PHI Eagles","KC Chiefs","Most Rushing Yards","Jerick McKinnon",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"2257","PHI Eagles","KC Chiefs","Most Rushing Yards","Kenneth Gainwell",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"2258","PHI Eagles","KC Chiefs","Most Rushing Yards","Patrick Mahomes",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"2259","PHI Eagles","KC Chiefs","Most Rushing Yards","Boston Scott",NA,"+8000",NA,NA,"PHI Eagles - KC Chiefs"
"2260","PHI Eagles","KC Chiefs","Most Rushing Yards","Kadarius Toney",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"2261","PHI Eagles","KC Chiefs","Most Rushing Yards","Quez Watkins",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2262","PHI Eagles","KC Chiefs","Most Rushing Yards","Michael Burton",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2263","PHI Eagles","KC Chiefs","Most Rushing Yards","Zach Pascal",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2264","PHI Eagles","KC Chiefs","Most Rushing Yards","Skyy Moore",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2265","PHI Eagles","KC Chiefs","Most Rushing Yards","Ronald Jones II",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2266","PHI Eagles","KC Chiefs","Most Rushing Yards","JuJu Smith-Schuster",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2267","PHI Eagles","KC Chiefs","Most Rushing Yards","Trey Sermon",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2268","PHI Eagles","KC Chiefs","Most Rushing Yards","A.J. Brown",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"2269","PHI Eagles","KC Chiefs","1st Play from Scrimmage to Result in a Sack","Yes",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"2270","PHI Eagles","KC Chiefs","1st Play from Scrimmage to Result in a Sack","No",NA,"-10000",NA,NA,"PHI Eagles - KC Chiefs"
"2271","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Quarter","Over","0.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"2272","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Quarter","Under","0.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"2273","PHI Eagles","KC Chiefs","Total Field Goals - 2nd Half","Over","1.5","+140",NA,NA,"PHI Eagles - KC Chiefs"
"2274","PHI Eagles","KC Chiefs","Total Field Goals - 2nd Half","Under","1.5","-175",NA,NA,"PHI Eagles - KC Chiefs"
"2275","PHI Eagles","KC Chiefs","KC Chiefs Total Players with Receptions","Over 8.5",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"2276","PHI Eagles","KC Chiefs","KC Chiefs Total Players with Receptions","Under 8.5",NA,"-130",NA,NA,"PHI Eagles - KC Chiefs"
"2277","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Travis Kelce",NA,"+2000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2278","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Jalen Hurts",NA,"+2500","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2279","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Miles Sanders",NA,"+3500","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2280","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","A.J. Brown",NA,"+3500","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2281","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Isiah Pacheco",NA,"+4000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2282","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Dallas Goedert",NA,"+5500","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2283","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","DeVonta Smith",NA,"+6500","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2284","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Jerick McKinnon",NA,"+8000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2285","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","JuJu Smith-Schuster",NA,"+12000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2286","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Kadarius Toney",NA,"+12000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2287","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Kenneth Gainwell",NA,"+13000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2288","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Marquez Valdes-Scantling",NA,"+14000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2289","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Justin Watson",NA,"+20000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2290","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","PHI Eagles D/ST",NA,"+20000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2291","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Boston Scott",NA,"+20000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2292","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Patrick Mahomes",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2293","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Quez Watkins",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2294","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Noah Gray",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"2295","PHI Eagles","KC Chiefs","Will Any Player Break the Super Bowl Rush Yards Record? (Over 204.5)","Yes",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"2296","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","KC Chiefs",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"2297","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","Neither",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"2298","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","PHI Eagles",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"2299","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards","Over","21.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"2300","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards","Under","21.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"2301","PHI Eagles","KC Chiefs","Kenneth Gainwell Rushing Yards","Over","19.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"2302","PHI Eagles","KC Chiefs","Kenneth Gainwell Rushing Yards","Under","19.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"2303","PHI Eagles","KC Chiefs","Total Field Goals - 1st Half","Over","1.5","-140",NA,NA,"PHI Eagles - KC Chiefs"
"2304","PHI Eagles","KC Chiefs","Total Field Goals - 1st Half","Under","1.5","+110",NA,NA,"PHI Eagles - KC Chiefs"
"2305","PHI Eagles","KC Chiefs","Will PHI Eagles Convert their First 3rd Down Attempt","Yes",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"2306","PHI Eagles","KC Chiefs","Will PHI Eagles Convert their First 3rd Down Attempt","No",NA,"-135",NA,NA,"PHI Eagles - KC Chiefs"
"2307","PHI Eagles","KC Chiefs","Both Teams to Score in Every Quarter","Yes",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"2308","PHI Eagles","KC Chiefs","Both Teams to Score in Every Quarter","No",NA,"-1600",NA,NA,"PHI Eagles - KC Chiefs"
"2309","PHI Eagles","KC Chiefs","Length (Yards) of Longest Drive","Over 82.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"2310","PHI Eagles","KC Chiefs","Length (Yards) of Longest Drive","Under 82.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"2311","PHI Eagles","KC Chiefs","Jalen Hurts Interceptions","Over","0.5","+115",NA,NA,"PHI Eagles - KC Chiefs"
"2312","PHI Eagles","KC Chiefs","Jalen Hurts Interceptions","Under","0.5","-145",NA,NA,"PHI Eagles - KC Chiefs"
"2313","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","AJ Brown",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"2314","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","DeVonta Smith",NA,"+210",NA,NA,"PHI Eagles - KC Chiefs"
"2315","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Dallas Goedert",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"2316","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Miles Sanders",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"2317","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Quez Watkins",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"2318","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Kenneth Gainwell",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"2319","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Jack Stoll",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"2320","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Zach Pascal",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"2321","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Grant Calcaterra",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"2322","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Boston Scott",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"2323","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Britain Covey",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"2324","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Trey Sermon",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"2325","PHI Eagles","KC Chiefs","Player to make First PHI Eagles Reception","Jalen Hurts",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"2326","PHI Eagles","KC Chiefs","Spread 1st Half","KC Chiefs","+0.5","-120",NA,TRUE,"PHI Eagles - KC Chiefs"
"2327","PHI Eagles","KC Chiefs","Spread 1st Half","PHI Eagles","-0.5","+100",NA,TRUE,"PHI Eagles - KC Chiefs"
"2328","PHI Eagles","KC Chiefs","QB to Throw First Interception","Jalen Hurts",NA,"+100",NA,TRUE,"PHI Eagles - KC Chiefs"
"2329","PHI Eagles","KC Chiefs","QB to Throw First Interception","Patrick Mahomes",NA,"-120",NA,TRUE,"PHI Eagles - KC Chiefs"
"2330","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","70-84",NA,"+400",NA,NA,"PHI Eagles - KC Chiefs"
"2331","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","130+",NA,"+400",NA,NA,"PHI Eagles - KC Chiefs"
"2332","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","55-69",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"2333","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","85-99",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"2334","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","40-54",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"2335","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","100-114",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"2336","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","25-39",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"2337","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","115-129",NA,"+950",NA,NA,"PHI Eagles - KC Chiefs"
"2338","PHI Eagles","KC Chiefs","Travis Kelce Exact Receiving Yards (Bands)","0-24",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"2339","PHI Eagles","KC Chiefs","1st Quarter v 4th Quarter - More Points Scored","4th Quarter",NA,"-175",NA,NA,"PHI Eagles - KC Chiefs"
"2340","PHI Eagles","KC Chiefs","1st Quarter v 4th Quarter - More Points Scored","1st Quarter",NA,"+140",NA,NA,"PHI Eagles - KC Chiefs"
"2341","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Touchdowns","Over","2.5","-170",NA,NA,"PHI Eagles - KC Chiefs"
"2342","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Touchdowns","Under","2.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"2343","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Completions","Over","25.5","+100",NA,NA,"PHI Eagles - KC Chiefs"
"2344","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Completions","Under","25.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"2345","PHI Eagles","KC Chiefs","Most Sacks","PHI Eagles",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"2346","PHI Eagles","KC Chiefs","Most Sacks","KC Chiefs",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"2347","PHI Eagles","KC Chiefs","1st Team to Enter Opponents Red Zone","KC Chiefs",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"2348","PHI Eagles","KC Chiefs","1st Team to Enter Opponents Red Zone","PHI Eagles",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"2349","PHI Eagles","KC Chiefs","Jerick McKinnon Receiving Yards","Over","22.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"2350","PHI Eagles","KC Chiefs","Jerick McKinnon Receiving Yards","Under","22.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"2351","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result Grouped","No Offensive Score",NA,"-135",NA,NA,"PHI Eagles - KC Chiefs"
"2352","PHI Eagles","KC Chiefs","1st PHI Eagles Drive Result Grouped","Offensive Score",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"2353","PHI Eagles","KC Chiefs","Spread 2nd Quarter","KC Chiefs","+0.5","-130",NA,TRUE,"PHI Eagles - KC Chiefs"
