"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3301","NY Giants","HOU Texans","Total Touchdowns - Exact","0","+5000",NA,NA,NA,"NY Giants - HOU Texans"
"3302","NY Giants","HOU Texans","Total Touchdowns - Exact","10+","+6000",NA,NA,NA,"NY Giants - HOU Texans"
"3303","NY Giants","HOU Texans","Total 1st Quarter","Over","-120","7",NA,TRUE,"NY Giants - HOU Texans"
"3304","NY Giants","HOU Texans","Total 1st Quarter","Under","+100","7",NA,TRUE,"NY Giants - HOU Texans"
"3305","NY Giants","HOU Texans","Largest Lead of the Game","Over","-115","14.5",NA,NA,"NY Giants - HOU Texans"
"3306","NY Giants","HOU Texans","Largest Lead of the Game","Under","-115","14.5",NA,NA,"NY Giants - HOU Texans"
"3307","NY Giants","HOU Texans","Longest Touchdown Yards","Over","-115","37.5",NA,NA,"NY Giants - HOU Texans"
"3308","NY Giants","HOU Texans","Longest Touchdown Yards","Under","-115","37.5",NA,NA,"NY Giants - HOU Texans"
"3309","NY Giants","HOU Texans","HOU Texans: Team Total Points - 2nd Half","Over","-115","7.5",NA,NA,"NY Giants - HOU Texans"
"3310","NY Giants","HOU Texans","HOU Texans: Team Total Points - 2nd Half","Under","-105","7.5",NA,NA,"NY Giants - HOU Texans"
"3311","NY Giants","HOU Texans","NY Giants: Team Total Points - 1st Half","Over","+110","10.5",NA,NA,"NY Giants - HOU Texans"
"3312","NY Giants","HOU Texans","NY Giants: Team Total Points - 1st Half","Under","-130","10.5",NA,NA,"NY Giants - HOU Texans"
"3313","NY Giants","HOU Texans","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NY Giants - HOU Texans"
"3314","NY Giants","HOU Texans","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NY Giants - HOU Texans"
"3315","NY Giants","HOU Texans","Race to 15 Points","HOU Texans","+200",NA,NA,NA,"NY Giants - HOU Texans"
"3316","NY Giants","HOU Texans","Race to 15 Points","Neither","+1200",NA,NA,NA,"NY Giants - HOU Texans"
"3317","NY Giants","HOU Texans","Race to 15 Points","NY Giants","-195",NA,NA,NA,"NY Giants - HOU Texans"
"3318","NY Giants","HOU Texans","NY Giants: Team Total Points - 2nd Half","Over","-115","11.5",NA,NA,"NY Giants - HOU Texans"
"3319","NY Giants","HOU Texans","NY Giants: Team Total Points - 2nd Half","Under","-105","11.5",NA,NA,"NY Giants - HOU Texans"
"3320","NY Giants","HOU Texans","Total 3rd Quarter","Over","-105","7.5",NA,TRUE,"NY Giants - HOU Texans"
"3321","NY Giants","HOU Texans","Total 3rd Quarter","Under","-115","7.5",NA,TRUE,"NY Giants - HOU Texans"
"3322","NY Giants","HOU Texans","Race to 15 Points - 2nd Half","HOU Texans","+500",NA,NA,NA,"NY Giants - HOU Texans"
"3323","NY Giants","HOU Texans","Race to 15 Points - 2nd Half","Neither","-140",NA,NA,NA,"NY Giants - HOU Texans"
"3324","NY Giants","HOU Texans","Race to 15 Points - 2nd Half","NY Giants","+225",NA,NA,NA,"NY Giants - HOU Texans"
"3325","NY Giants","HOU Texans","First Score Method 3-Way","Touchdown","-140",NA,NA,NA,"NY Giants - HOU Texans"
"3326","NY Giants","HOU Texans","First Score Method 3-Way","Field Goal","+105",NA,NA,NA,"NY Giants - HOU Texans"
"3327","NY Giants","HOU Texans","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"NY Giants - HOU Texans"
"3328","SF 49ers","LA Chargers","SF 49ers: Team Total Points","Over","-125","26.5",NA,NA,"SF 49ers - LA Chargers"
"3329","SF 49ers","LA Chargers","SF 49ers: Team Total Points","Under","+105","26.5",NA,NA,"SF 49ers - LA Chargers"
"3330","SF 49ers","LA Chargers","Fresh From The Field","C. McCaffrey 1+ Rush TD, C. McCaffrey 1+ Rec TD","+550",NA,NA,NA,"SF 49ers - LA Chargers"
"3331","SF 49ers","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+380",NA,NA,NA,"SF 49ers - LA Chargers"
"3332","SF 49ers","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-575",NA,NA,NA,"SF 49ers - LA Chargers"
"3333","SF 49ers","LA Chargers","Spread / Total Points","LA Chargers +6.5 / Over 46.5","+280",NA,NA,NA,"SF 49ers - LA Chargers"
"3334","SF 49ers","LA Chargers","Spread / Total Points","LA Chargers +6.5 / Under 46.5","+260",NA,NA,NA,"SF 49ers - LA Chargers"
"3335","SF 49ers","LA Chargers","Spread / Total Points","SF 49ers -6.5 / Over 46.5","+235",NA,NA,NA,"SF 49ers - LA Chargers"
"3336","SF 49ers","LA Chargers","Spread / Total Points","SF 49ers -6.5 / Under 46.5","+250",NA,NA,NA,"SF 49ers - LA Chargers"
"3337","SF 49ers","LA Chargers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3338","SF 49ers","LA Chargers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3339","SF 49ers","LA Chargers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3340","SF 49ers","LA Chargers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3341","SF 49ers","LA Chargers","SF 49ers: Team Total Points - 1st Half","Over","-105","13.5",NA,NA,"SF 49ers - LA Chargers"
"3342","SF 49ers","LA Chargers","SF 49ers: Team Total Points - 1st Half","Under","-115","13.5",NA,NA,"SF 49ers - LA Chargers"
"3343","SF 49ers","LA Chargers","First Score Method 3-Way","Touchdown","-190",NA,NA,NA,"SF 49ers - LA Chargers"
"3344","SF 49ers","LA Chargers","First Score Method 3-Way","Field Goal","+135",NA,NA,NA,"SF 49ers - LA Chargers"
"3345","SF 49ers","LA Chargers","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"SF 49ers - LA Chargers"
"3346","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Away Touchdown","+340",NA,NA,NA,"SF 49ers - LA Chargers"
"3347","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Away Field Goal","+425",NA,NA,NA,"SF 49ers - LA Chargers"
"3348","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"SF 49ers - LA Chargers"
"3349","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Home Touchdown","+130",NA,NA,NA,"SF 49ers - LA Chargers"
"3350","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Home Field Goal","+320",NA,NA,NA,"SF 49ers - LA Chargers"
"3351","SF 49ers","LA Chargers","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"SF 49ers - LA Chargers"
"3352","SF 49ers","LA Chargers","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"SF 49ers - LA Chargers"
"3353","SF 49ers","LA Chargers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1700",NA,NA,NA,"SF 49ers - LA Chargers"
"3354","SF 49ers","LA Chargers","Score in Final 2 Minutes - 1st Half","Yes","-300",NA,NA,NA,"SF 49ers - LA Chargers"
"3355","SF 49ers","LA Chargers","Score in Final 2 Minutes - 1st Half","No","+235",NA,NA,NA,"SF 49ers - LA Chargers"
"3356","SF 49ers","LA Chargers","Total Touchdowns - 3rd Quarter","Over","-145","1",NA,NA,"SF 49ers - LA Chargers"
"3357","SF 49ers","LA Chargers","Total Touchdowns - 3rd Quarter","Under","+115","1",NA,NA,"SF 49ers - LA Chargers"
"3358","SF 49ers","LA Chargers","Total Field Goals - 1st Half","Over","+125","2",NA,NA,"SF 49ers - LA Chargers"
"3359","SF 49ers","LA Chargers","Total Field Goals - 1st Half","Under","-155","2",NA,NA,"SF 49ers - LA Chargers"
"3360","SF 49ers","LA Chargers","Last to Score - 2nd Half","LA Chargers","+125",NA,NA,NA,"SF 49ers - LA Chargers"
"3361","SF 49ers","LA Chargers","Last to Score - 2nd Half","SF 49ers","-155",NA,NA,NA,"SF 49ers - LA Chargers"
"3362","SF 49ers","LA Chargers","Both Teams to Score 20+ Points","Yes","+125",NA,NA,NA,"SF 49ers - LA Chargers"
"3363","SF 49ers","LA Chargers","Both Teams to Score 20+ Points","No","-165",NA,NA,NA,"SF 49ers - LA Chargers"
"3364","SF 49ers","LA Chargers","2nd Half (3 Way)","LA Chargers","+195",NA,NA,NA,"SF 49ers - LA Chargers"
"3365","SF 49ers","LA Chargers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"SF 49ers - LA Chargers"
"3366","SF 49ers","LA Chargers","2nd Half (3 Way)","SF 49ers","-170",NA,NA,NA,"SF 49ers - LA Chargers"
"3367","SF 49ers","LA Chargers","Both Teams to Score 35+ Points","Yes","+1900",NA,NA,NA,"SF 49ers - LA Chargers"
"3368","SF 49ers","LA Chargers","Total Touchdown Yards","Over","-110","79.5",NA,NA,"SF 49ers - LA Chargers"
"3369","SF 49ers","LA Chargers","Total Touchdown Yards","Under","-115","79.5",NA,NA,"SF 49ers - LA Chargers"
"3370","SF 49ers","LA Chargers","Longest Field Goal Made Yards","Over","-120","47.5",NA,NA,"SF 49ers - LA Chargers"
"3371","SF 49ers","LA Chargers","Longest Field Goal Made Yards","Under","-110","47.5",NA,NA,"SF 49ers - LA Chargers"
"3372","SF 49ers","LA Chargers","Race to 30 Points","LA Chargers","+700",NA,NA,NA,"SF 49ers - LA Chargers"
"3373","SF 49ers","LA Chargers","Race to 30 Points","Neither","-115",NA,NA,NA,"SF 49ers - LA Chargers"
"3374","SF 49ers","LA Chargers","Race to 30 Points","SF 49ers","+150",NA,NA,NA,"SF 49ers - LA Chargers"
"3375","SF 49ers","LA Chargers","1st Touchdown","LA Chargers","+170",NA,NA,NA,"SF 49ers - LA Chargers"
"3376","SF 49ers","LA Chargers","1st Touchdown","No TD","+4500",NA,NA,NA,"SF 49ers - LA Chargers"
"3377","SF 49ers","LA Chargers","1st Touchdown","SF 49ers","-220",NA,NA,NA,"SF 49ers - LA Chargers"
"3378","SF 49ers","LA Chargers","Moneyline / Total Points","LA Chargers / Over 46.5","+550",NA,NA,NA,"SF 49ers - LA Chargers"
"3379","SF 49ers","LA Chargers","Moneyline / Total Points","LA Chargers / Under 46.5","+550",NA,NA,NA,"SF 49ers - LA Chargers"
"3380","SF 49ers","LA Chargers","Moneyline / Total Points","SF 49ers / Over 46.5","+150",NA,NA,NA,"SF 49ers - LA Chargers"
"3381","SF 49ers","LA Chargers","Moneyline / Total Points","SF 49ers / Under 46.5","+150",NA,NA,NA,"SF 49ers - LA Chargers"
"3382","SF 49ers","LA Chargers","Race to 10 Points - 2nd Half","LA Chargers","+210",NA,NA,NA,"SF 49ers - LA Chargers"
"3383","SF 49ers","LA Chargers","Race to 10 Points - 2nd Half","Neither","+600",NA,NA,NA,"SF 49ers - LA Chargers"
"3384","SF 49ers","LA Chargers","Race to 10 Points - 2nd Half","SF 49ers","-140",NA,NA,NA,"SF 49ers - LA Chargers"
"3385","SF 49ers","LA Chargers","Race to 15 Points","LA Chargers","+210",NA,NA,NA,"SF 49ers - LA Chargers"
"3386","SF 49ers","LA Chargers","Race to 15 Points","Neither","+2200",NA,NA,NA,"SF 49ers - LA Chargers"
"3387","SF 49ers","LA Chargers","Race to 15 Points","SF 49ers","-240",NA,NA,NA,"SF 49ers - LA Chargers"
"3388","SF 49ers","LA Chargers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"SF 49ers - LA Chargers"
"3389","SF 49ers","LA Chargers","Total Points Odd/Even","Even","-105",NA,NA,NA,"SF 49ers - LA Chargers"
"3390","SF 49ers","LA Chargers","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"SF 49ers - LA Chargers"
"3391","SF 49ers","LA Chargers","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"SF 49ers - LA Chargers"
"3392","SF 49ers","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"SF 49ers - LA Chargers"
"3393","SF 49ers","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"SF 49ers - LA Chargers"
"3394","SF 49ers","LA Chargers","Moneyline 2nd Half","LA Chargers","+175",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3395","SF 49ers","LA Chargers","Moneyline 2nd Half","SF 49ers","-205",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3396","SF 49ers","LA Chargers","Each Team to Score 1 Touchdown in Each Half","Yes","+165",NA,NA,NA,"SF 49ers - LA Chargers"
"3397","SF 49ers","LA Chargers","Each Team to Score 1 Touchdown in Each Half","No","-215",NA,NA,NA,"SF 49ers - LA Chargers"
"3398","SF 49ers","LA Chargers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3399","SF 49ers","LA Chargers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3400","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","-155","20.5",NA,NA,"SF 49ers - LA Chargers"
"3401","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","+120","20.5",NA,NA,"SF 49ers - LA Chargers"
"3402","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","-145","21",NA,NA,"SF 49ers - LA Chargers"
"3403","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","+115","21",NA,NA,"SF 49ers - LA Chargers"
"3404","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","-135","21.5",NA,NA,"SF 49ers - LA Chargers"
"3405","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","+105","21.5",NA,NA,"SF 49ers - LA Chargers"
"3406","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","-135","22",NA,NA,"SF 49ers - LA Chargers"
"3407","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","+105","22",NA,NA,"SF 49ers - LA Chargers"
"3408","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","-130","22.5",NA,NA,"SF 49ers - LA Chargers"
"3409","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","+100","22.5",NA,NA,"SF 49ers - LA Chargers"
"3410","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","+105","23.5",NA,NA,"SF 49ers - LA Chargers"
"3411","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","-135","23.5",NA,NA,"SF 49ers - LA Chargers"
"3412","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","+120","24",NA,NA,"SF 49ers - LA Chargers"
"3413","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","-155","24",NA,NA,"SF 49ers - LA Chargers"
"3414","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","+135","24.5",NA,NA,"SF 49ers - LA Chargers"
"3415","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","-175","24.5",NA,NA,"SF 49ers - LA Chargers"
"3416","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","+140","25",NA,NA,"SF 49ers - LA Chargers"
"3417","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","-180","25",NA,NA,"SF 49ers - LA Chargers"
"3418","SF 49ers","LA Chargers","Total Alternate - 1st Half","Over","+140","25.5",NA,NA,"SF 49ers - LA Chargers"
"3419","SF 49ers","LA Chargers","Total Alternate - 1st Half","Under","-185","25.5",NA,NA,"SF 49ers - LA Chargers"
"3420","SF 49ers","LA Chargers","Race to 10 Points","LA Chargers","+185",NA,NA,NA,"SF 49ers - LA Chargers"
"3421","SF 49ers","LA Chargers","Race to 10 Points","Neither","+5000",NA,NA,NA,"SF 49ers - LA Chargers"
"3422","SF 49ers","LA Chargers","Race to 10 Points","SF 49ers","-230",NA,NA,NA,"SF 49ers - LA Chargers"
"3423","SF 49ers","LA Chargers","Total 4th Quarter","Over","-105","13.5",NA,TRUE,"SF 49ers - LA Chargers"
"3424","SF 49ers","LA Chargers","Total 4th Quarter","Under","-115","13.5",NA,TRUE,"SF 49ers - LA Chargers"
"3425","SF 49ers","LA Chargers","Overtime","Yes","+1200",NA,NA,NA,"SF 49ers - LA Chargers"
"3426","SF 49ers","LA Chargers","Overtime","No","-20000",NA,NA,NA,"SF 49ers - LA Chargers"
"3427","SF 49ers","LA Chargers","Total Touchdowns - 2nd Quarter","Over","+110","1.5",NA,NA,"SF 49ers - LA Chargers"
"3428","SF 49ers","LA Chargers","Total Touchdowns - 2nd Quarter","Under","-140","1.5",NA,NA,"SF 49ers - LA Chargers"
"3429","SF 49ers","LA Chargers","Game to Be Tied Again after 0-0?","Yes","+105",NA,NA,NA,"SF 49ers - LA Chargers"
"3430","SF 49ers","LA Chargers","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"SF 49ers - LA Chargers"
"3431","SF 49ers","LA Chargers","Both Teams to Score in Every Quarter","Yes","+950",NA,NA,NA,"SF 49ers - LA Chargers"
"3432","SF 49ers","LA Chargers","Both Teams to Score in Every Quarter","No","-4000",NA,NA,NA,"SF 49ers - LA Chargers"
"3433","SF 49ers","LA Chargers","Total 2nd Quarter","Over","+100","13.5",NA,TRUE,"SF 49ers - LA Chargers"
"3434","SF 49ers","LA Chargers","Total 2nd Quarter","Under","-120","13.5",NA,TRUE,"SF 49ers - LA Chargers"
"3435","SF 49ers","LA Chargers","Moneyline 4th Quarter","LA Chargers","+140",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3436","SF 49ers","LA Chargers","Moneyline 4th Quarter","SF 49ers","-165",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3437","SF 49ers","LA Chargers","Both Teams to Score 30+ Points","Yes","+900",NA,NA,NA,"SF 49ers - LA Chargers"
"3438","SF 49ers","LA Chargers","Both Teams to Score 30+ Points","No","-3000",NA,NA,NA,"SF 49ers - LA Chargers"
"3439","SF 49ers","LA Chargers","Moneyline 1st Half","LA Chargers","+195",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3440","SF 49ers","LA Chargers","Moneyline 1st Half","SF 49ers","-230",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3441","SF 49ers","LA Chargers","1st Score Yards","Over","-115","22.5",NA,NA,"SF 49ers - LA Chargers"
"3442","SF 49ers","LA Chargers","1st Score Yards","Under","-110","22.5",NA,NA,"SF 49ers - LA Chargers"
"3443","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Over","-120","7.5",NA,NA,"SF 49ers - LA Chargers"
"3444","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Under","-105","7.5",NA,NA,"SF 49ers - LA Chargers"
"3445","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Over","-120","8",NA,NA,"SF 49ers - LA Chargers"
"3446","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Under","-105","8",NA,NA,"SF 49ers - LA Chargers"
"3447","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Over","-120","8.5",NA,NA,"SF 49ers - LA Chargers"
"3448","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Under","-110","8.5",NA,NA,"SF 49ers - LA Chargers"
"3449","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Over","-110","9.5",NA,NA,"SF 49ers - LA Chargers"
"3450","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Under","-120","9.5",NA,NA,"SF 49ers - LA Chargers"
"3451","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Over","+140","10",NA,NA,"SF 49ers - LA Chargers"
"3452","SF 49ers","LA Chargers","Total Alternate - 1st Quarter","Under","-185","10",NA,NA,"SF 49ers - LA Chargers"
"3453","SF 49ers","LA Chargers","Last to Score - 1st Quarter","LA Chargers","+150",NA,NA,NA,"SF 49ers - LA Chargers"
"3454","SF 49ers","LA Chargers","Last to Score - 1st Quarter","SF 49ers","-185",NA,NA,NA,"SF 49ers - LA Chargers"
"3455","SF 49ers","LA Chargers","Total Touchdowns - 1st Half","Over","-105","2.5",NA,NA,"SF 49ers - LA Chargers"
"3456","SF 49ers","LA Chargers","Total Touchdowns - 1st Half","Under","-125","2.5",NA,NA,"SF 49ers - LA Chargers"
"3457","SF 49ers","LA Chargers","Team with Highest Scoring Quarter","LA Chargers","+210",NA,NA,NA,"SF 49ers - LA Chargers"
"3458","SF 49ers","LA Chargers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"SF 49ers - LA Chargers"
"3459","SF 49ers","LA Chargers","Team with Highest Scoring Quarter","SF 49ers","-200",NA,NA,NA,"SF 49ers - LA Chargers"
"3460","SF 49ers","LA Chargers","LA Chargers: Team Total Points","Over","-115","19.5",NA,NA,"SF 49ers - LA Chargers"
"3461","SF 49ers","LA Chargers","LA Chargers: Team Total Points","Under","-105","19.5",NA,NA,"SF 49ers - LA Chargers"
"3462","SF 49ers","LA Chargers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3463","SF 49ers","LA Chargers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SF 49ers - LA Chargers"
"3464","SF 49ers","LA Chargers","Special or Defensive Team Touchdown Scored?","Yes","+210",NA,NA,NA,"SF 49ers - LA Chargers"
"3465","SF 49ers","LA Chargers","Special or Defensive Team Touchdown Scored?","No","-285",NA,NA,NA,"SF 49ers - LA Chargers"
"3466","SF 49ers","LA Chargers","Spread 4th Quarter","LA Chargers","-110","+1.5",NA,TRUE,"SF 49ers - LA Chargers"
"3467","SF 49ers","LA Chargers","Spread 4th Quarter","SF 49ers","-110","-1.5",NA,TRUE,"SF 49ers - LA Chargers"
"3468","SF 49ers","LA Chargers","1st Quarter (3 Way)","LA Chargers","+265",NA,NA,NA,"SF 49ers - LA Chargers"
"3469","SF 49ers","LA Chargers","1st Quarter (3 Way)","Draw","+390",NA,NA,NA,"SF 49ers - LA Chargers"
"3470","SF 49ers","LA Chargers","1st Quarter (3 Way)","SF 49ers","-130",NA,NA,NA,"SF 49ers - LA Chargers"
"3471","SF 49ers","LA Chargers","1st to Score - 1st Quarter","LA Chargers","+150",NA,NA,NA,"SF 49ers - LA Chargers"
"3472","SF 49ers","LA Chargers","1st to Score - 1st Quarter","SF 49ers","-185",NA,NA,NA,"SF 49ers - LA Chargers"
"3473","SF 49ers","LA Chargers","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"SF 49ers - LA Chargers"
"3474","SF 49ers","LA Chargers","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"SF 49ers - LA Chargers"
"3475","SF 49ers","LA Chargers","Race to 25 Points - 2nd Half","LA Chargers","+2800",NA,NA,NA,"SF 49ers - LA Chargers"
"3476","SF 49ers","LA Chargers","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,NA,"SF 49ers - LA Chargers"
"3477","SF 49ers","LA Chargers","Race to 25 Points - 2nd Half","SF 49ers","+1300",NA,NA,NA,"SF 49ers - LA Chargers"
"3478","SF 49ers","LA Chargers","Total Touchdowns - 1st Quarter","Over","-110","1",NA,NA,"SF 49ers - LA Chargers"
"3479","SF 49ers","LA Chargers","Total Touchdowns - 1st Quarter","Under","-120","1",NA,NA,"SF 49ers - LA Chargers"
"3480","SF 49ers","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers","+425",NA,NA,NA,"SF 49ers - LA Chargers"
"3481","SF 49ers","LA Chargers","Race to 15 Points - 2nd Half","Neither","+100",NA,NA,NA,"SF 49ers - LA Chargers"
"3482","SF 49ers","LA Chargers","Race to 15 Points - 2nd Half","SF 49ers","+175",NA,NA,NA,"SF 49ers - LA Chargers"
"3483","SF 49ers","LA Chargers","Winning Margin","To Win By 1-6","+500",NA,NA,NA,"SF 49ers - LA Chargers"
"3484","SF 49ers","LA Chargers","Winning Margin","To Win By 7-12","+1000",NA,NA,NA,"SF 49ers - LA Chargers"
"3485","SF 49ers","LA Chargers","Winning Margin","To Win By 13-18","+2000",NA,NA,NA,"SF 49ers - LA Chargers"
"3486","SF 49ers","LA Chargers","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"SF 49ers - LA Chargers"
"3487","SF 49ers","LA Chargers","Winning Margin","To Win By 25-30","+7000",NA,NA,NA,"SF 49ers - LA Chargers"
"3488","SF 49ers","LA Chargers","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"SF 49ers - LA Chargers"
"3489","SF 49ers","LA Chargers","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"SF 49ers - LA Chargers"
"3490","SF 49ers","LA Chargers","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"SF 49ers - LA Chargers"
"3491","SF 49ers","LA Chargers","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"SF 49ers - LA Chargers"
"3492","SF 49ers","LA Chargers","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"SF 49ers - LA Chargers"
"3493","SF 49ers","LA Chargers","Winning Margin","To Win By 13-18","+475",NA,NA,NA,"SF 49ers - LA Chargers"
"3494","SF 49ers","LA Chargers","Winning Margin","To Win By 19-24","+700",NA,NA,NA,"SF 49ers - LA Chargers"
"3495","SF 49ers","LA Chargers","Winning Margin","To Win By 25-30","+1200",NA,NA,NA,"SF 49ers - LA Chargers"
"3496","SF 49ers","LA Chargers","Winning Margin","To Win By 31-36","+2200",NA,NA,NA,"SF 49ers - LA Chargers"
"3497","SF 49ers","LA Chargers","Winning Margin","To Win By 37-42","+4500",NA,NA,NA,"SF 49ers - LA Chargers"
"3498","SF 49ers","LA Chargers","Winning Margin","To Win By 43+","+7500",NA,NA,NA,"SF 49ers - LA Chargers"
"3499","SF 49ers","LA Chargers","SF 49ers: Team Total Touchdowns","Over","+145","3.5",NA,NA,"SF 49ers - LA Chargers"
"3500","SF 49ers","LA Chargers","SF 49ers: Team Total Touchdowns","Under","-190","3.5",NA,NA,"SF 49ers - LA Chargers"
"3501","SF 49ers","LA Chargers","Highest Scoring Quarter","4th Quarter","+185",NA,NA,NA,"SF 49ers - LA Chargers"
"3502","SF 49ers","LA Chargers","Highest Scoring Quarter","2nd Quarter","+190",NA,NA,NA,"SF 49ers - LA Chargers"
"3503","SF 49ers","LA Chargers","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"SF 49ers - LA Chargers"
"3504","SF 49ers","LA Chargers","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"SF 49ers - LA Chargers"
"3505","SF 49ers","LA Chargers","Highest Scoring Quarter","Tie","+850",NA,NA,NA,"SF 49ers - LA Chargers"
"3506","SF 49ers","LA Chargers","Total Touchdowns - 4th Quarter","Over","-110","1.5",NA,NA,"SF 49ers - LA Chargers"
"3507","SF 49ers","LA Chargers","Total Touchdowns - 4th Quarter","Under","-120","1.5",NA,NA,"SF 49ers - LA Chargers"
"3508","SF 49ers","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers","+950",NA,NA,NA,"SF 49ers - LA Chargers"
"3509","SF 49ers","LA Chargers","Race to 20 Points - 2nd Half","Neither","-280",NA,NA,NA,"SF 49ers - LA Chargers"
"3510","SF 49ers","LA Chargers","Race to 20 Points - 2nd Half","SF 49ers","+360",NA,NA,NA,"SF 49ers - LA Chargers"
"3511","SF 49ers","LA Chargers","Moneyline 2nd Quarter","LA Chargers","+140",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3512","SF 49ers","LA Chargers","Moneyline 2nd Quarter","SF 49ers","-165",NA,NA,TRUE,"SF 49ers - LA Chargers"
"3513","SF 49ers","LA Chargers","LA Chargers: Team Total Touchdowns","Over","+155","2.5",NA,NA,"SF 49ers - LA Chargers"
"3514","SF 49ers","LA Chargers","LA Chargers: Team Total Touchdowns","Under","-210","2.5",NA,NA,"SF 49ers - LA Chargers"
