"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"17098","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:8 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17099","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:3 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17100","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:2 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17101","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:7 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17102","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:4 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17103","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:8 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17104","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:3 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17105","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:1 ARI Cardinals","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17106","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:9 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17107","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:5 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17108","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:1 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17109","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:2 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17110","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:5 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17111","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:6 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17112","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:8 ARI Cardinals","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17113","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:5 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17114","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:4 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17115","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:9 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17116","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:6 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17117","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:1 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17118","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:2 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17119","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:5 ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17120","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:6 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17121","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:9 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17122","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:2 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17123","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:8 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17124","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:9 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17125","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:9 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17126","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:1 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17127","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:1 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17128","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:5 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17129","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:2 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17130","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:5 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17131","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:8 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17132","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:8 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17133","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:8 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17134","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:5 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17135","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:8 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17136","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:2 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17137","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:2 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17138","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:5 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17139","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:5 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17140","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:5 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17141","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:2 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17142","LA Rams","ARI Cardinals","Moneyline / Total Points","ARI Cardinals / Over 45.5","+360",NA,NA,NA,"LA Rams - ARI Cardinals"
"17143","LA Rams","ARI Cardinals","Moneyline / Total Points","ARI Cardinals / Under 45.5","+320",NA,NA,NA,"LA Rams - ARI Cardinals"
"17144","LA Rams","ARI Cardinals","Moneyline / Total Points","LA Rams / Over 45.5","+205",NA,NA,NA,"LA Rams - ARI Cardinals"
"17145","LA Rams","ARI Cardinals","Moneyline / Total Points","LA Rams / Under 45.5","+195",NA,NA,NA,"LA Rams - ARI Cardinals"
"17146","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 1st Half","Over","+195","1.5",NA,NA,"LA Rams - ARI Cardinals"
"17147","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 1st Half","Under","-270","1.5",NA,NA,"LA Rams - ARI Cardinals"
"17148","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Quarter","Over","-120","0.5",NA,NA,"LA Rams - ARI Cardinals"
"17149","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Quarter","Under","-105","0.5",NA,NA,"LA Rams - ARI Cardinals"
"17150","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:17 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17151","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:20 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17152","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:23 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17153","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:17 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17154","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:24 ARI Cardinals","+5500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17155","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:17 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17156","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:20 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17157","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:20 ARI Cardinals","+6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17158","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:26 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17159","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:17 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17160","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:17 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17161","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:24 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17162","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:20 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17163","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:27 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17164","LA Rams","ARI Cardinals","Correct Score","LA Rams 26:23 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17165","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:13 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17166","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:30 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17167","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:20 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17168","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:27 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17169","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:27 ARI Cardinals","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17170","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:16 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17171","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:10 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17172","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:21 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17173","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:10 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17174","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:13 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17175","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:23 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17176","LA Rams","ARI Cardinals","Correct Score","LA Rams 16:13 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17177","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:13 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17178","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:16 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17179","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:17 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17180","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:10 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17181","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:20 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17182","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:24 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17183","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:27 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17184","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:24 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17185","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:16 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17186","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:26 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17187","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:24 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17188","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:31 ARI Cardinals","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17189","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:20 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17190","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:16 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17191","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:30 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17192","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17193","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17194","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:19 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17195","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:30 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17196","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:23 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17197","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:23 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17198","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:27 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17199","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:24 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17200","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:20 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17201","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17202","LA Rams","ARI Cardinals","Correct Score","LA Rams 26:20 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17203","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:13 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17204","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:13 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17205","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:14 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17206","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:13 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17207","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:24 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17208","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:17 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17209","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:24 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17210","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:17 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17211","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:21 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17212","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:19 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17213","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:21 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17214","LA Rams","ARI Cardinals","Correct Score","LA Rams 16:19 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17215","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:14 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17216","LA Rams","ARI Cardinals","Correct Score","LA Rams 16:20 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17217","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17218","LA Rams","ARI Cardinals","Correct Score","LA Rams 26:16 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17219","LA Rams","ARI Cardinals","Correct Score","LA Rams 16:17 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17220","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:13 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17221","LA Rams","ARI Cardinals","Correct Score","LA Rams 19:16 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17222","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:24 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17223","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17224","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:27 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17225","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:23 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17226","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:10 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17227","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:23 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17228","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:16 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17229","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:34 ARI Cardinals","+7500",NA,NA,NA,"LA Rams - ARI Cardinals"
"17230","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:17 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17231","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:16 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17232","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17233","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:16 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17234","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:17 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17235","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:13 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17236","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:19 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17237","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:23 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17238","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:28 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17239","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:6 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17240","LA Rams","ARI Cardinals","Correct Score","LA Rams 28:13 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17241","LA Rams","ARI Cardinals","Correct Score","LA Rams 26:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17242","LA Rams","ARI Cardinals","Correct Score","LA Rams 38:17 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17243","LA Rams","ARI Cardinals","Correct Score","LA Rams 33:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17244","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:21 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17245","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:7 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17246","LA Rams","ARI Cardinals","Correct Score","LA Rams 19:17 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17247","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:26 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17248","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:31 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17249","LA Rams","ARI Cardinals","Correct Score","LA Rams 19:24 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17250","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:23 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17251","LA Rams","ARI Cardinals","Correct Score","LA Rams 24:16 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17252","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:6 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17253","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:30 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17254","LA Rams","ARI Cardinals","Correct Score","LA Rams 26:24 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17255","LA Rams","ARI Cardinals","Correct Score","LA Rams 16:23 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17256","LA Rams","ARI Cardinals","Correct Score","LA Rams 10:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17257","LA Rams","ARI Cardinals","Correct Score","LA Rams 28:14 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17258","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:26 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17259","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:16 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17260","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:31 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17261","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:19 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17262","LA Rams","ARI Cardinals","Correct Score","LA Rams 17:31 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17263","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:28 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17264","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:22 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17265","LA Rams","ARI Cardinals","Correct Score","LA Rams 28:20 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17266","LA Rams","ARI Cardinals","Correct Score","LA Rams 31:34 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17267","LA Rams","ARI Cardinals","Correct Score","LA Rams 23:19 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17268","LA Rams","ARI Cardinals","Correct Score","LA Rams 20:31 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17269","LA Rams","ARI Cardinals","Correct Score","LA Rams 14:17 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17270","LA Rams","ARI Cardinals","Correct Score","LA Rams 37:13 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17271","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:28 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17272","LA Rams","ARI Cardinals","Correct Score","LA Rams 14:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17273","LA Rams","ARI Cardinals","Correct Score","LA Rams 30:14 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17274","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:26 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17275","LA Rams","ARI Cardinals","Correct Score","LA Rams 27:7 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17276","LA Rams","ARI Cardinals","Correct Score","LA Rams 38:10 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17277","LA Rams","ARI Cardinals","Correct Score","LA Rams 13:34 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17278","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:27 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17279","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:23 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17280","LA Rams","ARI Cardinals","Correct Score","LA Rams 21:19 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
"17281","LA Rams","ARI Cardinals","Correct Score","LA Rams 34:3 ARI Cardinals","+8000",NA,NA,NA,"LA Rams - ARI Cardinals"
