"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1249","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","4","+475",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1250","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","8","+600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1251","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","3","+800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1252","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","9","+1100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1253","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","10+","+1500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1254","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","2","+1800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1255","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","1","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1256","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1257","PHI Eagles","KC Chiefs","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1258","PHI Eagles","KC Chiefs","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1259","PHI Eagles","KC Chiefs","Jalen Hurts Passing + Rushing Yards","Over","-115","294.5",NA,NA,"PHI Eagles - KC Chiefs"
"1260","PHI Eagles","KC Chiefs","Jalen Hurts Passing + Rushing Yards","Under","-115","294.5",NA,NA,"PHI Eagles - KC Chiefs"
"1261","PHI Eagles","KC Chiefs","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"PHI Eagles - KC Chiefs"
"1262","PHI Eagles","KC Chiefs","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"PHI Eagles - KC Chiefs"
"1263","PHI Eagles","KC Chiefs","Special or Defensive Team Touchdown Scored?","Yes","+280",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1264","PHI Eagles","KC Chiefs","Special or Defensive Team Touchdown Scored?","No","-400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1265","PHI Eagles","KC Chiefs","1st Touchdown Yards","Over","-110","8.5",NA,NA,"PHI Eagles - KC Chiefs"
"1266","PHI Eagles","KC Chiefs","1st Touchdown Yards","Under","-115","8.5",NA,NA,"PHI Eagles - KC Chiefs"
"1267","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 300+ Pass Yards, T. Kelce 1+ Rec TD","+225",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1268","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 50+ Rush Yards, A. Brown 75+ Rec Yards","+310",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1269","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","I. Pacheco 60+ Rush Yards, M. Valdes-Scantling 1+ Rec TD","+600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1270","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","M. Sanders 2+ Rush TDs, D. Goedert 40+ Rec Yards","+900",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1271","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Half","Over","+135","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1272","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Half","Under","-180","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1273","PHI Eagles","KC Chiefs","Total Touchdowns","Over","-140","5.5",NA,NA,"PHI Eagles - KC Chiefs"
"1274","PHI Eagles","KC Chiefs","Total Touchdowns","Under","+110","5.5",NA,NA,"PHI Eagles - KC Chiefs"
"1275","PHI Eagles","KC Chiefs","Total 3rd Down Conversions","Over","-145","11.5",NA,NA,"PHI Eagles - KC Chiefs"
"1276","PHI Eagles","KC Chiefs","Total 3rd Down Conversions","Under","-110","11.5",NA,NA,"PHI Eagles - KC Chiefs"
"1277","PHI Eagles","KC Chiefs","Last Play of Game to Be a QB Kneel?","Yes","-175",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1278","PHI Eagles","KC Chiefs","Last Play of Game to Be a QB Kneel?","No","+140",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1279","PHI Eagles","KC Chiefs","Will There Be a Successful Onside Kick?","Yes","+2500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1280","PHI Eagles","KC Chiefs","Will There Be a Successful Onside Kick?","No","-10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1281","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","1st Quarter","-370",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1282","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","2nd Quarter","+275",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1283","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","3rd Quarter","+2000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1284","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","4th Quarter","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1285","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","Overtime","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1286","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","No Touchdown","+16000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1287","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","1st Quarter","+190",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1288","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","3rd Quarter","+210",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1289","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","Tie","+475",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1290","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1291","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","2nd Quarter","+550",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1292","PHI Eagles","KC Chiefs","KC Chiefs to Score in Every Quarter","Yes","+205",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1293","PHI Eagles","KC Chiefs","KC Chiefs to Score in Every Quarter","No","-270",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1294","PHI Eagles","KC Chiefs","KC Chiefs Halves Won","1","-165",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1295","PHI Eagles","KC Chiefs","KC Chiefs Halves Won","0","+215",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1296","PHI Eagles","KC Chiefs","KC Chiefs Halves Won","2","+400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1297","PHI Eagles","KC Chiefs","Total Turnovers","Over","-105","2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1298","PHI Eagles","KC Chiefs","Total Turnovers","Under","-125","2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1299","PHI Eagles","KC Chiefs","PHI Eagles 1st to Score / Moneyline","Yes","+180",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1300","PHI Eagles","KC Chiefs","PHI Eagles 1st to Score / Moneyline","No","-230",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1301","PHI Eagles","KC Chiefs","Total Touchdowns - 2nd Half","Over","-115","3",NA,NA,"PHI Eagles - KC Chiefs"
"1302","PHI Eagles","KC Chiefs","Total Touchdowns - 2nd Half","Under","-115","3",NA,NA,"PHI Eagles - KC Chiefs"
"1303","PHI Eagles","KC Chiefs","Both Teams to Score - 1st Quarter","Yes","+110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1304","PHI Eagles","KC Chiefs","Both Teams to Score - 1st Quarter","No","-140",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1305","PHI Eagles","KC Chiefs","Last to Score - 1st Half","KC Chiefs","-115",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"1306","PHI Eagles","KC Chiefs","Last to Score - 1st Half","PHI Eagles","-115",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"1307","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","-175","21.5",NA,NA,"PHI Eagles - KC Chiefs"
"1308","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","+135","21.5",NA,NA,"PHI Eagles - KC Chiefs"
"1309","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","-170","22",NA,NA,"PHI Eagles - KC Chiefs"
"1310","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","+130","22",NA,NA,"PHI Eagles - KC Chiefs"
"1311","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","-165","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"1312","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","+125","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"1313","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","-145","23",NA,NA,"PHI Eagles - KC Chiefs"
"1314","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","+110","23",NA,NA,"PHI Eagles - KC Chiefs"
"1315","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","-110","24",NA,NA,"PHI Eagles - KC Chiefs"
"1316","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-120","24",NA,NA,"PHI Eagles - KC Chiefs"
"1317","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","+105","24.5",NA,NA,"PHI Eagles - KC Chiefs"
"1318","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-140","24.5",NA,NA,"PHI Eagles - KC Chiefs"
"1319","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","+110","25",NA,NA,"PHI Eagles - KC Chiefs"
"1320","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-140","25",NA,NA,"PHI Eagles - KC Chiefs"
"1321","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","+110","25.5",NA,NA,"PHI Eagles - KC Chiefs"
"1322","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-140","25.5",NA,NA,"PHI Eagles - KC Chiefs"
"1323","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","+120","26",NA,NA,"PHI Eagles - KC Chiefs"
"1324","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-155","26",NA,NA,"PHI Eagles - KC Chiefs"
"1325","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Over","+125","26.5",NA,NA,"PHI Eagles - KC Chiefs"
"1326","PHI Eagles","KC Chiefs","Total Alternate - 1st Half","Under","-165","26.5",NA,NA,"PHI Eagles - KC Chiefs"
"1327","PHI Eagles","KC Chiefs","Both Teams to Score - 3rd Quarter","Yes","+105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1328","PHI Eagles","KC Chiefs","Both Teams to Score - 3rd Quarter","No","-135",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1329","PHI Eagles","KC Chiefs","Race to 30 Points - 2nd Half","KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1330","PHI Eagles","KC Chiefs","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1331","PHI Eagles","KC Chiefs","Race to 30 Points - 2nd Half","PHI Eagles","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1332","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Travis Kelce","+2500",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1333","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Jalen Hurts","+2800",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1334","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Miles Sanders","+3000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1335","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Isiah Pacheco","+4000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1336","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","A.J. Brown","+4000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1337","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Dallas Goedert","+5500",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1338","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","DeVonta Smith","+6500",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1339","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Marquez Valdes-Scantling","+7500",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1340","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Jerick McKinnon","+8000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1341","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","JuJu Smith-Schuster","+12000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1342","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Kadarius Toney","+12000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1343","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Kenneth Gainwell","+13000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1344","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Quez Watkins","+20000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1345","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Boston Scott","+20000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1346","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Justin Watson","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1347","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","KC Chiefs D/ST","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1348","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Skyy Moore","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1349","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Patrick Mahomes","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1350","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Noah Gray","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1351","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","Jack Stoll","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1352","PHI Eagles","KC Chiefs","Score 3 or More Touchdowns","PHI Eagles D/ST","+25000",NA,"To Score 3 Or More",NA,"PHI Eagles - KC Chiefs"
"1353","PHI Eagles","KC Chiefs","1st Team to Get a 1st Down","KC Chiefs","-110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1354","PHI Eagles","KC Chiefs","1st Team to Get a 1st Down","PHI Eagles","-110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1355","PHI Eagles","KC Chiefs","1st Field Goal - on or after 15:00 Elapsed","Yes","-115",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1356","PHI Eagles","KC Chiefs","1st Field Goal - on or after 15:00 Elapsed","No","-115",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1357","PHI Eagles","KC Chiefs","Patrick Mahomes Interceptions","Over","-125","0.5",NA,NA,"PHI Eagles - KC Chiefs"
"1358","PHI Eagles","KC Chiefs","Patrick Mahomes Interceptions","Under","-105","0.5",NA,NA,"PHI Eagles - KC Chiefs"
"1359","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","21-30","+135",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1360","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","11-20","+255",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1361","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","31-40","+290",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1362","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","0-10","+1300",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1363","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","41-50","+1300",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1364","PHI Eagles","KC Chiefs","PHI Eagles Total Points Bands","51+","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1365","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Touchdowns","Over","-215","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1366","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Touchdowns","Under","+175","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1367","PHI Eagles","KC Chiefs","To Happen in Every Quarter - Points","Yes","-600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1368","PHI Eagles","KC Chiefs","To Happen in Every Quarter - Points","No","+390",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1369","PHI Eagles","KC Chiefs","Total 4th Quarter","Over","+100","14.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"1370","PHI Eagles","KC Chiefs","Total 4th Quarter","Under","-120","14.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"1371","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","+155","-1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1372","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","-200","+1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1373","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","+150","-1",NA,NA,"PHI Eagles - KC Chiefs"
"1374","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","-195","+1",NA,NA,"PHI Eagles - KC Chiefs"
"1375","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","-165","+1",NA,NA,"PHI Eagles - KC Chiefs"
"1376","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","+130","-1",NA,NA,"PHI Eagles - KC Chiefs"
"1377","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","-170","+2",NA,NA,"PHI Eagles - KC Chiefs"
"1378","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","+130","-2",NA,NA,"PHI Eagles - KC Chiefs"
"1379","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","-175","+2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1380","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","+135","-2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1381","PHI Eagles","KC Chiefs","Spread 1st Quarter","KC Chiefs","-150","+0.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"1382","PHI Eagles","KC Chiefs","Spread 1st Quarter","PHI Eagles","+130","-0.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"1383","PHI Eagles","KC Chiefs","Opening Kickoff to Be a Touchback?","Yes","-200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1384","PHI Eagles","KC Chiefs","Opening Kickoff to Be a Touchback?","No","+170",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1385","PHI Eagles","KC Chiefs","KC Chiefs to Score First and Lose","Yes","+340",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1386","PHI Eagles","KC Chiefs","KC Chiefs to Score First and Lose","No","-500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1387","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","21-30","+135",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1388","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","11-20","+230",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1389","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","31-40","+340",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1390","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","0-10","+1000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1391","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","41-50","+1500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1392","PHI Eagles","KC Chiefs","KC Chiefs Total Points Bands","51+","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1393","PHI Eagles","KC Chiefs","PHI Eagles 1st to Score / 1st Quarter Moneyline","Yes","+160",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1394","PHI Eagles","KC Chiefs","PHI Eagles 1st to Score / 1st Quarter Moneyline","No","-210",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1395","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Half","Over","+110","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1396","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Half","Under","-150","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1397","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","KC Chiefs","+450",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1398","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","Neither","-275",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1399","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","PHI Eagles","+400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1400","PHI Eagles","KC Chiefs","To Happen in Every Quarter - Touchdown","Yes","+115",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1401","PHI Eagles","KC Chiefs","To Happen in Every Quarter - Touchdown","No","-150",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1402","PHI Eagles","KC Chiefs","Total 4th Down Conversions","Over","-170","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1403","PHI Eagles","KC Chiefs","Total 4th Down Conversions","Under","+125","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1404","PHI Eagles","KC Chiefs","Race to 25 Points","KC Chiefs","+175",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1405","PHI Eagles","KC Chiefs","Race to 25 Points","Neither","+240",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1406","PHI Eagles","KC Chiefs","Race to 25 Points","PHI Eagles","+140",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1407","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","KC Chiefs","+120",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1408","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","Neither","+700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1409","PHI Eagles","KC Chiefs","Race to 10 Points - 2nd Half","PHI Eagles","+105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1410","PHI Eagles","KC Chiefs","Will Any Punt Result in a Touchback?","Yes","+140",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1411","PHI Eagles","KC Chiefs","Will Any Punt Result in a Touchback?","No","-175",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1412","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points - 1st Quarter","Over","-105","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"1413","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points - 1st Quarter","Under","-115","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"1414","PHI Eagles","KC Chiefs","PHI Eagles Win With Shutout - 1st Quarter","Yes","+255",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1415","PHI Eagles","KC Chiefs","PHI Eagles Win With Shutout - 1st Quarter","No","-340",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1416","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Quarter","Over","-120","0.5",NA,NA,"PHI Eagles - KC Chiefs"
"1417","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Quarter","Under","-110","0.5",NA,NA,"PHI Eagles - KC Chiefs"
"1418","PHI Eagles","KC Chiefs","1st Touchdown","KC Chiefs","+100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1419","PHI Eagles","KC Chiefs","1st Touchdown","No TD","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1420","PHI Eagles","KC Chiefs","1st Touchdown","PHI Eagles","-125",NA,NA,NA,"PHI Eagles - KC Chiefs"
"1421","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made","Over","-105","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1422","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made","Under","-125","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1423","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+155","-3",NA,NA,"PHI Eagles - KC Chiefs"
"1424","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-205","+3",NA,NA,"PHI Eagles - KC Chiefs"
"1425","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+135","-2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1426","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-180","+2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1427","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+130","-2",NA,NA,"PHI Eagles - KC Chiefs"
"1428","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-170","+2",NA,NA,"PHI Eagles - KC Chiefs"
"1429","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+125","-1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1430","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-160","+1.5",NA,NA,"PHI Eagles - KC Chiefs"
"1431","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+115","-1",NA,NA,"PHI Eagles - KC Chiefs"
"1432","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-150","+1",NA,NA,"PHI Eagles - KC Chiefs"
"1433","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-135","+1",NA,NA,"PHI Eagles - KC Chiefs"
"1434","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+105","-1",NA,NA,"PHI Eagles - KC Chiefs"
"1435","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-155","+2",NA,NA,"PHI Eagles - KC Chiefs"
"1436","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+120","-2",NA,NA,"PHI Eagles - KC Chiefs"
"1437","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-160","+2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1438","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+125","-2.5",NA,NA,"PHI Eagles - KC Chiefs"
"1439","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-185","+3",NA,NA,"PHI Eagles - KC Chiefs"
"1440","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+140","-3",NA,NA,"PHI Eagles - KC Chiefs"
