"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"613","LA Rams","BUF Bills","Cam Akers Rushing Attempts","Over","+100","12.5",NA,NA,"LA Rams - BUF Bills"
"614","LA Rams","BUF Bills","Cam Akers Rushing Attempts","Under","-135","12.5",NA,NA,"LA Rams - BUF Bills"
"615","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Cooper Kupp","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"616","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Gabriel Davis","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"617","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Cam Akers","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"618","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Stefon Diggs","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"619","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Allen Robinson II","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"620","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Devin Singletary","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"621","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Josh Allen","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"622","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Dawson Knox","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"623","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Tyler Higbee","+7000",NA,NA,NA,"LA Rams - BUF Bills"
"624","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Jamison Crowder","+8000",NA,NA,NA,"LA Rams - BUF Bills"
"625","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Isaiah McKenzie","+8000",NA,NA,NA,"LA Rams - BUF Bills"
"626","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Zack Moss","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"627","LA Rams","BUF Bills","To Score 3 or More Touchdowns","James Cook","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"628","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Ben Skowronek","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"629","LA Rams","BUF Bills","To Score 3 or More Touchdowns","BUF Bills D/ST","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"630","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Tutu Atwell","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"631","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Darrell Henderson Jr.","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"632","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Jake Kumerow","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"633","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Brandon Powell","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"634","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Khalil Shakir","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"635","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Tommy Sweeney","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"636","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Lance McCutcheon","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"637","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Kyren Williams","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"638","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Marquez Stevenson","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"639","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Reggie Gilliam","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"640","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Taiwan Jones","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"641","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Jake Funk","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"642","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Matthew Stafford","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"643","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Quintin Morris","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"644","LA Rams","BUF Bills","To Score 3 or More Touchdowns","LA Rams D/ST","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"645","LA Rams","BUF Bills","To Score 3 or More Touchdowns","Brycen Hopkins","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"646","LA Rams","BUF Bills","Allen Robinson II Receiving Yards","Over","-125","57.5",NA,NA,"LA Rams - BUF Bills"
"647","LA Rams","BUF Bills","Allen Robinson II Receiving Yards","Under","-105","57.5",NA,NA,"LA Rams - BUF Bills"
"648","LA Rams","BUF Bills","LA Rams: Team Total Touchdowns","Over","-170","2.5",NA,NA,"LA Rams - BUF Bills"
"649","LA Rams","BUF Bills","LA Rams: Team Total Touchdowns","Under","+130","2.5",NA,NA,"LA Rams - BUF Bills"
"650","LA Rams","BUF Bills","Cam Akers Receptions","Over","+135","2.5",NA,NA,"LA Rams - BUF Bills"
"651","LA Rams","BUF Bills","Cam Akers Receptions","Under","-180","2.5",NA,NA,"LA Rams - BUF Bills"
"652","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+265",NA,NA,NA,"LA Rams - BUF Bills"
"653","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-380",NA,NA,NA,"LA Rams - BUF Bills"
"654","LA Rams","BUF Bills","Both Teams to Score 15+ Points","Yes","-500",NA,NA,NA,"LA Rams - BUF Bills"
"655","LA Rams","BUF Bills","Both Teams to Score 15+ Points","No","+320",NA,NA,NA,"LA Rams - BUF Bills"
"656","LA Rams","BUF Bills","Both Teams to Score 35+ Points","Yes","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"657","LA Rams","BUF Bills","Both Teams to Score 35+ Points","No","-8000",NA,NA,NA,"LA Rams - BUF Bills"
"658","LA Rams","BUF Bills","Overtime","Yes","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"659","LA Rams","BUF Bills","Overtime","No","-8000",NA,NA,NA,"LA Rams - BUF Bills"
"660","LA Rams","BUF Bills","Cam Akers Longest Reception","Over","-110","8.5",NA,NA,"LA Rams - BUF Bills"
"661","LA Rams","BUF Bills","Cam Akers Longest Reception","Under","-120","8.5",NA,NA,"LA Rams - BUF Bills"
"662","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","BUF Bills","+210",NA,NA,NA,"LA Rams - BUF Bills"
"663","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","Neither","+135",NA,NA,NA,"LA Rams - BUF Bills"
"664","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","LA Rams","+230",NA,NA,NA,"LA Rams - BUF Bills"
"665","LA Rams","BUF Bills","Moneyline 2nd Quarter","BUF Bills","-135",NA,NA,TRUE,"LA Rams - BUF Bills"
"666","LA Rams","BUF Bills","Moneyline 2nd Quarter","LA Rams","-105",NA,NA,TRUE,"LA Rams - BUF Bills"
"667","LA Rams","BUF Bills","BUF Bills to Score in Every Quarter","Yes","+130",NA,NA,NA,"LA Rams - BUF Bills"
"668","LA Rams","BUF Bills","BUF Bills to Score in Every Quarter","No","-165",NA,NA,NA,"LA Rams - BUF Bills"
"669","LA Rams","BUF Bills","Highest Scoring Half","1st Half","-115",NA,NA,NA,"LA Rams - BUF Bills"
"670","LA Rams","BUF Bills","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"LA Rams - BUF Bills"
"671","LA Rams","BUF Bills","Highest Scoring Half","Draw","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"672","LA Rams","BUF Bills","Cam Akers Rushing + Receiving Yards","Over","-110","60.5",NA,NA,"LA Rams - BUF Bills"
"673","LA Rams","BUF Bills","Cam Akers Rushing + Receiving Yards","Under","-120","60.5",NA,NA,"LA Rams - BUF Bills"
"674","LA Rams","BUF Bills","LA Rams to Win Both Halves","Yes","+450",NA,NA,NA,"LA Rams - BUF Bills"
"675","LA Rams","BUF Bills","LA Rams to Win Both Halves","No","-750",NA,NA,NA,"LA Rams - BUF Bills"
"676","LA Rams","BUF Bills","Total 3rd Quarter","Over","-135","10",NA,TRUE,"LA Rams - BUF Bills"
"677","LA Rams","BUF Bills","Total 3rd Quarter","Under","-105","10",NA,TRUE,"LA Rams - BUF Bills"
"678","LA Rams","BUF Bills","Both Teams to Score 30+ Points","Yes","+425",NA,NA,NA,"LA Rams - BUF Bills"
"679","LA Rams","BUF Bills","Both Teams to Score 30+ Points","No","-750",NA,NA,NA,"LA Rams - BUF Bills"
"680","LA Rams","BUF Bills","Josh Allen Passing Touchdowns","Over","-165","1.5",NA,NA,"LA Rams - BUF Bills"
"681","LA Rams","BUF Bills","Josh Allen Passing Touchdowns","Under","+125","1.5",NA,NA,"LA Rams - BUF Bills"
"682","LA Rams","BUF Bills","Matthew Stafford Passing Touchdowns","Over","-165","1.5",NA,NA,"LA Rams - BUF Bills"
"683","LA Rams","BUF Bills","Matthew Stafford Passing Touchdowns","Under","+125","1.5",NA,NA,"LA Rams - BUF Bills"
"684","LA Rams","BUF Bills","Race to 20 Points","BUF Bills","-125",NA,NA,NA,"LA Rams - BUF Bills"
"685","LA Rams","BUF Bills","Race to 20 Points","Neither","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"686","LA Rams","BUF Bills","Race to 20 Points","LA Rams","+120",NA,NA,NA,"LA Rams - BUF Bills"
"687","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Touchdown","+150",NA,NA,NA,"LA Rams - BUF Bills"
"688","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Field Goal","+500",NA,NA,NA,"LA Rams - BUF Bills"
"689","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Safety","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"690","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Touchdown","+205",NA,NA,NA,"LA Rams - BUF Bills"
"691","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Field Goal","+390",NA,NA,NA,"LA Rams - BUF Bills"
"692","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Safety","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"693","LA Rams","BUF Bills","Allen Robinson II Receptions","Over","-140","4.5",NA,NA,"LA Rams - BUF Bills"
"694","LA Rams","BUF Bills","Allen Robinson II Receptions","Under","+105","4.5",NA,NA,"LA Rams - BUF Bills"
"695","LA Rams","BUF Bills","Total Touchdowns","Over","-130","6",NA,NA,"LA Rams - BUF Bills"
"696","LA Rams","BUF Bills","Total Touchdowns","Under","+100","6",NA,NA,"LA Rams - BUF Bills"
"697","LA Rams","BUF Bills","Any Quarter to End Scoreless","Yes","+500",NA,NA,NA,"LA Rams - BUF Bills"
"698","LA Rams","BUF Bills","Any Quarter to End Scoreless","No","-900",NA,NA,NA,"LA Rams - BUF Bills"
"699","LA Rams","BUF Bills","Moneyline 1st Quarter","BUF Bills","-130",NA,NA,TRUE,"LA Rams - BUF Bills"
"700","LA Rams","BUF Bills","Moneyline 1st Quarter","LA Rams","+110",NA,NA,TRUE,"LA Rams - BUF Bills"
"701","LA Rams","BUF Bills","LA Rams to Score in Every Quarter","Yes","+135",NA,NA,NA,"LA Rams - BUF Bills"
"702","LA Rams","BUF Bills","LA Rams to Score in Every Quarter","No","-175",NA,NA,NA,"LA Rams - BUF Bills"
"703","LA Rams","BUF Bills","Moneyline 1st Half","BUF Bills","-135",NA,NA,TRUE,"LA Rams - BUF Bills"
"704","LA Rams","BUF Bills","Moneyline 1st Half","LA Rams","+115",NA,NA,TRUE,"LA Rams - BUF Bills"
"705","LA Rams","BUF Bills","1st to Score","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"706","LA Rams","BUF Bills","1st to Score","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
"707","LA Rams","BUF Bills","Moneyline 3rd Quarter","BUF Bills","-135",NA,NA,TRUE,"LA Rams - BUF Bills"
"708","LA Rams","BUF Bills","Moneyline 3rd Quarter","LA Rams","-105",NA,NA,TRUE,"LA Rams - BUF Bills"
"709","LA Rams","BUF Bills","Spread 1st Quarter","BUF Bills","+130","-1",NA,TRUE,"LA Rams - BUF Bills"
"710","LA Rams","BUF Bills","Spread 1st Quarter","LA Rams","-150","+1",NA,TRUE,"LA Rams - BUF Bills"
"711","LA Rams","BUF Bills","Last to Score","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"712","LA Rams","BUF Bills","Last to Score","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
"713","LA Rams","BUF Bills","Stefon Diggs Receiving Yards","Over","-115","66.5",NA,NA,"LA Rams - BUF Bills"
"714","LA Rams","BUF Bills","Stefon Diggs Receiving Yards","Under","-115","66.5",NA,NA,"LA Rams - BUF Bills"
"715","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Cooper Kupp","+210",NA,NA,NA,"LA Rams - BUF Bills"
"716","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Gabriel Davis","+290",NA,NA,NA,"LA Rams - BUF Bills"
"717","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+290",NA,NA,NA,"LA Rams - BUF Bills"
"718","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Stefon Diggs","+300",NA,NA,NA,"LA Rams - BUF Bills"
"719","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Devin Singletary","+310",NA,NA,NA,"LA Rams - BUF Bills"
"720","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Allen Robinson II","+310",NA,NA,NA,"LA Rams - BUF Bills"
"721","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Josh Allen","+360",NA,NA,NA,"LA Rams - BUF Bills"
"722","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Dawson Knox","+360",NA,NA,NA,"LA Rams - BUF Bills"
"723","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+450",NA,NA,NA,"LA Rams - BUF Bills"
"724","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jamison Crowder","+550",NA,NA,NA,"LA Rams - BUF Bills"
"725","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Isaiah McKenzie","+550",NA,NA,NA,"LA Rams - BUF Bills"
"726","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Zack Moss","+550",NA,NA,NA,"LA Rams - BUF Bills"
"727","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+550",NA,NA,NA,"LA Rams - BUF Bills"
"728","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+600",NA,NA,NA,"LA Rams - BUF Bills"
"729","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Ben Skowronek","+650",NA,NA,NA,"LA Rams - BUF Bills"
"730","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","James Cook","+650",NA,NA,NA,"LA Rams - BUF Bills"
"731","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","BUF Bills D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"732","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"733","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Matthew Stafford","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"734","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Lance McCutcheon","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"735","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Khalil Shakir","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"736","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"737","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Brycen Hopkins","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"738","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jake Funk","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"739","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"740","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tommy Sweeney","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"741","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"742","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Marquez Stevenson","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"743","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"744","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"745","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"746","LA Rams","BUF Bills","Score in Final 2 Minutes - 1st Half","Yes","-390",NA,NA,NA,"LA Rams - BUF Bills"
"747","LA Rams","BUF Bills","Score in Final 2 Minutes - 1st Half","No","+300",NA,NA,NA,"LA Rams - BUF Bills"
"748","LA Rams","BUF Bills","1st to Score - 1st Half","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"749","LA Rams","BUF Bills","1st to Score - 1st Half","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
"750","LA Rams","BUF Bills","Cam Akers Receiving Yards","Over","-110","12.5",NA,NA,"LA Rams - BUF Bills"
"751","LA Rams","BUF Bills","Cam Akers Receiving Yards","Under","-120","12.5",NA,NA,"LA Rams - BUF Bills"
"752","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","-125","26.5",NA,NA,"DET Lions - PHI Eagles"
"753","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","+105","26.5",NA,NA,"DET Lions - PHI Eagles"
"754","DET Lions","PHI Eagles","PHI Eagles: Team Total Touchdowns","Over","+130","3.5",NA,NA,"DET Lions - PHI Eagles"
"755","DET Lions","PHI Eagles","PHI Eagles: Team Total Touchdowns","Under","-170","3.5",NA,NA,"DET Lions - PHI Eagles"
"756","DET Lions","PHI Eagles","Moneyline 1st Quarter","PHI Eagles","-140",NA,NA,TRUE,"DET Lions - PHI Eagles"
"757","DET Lions","PHI Eagles","Moneyline 1st Quarter","DET Lions","+120",NA,NA,TRUE,"DET Lions - PHI Eagles"
"758","DET Lions","PHI Eagles","Moneyline 1st Half","PHI Eagles","-155",NA,NA,TRUE,"DET Lions - PHI Eagles"
"759","DET Lions","PHI Eagles","Moneyline 1st Half","DET Lions","+135",NA,NA,TRUE,"DET Lions - PHI Eagles"
"760","DET Lions","PHI Eagles","Total 1st Half","Over","-105","24.5",NA,TRUE,"DET Lions - PHI Eagles"
"761","DET Lions","PHI Eagles","Total 1st Half","Under","-115","24.5",NA,TRUE,"DET Lions - PHI Eagles"
"762","DET Lions","PHI Eagles","Overtime","Yes","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"763","DET Lions","PHI Eagles","Overtime","No","-8000",NA,NA,NA,"DET Lions - PHI Eagles"
"764","DET Lions","PHI Eagles","Total Points Odd/Even","Odd","-120",NA,NA,NA,"DET Lions - PHI Eagles"
"765","DET Lions","PHI Eagles","Total Points Odd/Even","Even","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"766","DET Lions","PHI Eagles","Total 1st Quarter","Over","+105","10",NA,TRUE,"DET Lions - PHI Eagles"
"767","DET Lions","PHI Eagles","Total 1st Quarter","Under","-125","10",NA,TRUE,"DET Lions - PHI Eagles"
"768","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Over","-105","2.5",NA,NA,"DET Lions - PHI Eagles"
"769","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Under","-135","2.5",NA,NA,"DET Lions - PHI Eagles"
"770","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+290",NA,NA,NA,"DET Lions - PHI Eagles"
"771","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"DET Lions - PHI Eagles"
"772","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"773","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"774","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"775","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"776","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"777","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"778","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"779","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"780","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"781","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"782","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"783","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"784","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"DET Lions - PHI Eagles"
"785","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"DET Lions - PHI Eagles"
"786","DET Lions","PHI Eagles","Total Touchdowns","Over","-125","5.5",NA,NA,"DET Lions - PHI Eagles"
"787","DET Lions","PHI Eagles","Total Touchdowns","Under","-105","5.5",NA,NA,"DET Lions - PHI Eagles"
"788","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"789","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"790","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"791","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"792","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","-110","22.5",NA,NA,"DET Lions - PHI Eagles"
"793","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","-110","22.5",NA,NA,"DET Lions - PHI Eagles"
"794","DET Lions","PHI Eagles","Spread 1st Half","PHI Eagles","-110","-2.5",NA,TRUE,"DET Lions - PHI Eagles"
"795","DET Lions","PHI Eagles","Spread 1st Half","DET Lions","-110","+2.5",NA,TRUE,"DET Lions - PHI Eagles"
"796","DET Lions","PHI Eagles","Spread 1st Quarter","PHI Eagles","+115","-1",NA,TRUE,"DET Lions - PHI Eagles"
"797","DET Lions","PHI Eagles","Spread 1st Quarter","DET Lions","-135","+1",NA,TRUE,"DET Lions - PHI Eagles"
"798","CIN Bengals","PIT Steelers","Overtime","Yes","+1100",NA,NA,NA,"CIN Bengals - PIT Steelers"
"799","CIN Bengals","PIT Steelers","Overtime","No","-6000",NA,NA,NA,"CIN Bengals - PIT Steelers"
"800","CIN Bengals","PIT Steelers","Moneyline 1st Half","PIT Steelers","+175",NA,NA,TRUE,"CIN Bengals - PIT Steelers"
"801","CIN Bengals","PIT Steelers","Moneyline 1st Half","CIN Bengals","-205",NA,NA,TRUE,"CIN Bengals - PIT Steelers"
"802","CIN Bengals","PIT Steelers","Total 1st Half","Over","-115","22.5",NA,TRUE,"CIN Bengals - PIT Steelers"
"803","CIN Bengals","PIT Steelers","Total 1st Half","Under","-105","22.5",NA,TRUE,"CIN Bengals - PIT Steelers"
"804","CIN Bengals","PIT Steelers","Spread 1st Quarter","PIT Steelers","-115","+1",NA,TRUE,"CIN Bengals - PIT Steelers"
"805","CIN Bengals","PIT Steelers","Spread 1st Quarter","CIN Bengals","-105","-1",NA,TRUE,"CIN Bengals - PIT Steelers"
"806","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","-110","19.5",NA,NA,"CIN Bengals - PIT Steelers"
"807","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","-110","19.5",NA,NA,"CIN Bengals - PIT Steelers"
"808","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","-115","25.5",NA,NA,"CIN Bengals - PIT Steelers"
"809","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","-105","25.5",NA,NA,"CIN Bengals - PIT Steelers"
"810","CIN Bengals","PIT Steelers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CIN Bengals - PIT Steelers"
"811","CIN Bengals","PIT Steelers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CIN Bengals - PIT Steelers"
"812","CIN Bengals","PIT Steelers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CIN Bengals - PIT Steelers"
"813","CIN Bengals","PIT Steelers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CIN Bengals - PIT Steelers"
"814","CIN Bengals","PIT Steelers","Moneyline 1st Quarter","PIT Steelers","+160",NA,NA,TRUE,"CIN Bengals - PIT Steelers"
"815","CIN Bengals","PIT Steelers","Moneyline 1st Quarter","CIN Bengals","-190",NA,NA,TRUE,"CIN Bengals - PIT Steelers"
"816","CIN Bengals","PIT Steelers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CIN Bengals - PIT Steelers"
"817","CIN Bengals","PIT Steelers","Total Points Odd/Even","Even","-105",NA,NA,NA,"CIN Bengals - PIT Steelers"
"818","CIN Bengals","PIT Steelers","Winning Margin","To Win By 1-6","+475",NA,NA,NA,"CIN Bengals - PIT Steelers"
"819","CIN Bengals","PIT Steelers","Winning Margin","To Win By 7-12","+850",NA,NA,NA,"CIN Bengals - PIT Steelers"
"820","CIN Bengals","PIT Steelers","Winning Margin","To Win By 13-18","+1700",NA,NA,NA,"CIN Bengals - PIT Steelers"
"821","CIN Bengals","PIT Steelers","Winning Margin","To Win By 19-24","+3500",NA,NA,NA,"CIN Bengals - PIT Steelers"
"822","CIN Bengals","PIT Steelers","Winning Margin","To Win By 25-30","+6500",NA,NA,NA,"CIN Bengals - PIT Steelers"
"823","CIN Bengals","PIT Steelers","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"CIN Bengals - PIT Steelers"
"824","CIN Bengals","PIT Steelers","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"CIN Bengals - PIT Steelers"
"825","CIN Bengals","PIT Steelers","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"CIN Bengals - PIT Steelers"
"826","CIN Bengals","PIT Steelers","Winning Margin","To Win By 7-12","+370",NA,NA,NA,"CIN Bengals - PIT Steelers"
