"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"15635","CHI Bears","SF 49ers","CHI Bears Total Touchdowns - 2nd Half","Under","+165","0.5",NA,NA,"CHI Bears - SF 49ers"
"15636","CHI Bears","SF 49ers","First Touchdown Scorer","Deebo Samuel","+550",NA,NA,NA,"CHI Bears - SF 49ers"
"15637","CHI Bears","SF 49ers","First Touchdown Scorer","Elijah Mitchell","+700",NA,NA,NA,"CHI Bears - SF 49ers"
"15638","CHI Bears","SF 49ers","First Touchdown Scorer","Brandon Aiyuk","+900",NA,NA,NA,"CHI Bears - SF 49ers"
"15639","CHI Bears","SF 49ers","First Touchdown Scorer","George Kittle","+900",NA,NA,NA,"CHI Bears - SF 49ers"
"15640","CHI Bears","SF 49ers","First Touchdown Scorer","Trey Lance","+900",NA,NA,NA,"CHI Bears - SF 49ers"
"15641","CHI Bears","SF 49ers","First Touchdown Scorer","Charlie Woerner","+1000",NA,NA,NA,"CHI Bears - SF 49ers"
"15642","CHI Bears","SF 49ers","First Touchdown Scorer","David Montgomery","+1000",NA,NA,NA,"CHI Bears - SF 49ers"
"15643","CHI Bears","SF 49ers","First Touchdown Scorer","Darnell Mooney","+1300",NA,NA,NA,"CHI Bears - SF 49ers"
"15644","CHI Bears","SF 49ers","First Touchdown Scorer","Justin Fields","+1400",NA,NA,NA,"CHI Bears - SF 49ers"
"15645","CHI Bears","SF 49ers","First Touchdown Scorer","Cole Kmet","+1600",NA,NA,NA,"CHI Bears - SF 49ers"
"15646","CHI Bears","SF 49ers","First Touchdown Scorer","Ross Dwelley","+1800",NA,NA,NA,"CHI Bears - SF 49ers"
"15647","CHI Bears","SF 49ers","First Touchdown Scorer","Byron Pringle","+1800",NA,NA,NA,"CHI Bears - SF 49ers"
"15648","CHI Bears","SF 49ers","First Touchdown Scorer","Jauan Jennings","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15649","CHI Bears","SF 49ers","First Touchdown Scorer","Jeff Wilson Jr.","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15650","CHI Bears","SF 49ers","First Touchdown Scorer","SF 49ers D/ST","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15651","CHI Bears","SF 49ers","First Touchdown Scorer","Tyler Kroft","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15652","CHI Bears","SF 49ers","First Touchdown Scorer","Equanimeous St. Brown","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15653","CHI Bears","SF 49ers","First Touchdown Scorer","Khalil Herbert","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15654","CHI Bears","SF 49ers","First Touchdown Scorer","Velus Jones Jr.","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15655","CHI Bears","SF 49ers","First Touchdown Scorer","Kyle Juszczyk","+3500",NA,NA,NA,"CHI Bears - SF 49ers"
"15656","CHI Bears","SF 49ers","First Touchdown Scorer","CHI Bears D/ST","+4000",NA,NA,NA,"CHI Bears - SF 49ers"
"15657","CHI Bears","SF 49ers","First Touchdown Scorer","Dante Pettis","+4000",NA,NA,NA,"CHI Bears - SF 49ers"
"15658","CHI Bears","SF 49ers","First Touchdown Scorer","Tyrion Davis-Price","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15659","CHI Bears","SF 49ers","First Touchdown Scorer","Jordan Mason","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15660","CHI Bears","SF 49ers","First Touchdown Scorer","Ryan Griffin (CHI)","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15661","CHI Bears","SF 49ers","First Touchdown Scorer","Ray-Ray McCloud","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15662","CHI Bears","SF 49ers","First Touchdown Scorer","Ihmir Smith-Marsette","+7000",NA,NA,NA,"CHI Bears - SF 49ers"
"15663","CHI Bears","SF 49ers","First Touchdown Scorer","Trevon Wesco","+7500",NA,NA,NA,"CHI Bears - SF 49ers"
"15664","CHI Bears","SF 49ers","First Touchdown Scorer","Trestan Ebner","+7500",NA,NA,NA,"CHI Bears - SF 49ers"
"15665","CHI Bears","SF 49ers","First Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"CHI Bears - SF 49ers"
"15666","CHI Bears","SF 49ers","First Touchdown Scorer","Jake Tonges","+11000",NA,NA,NA,"CHI Bears - SF 49ers"
"15667","CHI Bears","SF 49ers","First Touchdown Scorer","Khari Blasingame","+11000",NA,NA,NA,"CHI Bears - SF 49ers"
"15668","CHI Bears","SF 49ers","First Touchdown Scorer","Danny Gray","+11000",NA,NA,NA,"CHI Bears - SF 49ers"
"15669","CHI Bears","SF 49ers","Race to 25 Points","SF 49ers","+125",NA,NA,NA,"CHI Bears - SF 49ers"
"15670","CHI Bears","SF 49ers","Race to 25 Points","Neither","+100",NA,NA,NA,"CHI Bears - SF 49ers"
"15671","CHI Bears","SF 49ers","Race to 25 Points","CHI Bears","+700",NA,NA,NA,"CHI Bears - SF 49ers"
"15672","CHI Bears","SF 49ers","Race to 15 Points - 2nd Half","SF 49ers","+230",NA,NA,NA,"CHI Bears - SF 49ers"
"15673","CHI Bears","SF 49ers","Race to 15 Points - 2nd Half","Neither","-175",NA,NA,NA,"CHI Bears - SF 49ers"
"15674","CHI Bears","SF 49ers","Race to 15 Points - 2nd Half","CHI Bears","+750",NA,NA,NA,"CHI Bears - SF 49ers"
"15675","CHI Bears","SF 49ers","Longest Touchdown Yards","Over","-110","39.5",NA,NA,"CHI Bears - SF 49ers"
"15676","CHI Bears","SF 49ers","Longest Touchdown Yards","Under","-120","39.5",NA,NA,"CHI Bears - SF 49ers"
"15677","CHI Bears","SF 49ers","Brandon Aiyuk Longest Reception","Over","-115","21.5",NA,NA,"CHI Bears - SF 49ers"
"15678","CHI Bears","SF 49ers","Brandon Aiyuk Longest Reception","Under","-115","21.5",NA,NA,"CHI Bears - SF 49ers"
"15679","CHI Bears","SF 49ers","SF 49ers: Team Total Points - 1st Half","Over","-110","12.5",NA,NA,"CHI Bears - SF 49ers"
"15680","CHI Bears","SF 49ers","SF 49ers: Team Total Points - 1st Half","Under","-110","12.5",NA,NA,"CHI Bears - SF 49ers"
"15681","CHI Bears","SF 49ers","Total 4th Down Conversions","Over","-165","0.5",NA,NA,"CHI Bears - SF 49ers"
"15682","CHI Bears","SF 49ers","Total 4th Down Conversions","Under","+125","0.5",NA,NA,"CHI Bears - SF 49ers"
"15683","CHI Bears","SF 49ers","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15684","CHI Bears","SF 49ers","SF 49ers 1st to Score / 1st Quarter Moneyline","Yes","+115",NA,NA,NA,"CHI Bears - SF 49ers"
"15685","CHI Bears","SF 49ers","SF 49ers 1st to Score / 1st Quarter Moneyline","No","-145",NA,NA,NA,"CHI Bears - SF 49ers"
"15686","CHI Bears","SF 49ers","CHI Bears to Win Both Halves","Yes","+950",NA,NA,NA,"CHI Bears - SF 49ers"
"15687","CHI Bears","SF 49ers","CHI Bears to Win Both Halves","No","-3000",NA,NA,NA,"CHI Bears - SF 49ers"
"15688","CHI Bears","SF 49ers","Race to 6 Points - 1st Quarter","SF 49ers","+120",NA,NA,NA,"CHI Bears - SF 49ers"
"15689","CHI Bears","SF 49ers","Race to 6 Points - 1st Quarter","Neither","+165",NA,NA,NA,"CHI Bears - SF 49ers"
"15690","CHI Bears","SF 49ers","Race to 6 Points - 1st Quarter","CHI Bears","+275",NA,NA,NA,"CHI Bears - SF 49ers"
"15691","CHI Bears","SF 49ers","SF 49ers to Win Both Halves","Yes","+145",NA,NA,NA,"CHI Bears - SF 49ers"
"15692","CHI Bears","SF 49ers","SF 49ers to Win Both Halves","No","-185",NA,NA,NA,"CHI Bears - SF 49ers"
"15693","CHI Bears","SF 49ers","1st Score - on or after 7:00 Elapsed","Yes","-120",NA,NA,NA,"CHI Bears - SF 49ers"
"15694","CHI Bears","SF 49ers","1st Score - on or after 7:00 Elapsed","No","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15695","CHI Bears","SF 49ers","Each Team to Score 1 Touchdown in Each Half","Yes","+245",NA,NA,NA,"CHI Bears - SF 49ers"
"15696","CHI Bears","SF 49ers","Each Team to Score 1 Touchdown in Each Half","No","-350",NA,NA,NA,"CHI Bears - SF 49ers"
"15697","CHI Bears","SF 49ers","Highest Scoring Half","2nd Half","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15698","CHI Bears","SF 49ers","Highest Scoring Half","1st Half","-105",NA,NA,NA,"CHI Bears - SF 49ers"
"15699","CHI Bears","SF 49ers","Highest Scoring Half","Draw","+1300",NA,NA,NA,"CHI Bears - SF 49ers"
"15700","CHI Bears","SF 49ers","CHI Bears Total Touchdowns - 2nd Quarter","Over","+120","0.5",NA,NA,"CHI Bears - SF 49ers"
"15701","CHI Bears","SF 49ers","CHI Bears Total Touchdowns - 2nd Quarter","Under","-155","0.5",NA,NA,"CHI Bears - SF 49ers"
"15702","CHI Bears","SF 49ers","Justin Fields Rushing Yards","Over","-135","33.5",NA,NA,"CHI Bears - SF 49ers"
"15703","CHI Bears","SF 49ers","Justin Fields Rushing Yards","Under","+100","33.5",NA,NA,"CHI Bears - SF 49ers"
"15704","CHI Bears","SF 49ers","CHI Bears Win Every Quarter","Yes","+3000",NA,NA,NA,"CHI Bears - SF 49ers"
"15705","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","-110","16.5",NA,NA,"CHI Bears - SF 49ers"
"15706","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","-110","16.5",NA,NA,"CHI Bears - SF 49ers"
"15707","CHI Bears","SF 49ers","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"CHI Bears - SF 49ers"
"15708","CHI Bears","SF 49ers","Both Teams to Score in Every Quarter","No","-6000",NA,NA,NA,"CHI Bears - SF 49ers"
"15709","CHI Bears","SF 49ers","SF 49ers Total Touchdowns - 1st Quarter","Over","+100","0.5",NA,NA,"CHI Bears - SF 49ers"
"15710","CHI Bears","SF 49ers","SF 49ers Total Touchdowns - 1st Quarter","Under","-130","0.5",NA,NA,"CHI Bears - SF 49ers"
"15711","CHI Bears","SF 49ers","Cole Kmet Longest Reception","Over","-125","15.5",NA,NA,"CHI Bears - SF 49ers"
"15712","CHI Bears","SF 49ers","Cole Kmet Longest Reception","Under","-105","15.5",NA,NA,"CHI Bears - SF 49ers"
"15713","CHI Bears","SF 49ers","Team to Lead After Every Quarter","Neither Team","-150",NA,NA,NA,"CHI Bears - SF 49ers"
"15714","CHI Bears","SF 49ers","Team to Lead After Every Quarter","SF 49ers","+160",NA,NA,NA,"CHI Bears - SF 49ers"
"15715","CHI Bears","SF 49ers","Team to Lead After Every Quarter","CHI Bears","+800",NA,NA,NA,"CHI Bears - SF 49ers"
"15716","CHI Bears","SF 49ers","Total 4th Quarter","Over","-110","10.5",NA,TRUE,"CHI Bears - SF 49ers"
"15717","CHI Bears","SF 49ers","Total 4th Quarter","Under","-130","10.5",NA,TRUE,"CHI Bears - SF 49ers"
"15718","CHI Bears","SF 49ers","Longest Touchdown","SF 49ers","-160",NA,NA,NA,"CHI Bears - SF 49ers"
"15719","CHI Bears","SF 49ers","Longest Touchdown","Neither","+2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15720","CHI Bears","SF 49ers","Longest Touchdown","CHI Bears","+140",NA,NA,NA,"CHI Bears - SF 49ers"
"15721","CHI Bears","SF 49ers","Last to Score - 1st Quarter","SF 49ers","-150",NA,NA,NA,"CHI Bears - SF 49ers"
"15722","CHI Bears","SF 49ers","Last to Score - 1st Quarter","CHI Bears","+120",NA,NA,NA,"CHI Bears - SF 49ers"
"15723","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","T. Lance, E. Mitchell and D. Samuel: 50+ Rush Yds Each","+1200",NA,NA,NA,"CHI Bears - SF 49ers"
"15724","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","T. Lance 300+ Pass Yds and D. Samuel 100+ Rec Yds","+1600",NA,NA,NA,"CHI Bears - SF 49ers"
"15725","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","J. Fields, T. Lance, E. Mitchell and D. Montgomery: 50+ Rush Yds Each","+1600",NA,NA,NA,"CHI Bears - SF 49ers"
"15726","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","J. Fields 300+ Pass Yds and D. Mooney 100+ Rec Yds","+1600",NA,NA,NA,"CHI Bears - SF 49ers"
"15727","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","E. Mitchell 100+ Rush Yds and D. Mooney 100+ Rec Yds","+2200",NA,NA,NA,"CHI Bears - SF 49ers"
"15728","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","J. Fields 300+ Pass Yds and D. Samuel 100+ Rec Yds","+2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15729","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","T. Lance 300+ Pass Yds and D. Mooney 100+ Rec Yds","+2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15730","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","D. Montgomery 100+ Rush Yds and D. Samuel 100+ Rec Yds","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15731","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","J. Fields 300+ Pass Yds and E. Mitchell 100+ Rush Yds","+3000",NA,NA,NA,"CHI Bears - SF 49ers"
"15732","CHI Bears","SF 49ers","Hybrid Player Prop Parlays","T. Lance 300+ Pass Yds and D. Montgomery 100+ Rush Yds","+3000",NA,NA,NA,"CHI Bears - SF 49ers"
"15733","CHI Bears","SF 49ers","Justin Fields Passing Completions","Over","-150","17.5",NA,NA,"CHI Bears - SF 49ers"
"15734","CHI Bears","SF 49ers","Justin Fields Passing Completions","Under","+110","17.5",NA,NA,"CHI Bears - SF 49ers"
"15735","CHI Bears","SF 49ers","1st CHI Bears Drive Result Grouped","No Offensive Score","-280",NA,NA,NA,"CHI Bears - SF 49ers"
"15736","CHI Bears","SF 49ers","1st CHI Bears Drive Result Grouped","Offensive Score","+200",NA,NA,NA,"CHI Bears - SF 49ers"
"15737","CHI Bears","SF 49ers","Total Turnovers","Over","-115","1.5",NA,NA,"CHI Bears - SF 49ers"
"15738","CHI Bears","SF 49ers","Total Turnovers","Under","-115","1.5",NA,NA,"CHI Bears - SF 49ers"
"15739","CHI Bears","SF 49ers","SF 49ers 1st to Score / Moneyline","Yes","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15740","CHI Bears","SF 49ers","SF 49ers 1st to Score / Moneyline","No","-115",NA,NA,NA,"CHI Bears - SF 49ers"
"15741","CHI Bears","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Even","-130",NA,NA,NA,"CHI Bears - SF 49ers"
"15742","CHI Bears","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Odd","-125",NA,NA,NA,"CHI Bears - SF 49ers"
"15743","CHI Bears","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Even","+105",NA,NA,NA,"CHI Bears - SF 49ers"
"15744","CHI Bears","SF 49ers","Team Total Points Odd/Even - 1st Quarter","Odd","+110",NA,NA,NA,"CHI Bears - SF 49ers"
"15745","CHI Bears","SF 49ers","Jauan Jennings Receptions","Over","-105","1.5",NA,NA,"CHI Bears - SF 49ers"
"15746","CHI Bears","SF 49ers","Jauan Jennings Receptions","Under","-125","1.5",NA,NA,"CHI Bears - SF 49ers"
"15747","CHI Bears","SF 49ers","CHI Bears 1st to Score / Moneyline","Yes","+500",NA,NA,NA,"CHI Bears - SF 49ers"
"15748","CHI Bears","SF 49ers","CHI Bears 1st to Score / Moneyline","No","-800",NA,NA,NA,"CHI Bears - SF 49ers"
"15749","CHI Bears","SF 49ers","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"CHI Bears - SF 49ers"
"15750","CHI Bears","SF 49ers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15751","CHI Bears","SF 49ers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15752","CHI Bears","SF 49ers","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"CHI Bears - SF 49ers"
"15753","CHI Bears","SF 49ers","Deebo Samuel Receiving Yards","Over","-125","58.5",NA,NA,"CHI Bears - SF 49ers"
"15754","CHI Bears","SF 49ers","Deebo Samuel Receiving Yards","Under","-110","58.5",NA,NA,"CHI Bears - SF 49ers"
"15755","CHI Bears","SF 49ers","Both Teams to Score 10+ Points","Yes","-475",NA,NA,NA,"CHI Bears - SF 49ers"
"15756","CHI Bears","SF 49ers","Both Teams to Score 10+ Points","No","+320",NA,NA,NA,"CHI Bears - SF 49ers"
"15757","CHI Bears","SF 49ers","SF 49ers Win Every Quarter","Yes","+950",NA,NA,NA,"CHI Bears - SF 49ers"
"15758","CHI Bears","SF 49ers","SF 49ers Win Every Quarter","No","-2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15759","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","-165","17.5",NA,NA,"CHI Bears - SF 49ers"
"15760","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","+125","17.5",NA,NA,"CHI Bears - SF 49ers"
"15761","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","-165","18",NA,NA,"CHI Bears - SF 49ers"
"15762","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","+125","18",NA,NA,"CHI Bears - SF 49ers"
"15763","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","-160","18.5",NA,NA,"CHI Bears - SF 49ers"
"15764","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","+125","18.5",NA,NA,"CHI Bears - SF 49ers"
"15765","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","-150","19",NA,NA,"CHI Bears - SF 49ers"
"15766","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","+115","19",NA,NA,"CHI Bears - SF 49ers"
"15767","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","-140","19.5",NA,NA,"CHI Bears - SF 49ers"
"15768","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","+105","19.5",NA,NA,"CHI Bears - SF 49ers"
"15769","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","+105","20.5",NA,NA,"CHI Bears - SF 49ers"
"15770","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","-135","20.5",NA,NA,"CHI Bears - SF 49ers"
"15771","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","+110","21",NA,NA,"CHI Bears - SF 49ers"
"15772","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","-145","21",NA,NA,"CHI Bears - SF 49ers"
"15773","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","+125","21.5",NA,NA,"CHI Bears - SF 49ers"
"15774","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","-160","21.5",NA,NA,"CHI Bears - SF 49ers"
"15775","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","+130","22",NA,NA,"CHI Bears - SF 49ers"
"15776","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","-170","22",NA,NA,"CHI Bears - SF 49ers"
"15777","CHI Bears","SF 49ers","Total Alternate - 1st Half","Over","+130","22.5",NA,NA,"CHI Bears - SF 49ers"
"15778","CHI Bears","SF 49ers","Total Alternate - 1st Half","Under","-175","22.5",NA,NA,"CHI Bears - SF 49ers"
"15779","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+135","-6.5",NA,NA,"CHI Bears - SF 49ers"
"15780","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-180","+6.5",NA,NA,"CHI Bears - SF 49ers"
"15781","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+125","-6",NA,NA,"CHI Bears - SF 49ers"
"15782","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-165","+6",NA,NA,"CHI Bears - SF 49ers"
"15783","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+115","-5.5",NA,NA,"CHI Bears - SF 49ers"
"15784","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-145","+5.5",NA,NA,"CHI Bears - SF 49ers"
"15785","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+110","-5",NA,NA,"CHI Bears - SF 49ers"
"15786","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-145","+5",NA,NA,"CHI Bears - SF 49ers"
"15787","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","+110","-4.5",NA,NA,"CHI Bears - SF 49ers"
"15788","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-140","+4.5",NA,NA,"CHI Bears - SF 49ers"
"15789","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-105","-4",NA,NA,"CHI Bears - SF 49ers"
"15790","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","-125","+4",NA,NA,"CHI Bears - SF 49ers"
"15791","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-140","-3",NA,NA,"CHI Bears - SF 49ers"
"15792","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","+110","+3",NA,NA,"CHI Bears - SF 49ers"
"15793","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-160","-2.5",NA,NA,"CHI Bears - SF 49ers"
"15794","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","+125","+2.5",NA,NA,"CHI Bears - SF 49ers"
"15795","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-165","-2",NA,NA,"CHI Bears - SF 49ers"
"15796","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","+130","+2",NA,NA,"CHI Bears - SF 49ers"
"15797","CHI Bears","SF 49ers","Spread Alternate - 1st Half","SF 49ers","-170","-1.5",NA,NA,"CHI Bears - SF 49ers"
"15798","CHI Bears","SF 49ers","Spread Alternate - 1st Half","CHI Bears","+130","+1.5",NA,NA,"CHI Bears - SF 49ers"
"15799","CHI Bears","SF 49ers","Total 3rd Down Conversions","Over","-110","10.5",NA,NA,"CHI Bears - SF 49ers"
"15800","CHI Bears","SF 49ers","Total 3rd Down Conversions","Under","-150","10.5",NA,NA,"CHI Bears - SF 49ers"
"15801","CHI Bears","SF 49ers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15802","CHI Bears","SF 49ers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CHI Bears - SF 49ers"
"15803","CHI Bears","SF 49ers","Last Touchdown Scorer","Deebo Samuel","+550",NA,NA,NA,"CHI Bears - SF 49ers"
"15804","CHI Bears","SF 49ers","Last Touchdown Scorer","Elijah Mitchell","+700",NA,NA,NA,"CHI Bears - SF 49ers"
"15805","CHI Bears","SF 49ers","Last Touchdown Scorer","George Kittle","+900",NA,NA,NA,"CHI Bears - SF 49ers"
"15806","CHI Bears","SF 49ers","Last Touchdown Scorer","Brandon Aiyuk","+950",NA,NA,NA,"CHI Bears - SF 49ers"
"15807","CHI Bears","SF 49ers","Last Touchdown Scorer","David Montgomery","+950",NA,NA,NA,"CHI Bears - SF 49ers"
"15808","CHI Bears","SF 49ers","Last Touchdown Scorer","Trey Lance","+950",NA,NA,NA,"CHI Bears - SF 49ers"
"15809","CHI Bears","SF 49ers","Last Touchdown Scorer","Charlie Woerner","+1000",NA,NA,NA,"CHI Bears - SF 49ers"
"15810","CHI Bears","SF 49ers","Last Touchdown Scorer","Darnell Mooney","+1200",NA,NA,NA,"CHI Bears - SF 49ers"
"15811","CHI Bears","SF 49ers","Last Touchdown Scorer","Justin Fields","+1400",NA,NA,NA,"CHI Bears - SF 49ers"
"15812","CHI Bears","SF 49ers","Last Touchdown Scorer","Cole Kmet","+1600",NA,NA,NA,"CHI Bears - SF 49ers"
"15813","CHI Bears","SF 49ers","Last Touchdown Scorer","Byron Pringle","+1700",NA,NA,NA,"CHI Bears - SF 49ers"
"15814","CHI Bears","SF 49ers","Last Touchdown Scorer","Ross Dwelley","+1800",NA,NA,NA,"CHI Bears - SF 49ers"
"15815","CHI Bears","SF 49ers","Last Touchdown Scorer","Jeff Wilson Jr.","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15816","CHI Bears","SF 49ers","Last Touchdown Scorer","SF 49ers D/ST","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15817","CHI Bears","SF 49ers","Last Touchdown Scorer","Jauan Jennings","+1900",NA,NA,NA,"CHI Bears - SF 49ers"
"15818","CHI Bears","SF 49ers","Last Touchdown Scorer","Equanimeous St. Brown","+2500",NA,NA,NA,"CHI Bears - SF 49ers"
"15819","CHI Bears","SF 49ers","Last Touchdown Scorer","Tyler Kroft","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15820","CHI Bears","SF 49ers","Last Touchdown Scorer","Khalil Herbert","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15821","CHI Bears","SF 49ers","Last Touchdown Scorer","Velus Jones Jr.","+2800",NA,NA,NA,"CHI Bears - SF 49ers"
"15822","CHI Bears","SF 49ers","Last Touchdown Scorer","CHI Bears D/ST","+3500",NA,NA,NA,"CHI Bears - SF 49ers"
"15823","CHI Bears","SF 49ers","Last Touchdown Scorer","Kyle Juszczyk","+3500",NA,NA,NA,"CHI Bears - SF 49ers"
"15824","CHI Bears","SF 49ers","Last Touchdown Scorer","Dante Pettis","+4000",NA,NA,NA,"CHI Bears - SF 49ers"
"15825","CHI Bears","SF 49ers","Last Touchdown Scorer","Tyrion Davis-Price","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15826","CHI Bears","SF 49ers","Last Touchdown Scorer","Jordan Mason","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15827","CHI Bears","SF 49ers","Last Touchdown Scorer","Ryan Griffin (CHI)","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15828","CHI Bears","SF 49ers","Last Touchdown Scorer","Ray-Ray McCloud","+4500",NA,NA,NA,"CHI Bears - SF 49ers"
"15829","CHI Bears","SF 49ers","Last Touchdown Scorer","Ihmir Smith-Marsette","+6500",NA,NA,NA,"CHI Bears - SF 49ers"
"15830","CHI Bears","SF 49ers","Last Touchdown Scorer","Danny Gray","+7500",NA,NA,NA,"CHI Bears - SF 49ers"
"15831","CHI Bears","SF 49ers","Last Touchdown Scorer","Jake Tonges","+10000",NA,NA,NA,"CHI Bears - SF 49ers"
"15832","CHI Bears","SF 49ers","Last Touchdown Scorer","Trestan Ebner","+10000",NA,NA,NA,"CHI Bears - SF 49ers"
"15833","CHI Bears","SF 49ers","Last Touchdown Scorer","Khari Blasingame","+10000",NA,NA,NA,"CHI Bears - SF 49ers"
"15834","CHI Bears","SF 49ers","Last Touchdown Scorer","Trevon Wesco","+10000",NA,NA,NA,"CHI Bears - SF 49ers"
"15835","CHI Bears","SF 49ers","Last Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"CHI Bears - SF 49ers"
"15836","CHI Bears","SF 49ers","Both Teams to Score - 3rd Quarter","Yes","+130",NA,NA,NA,"CHI Bears - SF 49ers"
"15837","CHI Bears","SF 49ers","Both Teams to Score - 3rd Quarter","No","-165",NA,NA,NA,"CHI Bears - SF 49ers"
"15838","CHI Bears","SF 49ers","Spread 2nd Half","SF 49ers","-105","-4",NA,TRUE,"CHI Bears - SF 49ers"
"15839","CHI Bears","SF 49ers","Spread 2nd Half","CHI Bears","-115","+4",NA,TRUE,"CHI Bears - SF 49ers"
