"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7877","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Tom Brady to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7878","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Scotty Miller to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7879","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Ko Kieft to score anytime / TB Buccaneers to win","+2500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7880","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score anytime / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7881","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Giovani Bernard to score anytime / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7882","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Kyle Rudolph to score anytime / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7883","TB Buccaneers","CIN Bengals","Anytime Home Touchdown Scorer / Moneyline","Breshad Perriman to score anytime / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7884","TB Buccaneers","CIN Bengals","Cameron Brate Longest Reception","Over","-120","9.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7885","TB Buccaneers","CIN Bengals","Cameron Brate Longest Reception","Under","-110","9.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7886","TB Buccaneers","CIN Bengals","Each Team to Score 2 Touchdowns in Each Half","Yes","+1800",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7887","TB Buccaneers","CIN Bengals","Cade Otton Receiving Yards","Over","-110","25.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7888","TB Buccaneers","CIN Bengals","Cade Otton Receiving Yards","Under","-120","25.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7889","TB Buccaneers","CIN Bengals","Tyler Boyd Receiving Yards","Over","-120","35.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7890","TB Buccaneers","CIN Bengals","Tyler Boyd Receiving Yards","Under","-110","35.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7891","TB Buccaneers","CIN Bengals","1st Touchdown - on or after 10:00 Elapsed","Yes","-105",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7892","TB Buccaneers","CIN Bengals","1st Touchdown - on or after 10:00 Elapsed","No","-125",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7893","TB Buccaneers","CIN Bengals","CIN Bengals to Win Both Halves","Yes","+255",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7894","TB Buccaneers","CIN Bengals","CIN Bengals to Win Both Halves","No","-360",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7895","TB Buccaneers","CIN Bengals","Joe Mixon Receptions","Over","+125","3.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7896","TB Buccaneers","CIN Bengals","Joe Mixon Receptions","Under","-165","3.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7897","TB Buccaneers","CIN Bengals","2nd Half (3 Way)","CIN Bengals","-115",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7898","TB Buccaneers","CIN Bengals","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7899","TB Buccaneers","CIN Bengals","2nd Half (3 Way)","TB Buccaneers","+135",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7900","TB Buccaneers","CIN Bengals","Joe Mixon Longest Rush","Over","-110","13.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7901","TB Buccaneers","CIN Bengals","Joe Mixon Longest Rush","Under","-120","13.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7902","TB Buccaneers","CIN Bengals","Moneyline 1st Quarter","CIN Bengals","-150",NA,NA,TRUE,"TB Buccaneers - CIN Bengals"
"7903","TB Buccaneers","CIN Bengals","Moneyline 1st Quarter","TB Buccaneers","+130",NA,NA,TRUE,"TB Buccaneers - CIN Bengals"
"7904","TB Buccaneers","CIN Bengals","Ja'Marr Chase Receptions","Over","-140","6.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7905","TB Buccaneers","CIN Bengals","Ja'Marr Chase Receptions","Under","+105","6.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7906","TB Buccaneers","CIN Bengals","Tom Brady Passing Attempts","Over","-105","41.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7907","TB Buccaneers","CIN Bengals","Tom Brady Passing Attempts","Under","-125","41.5",NA,NA,"TB Buccaneers - CIN Bengals"
"7908","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Joe Mixon","+280",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7909","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Ja'Marr Chase","+330",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7910","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Tee Higgins","+450",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7911","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Tyler Boyd","+900",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7912","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Joe Burrow","+1000",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7913","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Samaje Perine","+1200",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7914","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","CIN Bengals D/ST","+1600",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7915","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Mitchell Wilcox","+1600",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7916","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Trenton Irwin","+1800",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7917","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Stanley Morgan","+2200",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7918","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Trent Taylor","+2500",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7919","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","No CIN Bengals Touchdown Scorer","+2500",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7920","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Trayveon Williams","+3000",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7921","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Devin Asiasi","+3000",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7922","TB Buccaneers","CIN Bengals","First CIN Bengals Touchdown Scorer","Chris Evans","+4000",NA,"First Scorer",NA,"TB Buccaneers - CIN Bengals"
"7923","TB Buccaneers","CIN Bengals","1st Quarter (3 Way)","CIN Bengals","+110",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7924","TB Buccaneers","CIN Bengals","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7925","TB Buccaneers","CIN Bengals","1st Quarter (3 Way)","TB Buccaneers","+185",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7926","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:0 CIN Bengals","+275",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7927","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:7 CIN Bengals","+300",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7928","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:0 CIN Bengals","+370",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7929","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:3 CIN Bengals","+400",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7930","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:7 CIN Bengals","+450",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7931","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:0 CIN Bengals","+450",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7932","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:7 CIN Bengals","+550",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7933","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:3 CIN Bengals","+600",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7934","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:4 CIN Bengals","+700",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7935","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:3 CIN Bengals","+750",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7936","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:4 CIN Bengals","+850",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7937","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:7 CIN Bengals","+900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7938","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:0 CIN Bengals","+900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7939","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:6 CIN Bengals","+1000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7940","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:0 CIN Bengals","+1100",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7941","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:4 CIN Bengals","+1100",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7942","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:6 CIN Bengals","+1200",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7943","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:7 CIN Bengals","+1300",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7944","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:6 CIN Bengals","+1400",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7945","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:3 CIN Bengals","+1400",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7946","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:3 CIN Bengals","+1500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7947","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:4 CIN Bengals","+1500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7948","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:1 CIN Bengals","+1600",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7949","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:4 CIN Bengals","+1700",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7950","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:1 CIN Bengals","+1700",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7951","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:1 CIN Bengals","+1800",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7952","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:7 CIN Bengals","+1900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7953","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:1 CIN Bengals","+1900",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7954","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:9 CIN Bengals","+2000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7955","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:9 CIN Bengals","+2000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7956","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:4 CIN Bengals","+2000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7957","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:6 CIN Bengals","+2000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7958","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:0 CIN Bengals","+2200",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7959","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:7 CIN Bengals","+2200",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7960","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:6 CIN Bengals","+2200",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7961","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:9 CIN Bengals","+2500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7962","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:0 CIN Bengals","+2500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7963","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:8 CIN Bengals","+2800",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7964","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:3 CIN Bengals","+2800",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7965","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:8 CIN Bengals","+2800",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7966","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:1 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7967","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:7 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7968","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:3 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7969","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:8 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7970","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:0 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7971","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:6 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7972","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:9 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7973","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:1 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7974","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:2 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7975","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:4 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7976","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:9 CIN Bengals","+3000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7977","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:1 CIN Bengals","+3500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7978","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:7 CIN Bengals","+3500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7979","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:2 CIN Bengals","+3500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7980","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:5 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7981","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 0:5 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7982","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:8 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7983","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:6 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7984","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:4 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7985","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:7 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7986","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:8 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7987","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:0 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7988","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:1 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7989","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 7:5 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7990","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 3:2 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7991","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:4 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7992","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:8 CIN Bengals","+4000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7993","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:3 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7994","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:5 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7995","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:3 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7996","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:2 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7997","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:0 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7998","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:9 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"7999","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 4:2 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8000","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:3 CIN Bengals","+4500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8001","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:6 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8002","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:1 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8003","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:8 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8004","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:2 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8005","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:8 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8006","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:6 CIN Bengals","+5000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8007","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:4 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8008","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:9 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8009","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:6 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8010","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:9 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8011","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 6:5 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8012","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 1:5 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8013","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:2 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8014","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:8 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8015","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:5 CIN Bengals","+5500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8016","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:5 CIN Bengals","+6000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8017","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:1 CIN Bengals","+6000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8018","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:5 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8019","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 9:8 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8020","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:9 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8021","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:2 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8022","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 8:9 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8023","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:2 CIN Bengals","+6500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8024","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 2:2 CIN Bengals","+7000",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8025","TB Buccaneers","CIN Bengals","DK Squares - Any Quarter","TB Buccaneers 5:5 CIN Bengals","+7500",NA,NA,NA,"TB Buccaneers - CIN Bengals"
"8026","TB Buccaneers","CIN Bengals","Tom Brady Passing Yards","Over","-110","275.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8027","TB Buccaneers","CIN Bengals","Tom Brady Passing Yards","Under","-120","275.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8028","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Over","-200","7",NA,NA,"TB Buccaneers - CIN Bengals"
"8029","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Under","+155","7",NA,NA,"TB Buccaneers - CIN Bengals"
"8030","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Over","-120","7.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8031","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Under","-105","7.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8032","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Over","-120","8",NA,NA,"TB Buccaneers - CIN Bengals"
"8033","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Under","-110","8",NA,NA,"TB Buccaneers - CIN Bengals"
"8034","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Over","-120","8.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8035","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Under","-110","8.5",NA,NA,"TB Buccaneers - CIN Bengals"
"8036","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Over","+135","10",NA,NA,"TB Buccaneers - CIN Bengals"
"8037","TB Buccaneers","CIN Bengals","Total Alternate - 1st Quarter","Under","-180","10",NA,NA,"TB Buccaneers - CIN Bengals"
"8038","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Joe Mixon","+600",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
"8039","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Ja'Marr Chase","+700",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
"8040","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Leonard Fournette","+850",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
"8041","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Tee Higgins","+900",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
"8042","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Mike Evans","+900",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
"8043","TB Buccaneers","CIN Bengals","Last Touchdown Scorer","Rachaad White","+950",NA,"Last Scorer",NA,"TB Buccaneers - CIN Bengals"
