"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4202","CAR Panthers","DET Lions","Winning Margin - 1st Quarter","To Win By 7+","+390",NA,NA,NA,"CAR Panthers - DET Lions"
"4203","CAR Panthers","DET Lions","CAR Panthers Win with Shutout","Yes","+3000",NA,NA,NA,"CAR Panthers - DET Lions"
"4204","CAR Panthers","DET Lions","Successful 2 Point Conversion","Yes","+300",NA,NA,NA,"CAR Panthers - DET Lions"
"4205","CAR Panthers","DET Lions","Successful 2 Point Conversion","No","-400",NA,NA,NA,"CAR Panthers - DET Lions"
"4206","CAR Panthers","DET Lions","DET Lions: Team Total Points - 2nd Half","Over","-105","10.5",NA,NA,"CAR Panthers - DET Lions"
"4207","CAR Panthers","DET Lions","DET Lions: Team Total Points - 2nd Half","Under","-115","10.5",NA,NA,"CAR Panthers - DET Lions"
"4208","CAR Panthers","DET Lions","DET Lions: Team Total Touchdowns","Over","-115","2.5",NA,NA,"CAR Panthers - DET Lions"
"4209","CAR Panthers","DET Lions","DET Lions: Team Total Touchdowns","Under","-125","2.5",NA,NA,"CAR Panthers - DET Lions"
"4210","CAR Panthers","DET Lions","Each Team to Score 1 Touchdown in Each Half","Yes","+185",NA,NA,NA,"CAR Panthers - DET Lions"
"4211","CAR Panthers","DET Lions","Each Team to Score 1 Touchdown in Each Half","No","-250",NA,NA,NA,"CAR Panthers - DET Lions"
"4212","CAR Panthers","DET Lions","Race to 12 Points - 1st Quarter","DET Lions","+750",NA,NA,NA,"CAR Panthers - DET Lions"
"4213","CAR Panthers","DET Lions","Race to 12 Points - 1st Quarter","Neither","-900",NA,NA,NA,"CAR Panthers - DET Lions"
"4214","CAR Panthers","DET Lions","Race to 12 Points - 1st Quarter","CAR Panthers","+950",NA,NA,NA,"CAR Panthers - DET Lions"
"4215","CAR Panthers","DET Lions","1st Touchdown","DET Lions","-135",NA,NA,NA,"CAR Panthers - DET Lions"
"4216","CAR Panthers","DET Lions","1st Touchdown","No TD","+4000",NA,NA,NA,"CAR Panthers - DET Lions"
"4217","CAR Panthers","DET Lions","1st Touchdown","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - DET Lions"
"4218","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,NA,"CAR Panthers - DET Lions"
"4219","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"CAR Panthers - DET Lions"
"4220","CAR Panthers","DET Lions","Both Teams to Score 10+ Points","Yes","-900",NA,NA,NA,"CAR Panthers - DET Lions"
"4221","CAR Panthers","DET Lions","Both Teams to Score 10+ Points","No","+475",NA,NA,NA,"CAR Panthers - DET Lions"
"4222","CAR Panthers","DET Lions","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"CAR Panthers - DET Lions"
"4223","CAR Panthers","DET Lions","Team to Lead After Every Quarter","DET Lions","+260",NA,NA,NA,"CAR Panthers - DET Lions"
"4224","CAR Panthers","DET Lions","Team to Lead After Every Quarter","CAR Panthers","+425",NA,NA,NA,"CAR Panthers - DET Lions"
"4225","CAR Panthers","DET Lions","Spread / Total Points","DET Lions -2.5 / Over 44.5","+240",NA,NA,NA,"CAR Panthers - DET Lions"
"4226","CAR Panthers","DET Lions","Spread / Total Points","DET Lions -2.5 / Under 44.5","+260",NA,NA,NA,"CAR Panthers - DET Lions"
"4227","CAR Panthers","DET Lions","Spread / Total Points","CAR Panthers +2.5 / Over 44.5","+265",NA,NA,NA,"CAR Panthers - DET Lions"
"4228","CAR Panthers","DET Lions","Spread / Total Points","CAR Panthers +2.5 / Under 44.5","+250",NA,NA,NA,"CAR Panthers - DET Lions"
"4229","CAR Panthers","DET Lions","Moneyline 1st Quarter","DET Lions","-130",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4230","CAR Panthers","DET Lions","Moneyline 1st Quarter","CAR Panthers","+110",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4231","CAR Panthers","DET Lions","Either Team to Score 3 Unanswered Times","Yes","-180",NA,NA,NA,"CAR Panthers - DET Lions"
"4232","CAR Panthers","DET Lions","Either Team to Score 3 Unanswered Times","No","+135",NA,NA,NA,"CAR Panthers - DET Lions"
"4233","CAR Panthers","DET Lions","Spread 1st Quarter","DET Lions","+130","-1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4234","CAR Panthers","DET Lions","Spread 1st Quarter","CAR Panthers","-150","+1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4235","CAR Panthers","DET Lions","Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4236","CAR Panthers","DET Lions","Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4237","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+360",NA,NA,NA,"CAR Panthers - DET Lions"
"4238","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-550",NA,NA,NA,"CAR Panthers - DET Lions"
"4239","CAR Panthers","DET Lions","DET Lions: Team Total Points","Over","-105","23.5",NA,NA,"CAR Panthers - DET Lions"
"4240","CAR Panthers","DET Lions","DET Lions: Team Total Points","Under","-115","23.5",NA,NA,"CAR Panthers - DET Lions"
"4241","CAR Panthers","DET Lions","Last to Score - 1st Quarter","DET Lions","-130",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4242","CAR Panthers","DET Lions","Last to Score - 1st Quarter","CAR Panthers","+100",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4243","CAR Panthers","DET Lions","Fresh From The Field","D. Moore 75+ Rec Yards, A. St Brown 75+ Rec Yards","+300",NA,NA,NA,"CAR Panthers - DET Lions"
"4244","CAR Panthers","DET Lions","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4245","CAR Panthers","DET Lions","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4246","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Away Touchdown","+190",NA,NA,NA,"CAR Panthers - DET Lions"
"4247","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Away Field Goal","+330",NA,NA,NA,"CAR Panthers - DET Lions"
"4248","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"CAR Panthers - DET Lions"
"4249","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Home Touchdown","+240",NA,NA,NA,"CAR Panthers - DET Lions"
"4250","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Home Field Goal","+380",NA,NA,NA,"CAR Panthers - DET Lions"
"4251","CAR Panthers","DET Lions","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"CAR Panthers - DET Lions"
"4252","CAR Panthers","DET Lions","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"CAR Panthers - DET Lions"
"4253","CAR Panthers","DET Lions","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"CAR Panthers - DET Lions"
"4254","CAR Panthers","DET Lions","DET Lions Win With Shutout - 1st Quarter","Yes","+220",NA,NA,NA,"CAR Panthers - DET Lions"
"4255","CAR Panthers","DET Lions","DET Lions Win With Shutout - 1st Quarter","No","-295",NA,NA,NA,"CAR Panthers - DET Lions"
"4256","CAR Panthers","DET Lions","Longest Field Goal Made","DET Lions","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4257","CAR Panthers","DET Lions","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,NA,"CAR Panthers - DET Lions"
"4258","CAR Panthers","DET Lions","Longest Field Goal Made","CAR Panthers","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"4259","CAR Panthers","DET Lions","DET Lions Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"CAR Panthers - DET Lions"
"4260","CAR Panthers","DET Lions","DET Lions Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"CAR Panthers - DET Lions"
"4261","CAR Panthers","DET Lions","Race to 15 Points - 2nd Half","DET Lions","+285",NA,NA,NA,"CAR Panthers - DET Lions"
"4262","CAR Panthers","DET Lions","Race to 15 Points - 2nd Half","Neither","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"4263","CAR Panthers","DET Lions","Race to 15 Points - 2nd Half","CAR Panthers","+300",NA,NA,NA,"CAR Panthers - DET Lions"
"4264","CAR Panthers","DET Lions","CAR Panthers Win With Shutout - 1st Quarter","Yes","+290",NA,NA,NA,"CAR Panthers - DET Lions"
"4265","CAR Panthers","DET Lions","CAR Panthers Win With Shutout - 1st Quarter","No","-400",NA,NA,NA,"CAR Panthers - DET Lions"
"4266","CAR Panthers","DET Lions","DET Lions Win with Shutout","Yes","+2800",NA,NA,NA,"CAR Panthers - DET Lions"
"4267","CAR Panthers","DET Lions","Spread 2nd Half","DET Lions","+115","-1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4268","CAR Panthers","DET Lions","Spread 2nd Half","CAR Panthers","-135","+1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4269","CAR Panthers","DET Lions","Race to 20 Points - 2nd Half","DET Lions","+600",NA,NA,NA,"CAR Panthers - DET Lions"
"4270","CAR Panthers","DET Lions","Race to 20 Points - 2nd Half","Neither","-340",NA,NA,NA,"CAR Panthers - DET Lions"
"4271","CAR Panthers","DET Lions","Race to 20 Points - 2nd Half","CAR Panthers","+650",NA,NA,NA,"CAR Panthers - DET Lions"
"4272","CAR Panthers","DET Lions","Last to Score - 1st Half","DET Lions","-130",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4273","CAR Panthers","DET Lions","Last to Score - 1st Half","CAR Panthers","+100",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4274","CAR Panthers","DET Lions","1st Field Goal Made","DET Lions","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"4275","CAR Panthers","DET Lions","1st Field Goal Made","Neither","+2500",NA,NA,NA,"CAR Panthers - DET Lions"
"4276","CAR Panthers","DET Lions","1st Field Goal Made","CAR Panthers","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"4277","CAR Panthers","DET Lions","Both Teams to Score 20+ Points","Yes","+135",NA,NA,NA,"CAR Panthers - DET Lions"
"4278","CAR Panthers","DET Lions","Both Teams to Score 20+ Points","No","-180",NA,NA,NA,"CAR Panthers - DET Lions"
"4279","CAR Panthers","DET Lions","Moneyline 2nd Half","DET Lions","-115",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4280","CAR Panthers","DET Lions","Moneyline 2nd Half","CAR Panthers","-105",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4281","CAR Panthers","DET Lions","CAR Panthers to Score First and Lose","Yes","+360",NA,NA,NA,"CAR Panthers - DET Lions"
"4282","CAR Panthers","DET Lions","CAR Panthers to Score First and Lose","No","-550",NA,NA,NA,"CAR Panthers - DET Lions"
"4283","CAR Panthers","DET Lions","CAR Panthers: Team Total Points - 1st Half","Over","-130","9.5",NA,NA,"CAR Panthers - DET Lions"
"4284","CAR Panthers","DET Lions","CAR Panthers: Team Total Points - 1st Half","Under","+110","9.5",NA,NA,"CAR Panthers - DET Lions"
"4285","CAR Panthers","DET Lions","Highest Scoring Half","2nd Half","-125",NA,NA,NA,"CAR Panthers - DET Lions"
"4286","CAR Panthers","DET Lions","Highest Scoring Half","1st Half","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"4287","CAR Panthers","DET Lions","Highest Scoring Half","Draw","+1400",NA,NA,NA,"CAR Panthers - DET Lions"
"4288","CAR Panthers","DET Lions","Longest Touchdown","DET Lions","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"4289","CAR Panthers","DET Lions","Longest Touchdown","Neither","+2500",NA,NA,NA,"CAR Panthers - DET Lions"
"4290","CAR Panthers","DET Lions","Longest Touchdown","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"4291","CAR Panthers","DET Lions","Race to 30 Points","DET Lions","+295",NA,NA,NA,"CAR Panthers - DET Lions"
"4292","CAR Panthers","DET Lions","Race to 30 Points","Neither","-165",NA,NA,NA,"CAR Panthers - DET Lions"
"4293","CAR Panthers","DET Lions","Race to 30 Points","CAR Panthers","+425",NA,NA,NA,"CAR Panthers - DET Lions"
"4294","CAR Panthers","DET Lions","2nd Half (3 Way)","DET Lions","+100",NA,NA,NA,"CAR Panthers - DET Lions"
"4295","CAR Panthers","DET Lions","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"CAR Panthers - DET Lions"
"4296","CAR Panthers","DET Lions","2nd Half (3 Way)","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - DET Lions"
"4297","CAR Panthers","DET Lions","Total Touchdowns","Over","+100","5",NA,NA,"CAR Panthers - DET Lions"
"4298","CAR Panthers","DET Lions","Total Touchdowns","Under","-130","5",NA,NA,"CAR Panthers - DET Lions"
"4299","CAR Panthers","DET Lions","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"4300","CAR Panthers","DET Lions","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4301","CAR Panthers","DET Lions","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"4302","CAR Panthers","DET Lions","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"4303","CAR Panthers","DET Lions","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"CAR Panthers - DET Lions"
"4304","CAR Panthers","DET Lions","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"CAR Panthers - DET Lions"
"4305","CAR Panthers","DET Lions","Winning Margin","To Win By 13-18","+750",NA,NA,NA,"CAR Panthers - DET Lions"
"4306","CAR Panthers","DET Lions","Winning Margin","To Win By 19-24","+1200",NA,NA,NA,"CAR Panthers - DET Lions"
"4307","CAR Panthers","DET Lions","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"CAR Panthers - DET Lions"
"4308","CAR Panthers","DET Lions","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"CAR Panthers - DET Lions"
"4309","CAR Panthers","DET Lions","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"CAR Panthers - DET Lions"
"4310","CAR Panthers","DET Lions","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"CAR Panthers - DET Lions"
"4311","CAR Panthers","DET Lions","Winning Margin","To Win By 1-6","+360",NA,NA,NA,"CAR Panthers - DET Lions"
"4312","CAR Panthers","DET Lions","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"CAR Panthers - DET Lions"
"4313","CAR Panthers","DET Lions","Winning Margin","To Win By 13-18","+900",NA,NA,NA,"CAR Panthers - DET Lions"
"4314","CAR Panthers","DET Lions","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"CAR Panthers - DET Lions"
"4315","CAR Panthers","DET Lions","Winning Margin","To Win By 25-30","+3000",NA,NA,NA,"CAR Panthers - DET Lions"
"4316","CAR Panthers","DET Lions","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"CAR Panthers - DET Lions"
"4317","CAR Panthers","DET Lions","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"CAR Panthers - DET Lions"
"4318","CAR Panthers","DET Lions","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CAR Panthers - DET Lions"
"4319","CAR Panthers","DET Lions","Spread 1st Half","DET Lions","-105","-1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4320","CAR Panthers","DET Lions","Spread 1st Half","CAR Panthers","-115","+1.5",NA,TRUE,"CAR Panthers - DET Lions"
"4321","CAR Panthers","DET Lions","1st to Score - 2nd Half","DET Lions","-120",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4322","CAR Panthers","DET Lions","1st to Score - 2nd Half","CAR Panthers","-110",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4323","CAR Panthers","DET Lions","Any Quarter to End Scoreless","Yes","+290",NA,NA,NA,"CAR Panthers - DET Lions"
"4324","CAR Panthers","DET Lions","Any Quarter to End Scoreless","No","-450",NA,NA,NA,"CAR Panthers - DET Lions"
"4325","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1600",NA,NA,NA,"CAR Panthers - DET Lions"
"4326","CAR Panthers","DET Lions","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-20000",NA,NA,NA,"CAR Panthers - DET Lions"
"4327","CAR Panthers","DET Lions","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"CAR Panthers - DET Lions"
"4328","CAR Panthers","DET Lions","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"CAR Panthers - DET Lions"
"4329","CAR Panthers","DET Lions","1st Touchdown Yards","Over","-115","8.5",NA,NA,"CAR Panthers - DET Lions"
"4330","CAR Panthers","DET Lions","1st Touchdown Yards","Under","-110","8.5",NA,NA,"CAR Panthers - DET Lions"
"4331","CAR Panthers","DET Lions","Lowest Scoring Quarter","1st Quarter","+190",NA,NA,NA,"CAR Panthers - DET Lions"
"4332","CAR Panthers","DET Lions","Lowest Scoring Quarter","3rd Quarter","+240",NA,NA,NA,"CAR Panthers - DET Lions"
"4333","CAR Panthers","DET Lions","Lowest Scoring Quarter","Tie","+390",NA,NA,NA,"CAR Panthers - DET Lions"
"4334","CAR Panthers","DET Lions","Lowest Scoring Quarter","2nd Quarter","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"4335","CAR Panthers","DET Lions","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"4336","CAR Panthers","DET Lions","1st to Score - 1st Quarter","DET Lions","-130",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4337","CAR Panthers","DET Lions","1st to Score - 1st Quarter","CAR Panthers","+100",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4338","CAR Panthers","DET Lions","1st Quarter (3 Way)","DET Lions","+125",NA,NA,NA,"CAR Panthers - DET Lions"
"4339","CAR Panthers","DET Lions","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"CAR Panthers - DET Lions"
"4340","CAR Panthers","DET Lions","1st Quarter (3 Way)","CAR Panthers","+175",NA,NA,NA,"CAR Panthers - DET Lions"
"4341","CAR Panthers","DET Lions","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"4342","CAR Panthers","DET Lions","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"4343","CAR Panthers","DET Lions","Last to Score","DET Lions","-120",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4344","CAR Panthers","DET Lions","Last to Score","CAR Panthers","-110",NA,NA,TRUE,"CAR Panthers - DET Lions"
"4345","CAR Panthers","DET Lions","First Score Method 3-Way","Touchdown","-175",NA,NA,NA,"CAR Panthers - DET Lions"
"4346","CAR Panthers","DET Lions","First Score Method 3-Way","Field Goal","+125",NA,NA,NA,"CAR Panthers - DET Lions"
"4347","CAR Panthers","DET Lions","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"CAR Panthers - DET Lions"
"4348","CAR Panthers","DET Lions","1st Half (3 Way)","DET Lions","-120",NA,NA,NA,"CAR Panthers - DET Lions"
"4349","CAR Panthers","DET Lions","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"CAR Panthers - DET Lions"
"4350","CAR Panthers","DET Lions","1st Half (3 Way)","CAR Panthers","+135",NA,NA,NA,"CAR Panthers - DET Lions"
"4351","IND Colts","LA Chargers","Fresh From The Field","M. Williams 1+ Rec TD, K. Allen 1+ Rec TD","+350",NA,NA,NA,"IND Colts - LA Chargers"
"4352","IND Colts","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+320",NA,NA,NA,"IND Colts - LA Chargers"
"4353","IND Colts","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-475",NA,NA,NA,"IND Colts - LA Chargers"
"4354","IND Colts","LA Chargers","LA Chargers Win with Shutout","Yes","+3000",NA,NA,NA,"IND Colts - LA Chargers"
"4355","IND Colts","LA Chargers","LA Chargers Win With Shutout - 1st Quarter","Yes","+200",NA,NA,NA,"IND Colts - LA Chargers"
"4356","IND Colts","LA Chargers","LA Chargers Win With Shutout - 1st Quarter","No","-260",NA,NA,NA,"IND Colts - LA Chargers"
"4357","IND Colts","LA Chargers","IND Colts: Team Total Points - 1st Half","Over","-145","9.5",NA,NA,"IND Colts - LA Chargers"
"4358","IND Colts","LA Chargers","IND Colts: Team Total Points - 1st Half","Under","+125","9.5",NA,NA,"IND Colts - LA Chargers"
"4359","IND Colts","LA Chargers","IND Colts to Win Both Halves","Yes","+600",NA,NA,NA,"IND Colts - LA Chargers"
"4360","IND Colts","LA Chargers","IND Colts to Win Both Halves","No","-1100",NA,NA,NA,"IND Colts - LA Chargers"
"4361","IND Colts","LA Chargers","Total Points Odd/Even","Odd","-120",NA,NA,NA,"IND Colts - LA Chargers"
"4362","IND Colts","LA Chargers","Total Points Odd/Even","Even","+100",NA,NA,NA,"IND Colts - LA Chargers"
"4363","IND Colts","LA Chargers","First Score Method 3-Way","Touchdown","-190",NA,NA,NA,"IND Colts - LA Chargers"
"4364","IND Colts","LA Chargers","First Score Method 3-Way","Field Goal","+140",NA,NA,NA,"IND Colts - LA Chargers"
"4365","IND Colts","LA Chargers","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"IND Colts - LA Chargers"
"4366","IND Colts","LA Chargers","1st Touchdown Yards","Over","-110","8.5",NA,NA,"IND Colts - LA Chargers"
"4367","IND Colts","LA Chargers","1st Touchdown Yards","Under","-115","8.5",NA,NA,"IND Colts - LA Chargers"
"4368","IND Colts","LA Chargers","Overtime","Yes","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"4369","IND Colts","LA Chargers","Overtime","No","-10000",NA,NA,NA,"IND Colts - LA Chargers"
"4370","IND Colts","LA Chargers","IND Colts 1st to Score / 1st Quarter Moneyline","Yes","+230",NA,NA,NA,"IND Colts - LA Chargers"
"4371","IND Colts","LA Chargers","IND Colts 1st to Score / 1st Quarter Moneyline","No","-310",NA,NA,NA,"IND Colts - LA Chargers"
"4372","IND Colts","LA Chargers","Moneyline 2nd Half","LA Chargers","-150",NA,NA,TRUE,"IND Colts - LA Chargers"
"4373","IND Colts","LA Chargers","Moneyline 2nd Half","IND Colts","+130",NA,NA,TRUE,"IND Colts - LA Chargers"
"4374","IND Colts","LA Chargers","LA Chargers 1st to Score / Moneyline","Yes","+130",NA,NA,NA,"IND Colts - LA Chargers"
"4375","IND Colts","LA Chargers","LA Chargers 1st to Score / Moneyline","No","-165",NA,NA,NA,"IND Colts - LA Chargers"
"4376","IND Colts","LA Chargers","Highest Scoring Quarter","2nd Quarter","+175",NA,NA,NA,"IND Colts - LA Chargers"
"4377","IND Colts","LA Chargers","Highest Scoring Quarter","4th Quarter","+195",NA,NA,NA,"IND Colts - LA Chargers"
"4378","IND Colts","LA Chargers","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"IND Colts - LA Chargers"
"4379","IND Colts","LA Chargers","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"IND Colts - LA Chargers"
"4380","IND Colts","LA Chargers","Highest Scoring Quarter","Tie","+850",NA,NA,NA,"IND Colts - LA Chargers"
"4381","IND Colts","LA Chargers","LA Chargers: Team Total Points","Over","-115","25.5",NA,NA,"IND Colts - LA Chargers"
"4382","IND Colts","LA Chargers","LA Chargers: Team Total Points","Under","-105","25.5",NA,NA,"IND Colts - LA Chargers"
"4383","IND Colts","LA Chargers","1st Touchdown","LA Chargers","-165",NA,NA,NA,"IND Colts - LA Chargers"
"4384","IND Colts","LA Chargers","1st Touchdown","No TD","+4000",NA,NA,NA,"IND Colts - LA Chargers"
"4385","IND Colts","LA Chargers","1st Touchdown","IND Colts","+125",NA,NA,NA,"IND Colts - LA Chargers"
"4386","IND Colts","LA Chargers","Race to 12 Points - 1st Quarter","LA Chargers","+600",NA,NA,NA,"IND Colts - LA Chargers"
"4387","IND Colts","LA Chargers","Race to 12 Points - 1st Quarter","Neither","-700",NA,NA,NA,"IND Colts - LA Chargers"
"4388","IND Colts","LA Chargers","Race to 12 Points - 1st Quarter","IND Colts","+1000",NA,NA,NA,"IND Colts - LA Chargers"
"4389","IND Colts","LA Chargers","IND Colts to Score First and Lose","Yes","+310",NA,NA,NA,"IND Colts - LA Chargers"
"4390","IND Colts","LA Chargers","IND Colts to Score First and Lose","No","-450",NA,NA,NA,"IND Colts - LA Chargers"
"4391","IND Colts","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers","+210",NA,NA,NA,"IND Colts - LA Chargers"
"4392","IND Colts","LA Chargers","Race to 15 Points - 2nd Half","Neither","+100",NA,NA,NA,"IND Colts - LA Chargers"
"4393","IND Colts","LA Chargers","Race to 15 Points - 2nd Half","IND Colts","+350",NA,NA,NA,"IND Colts - LA Chargers"
"4394","IND Colts","LA Chargers","Both Teams to Score 35+ Points","Yes","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"4395","IND Colts","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Over","-125","12.5",NA,NA,"IND Colts - LA Chargers"
"4396","IND Colts","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Under","+105","12.5",NA,NA,"IND Colts - LA Chargers"
"4397","IND Colts","LA Chargers","LA Chargers: Team Total Touchdowns","Over","-180","2.5",NA,NA,"IND Colts - LA Chargers"
"4398","IND Colts","LA Chargers","LA Chargers: Team Total Touchdowns","Under","+140","2.5",NA,NA,"IND Colts - LA Chargers"
"4399","IND Colts","LA Chargers","Race to 25 Points - 2nd Half","LA Chargers","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"4400","IND Colts","LA Chargers","Race to 25 Points - 2nd Half","Neither","-2000",NA,NA,NA,"IND Colts - LA Chargers"
"4401","IND Colts","LA Chargers","Race to 25 Points - 2nd Half","IND Colts","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"4402","IND Colts","LA Chargers","IND Colts 1st to Score / Moneyline","Yes","+310",NA,NA,NA,"IND Colts - LA Chargers"
"4403","IND Colts","LA Chargers","IND Colts 1st to Score / Moneyline","No","-450",NA,NA,NA,"IND Colts - LA Chargers"
"4404","IND Colts","LA Chargers","Total Touchdowns - Exact","5","+310",NA,NA,NA,"IND Colts - LA Chargers"
"4405","IND Colts","LA Chargers","Total Touchdowns - Exact","6","+340",NA,NA,NA,"IND Colts - LA Chargers"
"4406","IND Colts","LA Chargers","Total Touchdowns - Exact","4","+390",NA,NA,NA,"IND Colts - LA Chargers"
"4407","IND Colts","LA Chargers","Total Touchdowns - Exact","7","+500",NA,NA,NA,"IND Colts - LA Chargers"
"4408","IND Colts","LA Chargers","Total Touchdowns - Exact","3","+600",NA,NA,NA,"IND Colts - LA Chargers"
"4409","IND Colts","LA Chargers","Total Touchdowns - Exact","8","+850",NA,NA,NA,"IND Colts - LA Chargers"
"4410","IND Colts","LA Chargers","Total Touchdowns - Exact","2","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"4411","IND Colts","LA Chargers","Total Touchdowns - Exact","9","+1500",NA,NA,NA,"IND Colts - LA Chargers"
"4412","IND Colts","LA Chargers","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"4413","IND Colts","LA Chargers","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"IND Colts - LA Chargers"
