"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10472","DET Lions","SEA Seahawks","Both Teams to Score - 4th Quarter","Yes","-215",NA,NA,NA,"DET Lions - SEA Seahawks"
"10473","DET Lions","SEA Seahawks","Both Teams to Score - 4th Quarter","No","+165",NA,NA,NA,"DET Lions - SEA Seahawks"
"10474","DET Lions","SEA Seahawks","Total Touchdowns - 1st Quarter","Over","-120","1",NA,NA,"DET Lions - SEA Seahawks"
"10475","DET Lions","SEA Seahawks","Total Touchdowns - 1st Quarter","Under","-110","1",NA,NA,"DET Lions - SEA Seahawks"
"10476","DET Lions","SEA Seahawks","Longest Touchdown","SEA Seahawks","+105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10477","DET Lions","SEA Seahawks","Longest Touchdown","Neither","+2800",NA,NA,NA,"DET Lions - SEA Seahawks"
"10478","DET Lions","SEA Seahawks","Longest Touchdown","DET Lions","-120",NA,NA,NA,"DET Lions - SEA Seahawks"
"10479","DET Lions","SEA Seahawks","Both Teams to Score 30+ Points","Yes","+700",NA,NA,NA,"DET Lions - SEA Seahawks"
"10480","DET Lions","SEA Seahawks","Both Teams to Score 30+ Points","No","-1800",NA,NA,NA,"DET Lions - SEA Seahawks"
"10481","DET Lions","SEA Seahawks","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10482","DET Lions","SEA Seahawks","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10483","DET Lions","SEA Seahawks","1st DET Lions Drive Result Grouped","No Offensive Score","-150",NA,NA,NA,"DET Lions - SEA Seahawks"
"10484","DET Lions","SEA Seahawks","1st DET Lions Drive Result Grouped","Offensive Score","+115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10485","DET Lions","SEA Seahawks","SEA Seahawks Total Touchdowns - 4th Quarter","Over","-140","0.5",NA,NA,"DET Lions - SEA Seahawks"
"10486","DET Lions","SEA Seahawks","SEA Seahawks Total Touchdowns - 4th Quarter","Under","+110","0.5",NA,NA,"DET Lions - SEA Seahawks"
"10487","DET Lions","SEA Seahawks","Race to 20 Points","SEA Seahawks","+170",NA,NA,NA,"DET Lions - SEA Seahawks"
"10488","DET Lions","SEA Seahawks","Race to 20 Points","Neither","+900",NA,NA,NA,"DET Lions - SEA Seahawks"
"10489","DET Lions","SEA Seahawks","Race to 20 Points","DET Lions","-150",NA,NA,NA,"DET Lions - SEA Seahawks"
"10490","DET Lions","SEA Seahawks","Race to 9 Points - 1st Quarter","SEA Seahawks","+600",NA,NA,NA,"DET Lions - SEA Seahawks"
"10491","DET Lions","SEA Seahawks","Race to 9 Points - 1st Quarter","Neither","-300",NA,NA,NA,"DET Lions - SEA Seahawks"
"10492","DET Lions","SEA Seahawks","Race to 9 Points - 1st Quarter","DET Lions","+360",NA,NA,NA,"DET Lions - SEA Seahawks"
"10493","DET Lions","SEA Seahawks","Jared Goff Passing Touchdowns","Over","-140","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10494","DET Lions","SEA Seahawks","Jared Goff Passing Touchdowns","Under","+105","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10495","DET Lions","SEA Seahawks","DET Lions: Team Total Points - 1st Half","Over","-110","13.5",NA,NA,"DET Lions - SEA Seahawks"
"10496","DET Lions","SEA Seahawks","DET Lions: Team Total Points - 1st Half","Under","-110","13.5",NA,NA,"DET Lions - SEA Seahawks"
"10497","DET Lions","SEA Seahawks","Spread 3rd Quarter","SEA Seahawks","-135","+1",NA,TRUE,"DET Lions - SEA Seahawks"
"10498","DET Lions","SEA Seahawks","Spread 3rd Quarter","DET Lions","+115","-1",NA,TRUE,"DET Lions - SEA Seahawks"
"10499","DET Lions","SEA Seahawks","DET Lions 1st to Score / Moneyline","Yes","+135",NA,NA,NA,"DET Lions - SEA Seahawks"
"10500","DET Lions","SEA Seahawks","DET Lions 1st to Score / Moneyline","No","-170",NA,NA,NA,"DET Lions - SEA Seahawks"
"10501","DET Lions","SEA Seahawks","DET Lions to Score First and Lose","Yes","+450",NA,NA,NA,"DET Lions - SEA Seahawks"
"10502","DET Lions","SEA Seahawks","DET Lions to Score First and Lose","No","-750",NA,NA,NA,"DET Lions - SEA Seahawks"
"10503","DET Lions","SEA Seahawks","1st Field Goal - on or after 13:00 Elapsed","Yes","-115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10504","DET Lions","SEA Seahawks","1st Field Goal - on or after 13:00 Elapsed","No","-115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10505","DET Lions","SEA Seahawks","Winning Margin - 1st Quarter","To Win By 1-6","+380",NA,NA,NA,"DET Lions - SEA Seahawks"
"10506","DET Lions","SEA Seahawks","Winning Margin - 1st Quarter","To Win By 7+","+550",NA,NA,NA,"DET Lions - SEA Seahawks"
"10507","DET Lions","SEA Seahawks","Winning Margin - 1st Quarter","Tie","+340",NA,NA,NA,"DET Lions - SEA Seahawks"
"10508","DET Lions","SEA Seahawks","Winning Margin - 1st Quarter","To Win By 1-6","+300",NA,NA,NA,"DET Lions - SEA Seahawks"
"10509","DET Lions","SEA Seahawks","Winning Margin - 1st Quarter","To Win By 7+","+220",NA,NA,NA,"DET Lions - SEA Seahawks"
"10510","DET Lions","SEA Seahawks","1st Touchdown - on or after 9:00 Elapsed","Yes","-120",NA,NA,NA,"DET Lions - SEA Seahawks"
"10511","DET Lions","SEA Seahawks","1st Touchdown - on or after 9:00 Elapsed","No","-110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10512","DET Lions","SEA Seahawks","SEA Seahawks to Win Both Halves","Yes","+550",NA,NA,NA,"DET Lions - SEA Seahawks"
"10513","DET Lions","SEA Seahawks","SEA Seahawks to Win Both Halves","No","-1100",NA,NA,NA,"DET Lions - SEA Seahawks"
"10514","DET Lions","SEA Seahawks","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10515","DET Lions","SEA Seahawks","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10516","DET Lions","SEA Seahawks","Last to Score - 1st Quarter","SEA Seahawks","+110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10517","DET Lions","SEA Seahawks","Last to Score - 1st Quarter","DET Lions","-140",NA,NA,NA,"DET Lions - SEA Seahawks"
"10518","DET Lions","SEA Seahawks","DET Lions to Score in Every Quarter","Yes","+150",NA,NA,NA,"DET Lions - SEA Seahawks"
"10519","DET Lions","SEA Seahawks","DET Lions to Score in Every Quarter","No","-190",NA,NA,NA,"DET Lions - SEA Seahawks"
"10520","DET Lions","SEA Seahawks","Rashaad Penny Receiving Yards","Over","-120","7.5",NA,NA,"DET Lions - SEA Seahawks"
"10521","DET Lions","SEA Seahawks","Rashaad Penny Receiving Yards","Under","-110","7.5",NA,NA,"DET Lions - SEA Seahawks"
"10522","DET Lions","SEA Seahawks","Rashaad Penny Receptions","Over","+105","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10523","DET Lions","SEA Seahawks","Rashaad Penny Receptions","Under","-140","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10524","DET Lions","SEA Seahawks","Total 1st Half","Over","-115","23.5",NA,TRUE,"DET Lions - SEA Seahawks"
"10525","DET Lions","SEA Seahawks","Total 1st Half","Under","-105","23.5",NA,TRUE,"DET Lions - SEA Seahawks"
"10526","DET Lions","SEA Seahawks","Both Teams to Score 20+ Points","Yes","-110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10527","DET Lions","SEA Seahawks","Both Teams to Score 20+ Points","No","-120",NA,NA,NA,"DET Lions - SEA Seahawks"
"10528","DET Lions","SEA Seahawks","Race to 15 Points - 2nd Half","SEA Seahawks","+320",NA,NA,NA,"DET Lions - SEA Seahawks"
"10529","DET Lions","SEA Seahawks","Race to 15 Points - 2nd Half","Neither","-105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10530","DET Lions","SEA Seahawks","Race to 15 Points - 2nd Half","DET Lions","+220",NA,NA,NA,"DET Lions - SEA Seahawks"
"10531","DET Lions","SEA Seahawks","Total Points Odd/Even","Odd","-115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10532","DET Lions","SEA Seahawks","Total Points Odd/Even","Even","-105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10533","DET Lions","SEA Seahawks","1st to Score - 1st Quarter","SEA Seahawks","+110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10534","DET Lions","SEA Seahawks","1st to Score - 1st Quarter","DET Lions","-140",NA,NA,NA,"DET Lions - SEA Seahawks"
"10535","DET Lions","SEA Seahawks","Each Team to Score 2 Touchdowns in Each Half","Yes","+1700",NA,NA,NA,"DET Lions - SEA Seahawks"
"10536","DET Lions","SEA Seahawks","Race to 12 Points - 1st Quarter","SEA Seahawks","+1200",NA,NA,NA,"DET Lions - SEA Seahawks"
"10537","DET Lions","SEA Seahawks","Race to 12 Points - 1st Quarter","Neither","-800",NA,NA,NA,"DET Lions - SEA Seahawks"
"10538","DET Lions","SEA Seahawks","Race to 12 Points - 1st Quarter","DET Lions","+550",NA,NA,NA,"DET Lions - SEA Seahawks"
"10539","DET Lions","SEA Seahawks","1st to Score - 1st Half","SEA Seahawks","+110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10540","DET Lions","SEA Seahawks","1st to Score - 1st Half","DET Lions","-140",NA,NA,NA,"DET Lions - SEA Seahawks"
"10541","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-125","+1.5",NA,NA,"DET Lions - SEA Seahawks"
"10542","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","DET Lions","-105","-1.5",NA,NA,"DET Lions - SEA Seahawks"
"10543","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-125","+2",NA,NA,"DET Lions - SEA Seahawks"
"10544","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","DET Lions","-105","-2",NA,NA,"DET Lions - SEA Seahawks"
"10545","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-125","+2.5",NA,NA,"DET Lions - SEA Seahawks"
"10546","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","DET Lions","-105","-2.5",NA,NA,"DET Lions - SEA Seahawks"
"10547","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-155","+3",NA,NA,"DET Lions - SEA Seahawks"
"10548","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","DET Lions","+120","-3",NA,NA,"DET Lions - SEA Seahawks"
"10549","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-180","+3.5",NA,NA,"DET Lions - SEA Seahawks"
"10550","DET Lions","SEA Seahawks","Spread Alternate - 1st Quarter","DET Lions","+140","-3.5",NA,NA,"DET Lions - SEA Seahawks"
"10551","DET Lions","SEA Seahawks","DET Lions to Win Both Halves","Yes","+220",NA,NA,NA,"DET Lions - SEA Seahawks"
"10552","DET Lions","SEA Seahawks","DET Lions to Win Both Halves","No","-300",NA,NA,NA,"DET Lions - SEA Seahawks"
"10553","DET Lions","SEA Seahawks","2nd Half (3 Way)","SEA Seahawks","+145",NA,NA,NA,"DET Lions - SEA Seahawks"
"10554","DET Lions","SEA Seahawks","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"DET Lions - SEA Seahawks"
"10555","DET Lions","SEA Seahawks","2nd Half (3 Way)","DET Lions","-125",NA,NA,NA,"DET Lions - SEA Seahawks"
"10556","DET Lions","SEA Seahawks","DET Lions 1st to Score / 1st Quarter Moneyline","Yes","+125",NA,NA,NA,"DET Lions - SEA Seahawks"
"10557","DET Lions","SEA Seahawks","DET Lions 1st to Score / 1st Quarter Moneyline","No","-160",NA,NA,NA,"DET Lions - SEA Seahawks"
"10558","DET Lions","SEA Seahawks","DET Lions Win With Shutout - 1st Quarter","Yes","+215",NA,NA,NA,"DET Lions - SEA Seahawks"
"10559","DET Lions","SEA Seahawks","DET Lions Win With Shutout - 1st Quarter","No","-290",NA,NA,NA,"DET Lions - SEA Seahawks"
"10560","DET Lions","SEA Seahawks","Race to 30 Points","SEA Seahawks","+425",NA,NA,NA,"DET Lions - SEA Seahawks"
"10561","DET Lions","SEA Seahawks","Race to 30 Points","Neither","-105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10562","DET Lions","SEA Seahawks","Race to 30 Points","DET Lions","+185",NA,NA,NA,"DET Lions - SEA Seahawks"
"10563","DET Lions","SEA Seahawks","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+280",NA,NA,NA,"DET Lions - SEA Seahawks"
"10564","DET Lions","SEA Seahawks","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-400",NA,NA,NA,"DET Lions - SEA Seahawks"
"10565","DET Lions","SEA Seahawks","DET Lions: Team Total Points","Over","-115","26.5",NA,NA,"DET Lions - SEA Seahawks"
"10566","DET Lions","SEA Seahawks","DET Lions: Team Total Points","Under","-105","26.5",NA,NA,"DET Lions - SEA Seahawks"
"10567","DET Lions","SEA Seahawks","DET Lions Total Touchdowns - 2nd Half","Over","-110","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10568","DET Lions","SEA Seahawks","DET Lions Total Touchdowns - 2nd Half","Under","-120","1.5",NA,NA,"DET Lions - SEA Seahawks"
"10569","DET Lions","SEA Seahawks","Total 2nd Half","Over","-115","23.5",NA,TRUE,"DET Lions - SEA Seahawks"
"10570","DET Lions","SEA Seahawks","Total 2nd Half","Under","-105","23.5",NA,TRUE,"DET Lions - SEA Seahawks"
"10571","DET Lions","SEA Seahawks","Geno Smith Passing Attempts","Over","-105","34.5",NA,NA,"DET Lions - SEA Seahawks"
"10572","DET Lions","SEA Seahawks","Geno Smith Passing Attempts","Under","-130","34.5",NA,NA,"DET Lions - SEA Seahawks"
"10573","DET Lions","SEA Seahawks","Spread 1st Half","SEA Seahawks","-115","+3",NA,TRUE,"DET Lions - SEA Seahawks"
"10574","DET Lions","SEA Seahawks","Spread 1st Half","DET Lions","-105","-3",NA,TRUE,"DET Lions - SEA Seahawks"
"10575","DET Lions","SEA Seahawks","Longest Field Goal Made","SEA Seahawks","-115",NA,NA,NA,"DET Lions - SEA Seahawks"
"10576","DET Lions","SEA Seahawks","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"DET Lions - SEA Seahawks"
"10577","DET Lions","SEA Seahawks","Longest Field Goal Made","DET Lions","+105",NA,NA,NA,"DET Lions - SEA Seahawks"
"10578","DET Lions","SEA Seahawks","Total Field Goals Made","Over","-125","3.5",NA,NA,"DET Lions - SEA Seahawks"
"10579","DET Lions","SEA Seahawks","Total Field Goals Made","Under","-110","3.5",NA,NA,"DET Lions - SEA Seahawks"
"10580","DET Lions","SEA Seahawks","1st to Score","SEA Seahawks","+110",NA,NA,NA,"DET Lions - SEA Seahawks"
"10581","DET Lions","SEA Seahawks","1st to Score","DET Lions","-140",NA,NA,NA,"DET Lions - SEA Seahawks"
"10582","LV Raiders","DEN Broncos","Javonte Williams Receptions","Over","+125","3.5",NA,NA,"LV Raiders - DEN Broncos"
"10583","LV Raiders","DEN Broncos","Javonte Williams Receptions","Under","-165","3.5",NA,NA,"LV Raiders - DEN Broncos"
"10584","LV Raiders","DEN Broncos","Spread 3rd Quarter","DEN Broncos","-155","+1",NA,TRUE,"LV Raiders - DEN Broncos"
"10585","LV Raiders","DEN Broncos","Spread 3rd Quarter","LV Raiders","+135","-1",NA,TRUE,"LV Raiders - DEN Broncos"
"10586","LV Raiders","DEN Broncos","Javonte Williams Receiving Yards","Over","-120","21.5",NA,NA,"LV Raiders - DEN Broncos"
"10587","LV Raiders","DEN Broncos","Javonte Williams Receiving Yards","Under","-110","21.5",NA,NA,"LV Raiders - DEN Broncos"
"10588","LV Raiders","DEN Broncos","Score 2 or More","Davante Adams","+550",NA,NA,NA,"LV Raiders - DEN Broncos"
"10589","LV Raiders","DEN Broncos","Score 2 or More","Josh Jacobs","+650",NA,NA,NA,"LV Raiders - DEN Broncos"
"10590","LV Raiders","DEN Broncos","Score 2 or More","Javonte Williams","+750",NA,NA,NA,"LV Raiders - DEN Broncos"
"10591","LV Raiders","DEN Broncos","Score 2 or More","Courtland Sutton","+1100",NA,NA,NA,"LV Raiders - DEN Broncos"
"10592","LV Raiders","DEN Broncos","Score 2 or More","Melvin Gordon III","+1100",NA,NA,NA,"LV Raiders - DEN Broncos"
"10593","LV Raiders","DEN Broncos","Score 2 or More","Jerry Jeudy","+1200",NA,NA,NA,"LV Raiders - DEN Broncos"
"10594","LV Raiders","DEN Broncos","Score 2 or More","Mack Hollins","+1200",NA,NA,NA,"LV Raiders - DEN Broncos"
"10595","LV Raiders","DEN Broncos","Score 2 or More","Hunter Renfrow","+1500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10596","LV Raiders","DEN Broncos","Score 2 or More","Darren Waller","+1600",NA,NA,NA,"LV Raiders - DEN Broncos"
"10597","LV Raiders","DEN Broncos","Score 2 or More","Keelan Cole Sr.","+2000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10598","LV Raiders","DEN Broncos","Score 2 or More","Albert Okwuegbunam","+2200",NA,NA,NA,"LV Raiders - DEN Broncos"
"10599","LV Raiders","DEN Broncos","Score 2 or More","KJ Hamler","+2500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10600","LV Raiders","DEN Broncos","Score 2 or More","Foster Moreau","+2800",NA,NA,NA,"LV Raiders - DEN Broncos"
"10601","LV Raiders","DEN Broncos","Score 2 or More","Brandon Bolden","+3500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10602","LV Raiders","DEN Broncos","Score 2 or More","Russell Wilson","+4500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10603","LV Raiders","DEN Broncos","Score 2 or More","Kendall Hinton","+5000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10604","LV Raiders","DEN Broncos","Score 2 or More","DEN Broncos D/ST","+5000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10605","LV Raiders","DEN Broncos","Score 2 or More","Tyrie Cleveland","+5500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10606","LV Raiders","DEN Broncos","Score 2 or More","LV Raiders D/ST","+5500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10607","LV Raiders","DEN Broncos","Score 2 or More","Derek Carr","+6000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10608","LV Raiders","DEN Broncos","Score 2 or More","Montrell Washington","+6500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10609","LV Raiders","DEN Broncos","Score 2 or More","Andrew Beck","+10000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10610","LV Raiders","DEN Broncos","Score 2 or More","Eric Saubert","+11000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10611","LV Raiders","DEN Broncos","Score 2 or More","Ameer Abdullah","+11000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10612","LV Raiders","DEN Broncos","Score 2 or More","Zamir White","+13000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10613","LV Raiders","DEN Broncos","Score 2 or More","Tyron Johnson","+15000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10614","LV Raiders","DEN Broncos","Score 2 or More","Eric Tomlinson","+16000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10615","LV Raiders","DEN Broncos","Score 2 or More","Mike Boone","+16000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10616","LV Raiders","DEN Broncos","Score 2 or More","Jalen Virgil","+16000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10617","LV Raiders","DEN Broncos","Score 2 or More","Jesper Horsted","+19000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10618","LV Raiders","DEN Broncos","Score 2 or More","Jakob Johnson","+19000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10619","LV Raiders","DEN Broncos","Spread 2nd Quarter","DEN Broncos","-125","+1",NA,TRUE,"LV Raiders - DEN Broncos"
"10620","LV Raiders","DEN Broncos","Spread 2nd Quarter","LV Raiders","+105","-1",NA,TRUE,"LV Raiders - DEN Broncos"
"10621","LV Raiders","DEN Broncos","Race to 20 Points","DEN Broncos","+140",NA,NA,NA,"LV Raiders - DEN Broncos"
"10622","LV Raiders","DEN Broncos","Race to 20 Points","Neither","+700",NA,NA,NA,"LV Raiders - DEN Broncos"
"10623","LV Raiders","DEN Broncos","Race to 20 Points","LV Raiders","-110",NA,NA,NA,"LV Raiders - DEN Broncos"
"10624","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Davante Adams to score anytime / LV Raiders to win","+190",NA,NA,NA,"LV Raiders - DEN Broncos"
"10625","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Josh Jacobs to score anytime / LV Raiders to win","+205",NA,NA,NA,"LV Raiders - DEN Broncos"
"10626","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Mack Hollins to score anytime / LV Raiders to win","+295",NA,NA,NA,"LV Raiders - DEN Broncos"
"10627","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Hunter Renfrow to score anytime / LV Raiders to win","+350",NA,NA,NA,"LV Raiders - DEN Broncos"
"10628","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Darren Waller to score anytime / LV Raiders to win","+360",NA,NA,NA,"LV Raiders - DEN Broncos"
"10629","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Keelan Cole Sr. to score anytime / LV Raiders to win","+425",NA,NA,NA,"LV Raiders - DEN Broncos"
"10630","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Foster Moreau to score anytime / LV Raiders to win","+550",NA,NA,NA,"LV Raiders - DEN Broncos"
"10631","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Brandon Bolden to score anytime / LV Raiders to win","+650",NA,NA,NA,"LV Raiders - DEN Broncos"
"10632","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","LV Raiders D/ST to score anytime / LV Raiders to win","+900",NA,NA,NA,"LV Raiders - DEN Broncos"
"10633","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Derek Carr to score anytime / LV Raiders to win","+1000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10634","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Ameer Abdullah to score anytime / LV Raiders to win","+1900",NA,NA,NA,"LV Raiders - DEN Broncos"
"10635","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Zamir White to score anytime / LV Raiders to win","+2200",NA,NA,NA,"LV Raiders - DEN Broncos"
"10636","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Tyron Johnson to score anytime / LV Raiders to win","+3000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10637","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Jesper Horsted to score anytime / LV Raiders to win","+5000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10638","LV Raiders","DEN Broncos","Anytime Home Touchdown Scorer / Moneyline","Jakob Johnson to score anytime / LV Raiders to win","+5000",NA,NA,NA,"LV Raiders - DEN Broncos"
"10639","LV Raiders","DEN Broncos","1st to Score - 2nd Half","DEN Broncos","-110",NA,NA,NA,"LV Raiders - DEN Broncos"
"10640","LV Raiders","DEN Broncos","1st to Score - 2nd Half","LV Raiders","-120",NA,NA,NA,"LV Raiders - DEN Broncos"
"10641","LV Raiders","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","Yes","+290",NA,NA,NA,"LV Raiders - DEN Broncos"
"10642","LV Raiders","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","No","-400",NA,NA,NA,"LV Raiders - DEN Broncos"
"10643","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Javonte Williams to score anytime / DEN Broncos to win","+290",NA,NA,NA,"LV Raiders - DEN Broncos"
"10644","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Melvin Gordon III to score anytime / DEN Broncos to win","+360",NA,NA,NA,"LV Raiders - DEN Broncos"
"10645","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Courtland Sutton to score anytime / DEN Broncos to win","+370",NA,NA,NA,"LV Raiders - DEN Broncos"
"10646","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Jerry Jeudy to score anytime / DEN Broncos to win","+400",NA,NA,NA,"LV Raiders - DEN Broncos"
"10647","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Albert Okwuegbunam to score anytime / DEN Broncos to win","+600",NA,NA,NA,"LV Raiders - DEN Broncos"
"10648","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","KJ Hamler to score anytime / DEN Broncos to win","+650",NA,NA,NA,"LV Raiders - DEN Broncos"
"10649","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Russell Wilson to score anytime / DEN Broncos to win","+950",NA,NA,NA,"LV Raiders - DEN Broncos"
"10650","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","DEN Broncos D/ST to score anytime / DEN Broncos to win","+1100",NA,NA,NA,"LV Raiders - DEN Broncos"
"10651","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Kendall Hinton to score anytime / DEN Broncos to win","+1100",NA,NA,NA,"LV Raiders - DEN Broncos"
"10652","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Tyrie Cleveland to score anytime / DEN Broncos to win","+1100",NA,NA,NA,"LV Raiders - DEN Broncos"
"10653","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Montrell Washington to score anytime / DEN Broncos to win","+1300",NA,NA,NA,"LV Raiders - DEN Broncos"
"10654","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Andrew Beck to score anytime / DEN Broncos to win","+1900",NA,NA,NA,"LV Raiders - DEN Broncos"
"10655","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Eric Saubert to score anytime / DEN Broncos to win","+2200",NA,NA,NA,"LV Raiders - DEN Broncos"
"10656","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Jalen Virgil to score anytime / DEN Broncos to win","+3500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10657","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Mike Boone to score anytime / DEN Broncos to win","+3500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10658","LV Raiders","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Eric Tomlinson to score anytime / DEN Broncos to win","+3500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10659","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","21-30","+145",NA,NA,NA,"LV Raiders - DEN Broncos"
"10660","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","11-20","+215",NA,NA,NA,"LV Raiders - DEN Broncos"
"10661","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","31-40","+360",NA,NA,NA,"LV Raiders - DEN Broncos"
"10662","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","0-10","+850",NA,NA,NA,"LV Raiders - DEN Broncos"
"10663","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","41-50","+1500",NA,NA,NA,"LV Raiders - DEN Broncos"
"10664","LV Raiders","DEN Broncos","LV Raiders Total Points Bands","51+","+7000",NA,NA,NA,"LV Raiders - DEN Broncos"
