"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3406","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Christian McCaffrey","+150",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3407","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Jalen Hurts","+205",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3408","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","A.J. Brown","+220",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3409","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Miles Sanders","+220",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3410","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","George Kittle","+275",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3411","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Deebo Samuel","+285",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3412","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","DeVonta Smith","+320",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3413","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Dallas Goedert","+330",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3414","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Brandon Aiyuk","+390",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3415","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Elijah Mitchell","+450",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3416","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Kenneth Gainwell","+700",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3417","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Brock Purdy","+700",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3418","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Jauan Jennings","+800",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3419","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","SF 49ers D/ST","+950",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3420","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Boston Scott","+1000",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3421","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","PHI Eagles D/ST","+1000",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3422","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Quez Watkins","+1100",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3423","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Kyle Juszczyk","+1300",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3424","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Zach Pascal","+1400",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3425","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Jordan Mason","+1600",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3426","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Ray-Ray McCloud","+1600",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3427","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Trey Sermon","+2000",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3428","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Tyler Kroft","+2800",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3429","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Jack Stoll","+2800",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3430","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Danny Gray","+2800",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3431","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Ross Dwelley","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3432","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Tyrion Davis-Price","+3500",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3433","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Britain Covey","+4500",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3434","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Charlie Woerner","+4500",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3435","PHI Eagles","SF 49ers","Anytime Touchdown Scorer - 2nd Half","Grant Calcaterra","+4500",NA,"Anytime Scorer",NA,"PHI Eagles - SF 49ers"
"3436","PHI Eagles","SF 49ers","PHI Eagles: Team Total Points - 1st Half","Over","-110","11.5",NA,NA,"PHI Eagles - SF 49ers"
"3437","PHI Eagles","SF 49ers","PHI Eagles: Team Total Points - 1st Half","Under","-110","11.5",NA,NA,"PHI Eagles - SF 49ers"
"3438","PHI Eagles","SF 49ers","PHI Eagles Quarters Won","2","+160",NA,NA,NA,"PHI Eagles - SF 49ers"
"3439","PHI Eagles","SF 49ers","PHI Eagles Quarters Won","1","+270",NA,NA,NA,"PHI Eagles - SF 49ers"
"3440","PHI Eagles","SF 49ers","PHI Eagles Quarters Won","3","+300",NA,NA,NA,"PHI Eagles - SF 49ers"
"3441","PHI Eagles","SF 49ers","PHI Eagles Quarters Won","4","+750",NA,NA,NA,"PHI Eagles - SF 49ers"
"3442","PHI Eagles","SF 49ers","PHI Eagles Quarters Won","0","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3443","PHI Eagles","SF 49ers","Deebo Samuel Longest Reception","Over","-120","20.5",NA,NA,"PHI Eagles - SF 49ers"
"3444","PHI Eagles","SF 49ers","Deebo Samuel Longest Reception","Under","-110","20.5",NA,NA,"PHI Eagles - SF 49ers"
"3445","PHI Eagles","SF 49ers","PHI Eagles Total Turnovers","Over","+120","1.5",NA,NA,"PHI Eagles - SF 49ers"
"3446","PHI Eagles","SF 49ers","PHI Eagles Total Turnovers","Under","-150","1.5",NA,NA,"PHI Eagles - SF 49ers"
"3447","PHI Eagles","SF 49ers","SF 49ers Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"PHI Eagles - SF 49ers"
"3448","PHI Eagles","SF 49ers","SF 49ers Win with Shutout - 1st Half","No","-6000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3449","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Jalen Hurts","+300",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3450","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Miles Sanders","+310",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3451","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","A.J. Brown","+475",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3452","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Dallas Goedert","+600",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3453","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","DeVonta Smith","+700",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3454","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Kenneth Gainwell","+1200",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3455","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Boston Scott","+1600",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3456","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","PHI Eagles D/ST","+2000",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3457","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","No PHI Eagles Scorer","+2200",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3458","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Quez Watkins","+2500",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3459","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Zach Pascal","+3000",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3460","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Trey Sermon","+3500",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3461","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Jack Stoll","+5500",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3462","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Britain Covey","+7500",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3463","PHI Eagles","SF 49ers","First PHI Eagles Touchdown Scorer","Grant Calcaterra","+9000",NA,"First Scorer",NA,"PHI Eagles - SF 49ers"
"3464","PHI Eagles","SF 49ers","To Happen in Every Quarter - Points","Yes","-475",NA,NA,NA,"PHI Eagles - SF 49ers"
"3465","PHI Eagles","SF 49ers","To Happen in Every Quarter - Points","No","+320",NA,NA,NA,"PHI Eagles - SF 49ers"
"3466","PHI Eagles","SF 49ers","Last to Score - 1st Half","SF 49ers","-110",NA,NA,TRUE,"PHI Eagles - SF 49ers"
"3467","PHI Eagles","SF 49ers","Last to Score - 1st Half","PHI Eagles","-120",NA,NA,TRUE,"PHI Eagles - SF 49ers"
"3468","PHI Eagles","SF 49ers","Both Teams to Score - 2nd Quarter","Yes","-210",NA,NA,NA,"PHI Eagles - SF 49ers"
"3469","PHI Eagles","SF 49ers","Both Teams to Score - 2nd Quarter","No","+165",NA,NA,NA,"PHI Eagles - SF 49ers"
"3470","PHI Eagles","SF 49ers","Jauan Jennings Receiving Yards","Over","-115","21.5",NA,NA,"PHI Eagles - SF 49ers"
"3471","PHI Eagles","SF 49ers","Jauan Jennings Receiving Yards","Under","-115","21.5",NA,NA,"PHI Eagles - SF 49ers"
"3472","PHI Eagles","SF 49ers","Both Teams to Score 1+ Passing TD","Yes","-215",NA,NA,NA,"PHI Eagles - SF 49ers"
"3473","PHI Eagles","SF 49ers","Both Teams to Score 1+ Passing TD","No","+160",NA,NA,NA,"PHI Eagles - SF 49ers"
"3474","PHI Eagles","SF 49ers","Score in Final 2 Minutes - 1st Half","Yes","-280",NA,NA,NA,"PHI Eagles - SF 49ers"
"3475","PHI Eagles","SF 49ers","Score in Final 2 Minutes - 1st Half","No","+225",NA,NA,NA,"PHI Eagles - SF 49ers"
"3476","PHI Eagles","SF 49ers","Race to 20 Points - 2nd Half","SF 49ers","+600",NA,NA,NA,"PHI Eagles - SF 49ers"
"3477","PHI Eagles","SF 49ers","Race to 20 Points - 2nd Half","Neither","-290",NA,NA,NA,"PHI Eagles - SF 49ers"
"3478","PHI Eagles","SF 49ers","Race to 20 Points - 2nd Half","PHI Eagles","+550",NA,NA,NA,"PHI Eagles - SF 49ers"
"3479","PHI Eagles","SF 49ers","PHI Eagles Halves Won","1","-175",NA,NA,NA,"PHI Eagles - SF 49ers"
"3480","PHI Eagles","SF 49ers","PHI Eagles Halves Won","2","+295",NA,NA,NA,"PHI Eagles - SF 49ers"
"3481","PHI Eagles","SF 49ers","PHI Eagles Halves Won","0","+330",NA,NA,NA,"PHI Eagles - SF 49ers"
"3482","PHI Eagles","SF 49ers","SF 49ers: Team Total Points - 2nd Half","Over","-110","10.5",NA,NA,"PHI Eagles - SF 49ers"
"3483","PHI Eagles","SF 49ers","SF 49ers: Team Total Points - 2nd Half","Under","-110","10.5",NA,NA,"PHI Eagles - SF 49ers"
"3484","PHI Eagles","SF 49ers","Overtime","Yes","+1100",NA,NA,NA,"PHI Eagles - SF 49ers"
"3485","PHI Eagles","SF 49ers","Overtime","No","-10000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3486","PHI Eagles","SF 49ers","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD","+2000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3487","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD","+3000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3488","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, J. Hurts To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3489","PHI Eagles","SF 49ers","Touchdown Exactas","A. Brown To Score 1st Game TD, J. Hurts To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3490","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, M. Sanders To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3491","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, A. Brown To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3492","PHI Eagles","SF 49ers","Touchdown Exactas","J. Hurts To Score 1st Game TD, M. Sanders To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3493","PHI Eagles","SF 49ers","Touchdown Exactas","J. Hurts To Score 1st Game TD, A. Brown To Score 2nd Game TD","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3494","PHI Eagles","SF 49ers","Touchdown Exactas","G. Kittle To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3495","PHI Eagles","SF 49ers","Touchdown Exactas","D. Samuel To Score 1st Game TD, J. Hurts To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3496","PHI Eagles","SF 49ers","Touchdown Exactas","D. Samuel To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3497","PHI Eagles","SF 49ers","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, D. Samuel To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3498","PHI Eagles","SF 49ers","Touchdown Exactas","A. Brown To Score 1st Game TD, G. Kittle To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3499","PHI Eagles","SF 49ers","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, G. Kittle To Score 2nd Game TD","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3500","PHI Eagles","SF 49ers","Touchdown Exactas","G. Kittle To Score 1st Game TD, D. Samuel To Score 2nd Game TD","+7000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3501","PHI Eagles","SF 49ers","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD","+10000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3502","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, J. Hurts To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3503","PHI Eagles","SF 49ers","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, A. Brown To Score 2nd Game TD, M. Sanders To Score 3rd Game TD","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3504","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, A. Brown To Score 3rd Game TD","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3505","PHI Eagles","SF 49ers","Touchdown Exactas","J. Hurts To Score 1st Game TD, M. Sanders To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3506","PHI Eagles","SF 49ers","Touchdown Exactas","D. Samuel To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, J. Hurts To Score 3rd Game TD","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3507","PHI Eagles","SF 49ers","Touchdown Exactas","D. Samuel To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, J. Hurts To Score 3rd Game TD","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3508","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, M. Sanders To Score 2nd Game TD, M. Sanders To Score 3rd Game TD","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3509","PHI Eagles","SF 49ers","Touchdown Exactas","G. Kittle To Score 1st Game TD, J. Hurts To Score 2nd Game TD, M. Sanders To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3510","PHI Eagles","SF 49ers","Touchdown Exactas","A. Brown To Score 1st Game TD, G. Kittle To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3511","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, D. Samuel To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3512","PHI Eagles","SF 49ers","Touchdown Exactas","J. Hurts To Score 1st Game TD, G. Kittle To Score 2nd Game TD, A. Brown To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3513","PHI Eagles","SF 49ers","Touchdown Exactas","G. Kittle To Score 1st Game TD, M. Sanders To Score 2nd Game TD, A. Brown To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3514","PHI Eagles","SF 49ers","Touchdown Exactas","M. Sanders To Score 1st Game TD, G. Kittle To Score 2nd Game TD, J. Hurts To Score 3rd Game TD","+25000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3515","PHI Eagles","SF 49ers","Touchdown Exactas","A. Brown To Score 1st Game TD, G. Kittle To Score 2nd Game TD, D. Samuel To Score 3rd Game TD","+30000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3516","PHI Eagles","SF 49ers","Team with Highest Scoring Quarter","SF 49ers","+125",NA,NA,NA,"PHI Eagles - SF 49ers"
"3517","PHI Eagles","SF 49ers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"PHI Eagles - SF 49ers"
"3518","PHI Eagles","SF 49ers","Team with Highest Scoring Quarter","PHI Eagles","-115",NA,NA,NA,"PHI Eagles - SF 49ers"
"3519","PHI Eagles","SF 49ers","SF 49ers to Score in Every Quarter","Yes","+265",NA,NA,NA,"PHI Eagles - SF 49ers"
"3520","PHI Eagles","SF 49ers","SF 49ers to Score in Every Quarter","No","-360",NA,NA,NA,"PHI Eagles - SF 49ers"
"3521","PHI Eagles","SF 49ers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-180",NA,NA,NA,"PHI Eagles - SF 49ers"
"3522","PHI Eagles","SF 49ers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+135",NA,NA,NA,"PHI Eagles - SF 49ers"
"3523","PHI Eagles","SF 49ers","Both Teams to Record a Defensive Sack","Yes","-1200",NA,NA,NA,"PHI Eagles - SF 49ers"
"3524","PHI Eagles","SF 49ers","Both Teams to Record a Defensive Sack","No","+650",NA,NA,NA,"PHI Eagles - SF 49ers"
"3525","PHI Eagles","SF 49ers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"PHI Eagles - SF 49ers"
"3526","PHI Eagles","SF 49ers","Kenneth Gainwell Rushing + Receiving Yards","Over","-110","23.5",NA,NA,"PHI Eagles - SF 49ers"
"3527","PHI Eagles","SF 49ers","Kenneth Gainwell Rushing + Receiving Yards","Under","-120","23.5",NA,NA,"PHI Eagles - SF 49ers"
"3528","PHI Eagles","SF 49ers","Total Touchdowns - Exact","5","+285",NA,NA,NA,"PHI Eagles - SF 49ers"
"3529","PHI Eagles","SF 49ers","Total Touchdowns - Exact","4","+360",NA,NA,NA,"PHI Eagles - SF 49ers"
"3530","PHI Eagles","SF 49ers","Total Touchdowns - Exact","6","+360",NA,NA,NA,"PHI Eagles - SF 49ers"
"3531","PHI Eagles","SF 49ers","Total Touchdowns - Exact","7","+550",NA,NA,NA,"PHI Eagles - SF 49ers"
"3532","PHI Eagles","SF 49ers","Total Touchdowns - Exact","3","+550",NA,NA,NA,"PHI Eagles - SF 49ers"
"3533","PHI Eagles","SF 49ers","Total Touchdowns - Exact","8","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"3534","PHI Eagles","SF 49ers","Total Touchdowns - Exact","2","+1300",NA,NA,NA,"PHI Eagles - SF 49ers"
"3535","PHI Eagles","SF 49ers","Total Touchdowns - Exact","9","+1700",NA,NA,NA,"PHI Eagles - SF 49ers"
"3536","PHI Eagles","SF 49ers","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3537","PHI Eagles","SF 49ers","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3538","PHI Eagles","SF 49ers","Total Touchdowns - Exact","0","+7500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3539","PHI Eagles","SF 49ers","To Happen in Every Quarter - Touchdown","Yes","+160",NA,NA,NA,"PHI Eagles - SF 49ers"
"3540","PHI Eagles","SF 49ers","To Happen in Every Quarter - Touchdown","No","-210",NA,NA,NA,"PHI Eagles - SF 49ers"
"3541","PHI Eagles","SF 49ers","Deebo Samuel Receiving Yards","Over","-115","49.5",NA,NA,"PHI Eagles - SF 49ers"
"3542","PHI Eagles","SF 49ers","Deebo Samuel Receiving Yards","Under","-115","49.5",NA,NA,"PHI Eagles - SF 49ers"
"3543","PHI Eagles","SF 49ers","Both Teams to Score 1+ Field Goals","Yes","-250",NA,NA,NA,"PHI Eagles - SF 49ers"
"3544","PHI Eagles","SF 49ers","Both Teams to Score 1+ Field Goals","No","+190",NA,NA,NA,"PHI Eagles - SF 49ers"
"3545","PHI Eagles","SF 49ers","Lowest Scoring Quarter","1st Quarter","+190",NA,NA,NA,"PHI Eagles - SF 49ers"
"3546","PHI Eagles","SF 49ers","Lowest Scoring Quarter","3rd Quarter","+225",NA,NA,NA,"PHI Eagles - SF 49ers"
"3547","PHI Eagles","SF 49ers","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"PHI Eagles - SF 49ers"
"3548","PHI Eagles","SF 49ers","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"PHI Eagles - SF 49ers"
"3549","PHI Eagles","SF 49ers","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"PHI Eagles - SF 49ers"
"3550","PHI Eagles","SF 49ers","PHI Eagles Win With Shutout - 1st Quarter","Yes","+225",NA,NA,NA,"PHI Eagles - SF 49ers"
"3551","PHI Eagles","SF 49ers","PHI Eagles Win With Shutout - 1st Quarter","No","-300",NA,NA,NA,"PHI Eagles - SF 49ers"
"3552","PHI Eagles","SF 49ers","Total 3rd Down Conversions","Over","-115","11.5",NA,NA,"PHI Eagles - SF 49ers"
"3553","PHI Eagles","SF 49ers","Total 3rd Down Conversions","Under","-145","11.5",NA,NA,"PHI Eagles - SF 49ers"
"3554","PHI Eagles","SF 49ers","Both Teams to Make 1st Down on Their 1st Drive","Yes","-135",NA,NA,NA,"PHI Eagles - SF 49ers"
"3555","PHI Eagles","SF 49ers","Both Teams to Make 1st Down on Their 1st Drive","No","+110",NA,NA,NA,"PHI Eagles - SF 49ers"
"3556","PHI Eagles","SF 49ers","First Offensive Play of the Game","Rush","-130",NA,NA,NA,"PHI Eagles - SF 49ers"
"3557","PHI Eagles","SF 49ers","First Offensive Play of the Game","Pass","+110",NA,NA,NA,"PHI Eagles - SF 49ers"
"3558","PHI Eagles","SF 49ers","DeVonta Smith Longest Reception","Over","-115","24.5",NA,NA,"PHI Eagles - SF 49ers"
"3559","PHI Eagles","SF 49ers","DeVonta Smith Longest Reception","Under","-115","24.5",NA,NA,"PHI Eagles - SF 49ers"
"3560","PHI Eagles","SF 49ers","Miles Sanders Longest Rush","Over","-105","12.5",NA,NA,"PHI Eagles - SF 49ers"
"3561","PHI Eagles","SF 49ers","Miles Sanders Longest Rush","Under","-130","12.5",NA,NA,"PHI Eagles - SF 49ers"
"3562","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","A.J. Brown","+330",NA,NA,NA,"PHI Eagles - SF 49ers"
"3563","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","DeVonta Smith","+350",NA,NA,NA,"PHI Eagles - SF 49ers"
"3564","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Deebo Samuel","+600",NA,NA,NA,"PHI Eagles - SF 49ers"
"3565","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Dallas Goedert","+700",NA,NA,NA,"PHI Eagles - SF 49ers"
"3566","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Brandon Aiyuk","+800",NA,NA,NA,"PHI Eagles - SF 49ers"
"3567","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","George Kittle","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"3568","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Christian McCaffrey","+1400",NA,NA,NA,"PHI Eagles - SF 49ers"
"3569","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Jauan Jennings","+2500",NA,NA,NA,"PHI Eagles - SF 49ers"
"3570","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Quez Watkins","+2800",NA,NA,NA,"PHI Eagles - SF 49ers"
"3571","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Zach Pascal","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3572","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Kenneth Gainwell","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3573","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Miles Sanders","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3574","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Kyle Juszczyk","+10000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3575","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Boston Scott","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3576","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Jack Stoll","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3577","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Elijah Mitchell","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3578","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Grant Calcaterra","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3579","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","No Player","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3580","PHI Eagles","SF 49ers","Race to 40 Receiving Yards","Ray-Ray McCloud","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"3581","PHI Eagles","SF 49ers","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"PHI Eagles - SF 49ers"
"3582","PHI Eagles","SF 49ers","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"PHI Eagles - SF 49ers"
