"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4154","HOU Texans","TEN Titans","Malik Willis Passing Completions","Under","11.5","-105",NA,NA,"HOU Texans - TEN Titans"
"4155","HOU Texans","TEN Titans","3rd HOU Texans Drive - Achieve Another First Down This Drive (after 1st Play)","Yes",NA,"+650",NA,NA,"HOU Texans - TEN Titans"
"4156","HOU Texans","TEN Titans","3rd HOU Texans Drive - Achieve Another First Down This Drive (after 1st Play)","No",NA,"-1000",NA,NA,"HOU Texans - TEN Titans"
"4157","HOU Texans","TEN Titans","1st Half (3 Way)","TEN Titans",NA,"+145",NA,NA,"HOU Texans - TEN Titans"
"4158","HOU Texans","TEN Titans","1st Half (3 Way)","Draw",NA,"+550",NA,NA,"HOU Texans - TEN Titans"
"4159","HOU Texans","TEN Titans","1st Half (3 Way)","HOU Texans",NA,"-110",NA,NA,"HOU Texans - TEN Titans"
"4160","IND Colts","WAS Commanders","Taylor Heinicke Passing Touchdowns","Over","1.5","+200",NA,NA,"IND Colts - WAS Commanders"
"4161","IND Colts","WAS Commanders","Taylor Heinicke Passing Touchdowns","Under","1.5","-280",NA,NA,"IND Colts - WAS Commanders"
"4162","IND Colts","WAS Commanders","Antonio Gibson Receiving Yards","Over","28.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4163","IND Colts","WAS Commanders","Antonio Gibson Receiving Yards","Under","28.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4164","IND Colts","WAS Commanders","Parris Campbell Receiving Yards","Over","29.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4165","IND Colts","WAS Commanders","Parris Campbell Receiving Yards","Under","29.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4166","IND Colts","WAS Commanders","Kylen Granson Receiving Yards","Over","9.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4167","IND Colts","WAS Commanders","Kylen Granson Receiving Yards","Under","9.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4168","IND Colts","WAS Commanders","Sam Ehlinger Rushing Touchdowns","Over","0.5","+390",NA,NA,"IND Colts - WAS Commanders"
"4169","IND Colts","WAS Commanders","Sam Ehlinger Rushing Touchdowns","Under","0.5","-650",NA,NA,"IND Colts - WAS Commanders"
"4170","IND Colts","WAS Commanders","Winning Margin","To Win By 1-6",NA,"+340",NA,NA,"IND Colts - WAS Commanders"
"4171","IND Colts","WAS Commanders","Winning Margin","To Win By 7-12",NA,"+550",NA,NA,"IND Colts - WAS Commanders"
"4172","IND Colts","WAS Commanders","Winning Margin","To Win By 13-18",NA,"+750",NA,NA,"IND Colts - WAS Commanders"
"4173","IND Colts","WAS Commanders","Winning Margin","To Win By 19-24",NA,"+1400",NA,NA,"IND Colts - WAS Commanders"
"4174","IND Colts","WAS Commanders","Winning Margin","To Win By 25-30",NA,"+3000",NA,NA,"IND Colts - WAS Commanders"
"4175","IND Colts","WAS Commanders","Winning Margin","To Win By 31-36",NA,"+5000",NA,NA,"IND Colts - WAS Commanders"
"4176","IND Colts","WAS Commanders","Winning Margin","To Win By 37-42",NA,"+9000",NA,NA,"IND Colts - WAS Commanders"
"4177","IND Colts","WAS Commanders","Winning Margin","To Win By 43+",NA,"+10000",NA,NA,"IND Colts - WAS Commanders"
"4178","IND Colts","WAS Commanders","Winning Margin","To Win By 1-6",NA,"+320",NA,NA,"IND Colts - WAS Commanders"
"4179","IND Colts","WAS Commanders","Winning Margin","To Win By 7-12",NA,"+450",NA,NA,"IND Colts - WAS Commanders"
"4180","IND Colts","WAS Commanders","Winning Margin","To Win By 13-18",NA,"+700",NA,NA,"IND Colts - WAS Commanders"
"4181","IND Colts","WAS Commanders","Winning Margin","To Win By 19-24",NA,"+1300",NA,NA,"IND Colts - WAS Commanders"
"4182","IND Colts","WAS Commanders","Winning Margin","To Win By 25-30",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4183","IND Colts","WAS Commanders","Winning Margin","To Win By 31-36",NA,"+4500",NA,NA,"IND Colts - WAS Commanders"
"4184","IND Colts","WAS Commanders","Winning Margin","To Win By 37-42",NA,"+6000",NA,NA,"IND Colts - WAS Commanders"
"4185","IND Colts","WAS Commanders","Winning Margin","To Win By 43+",NA,"+10000",NA,NA,"IND Colts - WAS Commanders"
"4186","IND Colts","WAS Commanders","Nyheim Hines Receiving Touchdowns","Over","0.5","+850",NA,NA,"IND Colts - WAS Commanders"
"4187","IND Colts","WAS Commanders","Nyheim Hines Receiving Touchdowns","Under","0.5","-2500",NA,NA,"IND Colts - WAS Commanders"
"4188","IND Colts","WAS Commanders","Total 4th Quarter","Over","10.5","-110",NA,TRUE,"IND Colts - WAS Commanders"
"4189","IND Colts","WAS Commanders","Total 4th Quarter","Under","10.5","-120",NA,TRUE,"IND Colts - WAS Commanders"
"4190","IND Colts","WAS Commanders","3rd Quarter (3 Way)","WAS Commanders",NA,"+125",NA,NA,"IND Colts - WAS Commanders"
"4191","IND Colts","WAS Commanders","3rd Quarter (3 Way)","Draw",NA,"+350",NA,NA,"IND Colts - WAS Commanders"
"4192","IND Colts","WAS Commanders","3rd Quarter (3 Way)","IND Colts",NA,"+140",NA,NA,"IND Colts - WAS Commanders"
"4193","IND Colts","WAS Commanders","Moneyline 1st Half","WAS Commanders",NA,"+100",NA,TRUE,"IND Colts - WAS Commanders"
"4194","IND Colts","WAS Commanders","Moneyline 1st Half","IND Colts",NA,"-130",NA,TRUE,"IND Colts - WAS Commanders"
"4195","IND Colts","WAS Commanders","1st Touchdown Scorer","Jonathan Taylor",NA,"+425",NA,NA,"IND Colts - WAS Commanders"
"4196","IND Colts","WAS Commanders","1st Touchdown Scorer","Brian Robinson Jr.",NA,"+750",NA,NA,"IND Colts - WAS Commanders"
"4197","IND Colts","WAS Commanders","1st Touchdown Scorer","Terry McLaurin",NA,"+800",NA,NA,"IND Colts - WAS Commanders"
"4198","IND Colts","WAS Commanders","1st Touchdown Scorer","Michael Pittman Jr.",NA,"+900",NA,NA,"IND Colts - WAS Commanders"
"4199","IND Colts","WAS Commanders","1st Touchdown Scorer","Antonio Gibson",NA,"+1000",NA,NA,"IND Colts - WAS Commanders"
"4200","IND Colts","WAS Commanders","1st Touchdown Scorer","Curtis Samuel",NA,"+1100",NA,NA,"IND Colts - WAS Commanders"
"4201","IND Colts","WAS Commanders","1st Touchdown Scorer","Alec Pierce",NA,"+1600",NA,NA,"IND Colts - WAS Commanders"
"4202","IND Colts","WAS Commanders","1st Touchdown Scorer","Sam Ehlinger",NA,"+1600",NA,NA,"IND Colts - WAS Commanders"
"4203","IND Colts","WAS Commanders","1st Touchdown Scorer","Nyheim Hines",NA,"+1700",NA,NA,"IND Colts - WAS Commanders"
"4204","IND Colts","WAS Commanders","1st Touchdown Scorer","Parris Campbell",NA,"+1800",NA,NA,"IND Colts - WAS Commanders"
"4205","IND Colts","WAS Commanders","1st Touchdown Scorer","Logan Thomas",NA,"+1800",NA,NA,"IND Colts - WAS Commanders"
"4206","IND Colts","WAS Commanders","1st Touchdown Scorer","Cam Sims",NA,"+1800",NA,NA,"IND Colts - WAS Commanders"
"4207","IND Colts","WAS Commanders","1st Touchdown Scorer","Mo Alie-Cox",NA,"+2000",NA,NA,"IND Colts - WAS Commanders"
"4208","IND Colts","WAS Commanders","1st Touchdown Scorer","Taylor Heinicke",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4209","IND Colts","WAS Commanders","1st Touchdown Scorer","Armani Rogers",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4210","IND Colts","WAS Commanders","1st Touchdown Scorer","Jelani Woods",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4211","IND Colts","WAS Commanders","1st Touchdown Scorer","Kylen Granson",NA,"+2500",NA,NA,"IND Colts - WAS Commanders"
"4212","IND Colts","WAS Commanders","1st Touchdown Scorer","WAS Commanders D/ST",NA,"+2500",NA,NA,"IND Colts - WAS Commanders"
"4213","IND Colts","WAS Commanders","1st Touchdown Scorer","J.D. McKissic",NA,"+2500",NA,NA,"IND Colts - WAS Commanders"
"4214","IND Colts","WAS Commanders","1st Touchdown Scorer","IND Colts D/ST",NA,"+2800",NA,NA,"IND Colts - WAS Commanders"
"4215","IND Colts","WAS Commanders","1st Touchdown Scorer","Deon Jackson",NA,"+3000",NA,NA,"IND Colts - WAS Commanders"
"4216","IND Colts","WAS Commanders","1st Touchdown Scorer","John Bates",NA,"+4000",NA,NA,"IND Colts - WAS Commanders"
"4217","IND Colts","WAS Commanders","1st Touchdown Scorer","Dax Milne",NA,"+4500",NA,NA,"IND Colts - WAS Commanders"
"4218","IND Colts","WAS Commanders","1st Touchdown Scorer","Kyric McGowan",NA,"+5500",NA,NA,"IND Colts - WAS Commanders"
"4219","IND Colts","WAS Commanders","1st Touchdown Scorer","Mike Strachan",NA,"+6000",NA,NA,"IND Colts - WAS Commanders"
"4220","IND Colts","WAS Commanders","1st Touchdown Scorer","Keke Coutee",NA,"+6000",NA,NA,"IND Colts - WAS Commanders"
"4221","IND Colts","WAS Commanders","1st Touchdown Scorer","Alex Armah",NA,"+7500",NA,NA,"IND Colts - WAS Commanders"
"4222","IND Colts","WAS Commanders","1st Touchdown Scorer","Jonathan Williams",NA,"+7500",NA,NA,"IND Colts - WAS Commanders"
"4223","IND Colts","WAS Commanders","1st Touchdown Scorer","Ethan Fernea",NA,"+7500",NA,NA,"IND Colts - WAS Commanders"
"4224","IND Colts","WAS Commanders","Live Player Prop Parlays","S. Ehlinger 300+ Pass Yds, M. Pittman 100+ Rec Yds",NA,"+1200",NA,NA,"IND Colts - WAS Commanders"
"4225","IND Colts","WAS Commanders","Live Player Prop Parlays","T. McLaurin 100+ Rec Yds, M. Pittman 100+ Rec Yds",NA,"+1700",NA,NA,"IND Colts - WAS Commanders"
"4226","IND Colts","WAS Commanders","Live Player Prop Parlays","T. Heinicke 300+ Pass Yds, S. Ehlinger 300+ Pass Yds",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4227","IND Colts","WAS Commanders","Live Player Prop Parlays","T. Heinicke 300+ Pass Yds, T. McLaurin 100+ Rec Yds",NA,"+1200",NA,NA,"IND Colts - WAS Commanders"
"4228","IND Colts","WAS Commanders","Live Player Prop Parlays","B. Robinson Jr. 100+ Rush Yds, J. Taylor 125+ Rush Yds",NA,"+2500",NA,NA,"IND Colts - WAS Commanders"
"4229","IND Colts","WAS Commanders","Live Player Prop Parlays","J. Taylor 125+ Rush Yds, M. Pittman 100+ Rec Yds",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4230","IND Colts","WAS Commanders","Live Player Prop Parlays","B. Robinson Jr. 100+ Rush Yds, T. McLaurin 100+ Rec Yds",NA,"+2200",NA,NA,"IND Colts - WAS Commanders"
"4231","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4232","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4233","IND Colts","WAS Commanders","Mo Alie-Cox Receiving Touchdowns","Over","0.5","+900",NA,NA,"IND Colts - WAS Commanders"
"4234","IND Colts","WAS Commanders","Mo Alie-Cox Receiving Touchdowns","Under","0.5","-3500",NA,NA,"IND Colts - WAS Commanders"
"4235","IND Colts","WAS Commanders","Nyheim Hines Rushing Touchdowns","Over","0.5","+1000",NA,NA,"IND Colts - WAS Commanders"
"4236","IND Colts","WAS Commanders","Nyheim Hines Rushing Touchdowns","Under","0.5","-4000",NA,NA,"IND Colts - WAS Commanders"
"4237","IND Colts","WAS Commanders","Terry McLaurin Receiving Yards","Over","55.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4238","IND Colts","WAS Commanders","Terry McLaurin Receiving Yards","Under","55.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4239","IND Colts","WAS Commanders","Nyheim Hines Rushing + Receiving Yards","Over","31.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4240","IND Colts","WAS Commanders","Nyheim Hines Rushing + Receiving Yards","Under","31.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4241","IND Colts","WAS Commanders","Taylor Heinicke Rushing Yards","Over","11.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4242","IND Colts","WAS Commanders","Taylor Heinicke Rushing Yards","Under","11.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4243","IND Colts","WAS Commanders","Curtis Samuel: Next Catch (after 0th Play of WAS Commanders Drive 0)","Over 9.5 Yards",NA,"+150",NA,NA,"IND Colts - WAS Commanders"
"4244","IND Colts","WAS Commanders","Curtis Samuel: Next Catch (after 0th Play of WAS Commanders Drive 0)","Under 9.5 Yards",NA,"-195",NA,NA,"IND Colts - WAS Commanders"
"4245","IND Colts","WAS Commanders","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4246","IND Colts","WAS Commanders","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4247","IND Colts","WAS Commanders","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4248","IND Colts","WAS Commanders","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4249","IND Colts","WAS Commanders","Antonio Gibson Rushing + Receiving Yards","Over","65.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4250","IND Colts","WAS Commanders","Antonio Gibson Rushing + Receiving Yards","Under","65.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4251","IND Colts","WAS Commanders","Michael Pittman Jr. Receptions","Over","5.5","+115",NA,NA,"IND Colts - WAS Commanders"
"4252","IND Colts","WAS Commanders","Michael Pittman Jr. Receptions","Under","5.5","-155",NA,NA,"IND Colts - WAS Commanders"
"4253","IND Colts","WAS Commanders","Spread 2nd Quarter","WAS Commanders","+1.5","-130",NA,TRUE,"IND Colts - WAS Commanders"
"4254","IND Colts","WAS Commanders","Spread 2nd Quarter","IND Colts","-1.5","+100",NA,TRUE,"IND Colts - WAS Commanders"
"4255","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result Grouped","No Offensive Score",NA,"-220",NA,NA,"IND Colts - WAS Commanders"
"4256","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result Grouped","Offensive Score",NA,"+165",NA,NA,"IND Colts - WAS Commanders"
"4257","IND Colts","WAS Commanders","Moneyline 1st Quarter","WAS Commanders",NA,"-155",NA,TRUE,"IND Colts - WAS Commanders"
"4258","IND Colts","WAS Commanders","Moneyline 1st Quarter","IND Colts",NA,"+125",NA,TRUE,"IND Colts - WAS Commanders"
"4259","IND Colts","WAS Commanders","Sam Ehlinger Rushing Yards","Over","24.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4260","IND Colts","WAS Commanders","Sam Ehlinger Rushing Yards","Under","24.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4261","IND Colts","WAS Commanders","Terry McLaurin Receptions","Over","4.5","+100",NA,NA,"IND Colts - WAS Commanders"
"4262","IND Colts","WAS Commanders","Terry McLaurin Receptions","Under","4.5","-135",NA,NA,"IND Colts - WAS Commanders"
"4263","IND Colts","WAS Commanders","Cam Sims: Next Catch (after 0th Play of WAS Commanders Drive 0)","Over 9.5 Yards",NA,"-125",NA,NA,"IND Colts - WAS Commanders"
"4264","IND Colts","WAS Commanders","Cam Sims: Next Catch (after 0th Play of WAS Commanders Drive 0)","Under 9.5 Yards",NA,"-105",NA,NA,"IND Colts - WAS Commanders"
"4265","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","10.5","-670",NA,NA,"IND Colts - WAS Commanders"
"4266","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","10.5","+460",NA,NA,"IND Colts - WAS Commanders"
"4267","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","13.5","-355",NA,NA,"IND Colts - WAS Commanders"
"4268","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","13.5","+275",NA,NA,"IND Colts - WAS Commanders"
"4269","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","16.5","-205",NA,NA,"IND Colts - WAS Commanders"
"4270","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","16.5","+165",NA,NA,"IND Colts - WAS Commanders"
"4271","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","22.5","+135",NA,NA,"IND Colts - WAS Commanders"
"4272","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","22.5","-165",NA,NA,"IND Colts - WAS Commanders"
"4273","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","25.5","+235",NA,NA,"IND Colts - WAS Commanders"
"4274","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","25.5","-300",NA,NA,"IND Colts - WAS Commanders"
"4275","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","28.5","+400",NA,NA,"IND Colts - WAS Commanders"
"4276","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","28.5","-550",NA,NA,"IND Colts - WAS Commanders"
"4277","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Over","31.5","+650",NA,NA,"IND Colts - WAS Commanders"
"4278","IND Colts","WAS Commanders","Total Alternate - 2nd Half","Under","31.5","-1050",NA,NA,"IND Colts - WAS Commanders"
"4279","IND Colts","WAS Commanders","Taylor Heinicke Passing Yards","Over","213.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4280","IND Colts","WAS Commanders","Taylor Heinicke Passing Yards","Under","213.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4281","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","-10.5","+575",NA,NA,"IND Colts - WAS Commanders"
"4282","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","+10.5","-875",NA,NA,"IND Colts - WAS Commanders"
"4283","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","-7.5","+350",NA,NA,"IND Colts - WAS Commanders"
"4284","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","+7.5","-475",NA,NA,"IND Colts - WAS Commanders"
"4285","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","-4.5","+210",NA,NA,"IND Colts - WAS Commanders"
"4286","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","+4.5","-265",NA,NA,"IND Colts - WAS Commanders"
"4287","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","-1.5","+125",NA,NA,"IND Colts - WAS Commanders"
"4288","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","+1.5","-155",NA,NA,"IND Colts - WAS Commanders"
"4289","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","+4.5","-240",NA,NA,"IND Colts - WAS Commanders"
"4290","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","-4.5","+195",NA,NA,"IND Colts - WAS Commanders"
"4291","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","+7.5","-425",NA,NA,"IND Colts - WAS Commanders"
"4292","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","-7.5","+320",NA,NA,"IND Colts - WAS Commanders"
"4293","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","WAS Commanders","+10.5","-750",NA,NA,"IND Colts - WAS Commanders"
"4294","IND Colts","WAS Commanders","Spread Alternate - 2nd Half","IND Colts","-10.5","+500",NA,NA,"IND Colts - WAS Commanders"
"4295","IND Colts","WAS Commanders","Total 3rd Quarter","Over","7.5","-105",NA,TRUE,"IND Colts - WAS Commanders"
"4296","IND Colts","WAS Commanders","Total 3rd Quarter","Under","7.5","-125",NA,TRUE,"IND Colts - WAS Commanders"
"4297","IND Colts","WAS Commanders","Highest Scoring Half","2nd Half",NA,"-185",NA,NA,"IND Colts - WAS Commanders"
"4298","IND Colts","WAS Commanders","Highest Scoring Half","1st Half",NA,"+155",NA,NA,"IND Colts - WAS Commanders"
"4299","IND Colts","WAS Commanders","Highest Scoring Half","Draw",NA,"+1400",NA,NA,"IND Colts - WAS Commanders"
"4300","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Over","1.5","-1100",NA,NA,"IND Colts - WAS Commanders"
"4301","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Under","1.5","+675",NA,NA,"IND Colts - WAS Commanders"
"4302","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Over","4.5","-320",NA,NA,"IND Colts - WAS Commanders"
"4303","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Under","4.5","+250",NA,NA,"IND Colts - WAS Commanders"
"4304","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Over","10.5","+215",NA,NA,"IND Colts - WAS Commanders"
"4305","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Under","10.5","-270",NA,NA,"IND Colts - WAS Commanders"
"4306","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Over","13.5","+285",NA,NA,"IND Colts - WAS Commanders"
"4307","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Under","13.5","-375",NA,NA,"IND Colts - WAS Commanders"
"4308","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Over","16.5","+625",NA,NA,"IND Colts - WAS Commanders"
"4309","IND Colts","WAS Commanders","Total Alternate - 3rd Quarter","Under","16.5","-1000",NA,NA,"IND Colts - WAS Commanders"
"4310","IND Colts","WAS Commanders","Total Points Odd/Even - 1st Quarter","Odd",NA,"-115",NA,NA,"IND Colts - WAS Commanders"
"4311","IND Colts","WAS Commanders","Total Points Odd/Even - 1st Quarter","Even",NA,"-105",NA,NA,"IND Colts - WAS Commanders"
"4312","IND Colts","WAS Commanders","Taylor Heinicke Passing Attempts","Over","29.5","-130",NA,NA,"IND Colts - WAS Commanders"
"4313","IND Colts","WAS Commanders","Taylor Heinicke Passing Attempts","Under","29.5","+100",NA,NA,"IND Colts - WAS Commanders"
"4314","IND Colts","WAS Commanders","WAS Commanders: Team Total Points - 1st Half","Over","7.5","+115",NA,NA,"IND Colts - WAS Commanders"
"4315","IND Colts","WAS Commanders","WAS Commanders: Team Total Points - 1st Half","Under","7.5","-145",NA,NA,"IND Colts - WAS Commanders"
"4316","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result","Punt",NA,"-140",NA,NA,"IND Colts - WAS Commanders"
"4317","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result","Field Goal Attempt",NA,"+370",NA,NA,"IND Colts - WAS Commanders"
"4318","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result","Touchdown",NA,"+400",NA,NA,"IND Colts - WAS Commanders"
"4319","IND Colts","WAS Commanders","2nd WAS Commanders Drive Result","Turnover, Turnover on Downs or Safety",NA,"+750",NA,NA,"IND Colts - WAS Commanders"
"4320","IND Colts","WAS Commanders","2nd Half (3 Way)","WAS Commanders",NA,"+105",NA,NA,"IND Colts - WAS Commanders"
"4321","IND Colts","WAS Commanders","2nd Half (3 Way)","Draw",NA,"+900",NA,NA,"IND Colts - WAS Commanders"
"4322","IND Colts","WAS Commanders","2nd Half (3 Way)","IND Colts",NA,"-105",NA,NA,"IND Colts - WAS Commanders"
"4323","IND Colts","WAS Commanders","2nd WAS Commanders Drive, 1st Play Attempt Type","Rush",NA,"-150",NA,NA,"IND Colts - WAS Commanders"
"4324","IND Colts","WAS Commanders","2nd WAS Commanders Drive, 1st Play Attempt Type","Pass",NA,"+115",NA,NA,"IND Colts - WAS Commanders"
"4325","IND Colts","WAS Commanders","Cam Sims Receiving Yards","Over","10.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4326","IND Colts","WAS Commanders","Cam Sims Receiving Yards","Under","10.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4327","IND Colts","WAS Commanders","Terry McLaurin Receiving Touchdowns","Over","0.5","+235",NA,NA,"IND Colts - WAS Commanders"
"4328","IND Colts","WAS Commanders","Terry McLaurin Receiving Touchdowns","Under","0.5","-340",NA,NA,"IND Colts - WAS Commanders"
"4329","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Quarter","Even",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4330","IND Colts","WAS Commanders","Total Points Odd/Even - 2nd Quarter","Odd",NA,"-110",NA,NA,"IND Colts - WAS Commanders"
"4331","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Michael Pittman Jr.",NA,"+240",NA,NA,"IND Colts - WAS Commanders"
"4332","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Parris Campbell",NA,"+400",NA,NA,"IND Colts - WAS Commanders"
"4333","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Alec Pierce",NA,"+450",NA,NA,"IND Colts - WAS Commanders"
"4334","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Nyheim Hines",NA,"+475",NA,NA,"IND Colts - WAS Commanders"
"4335","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Jonathan Taylor",NA,"+475",NA,NA,"IND Colts - WAS Commanders"
"4336","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Any Other Player",NA,"+500",NA,NA,"IND Colts - WAS Commanders"
"4337","IND Colts","WAS Commanders","Next IND Colts Player to Catch a Pass (after 3rd IND Colts Drive Begins)","Mo Alie-Cox",NA,"+600",NA,NA,"IND Colts - WAS Commanders"
"4338","IND Colts","WAS Commanders","Alec Pierce: Next Catch (after 0th Play of IND Colts Drive 0)","Over 9.5 Yards",NA,"-150",NA,NA,"IND Colts - WAS Commanders"
"4339","IND Colts","WAS Commanders","Alec Pierce: Next Catch (after 0th Play of IND Colts Drive 0)","Under 9.5 Yards",NA,"+115",NA,NA,"IND Colts - WAS Commanders"
"4340","IND Colts","WAS Commanders","Curtis Samuel Receptions","Over","4.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4341","IND Colts","WAS Commanders","Curtis Samuel Receptions","Under","4.5","-115",NA,NA,"IND Colts - WAS Commanders"
"4342","IND Colts","WAS Commanders","J.D. McKissic Receiving Touchdowns","Over","0.5","+850",NA,NA,"IND Colts - WAS Commanders"
"4343","IND Colts","WAS Commanders","J.D. McKissic Receiving Touchdowns","Under","0.5","-3000",NA,NA,"IND Colts - WAS Commanders"
"4344","IND Colts","WAS Commanders","Cam Sims Receiving Touchdowns","Over","0.5","+750",NA,NA,"IND Colts - WAS Commanders"
"4345","IND Colts","WAS Commanders","Cam Sims Receiving Touchdowns","Under","0.5","-2000",NA,NA,"IND Colts - WAS Commanders"
"4346","IND Colts","WAS Commanders","Moneyline 4th Quarter","WAS Commanders",NA,"+100",NA,TRUE,"IND Colts - WAS Commanders"
"4347","IND Colts","WAS Commanders","Moneyline 4th Quarter","IND Colts",NA,"-130",NA,TRUE,"IND Colts - WAS Commanders"
"4348","IND Colts","WAS Commanders","Jonathan Taylor Rushing Yards","Over","62.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4349","IND Colts","WAS Commanders","Jonathan Taylor Rushing Yards","Under","62.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4350","IND Colts","WAS Commanders","Taylor Heinicke Interceptions","Over","0.5","-120",NA,NA,"IND Colts - WAS Commanders"
"4351","IND Colts","WAS Commanders","Taylor Heinicke Interceptions","Under","0.5","-110",NA,NA,"IND Colts - WAS Commanders"
"4352","IND Colts","WAS Commanders","Parris Campbell Receiving Touchdowns","Over","0.5","+380",NA,NA,"IND Colts - WAS Commanders"
