"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4341","HOU Texans","KC Chiefs","Total Touchdowns - Exact","10+","+1900",NA,NA,NA,"HOU Texans - KC Chiefs"
"4342","HOU Texans","KC Chiefs","Total Touchdowns - Exact","1","+4500",NA,NA,NA,"HOU Texans - KC Chiefs"
"4343","HOU Texans","KC Chiefs","Total Touchdowns - Exact","0","+9000",NA,NA,NA,"HOU Texans - KC Chiefs"
"4344","HOU Texans","KC Chiefs","Spread 2nd Half","KC Chiefs","-120","-6.5",NA,TRUE,"HOU Texans - KC Chiefs"
"4345","HOU Texans","KC Chiefs","Spread 2nd Half","HOU Texans","+100","+6.5",NA,TRUE,"HOU Texans - KC Chiefs"
"4346","HOU Texans","KC Chiefs","1st to Score - 1st Quarter","KC Chiefs","-205",NA,NA,TRUE,"HOU Texans - KC Chiefs"
"4347","HOU Texans","KC Chiefs","1st to Score - 1st Quarter","HOU Texans","+165",NA,NA,TRUE,"HOU Texans - KC Chiefs"
"4348","HOU Texans","KC Chiefs","1st Touchdown Yards","Over","-110","8.5",NA,NA,"HOU Texans - KC Chiefs"
"4349","HOU Texans","KC Chiefs","1st Touchdown Yards","Under","-115","8.5",NA,NA,"HOU Texans - KC Chiefs"
"4350","HOU Texans","KC Chiefs","1st Touchdown","KC Chiefs","-285",NA,NA,NA,"HOU Texans - KC Chiefs"
"4351","HOU Texans","KC Chiefs","1st Touchdown","No TD","+4500",NA,NA,NA,"HOU Texans - KC Chiefs"
"4352","HOU Texans","KC Chiefs","1st Touchdown","HOU Texans","+215",NA,NA,NA,"HOU Texans - KC Chiefs"
"4353","HOU Texans","KC Chiefs","Total Touchdowns","Over","-120","5.5",NA,NA,"HOU Texans - KC Chiefs"
"4354","HOU Texans","KC Chiefs","Total Touchdowns","Under","-110","5.5",NA,NA,"HOU Texans - KC Chiefs"
"4355","HOU Texans","KC Chiefs","Longest Touchdown","KC Chiefs","-205",NA,NA,NA,"HOU Texans - KC Chiefs"
"4356","HOU Texans","KC Chiefs","Longest Touchdown","Neither","+2800",NA,NA,NA,"HOU Texans - KC Chiefs"
"4357","HOU Texans","KC Chiefs","Longest Touchdown","HOU Texans","+170",NA,NA,NA,"HOU Texans - KC Chiefs"
"4358","HOU Texans","KC Chiefs","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-150",NA,NA,NA,"HOU Texans - KC Chiefs"
"4359","HOU Texans","KC Chiefs","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+115",NA,NA,NA,"HOU Texans - KC Chiefs"
"4360","HOU Texans","KC Chiefs","Race to 6 Points - 1st Quarter","KC Chiefs","-145",NA,NA,NA,"HOU Texans - KC Chiefs"
"4361","HOU Texans","KC Chiefs","Race to 6 Points - 1st Quarter","Neither","+285",NA,NA,NA,"HOU Texans - KC Chiefs"
"4362","HOU Texans","KC Chiefs","Race to 6 Points - 1st Quarter","HOU Texans","+285",NA,NA,NA,"HOU Texans - KC Chiefs"
"4363","HOU Texans","KC Chiefs","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"HOU Texans - KC Chiefs"
"4364","HOU Texans","KC Chiefs","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"HOU Texans - KC Chiefs"
"4365","HOU Texans","KC Chiefs","Longest Field Goal Made","KC Chiefs","-125",NA,NA,NA,"HOU Texans - KC Chiefs"
"4366","HOU Texans","KC Chiefs","Longest Field Goal Made","Neither/Tie","+1400",NA,NA,NA,"HOU Texans - KC Chiefs"
"4367","HOU Texans","KC Chiefs","Longest Field Goal Made","HOU Texans","+125",NA,NA,NA,"HOU Texans - KC Chiefs"
"4368","HOU Texans","KC Chiefs","Race to 15 Points - 2nd Half","KC Chiefs","+105",NA,NA,NA,"HOU Texans - KC Chiefs"
"4369","HOU Texans","KC Chiefs","Race to 15 Points - 2nd Half","Neither","+125",NA,NA,NA,"HOU Texans - KC Chiefs"
"4370","HOU Texans","KC Chiefs","Race to 15 Points - 2nd Half","HOU Texans","+700",NA,NA,NA,"HOU Texans - KC Chiefs"
"4371","HOU Texans","KC Chiefs","Moneyline 1st Half","KC Chiefs","-365",NA,NA,TRUE,"HOU Texans - KC Chiefs"
"4372","HOU Texans","KC Chiefs","Moneyline 1st Half","HOU Texans","+300",NA,NA,TRUE,"HOU Texans - KC Chiefs"
"4373","HOU Texans","KC Chiefs","HOU Texans Win Every Quarter","Yes","+3500",NA,NA,NA,"HOU Texans - KC Chiefs"
"4374","HOU Texans","KC Chiefs","Lowest Scoring Quarter","1st Quarter","+195",NA,NA,NA,"HOU Texans - KC Chiefs"
"4375","HOU Texans","KC Chiefs","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"HOU Texans - KC Chiefs"
"4376","HOU Texans","KC Chiefs","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"HOU Texans - KC Chiefs"
"4377","HOU Texans","KC Chiefs","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"HOU Texans - KC Chiefs"
"4378","HOU Texans","KC Chiefs","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"HOU Texans - KC Chiefs"
"4379","HOU Texans","KC Chiefs","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - KC Chiefs"
"4380","HOU Texans","KC Chiefs","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - KC Chiefs"
"4381","HOU Texans","KC Chiefs","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - KC Chiefs"
"4382","HOU Texans","KC Chiefs","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - KC Chiefs"
"4383","MIN Vikings","IND Colts","Fresh From The Field","J. Jefferson 100+ Rec Yards, J. Jefferson 1+ Rec TD","+200",NA,NA,NA,"MIN Vikings - IND Colts"
"4384","MIN Vikings","IND Colts","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"MIN Vikings - IND Colts"
"4385","MIN Vikings","IND Colts","Winning Margin - 1st Quarter","To Win By 7+","+475",NA,NA,NA,"MIN Vikings - IND Colts"
"4386","MIN Vikings","IND Colts","Winning Margin - 1st Quarter","Tie","+310",NA,NA,NA,"MIN Vikings - IND Colts"
"4387","MIN Vikings","IND Colts","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"MIN Vikings - IND Colts"
"4388","MIN Vikings","IND Colts","Winning Margin - 1st Quarter","To Win By 7+","+215",NA,NA,NA,"MIN Vikings - IND Colts"
"4389","MIN Vikings","IND Colts","Spread 2nd Half","IND Colts","-110","+1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4390","MIN Vikings","IND Colts","Spread 2nd Half","MIN Vikings","-110","-1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4391","MIN Vikings","IND Colts","Race to 10 Points - 2nd Half","IND Colts","+155",NA,NA,NA,"MIN Vikings - IND Colts"
"4392","MIN Vikings","IND Colts","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,NA,"MIN Vikings - IND Colts"
"4393","MIN Vikings","IND Colts","Race to 10 Points - 2nd Half","MIN Vikings","-115",NA,NA,NA,"MIN Vikings - IND Colts"
"4394","MIN Vikings","IND Colts","Both Teams to Score 30+ Points","Yes","+800",NA,NA,NA,"MIN Vikings - IND Colts"
"4395","MIN Vikings","IND Colts","Both Teams to Score 30+ Points","No","-2500",NA,NA,NA,"MIN Vikings - IND Colts"
"4396","MIN Vikings","IND Colts","Shortest Field Goal Made Yards","Over","-110","26.5",NA,NA,"MIN Vikings - IND Colts"
"4397","MIN Vikings","IND Colts","Shortest Field Goal Made Yards","Under","-120","26.5",NA,NA,"MIN Vikings - IND Colts"
"4398","MIN Vikings","IND Colts","Total 2nd Quarter","Over","-110","13.5",NA,TRUE,"MIN Vikings - IND Colts"
"4399","MIN Vikings","IND Colts","Total 2nd Quarter","Under","-110","13.5",NA,TRUE,"MIN Vikings - IND Colts"
"4400","MIN Vikings","IND Colts","Total 1st Half","Over","-105","23.5",NA,TRUE,"MIN Vikings - IND Colts"
"4401","MIN Vikings","IND Colts","Total 1st Half","Under","-115","23.5",NA,TRUE,"MIN Vikings - IND Colts"
"4402","MIN Vikings","IND Colts","IND Colts Win with Shutout - 1st Half","Yes","+1500",NA,NA,NA,"MIN Vikings - IND Colts"
"4403","MIN Vikings","IND Colts","IND Colts Win with Shutout - 1st Half","No","-20000",NA,NA,NA,"MIN Vikings - IND Colts"
"4404","MIN Vikings","IND Colts","Score in Final 2 Minutes - 1st Half","Yes","-320",NA,NA,NA,"MIN Vikings - IND Colts"
"4405","MIN Vikings","IND Colts","Score in Final 2 Minutes - 1st Half","No","+250",NA,NA,NA,"MIN Vikings - IND Colts"
"4406","MIN Vikings","IND Colts","1st Score Yards","Over","-115","22.5",NA,NA,"MIN Vikings - IND Colts"
"4407","MIN Vikings","IND Colts","1st Score Yards","Under","-110","22.5",NA,NA,"MIN Vikings - IND Colts"
"4408","MIN Vikings","IND Colts","MIN Vikings Win with Shutout","Yes","+3000",NA,NA,NA,"MIN Vikings - IND Colts"
"4409","MIN Vikings","IND Colts","IND Colts: Team Total Touchdowns","Over","+105","2.5",NA,NA,"MIN Vikings - IND Colts"
"4410","MIN Vikings","IND Colts","IND Colts: Team Total Touchdowns","Under","-145","2.5",NA,NA,"MIN Vikings - IND Colts"
"4411","MIN Vikings","IND Colts","IND Colts Win Every Quarter","Yes","+2500",NA,NA,NA,"MIN Vikings - IND Colts"
"4412","MIN Vikings","IND Colts","Race to 15 Points - 2nd Half","IND Colts","+320",NA,NA,NA,"MIN Vikings - IND Colts"
"4413","MIN Vikings","IND Colts","Race to 15 Points - 2nd Half","Neither","+105",NA,NA,NA,"MIN Vikings - IND Colts"
"4414","MIN Vikings","IND Colts","Race to 15 Points - 2nd Half","MIN Vikings","+200",NA,NA,NA,"MIN Vikings - IND Colts"
"4415","MIN Vikings","IND Colts","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"MIN Vikings - IND Colts"
"4416","MIN Vikings","IND Colts","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"MIN Vikings - IND Colts"
"4417","MIN Vikings","IND Colts","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"MIN Vikings - IND Colts"
"4418","MIN Vikings","IND Colts","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"MIN Vikings - IND Colts"
"4419","MIN Vikings","IND Colts","Moneyline 4th Quarter","IND Colts","+110",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4420","MIN Vikings","IND Colts","Moneyline 4th Quarter","MIN Vikings","-130",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4421","MIN Vikings","IND Colts","Race to 30 Points","IND Colts","+450",NA,NA,NA,"MIN Vikings - IND Colts"
"4422","MIN Vikings","IND Colts","Race to 30 Points","Neither","-115",NA,NA,NA,"MIN Vikings - IND Colts"
"4423","MIN Vikings","IND Colts","Race to 30 Points","MIN Vikings","+190",NA,NA,NA,"MIN Vikings - IND Colts"
"4424","MIN Vikings","IND Colts","Total Points Odd/Even","Odd","-115",NA,NA,NA,"MIN Vikings - IND Colts"
"4425","MIN Vikings","IND Colts","Total Points Odd/Even","Even","-105",NA,NA,NA,"MIN Vikings - IND Colts"
"4426","MIN Vikings","IND Colts","MIN Vikings: Team Total Points - 1st Half","Over","+110","13.5",NA,NA,"MIN Vikings - IND Colts"
"4427","MIN Vikings","IND Colts","MIN Vikings: Team Total Points - 1st Half","Under","-130","13.5",NA,NA,"MIN Vikings - IND Colts"
"4428","MIN Vikings","IND Colts","Moneyline 1st Half","IND Colts","+145",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4429","MIN Vikings","IND Colts","Moneyline 1st Half","MIN Vikings","-170",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4430","MIN Vikings","IND Colts","MIN Vikings Win with Shutout - 1st Half","Yes","+950",NA,NA,NA,"MIN Vikings - IND Colts"
"4431","MIN Vikings","IND Colts","MIN Vikings Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"MIN Vikings - IND Colts"
"4432","MIN Vikings","IND Colts","1st to Score - 2nd Half","IND Colts","+115",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4433","MIN Vikings","IND Colts","1st to Score - 2nd Half","MIN Vikings","-145",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4434","MIN Vikings","IND Colts","Total 1st Quarter","Over","-105","9.5",NA,TRUE,"MIN Vikings - IND Colts"
"4435","MIN Vikings","IND Colts","Total 1st Quarter","Under","-115","9.5",NA,TRUE,"MIN Vikings - IND Colts"
"4436","MIN Vikings","IND Colts","MIN Vikings 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"MIN Vikings - IND Colts"
"4437","MIN Vikings","IND Colts","MIN Vikings 1st to Score / Moneyline","No","-155",NA,NA,NA,"MIN Vikings - IND Colts"
"4438","MIN Vikings","IND Colts","Race to 20 Points - 2nd Half","IND Colts","+650",NA,NA,NA,"MIN Vikings - IND Colts"
"4439","MIN Vikings","IND Colts","Race to 20 Points - 2nd Half","Neither","-265",NA,NA,NA,"MIN Vikings - IND Colts"
"4440","MIN Vikings","IND Colts","Race to 20 Points - 2nd Half","MIN Vikings","+400",NA,NA,NA,"MIN Vikings - IND Colts"
"4441","MIN Vikings","IND Colts","MIN Vikings to Score First and Lose","Yes","+450",NA,NA,NA,"MIN Vikings - IND Colts"
"4442","MIN Vikings","IND Colts","MIN Vikings to Score First and Lose","No","-750",NA,NA,NA,"MIN Vikings - IND Colts"
"4443","MIN Vikings","IND Colts","Spread 2nd Quarter","IND Colts","-130","+1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4444","MIN Vikings","IND Colts","Spread 2nd Quarter","MIN Vikings","+110","-1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4445","MIN Vikings","IND Colts","Total Touchdowns - Exact","5","+310",NA,NA,NA,"MIN Vikings - IND Colts"
"4446","MIN Vikings","IND Colts","Total Touchdowns - Exact","6","+350",NA,NA,NA,"MIN Vikings - IND Colts"
"4447","MIN Vikings","IND Colts","Total Touchdowns - Exact","4","+400",NA,NA,NA,"MIN Vikings - IND Colts"
"4448","MIN Vikings","IND Colts","Total Touchdowns - Exact","7","+450",NA,NA,NA,"MIN Vikings - IND Colts"
"4449","MIN Vikings","IND Colts","Total Touchdowns - Exact","3","+600",NA,NA,NA,"MIN Vikings - IND Colts"
"4450","MIN Vikings","IND Colts","Total Touchdowns - Exact","8","+800",NA,NA,NA,"MIN Vikings - IND Colts"
"4451","MIN Vikings","IND Colts","Total Touchdowns - Exact","2","+1500",NA,NA,NA,"MIN Vikings - IND Colts"
"4452","MIN Vikings","IND Colts","Total Touchdowns - Exact","9","+1500",NA,NA,NA,"MIN Vikings - IND Colts"
"4453","MIN Vikings","IND Colts","Total Touchdowns - Exact","10+","+2000",NA,NA,NA,"MIN Vikings - IND Colts"
"4454","MIN Vikings","IND Colts","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"MIN Vikings - IND Colts"
"4455","MIN Vikings","IND Colts","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"MIN Vikings - IND Colts"
"4456","MIN Vikings","IND Colts","Race to 6 Points - 1st Quarter","IND Colts","+205",NA,NA,NA,"MIN Vikings - IND Colts"
"4457","MIN Vikings","IND Colts","Race to 6 Points - 1st Quarter","Neither","+240",NA,NA,NA,"MIN Vikings - IND Colts"
"4458","MIN Vikings","IND Colts","Race to 6 Points - 1st Quarter","MIN Vikings","+105",NA,NA,NA,"MIN Vikings - IND Colts"
"4459","MIN Vikings","IND Colts","Last to Score - 1st Half","IND Colts","-105",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4460","MIN Vikings","IND Colts","Last to Score - 1st Half","MIN Vikings","-125",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4461","MIN Vikings","IND Colts","MIN Vikings 1st to Score / 1st Quarter Moneyline","Yes","+125",NA,NA,NA,"MIN Vikings - IND Colts"
"4462","MIN Vikings","IND Colts","MIN Vikings 1st to Score / 1st Quarter Moneyline","No","-160",NA,NA,NA,"MIN Vikings - IND Colts"
"4463","MIN Vikings","IND Colts","1st Field Goal Made","IND Colts","+100",NA,NA,NA,"MIN Vikings - IND Colts"
"4464","MIN Vikings","IND Colts","1st Field Goal Made","Neither","+2200",NA,NA,NA,"MIN Vikings - IND Colts"
"4465","MIN Vikings","IND Colts","1st Field Goal Made","MIN Vikings","-110",NA,NA,NA,"MIN Vikings - IND Colts"
"4466","MIN Vikings","IND Colts","Last to Score - 1st Quarter","IND Colts","+120",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4467","MIN Vikings","IND Colts","Last to Score - 1st Quarter","MIN Vikings","-150",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4468","MIN Vikings","IND Colts","IND Colts to Score First and Lose","Yes","+310",NA,NA,NA,"MIN Vikings - IND Colts"
"4469","MIN Vikings","IND Colts","IND Colts to Score First and Lose","No","-450",NA,NA,NA,"MIN Vikings - IND Colts"
"4470","MIN Vikings","IND Colts","Largest Lead of the Game","Over","-110","14.5",NA,NA,"MIN Vikings - IND Colts"
"4471","MIN Vikings","IND Colts","Largest Lead of the Game","Under","-120","14.5",NA,NA,"MIN Vikings - IND Colts"
"4472","MIN Vikings","IND Colts","Spread 1st Quarter","IND Colts","-125","+1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4473","MIN Vikings","IND Colts","Spread 1st Quarter","MIN Vikings","+105","-1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4474","MIN Vikings","IND Colts","IND Colts Win With Shutout - 1st Quarter","Yes","+360",NA,NA,NA,"MIN Vikings - IND Colts"
"4475","MIN Vikings","IND Colts","IND Colts Win With Shutout - 1st Quarter","No","-525",NA,NA,NA,"MIN Vikings - IND Colts"
"4476","MIN Vikings","IND Colts","Both Teams to Score 10+ Points","Yes","-1400",NA,NA,NA,"MIN Vikings - IND Colts"
"4477","MIN Vikings","IND Colts","Both Teams to Score 10+ Points","No","+650",NA,NA,NA,"MIN Vikings - IND Colts"
"4478","MIN Vikings","IND Colts","MIN Vikings: Team Total Points - 2nd Half","Over","-105","13.5",NA,NA,"MIN Vikings - IND Colts"
"4479","MIN Vikings","IND Colts","MIN Vikings: Team Total Points - 2nd Half","Under","-115","13.5",NA,NA,"MIN Vikings - IND Colts"
"4480","MIN Vikings","IND Colts","Race to 12 Points - 1st Quarter","IND Colts","+1200",NA,NA,NA,"MIN Vikings - IND Colts"
"4481","MIN Vikings","IND Colts","Race to 12 Points - 1st Quarter","Neither","-750",NA,NA,NA,"MIN Vikings - IND Colts"
"4482","MIN Vikings","IND Colts","Race to 12 Points - 1st Quarter","MIN Vikings","+600",NA,NA,NA,"MIN Vikings - IND Colts"
"4483","MIN Vikings","IND Colts","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+340",NA,NA,NA,"MIN Vikings - IND Colts"
"4484","MIN Vikings","IND Colts","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-500",NA,NA,NA,"MIN Vikings - IND Colts"
"4485","MIN Vikings","IND Colts","IND Colts 1st to Score / Moneyline","Yes","+320",NA,NA,NA,"MIN Vikings - IND Colts"
"4486","MIN Vikings","IND Colts","IND Colts 1st to Score / Moneyline","No","-450",NA,NA,NA,"MIN Vikings - IND Colts"
"4487","MIN Vikings","IND Colts","Lowest Scoring Quarter","1st Quarter","+175",NA,NA,NA,"MIN Vikings - IND Colts"
"4488","MIN Vikings","IND Colts","Lowest Scoring Quarter","3rd Quarter","+230",NA,NA,NA,"MIN Vikings - IND Colts"
"4489","MIN Vikings","IND Colts","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"MIN Vikings - IND Colts"
"4490","MIN Vikings","IND Colts","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"MIN Vikings - IND Colts"
"4491","MIN Vikings","IND Colts","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"MIN Vikings - IND Colts"
"4492","MIN Vikings","IND Colts","1st Drive - Field Goal Made","Yes","+450",NA,NA,NA,"MIN Vikings - IND Colts"
"4493","MIN Vikings","IND Colts","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"MIN Vikings - IND Colts"
"4494","MIN Vikings","IND Colts","Longest Touchdown","IND Colts","+110",NA,NA,NA,"MIN Vikings - IND Colts"
"4495","MIN Vikings","IND Colts","Longest Touchdown","Neither","+2800",NA,NA,NA,"MIN Vikings - IND Colts"
"4496","MIN Vikings","IND Colts","Longest Touchdown","MIN Vikings","-130",NA,NA,NA,"MIN Vikings - IND Colts"
"4497","MIN Vikings","IND Colts","1st Quarter (3 Way)","IND Colts","+210",NA,NA,NA,"MIN Vikings - IND Colts"
"4498","MIN Vikings","IND Colts","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"MIN Vikings - IND Colts"
"4499","MIN Vikings","IND Colts","1st Quarter (3 Way)","MIN Vikings","+100",NA,NA,NA,"MIN Vikings - IND Colts"
"4500","MIN Vikings","IND Colts","1st to Score - 1st Quarter","IND Colts","+120",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4501","MIN Vikings","IND Colts","1st to Score - 1st Quarter","MIN Vikings","-150",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4502","MIN Vikings","IND Colts","Longest Field Goal Made","IND Colts","+105",NA,NA,NA,"MIN Vikings - IND Colts"
"4503","MIN Vikings","IND Colts","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"MIN Vikings - IND Colts"
"4504","MIN Vikings","IND Colts","Longest Field Goal Made","MIN Vikings","-105",NA,NA,NA,"MIN Vikings - IND Colts"
"4505","MIN Vikings","IND Colts","Overtime","Yes","+1100",NA,NA,NA,"MIN Vikings - IND Colts"
"4506","MIN Vikings","IND Colts","Overtime","No","-8000",NA,NA,NA,"MIN Vikings - IND Colts"
"4507","MIN Vikings","IND Colts","1st to Score","IND Colts","+120",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4508","MIN Vikings","IND Colts","1st to Score","MIN Vikings","-150",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4509","MIN Vikings","IND Colts","Both Teams to Score 20+ Points","Yes","-105",NA,NA,NA,"MIN Vikings - IND Colts"
"4510","MIN Vikings","IND Colts","Both Teams to Score 20+ Points","No","-130",NA,NA,NA,"MIN Vikings - IND Colts"
"4511","MIN Vikings","IND Colts","Spread 4th Quarter","IND Colts","-135","+1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4512","MIN Vikings","IND Colts","Spread 4th Quarter","MIN Vikings","+115","-1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4513","MIN Vikings","IND Colts","Moneyline 2nd Quarter","IND Colts","+115",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4514","MIN Vikings","IND Colts","Moneyline 2nd Quarter","MIN Vikings","-135",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4515","MIN Vikings","IND Colts","Spread 1st Half","IND Colts","+100","+2.5",NA,TRUE,"MIN Vikings - IND Colts"
"4516","MIN Vikings","IND Colts","Spread 1st Half","MIN Vikings","-120","-2.5",NA,TRUE,"MIN Vikings - IND Colts"
"4517","MIN Vikings","IND Colts","1st Touchdown","IND Colts","+135",NA,NA,NA,"MIN Vikings - IND Colts"
"4518","MIN Vikings","IND Colts","1st Touchdown","No TD","+4500",NA,NA,NA,"MIN Vikings - IND Colts"
"4519","MIN Vikings","IND Colts","1st Touchdown","MIN Vikings","-170",NA,NA,NA,"MIN Vikings - IND Colts"
"4520","MIN Vikings","IND Colts","MIN Vikings: Team Total Points","Over","-105","26.5",NA,NA,"MIN Vikings - IND Colts"
"4521","MIN Vikings","IND Colts","MIN Vikings: Team Total Points","Under","-115","26.5",NA,NA,"MIN Vikings - IND Colts"
"4522","MIN Vikings","IND Colts","1st Touchdown Yards","Over","-115","8.5",NA,NA,"MIN Vikings - IND Colts"
"4523","MIN Vikings","IND Colts","1st Touchdown Yards","Under","-110","8.5",NA,NA,"MIN Vikings - IND Colts"
"4524","MIN Vikings","IND Colts","Total 4th Quarter","Over","-120","13.5",NA,TRUE,"MIN Vikings - IND Colts"
"4525","MIN Vikings","IND Colts","Total 4th Quarter","Under","+100","13.5",NA,TRUE,"MIN Vikings - IND Colts"
"4526","MIN Vikings","IND Colts","Moneyline 2nd Half","IND Colts","+130",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4527","MIN Vikings","IND Colts","Moneyline 2nd Half","MIN Vikings","-150",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4528","MIN Vikings","IND Colts","Spread 3rd Quarter","IND Colts","-135","+1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4529","MIN Vikings","IND Colts","Spread 3rd Quarter","MIN Vikings","+115","-1.5",NA,TRUE,"MIN Vikings - IND Colts"
"4530","MIN Vikings","IND Colts","IND Colts: Team Total Points - 2nd Half","Over","-105","10.5",NA,NA,"MIN Vikings - IND Colts"
"4531","MIN Vikings","IND Colts","IND Colts: Team Total Points - 2nd Half","Under","-115","10.5",NA,NA,"MIN Vikings - IND Colts"
"4532","MIN Vikings","IND Colts","MIN Vikings: Team Total Touchdowns","Over","-200","2.5",NA,NA,"MIN Vikings - IND Colts"
"4533","MIN Vikings","IND Colts","MIN Vikings: Team Total Touchdowns","Under","+150","2.5",NA,NA,"MIN Vikings - IND Colts"
"4534","MIN Vikings","IND Colts","Moneyline 1st Quarter","IND Colts","+145",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4535","MIN Vikings","IND Colts","Moneyline 1st Quarter","MIN Vikings","-170",NA,NA,TRUE,"MIN Vikings - IND Colts"
"4536","MIN Vikings","IND Colts","Race to 25 Points","IND Colts","+285",NA,NA,NA,"MIN Vikings - IND Colts"
"4537","MIN Vikings","IND Colts","Race to 25 Points","Neither","+205",NA,NA,NA,"MIN Vikings - IND Colts"
"4538","MIN Vikings","IND Colts","Race to 25 Points","MIN Vikings","+110",NA,NA,NA,"MIN Vikings - IND Colts"
"4539","MIN Vikings","IND Colts","1st Half (3 Way)","IND Colts","+165",NA,NA,NA,"MIN Vikings - IND Colts"
"4540","MIN Vikings","IND Colts","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"MIN Vikings - IND Colts"
"4541","MIN Vikings","IND Colts","1st Half (3 Way)","MIN Vikings","-140",NA,NA,NA,"MIN Vikings - IND Colts"
"4542","MIN Vikings","IND Colts","Both Teams to Score in Every Quarter","Yes","+750",NA,NA,NA,"MIN Vikings - IND Colts"
"4543","MIN Vikings","IND Colts","Both Teams to Score in Every Quarter","No","-2000",NA,NA,NA,"MIN Vikings - IND Colts"
"4544","MIN Vikings","IND Colts","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1500",NA,NA,NA,"MIN Vikings - IND Colts"
"4545","MIN Vikings","IND Colts","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-10000",NA,NA,NA,"MIN Vikings - IND Colts"
"4546","MIN Vikings","IND Colts","IND Colts: Team Total Points - 1st Half","Over","-140","9.5",NA,NA,"MIN Vikings - IND Colts"
"4547","MIN Vikings","IND Colts","IND Colts: Team Total Points - 1st Half","Under","+120","9.5",NA,NA,"MIN Vikings - IND Colts"
"4548","MIN Vikings","IND Colts","IND Colts to Win Both Halves","Yes","+600",NA,NA,NA,"MIN Vikings - IND Colts"
"4549","MIN Vikings","IND Colts","IND Colts to Win Both Halves","No","-1100",NA,NA,NA,"MIN Vikings - IND Colts"
"4550","MIN Vikings","IND Colts","2nd Half (3 Way)","IND Colts","+145",NA,NA,NA,"MIN Vikings - IND Colts"
